"","#","Date_Time","Temperature","Date","Time"
"234193",18426,NA,8.631,"04/24/2025","07:22:48"
"234194",18427,NA,8.642,"04/24/2025","07:27:48"
"234195",18428,NA,8.652,"04/24/2025","07:32:48"
"234196",18429,NA,8.652,"04/24/2025","07:37:48"
"234197",18430,NA,8.663,"04/24/2025","07:42:48"
"234198",18431,NA,8.674,"04/24/2025","07:47:48"
"234199",18432,NA,8.695,"04/24/2025","07:52:48"
"234200",18433,NA,8.706,"04/24/2025","07:57:48"
"234201",18434,NA,8.727,"04/24/2025","08:02:48"
"234202",18435,NA,8.749,"04/24/2025","08:07:48"
"234203",18436,NA,8.76,"04/24/2025","08:12:48"
"234204",18437,NA,8.781,"04/24/2025","08:17:48"
"234205",18438,NA,8.803,"04/24/2025","08:22:48"
"234206",18439,NA,8.835,"04/24/2025","08:27:48"
"234207",18440,NA,8.856,"04/24/2025","08:32:48"
"234208",18441,NA,8.878,"04/24/2025","08:37:48"
"234209",18442,NA,8.899,"04/24/2025","08:42:48"
"234210",18443,NA,8.931,"04/24/2025","08:47:48"
"234211",18444,NA,8.974,"04/24/2025","08:52:48"
"234212",18445,NA,9.028,"04/24/2025","08:57:48"
"234213",18446,NA,9.124,"04/24/2025","09:02:48"
"234214",18447,NA,9.156,"04/24/2025","09:07:48"
"234215",18448,NA,9.21,"04/24/2025","09:12:48"
"234216",18449,NA,9.242,"04/24/2025","09:17:48"
"234217",18450,NA,9.253,"04/24/2025","09:22:48"
"234218",18451,NA,9.296,"04/24/2025","09:27:48"
"234219",18452,NA,9.339,"04/24/2025","09:32:48"
"234220",18453,NA,9.392,"04/24/2025","09:37:48"
"234221",18454,NA,9.435,"04/24/2025","09:42:48"
"234222",18455,NA,9.51,"04/24/2025","09:47:48"
"234223",18456,NA,9.575,"04/24/2025","09:52:48"
"234224",18457,NA,9.639,"04/24/2025","09:57:48"
"234225",18458,NA,9.714,"04/24/2025","10:02:48"
"234226",18459,NA,9.757,"04/24/2025","10:07:48"
"234227",18460,NA,9.789,"04/24/2025","10:12:48"
"234228",18461,NA,9.843,"04/24/2025","10:17:48"
"234229",18462,NA,9.929,"04/24/2025","10:22:48"
"234230",18463,NA,9.982,"04/24/2025","10:27:48"
"234231",18464,NA,10.014,"04/24/2025","10:32:48"
"234232",18465,NA,10.09,"04/24/2025","10:37:48"
"234233",18466,NA,10.186,"04/24/2025","10:42:48"
"234234",18467,NA,10.272,"04/24/2025","10:47:48"
"234235",18468,NA,10.411,"04/24/2025","10:52:48"
"234236",18469,NA,10.561,"04/24/2025","10:57:48"
"234237",18470,NA,10.679,"04/24/2025","11:02:48"
"234238",18471,NA,10.787,"04/24/2025","11:07:48"
"234239",18472,NA,10.894,"04/24/2025","11:12:48"
"234240",18473,NA,11.044,"04/24/2025","11:17:48"
"234241",18474,NA,11.226,"04/24/2025","11:22:48"
"234242",18475,NA,11.441,"04/24/2025","11:27:48"
"234243",18476,NA,11.677,"04/24/2025","11:32:48"
"234244",18477,NA,11.859,"04/24/2025","11:37:48"
"234245",18478,NA,12.042,"04/24/2025","11:42:48"
"234246",18479,NA,12.202,"04/24/2025","11:47:48"
"234247",18480,NA,12.428,"04/24/2025","11:52:48"
"234248",18481,NA,12.642,"04/24/2025","11:57:48"
"234249",18482,NA,12.835,"04/24/2025","12:02:48"
"234250",18483,NA,13.017,"04/24/2025","12:07:48"
"234251",18484,NA,13.211,"04/24/2025","12:12:48"
"234252",18485,NA,13.382,"04/24/2025","12:17:48"
"234253",18486,NA,13.554,"04/24/2025","12:22:48"
"234254",18487,NA,13.693,"04/24/2025","12:27:48"
"234255",18488,NA,13.865,"04/24/2025","12:32:48"
"234256",18489,NA,14.015,"04/24/2025","12:37:48"
"234257",18490,NA,14.187,"04/24/2025","12:42:48"
"234258",18491,NA,14.358,"04/24/2025","12:47:48"
"234259",18492,NA,14.54,"04/24/2025","12:52:48"
"234260",18493,NA,14.701,"04/24/2025","12:57:48"
"234261",18494,NA,14.851,"04/24/2025","13:02:48"
"234262",18495,NA,14.991,"04/24/2025","13:07:48"
"234263",18496,NA,15.13,"04/24/2025","13:12:48"
"234264",18497,NA,15.28,"04/24/2025","13:17:48"
"234265",18498,NA,15.409,"04/24/2025","13:22:48"
"234266",18499,NA,15.559,"04/24/2025","13:27:48"
"234267",18500,NA,15.677,"04/24/2025","13:32:48"
"234268",18501,NA,15.827,"04/24/2025","13:37:48"
"234269",18502,NA,15.967,"04/24/2025","13:42:48"
"234270",18503,NA,16.096,"04/24/2025","13:47:48"
"234271",18504,NA,16.214,"04/24/2025","13:52:48"
"234272",18505,NA,16.353,"04/24/2025","13:57:48"
"234273",18506,NA,16.482,"04/24/2025","14:02:48"
"234274",18507,NA,16.621,"04/24/2025","14:07:48"
"234275",18508,NA,16.771,"04/24/2025","14:12:48"
"234276",18509,NA,16.9,"04/24/2025","14:17:48"
"234277",18510,NA,17.029,"04/24/2025","14:22:48"
"234278",18511,NA,17.179,"04/24/2025","14:27:48"
"234279",18512,NA,17.308,"04/24/2025","14:32:48"
"234280",18513,NA,17.436,"04/24/2025","14:37:48"
"234281",18514,NA,17.554,"04/24/2025","14:42:48"
"234282",18515,NA,17.683,"04/24/2025","14:47:48"
"234283",18516,NA,17.812,"04/24/2025","14:52:48"
"234284",18517,NA,17.93,"04/24/2025","14:57:48"
"234285",18518,NA,18.058,"04/24/2025","15:02:48"
"234286",18519,NA,18.187,"04/24/2025","15:07:48"
"234287",18520,NA,18.305,"04/24/2025","15:12:48"
"234288",18521,NA,18.423,"04/24/2025","15:17:48"
"234289",18522,NA,18.552,"04/24/2025","15:22:48"
"234290",18523,NA,18.659,"04/24/2025","15:27:48"
"234291",18524,NA,18.755,"04/24/2025","15:32:48"
"234292",18525,NA,18.852,"04/24/2025","15:37:48"
"234293",18526,NA,18.938,"04/24/2025","15:42:48"
"234294",18527,NA,19.024,"04/24/2025","15:47:48"
"234295",18528,NA,19.109,"04/24/2025","15:52:48"
"234296",18529,NA,19.184,"04/24/2025","15:57:48"
"234297",18530,NA,19.281,"04/24/2025","16:02:48"
"234298",18531,NA,19.313,"04/24/2025","16:07:48"
"234299",18532,NA,19.345,"04/24/2025","16:12:48"
"234300",18533,NA,19.41,"04/24/2025","16:17:48"
"234301",18534,NA,19.442,"04/24/2025","16:22:48"
"234302",18535,NA,19.538,"04/24/2025","16:27:48"
"234303",18536,NA,19.56,"04/24/2025","16:32:48"
"234304",18537,NA,19.581,"04/24/2025","16:37:48"
"234305",18538,NA,19.603,"04/24/2025","16:42:48"
"234306",18539,NA,19.635,"04/24/2025","16:47:48"
"234307",18540,NA,19.656,"04/24/2025","16:52:48"
"234308",18541,NA,19.689,"04/24/2025","16:57:48"
"234309",18542,NA,19.721,"04/24/2025","17:02:48"
"234310",18543,NA,19.764,"04/24/2025","17:07:48"
"234311",18544,NA,19.731,"04/24/2025","17:12:48"
"234312",18545,NA,19.56,"04/24/2025","17:17:48"
"234313",18546,NA,19.453,"04/24/2025","17:22:48"
"234314",18547,NA,19.474,"04/24/2025","17:27:48"
"234315",18548,NA,18.873,"04/24/2025","17:32:48"
"234316",18549,NA,17.2,"04/24/2025","17:37:48"
"234317",18550,NA,16.128,"04/24/2025","17:42:48"
"234318",18551,NA,15.474,"04/24/2025","17:47:48"
"234319",18552,NA,14.927,"04/24/2025","17:52:48"
"234320",18553,NA,14.39,"04/24/2025","17:57:48"
"234321",18554,NA,13.865,"04/24/2025","18:02:48"
"234322",18555,NA,13.564,"04/24/2025","18:07:48"
"234323",18556,NA,13.232,"04/24/2025","18:12:48"
"234324",18557,NA,13.039,"04/24/2025","18:17:48"
"234325",18558,NA,12.975,"04/24/2025","18:22:48"
"234326",18559,NA,12.975,"04/24/2025","18:27:48"
"234327",18560,NA,12.996,"04/24/2025","18:32:48"
"234328",18561,NA,13.05,"04/24/2025","18:37:48"
"234329",18562,NA,13.093,"04/24/2025","18:42:48"
"234330",18563,NA,13.135,"04/24/2025","18:47:48"
"234331",18564,NA,13.157,"04/24/2025","18:52:48"
"234332",18565,NA,13.114,"04/24/2025","18:57:48"
"234333",18566,NA,13.017,"04/24/2025","19:02:48"
"234334",18567,NA,12.942,"04/24/2025","19:07:48"
"234335",18568,NA,12.782,"04/24/2025","19:12:48"
"234336",18569,NA,12.685,"04/24/2025","19:17:48"
"234337",18570,NA,12.578,"04/24/2025","19:22:48"
"234338",18571,NA,12.428,"04/24/2025","19:27:48"
"234339",18572,NA,12.277,"04/24/2025","19:32:48"
"234340",18573,NA,12.106,"04/24/2025","19:37:48"
"234341",18574,NA,11.881,"04/24/2025","19:42:48"
"234342",18575,NA,11.645,"04/24/2025","19:47:48"
"234343",18576,NA,11.516,"04/24/2025","19:52:48"
"234344",18577,NA,11.334,"04/24/2025","19:57:48"
"234345",18578,NA,11.194,"04/24/2025","20:02:48"
"234346",18579,NA,11.13,"04/24/2025","20:07:48"
"234347",18580,NA,11.098,"04/24/2025","20:12:48"
"234348",18581,NA,11.023,"04/24/2025","20:17:48"
"234349",18582,NA,10.926,"04/24/2025","20:22:48"
"234350",18583,NA,10.787,"04/24/2025","20:27:48"
"234351",18584,NA,10.712,"04/24/2025","20:32:48"
"234352",18585,NA,10.647,"04/24/2025","20:37:48"
"234353",18586,NA,10.615,"04/24/2025","20:42:48"
"234354",18587,NA,10.583,"04/24/2025","20:47:48"
"234355",18588,NA,10.529,"04/24/2025","20:52:48"
"234356",18589,NA,10.497,"04/24/2025","20:57:48"
"234357",18590,NA,10.486,"04/24/2025","21:02:48"
"234358",18591,NA,10.443,"04/24/2025","21:07:48"
"234359",18592,NA,10.433,"04/24/2025","21:12:48"
"234360",18593,NA,10.411,"04/24/2025","21:17:48"
"234361",18594,NA,10.411,"04/24/2025","21:22:48"
"234362",18595,NA,10.443,"04/24/2025","21:27:48"
"234363",18596,NA,10.443,"04/24/2025","21:32:48"
"234364",18597,NA,10.476,"04/24/2025","21:37:48"
"234365",18598,NA,10.486,"04/24/2025","21:42:48"
"234366",18599,NA,10.519,"04/24/2025","21:47:48"
"234367",18600,NA,10.561,"04/24/2025","21:52:48"
"234368",18601,NA,10.583,"04/24/2025","21:57:48"
"234369",18602,NA,10.594,"04/24/2025","22:02:48"
"234370",18603,NA,10.647,"04/24/2025","22:07:48"
"234371",18604,NA,10.679,"04/24/2025","22:12:48"
"234372",18605,NA,10.744,"04/24/2025","22:17:48"
"234373",18606,NA,10.819,"04/24/2025","22:22:48"
"234374",18607,NA,10.905,"04/24/2025","22:27:48"
"234375",18608,NA,10.99,"04/24/2025","22:32:48"
"234376",18609,NA,11.108,"04/24/2025","22:37:48"
"234377",18610,NA,11.226,"04/24/2025","22:42:48"
"234378",18611,NA,11.334,"04/24/2025","22:47:48"
"234379",18612,NA,11.452,"04/24/2025","22:52:48"
"234380",18613,NA,11.591,"04/24/2025","22:57:48"
"234381",18614,NA,11.72,"04/24/2025","23:02:48"
"234382",18615,NA,11.827,"04/24/2025","23:07:48"
"234383",18616,NA,11.934,"04/24/2025","23:12:48"
"234384",18617,NA,12.052,"04/24/2025","23:17:48"
"234385",18618,NA,12.181,"04/24/2025","23:22:48"
"234386",18619,NA,12.299,"04/24/2025","23:27:48"
"234387",18620,NA,12.417,"04/24/2025","23:32:48"
"234388",18621,NA,12.524,"04/24/2025","23:37:48"
"234389",18622,NA,12.642,"04/24/2025","23:42:48"
"234390",18623,NA,12.76,"04/24/2025","23:47:48"
"234391",18624,NA,12.889,"04/24/2025","23:52:48"
"234392",18625,NA,13.039,"04/24/2025","23:57:48"
"234393",18626,NA,13.178,"04/25/2025","00:02:48"
"234394",18627,NA,13.329,"04/25/2025","00:07:48"
"234395",18628,NA,13.468,"04/25/2025","00:12:48"
"234396",18629,NA,13.607,"04/25/2025","00:17:48"
"234397",18630,NA,13.747,"04/25/2025","00:22:48"
"234398",18631,NA,13.876,"04/25/2025","00:27:48"
"234399",18632,NA,14.004,"04/25/2025","00:32:48"
"234400",18633,NA,14.09,"04/25/2025","00:37:48"
"234401",18634,NA,14.154,"04/25/2025","00:42:48"
"234402",18635,NA,14.219,"04/25/2025","00:47:48"
"234403",18636,NA,14.283,"04/25/2025","00:52:48"
"234404",18637,NA,14.347,"04/25/2025","00:57:48"
"234405",18638,NA,14.412,"04/25/2025","01:02:48"
"234406",18639,NA,14.465,"04/25/2025","01:07:48"
"234407",18640,NA,14.508,"04/25/2025","01:12:48"
"234408",18641,NA,14.551,"04/25/2025","01:17:48"
"234409",18642,NA,14.573,"04/25/2025","01:22:48"
"234410",18643,NA,14.605,"04/25/2025","01:27:48"
"234411",18644,NA,14.616,"04/25/2025","01:32:48"
"234412",18645,NA,14.648,"04/25/2025","01:37:48"
"234413",18646,NA,14.669,"04/25/2025","01:42:48"
"234414",18647,NA,14.691,"04/25/2025","01:47:48"
"234415",18648,NA,14.701,"04/25/2025","01:52:48"
"234416",18649,NA,14.723,"04/25/2025","01:57:48"
"234417",18650,NA,14.734,"04/25/2025","02:02:48"
"234418",18651,NA,14.744,"04/25/2025","02:07:48"
"234419",18652,NA,14.755,"04/25/2025","02:12:48"
"234420",18653,NA,14.766,"04/25/2025","02:17:48"
"234421",18654,NA,14.787,"04/25/2025","02:22:48"
"234422",18655,NA,14.787,"04/25/2025","02:27:48"
"234423",18656,NA,14.787,"04/25/2025","02:32:48"
"234424",18657,NA,14.787,"04/25/2025","02:37:48"
"234425",18658,NA,14.787,"04/25/2025","02:42:48"
"234426",18659,NA,14.766,"04/25/2025","02:47:48"
"234427",18660,NA,14.755,"04/25/2025","02:52:48"
"234428",18661,NA,14.744,"04/25/2025","02:57:48"
"234429",18662,NA,14.734,"04/25/2025","03:02:48"
"234430",18663,NA,14.723,"04/25/2025","03:07:48"
"234431",18664,NA,14.701,"04/25/2025","03:12:48"
"234432",18665,NA,14.669,"04/25/2025","03:17:48"
"234433",18666,NA,14.648,"04/25/2025","03:22:48"
"234434",18667,NA,14.616,"04/25/2025","03:27:48"
"234435",18668,NA,14.583,"04/25/2025","03:32:48"
"234436",18669,NA,14.551,"04/25/2025","03:37:48"
"234437",18670,NA,14.498,"04/25/2025","03:42:48"
"234438",18671,NA,14.476,"04/25/2025","03:47:48"
"234439",18672,NA,14.433,"04/25/2025","03:52:48"
"234440",18673,NA,14.39,"04/25/2025","03:57:48"
"234441",18674,NA,14.347,"04/25/2025","04:02:48"
"234442",18675,NA,14.315,"04/25/2025","04:07:48"
"234443",18676,NA,14.283,"04/25/2025","04:12:48"
"234444",18677,NA,14.24,"04/25/2025","04:17:48"
"234445",18678,NA,14.197,"04/25/2025","04:22:48"
"234446",18679,NA,14.154,"04/25/2025","04:27:48"
"234447",18680,NA,14.111,"04/25/2025","04:32:48"
"234448",18681,NA,14.09,"04/25/2025","04:37:48"
"234449",18682,NA,14.058,"04/25/2025","04:42:48"
"234450",18683,NA,14.036,"04/25/2025","04:47:48"
"234451",18684,NA,14.004,"04/25/2025","04:52:48"
"234452",18685,NA,13.983,"04/25/2025","04:57:48"
"234453",18686,NA,13.951,"04/25/2025","05:02:48"
"234454",18687,NA,13.908,"04/25/2025","05:07:48"
"234455",18688,NA,13.854,"04/25/2025","05:12:48"
"234456",18689,NA,13.811,"04/25/2025","05:17:48"
"234457",18690,NA,13.768,"04/25/2025","05:22:48"
"234458",18691,NA,13.747,"04/25/2025","05:27:48"
"234459",18692,NA,13.682,"04/25/2025","05:32:48"
"234460",18693,NA,13.64,"04/25/2025","05:37:48"
"234461",18694,NA,13.564,"04/25/2025","05:42:48"
"234462",18695,NA,13.5,"04/25/2025","05:47:48"
"234463",18696,NA,13.468,"04/25/2025","05:52:48"
"234464",18697,NA,13.425,"04/25/2025","05:57:48"
"234465",18698,NA,13.436,"04/25/2025","06:02:48"
"234466",18699,NA,13.446,"04/25/2025","06:07:48"
"234467",18700,NA,13.522,"04/25/2025","06:12:48"
"234468",18701,NA,13.318,"04/25/2025","06:17:48"
"234469",18702,NA,11.602,"04/25/2025","06:22:48"
"234470",18703,NA,10.454,"04/25/2025","06:27:48"
"234471",18704,NA,9.661,"04/25/2025","06:32:48"
"234472",18705,NA,9.189,"04/25/2025","06:37:48"
"234473",18706,NA,9.028,"04/25/2025","06:42:48"
"234474",18707,NA,8.963,"04/25/2025","06:47:48"
"234475",18708,NA,8.953,"04/25/2025","06:52:48"
"234476",18709,NA,8.921,"04/25/2025","06:57:48"
"234477",18710,NA,8.91,"04/25/2025","07:02:48"
"234478",18711,NA,8.899,"04/25/2025","07:07:48"
"234479",18712,NA,8.899,"04/25/2025","07:12:48"
"234480",18713,NA,8.899,"04/25/2025","07:17:48"
"234481",18714,NA,8.888,"04/25/2025","07:22:48"
"234482",18715,NA,8.888,"04/25/2025","07:27:48"
"234483",18716,NA,8.878,"04/25/2025","07:32:48"
"234484",18717,NA,8.888,"04/25/2025","07:37:48"
"234485",18718,NA,8.888,"04/25/2025","07:42:48"
"234486",18719,NA,8.899,"04/25/2025","07:47:48"
"234487",18720,NA,8.899,"04/25/2025","07:52:48"
"234488",18721,NA,8.899,"04/25/2025","07:57:48"
"234489",18722,NA,8.91,"04/25/2025","08:02:48"
"234490",18723,NA,8.921,"04/25/2025","08:07:48"
"234491",18724,NA,8.921,"04/25/2025","08:12:48"
"234492",18725,NA,8.942,"04/25/2025","08:17:48"
"234493",18726,NA,8.953,"04/25/2025","08:22:48"
"234494",18727,NA,8.974,"04/25/2025","08:27:48"
"234495",18728,NA,8.985,"04/25/2025","08:32:48"
"234496",18729,NA,9.006,"04/25/2025","08:37:48"
"234497",18730,NA,9.038,"04/25/2025","08:42:48"
"234498",18731,NA,9.038,"04/25/2025","08:47:48"
"234499",18732,NA,9.06,"04/25/2025","08:52:48"
"234500",18733,NA,9.071,"04/25/2025","08:57:48"
"234501",18734,NA,9.081,"04/25/2025","09:02:48"
"234502",18735,NA,9.092,"04/25/2025","09:07:48"
"234503",18736,NA,9.114,"04/25/2025","09:12:48"
"234504",18737,NA,9.146,"04/25/2025","09:17:48"
"234505",18738,NA,9.178,"04/25/2025","09:22:48"
"234506",18739,NA,9.221,"04/25/2025","09:27:48"
"234507",18740,NA,9.253,"04/25/2025","09:32:48"
"234508",18741,NA,9.296,"04/25/2025","09:37:48"
"234509",18742,NA,9.328,"04/25/2025","09:42:48"
"234510",18743,NA,9.382,"04/25/2025","09:47:48"
"234511",18744,NA,9.457,"04/25/2025","09:52:48"
"234512",18745,NA,9.521,"04/25/2025","09:57:48"
"234513",18746,NA,9.596,"04/25/2025","10:02:48"
"234514",18747,NA,9.671,"04/25/2025","10:07:48"
"234515",18748,NA,9.703,"04/25/2025","10:12:48"
"234516",18749,NA,9.725,"04/25/2025","10:17:48"
"234517",18750,NA,9.725,"04/25/2025","10:22:48"
"234518",18751,NA,9.757,"04/25/2025","10:27:48"
"234519",18752,NA,9.821,"04/25/2025","10:32:48"
"234520",18753,NA,9.886,"04/25/2025","10:37:48"
"234521",18754,NA,9.993,"04/25/2025","10:42:48"
"234522",18755,NA,10.057,"04/25/2025","10:47:48"
"234523",18756,NA,10.143,"04/25/2025","10:52:48"
"234524",18757,NA,10.197,"04/25/2025","10:57:48"
"234525",18758,NA,10.283,"04/25/2025","11:02:48"
"234526",18759,NA,10.358,"04/25/2025","11:07:48"
"234527",18760,NA,10.422,"04/25/2025","11:12:48"
"234528",18761,NA,10.529,"04/25/2025","11:17:48"
"234529",18762,NA,10.626,"04/25/2025","11:22:48"
"234530",18763,NA,10.754,"04/25/2025","11:27:48"
"234531",18764,NA,10.851,"04/25/2025","11:32:48"
"234532",18765,NA,10.99,"04/25/2025","11:37:48"
"234533",18766,NA,11.108,"04/25/2025","11:42:48"
"234534",18767,NA,11.291,"04/25/2025","11:47:48"
"234535",18768,NA,11.484,"04/25/2025","11:52:48"
"234536",18769,NA,11.688,"04/25/2025","11:57:48"
"234537",18770,NA,11.924,"04/25/2025","12:02:48"
"234538",18771,NA,12.138,"04/25/2025","12:07:48"
"234539",18772,NA,12.385,"04/25/2025","12:12:48"
"234540",18773,NA,12.599,"04/25/2025","12:17:48"
"234541",18774,NA,12.824,"04/25/2025","12:22:48"
"234542",18775,NA,12.996,"04/25/2025","12:27:48"
"234543",18776,NA,13.211,"04/25/2025","12:32:48"
"234544",18777,NA,13.393,"04/25/2025","12:37:48"
"234545",18778,NA,13.586,"04/25/2025","12:42:48"
"234546",18779,NA,13.779,"04/25/2025","12:47:48"
"234547",18780,NA,13.983,"04/25/2025","12:52:48"
"234548",18781,NA,14.144,"04/25/2025","12:57:48"
"234549",18782,NA,14.283,"04/25/2025","13:02:48"
"234550",18783,NA,14.444,"04/25/2025","13:07:48"
"234551",18784,NA,14.616,"04/25/2025","13:12:48"
"234552",18785,NA,14.776,"04/25/2025","13:17:48"
"234553",18786,NA,14.937,"04/25/2025","13:22:48"
"234554",18787,NA,15.109,"04/25/2025","13:27:48"
"234555",18788,NA,15.28,"04/25/2025","13:32:48"
"234556",18789,NA,15.452,"04/25/2025","13:37:48"
"234557",18790,NA,15.581,"04/25/2025","13:42:48"
"234558",18791,NA,15.709,"04/25/2025","13:47:48"
"234559",18792,NA,15.881,"04/25/2025","13:52:48"
"234560",18793,NA,16.031,"04/25/2025","13:57:48"
"234561",18794,NA,16.192,"04/25/2025","14:02:48"
"234562",18795,NA,16.342,"04/25/2025","14:07:48"
"234563",18796,NA,16.471,"04/25/2025","14:12:48"
"234564",18797,NA,16.632,"04/25/2025","14:17:48"
"234565",18798,NA,16.793,"04/25/2025","14:22:48"
"234566",18799,NA,16.921,"04/25/2025","14:27:48"
"234567",18800,NA,17.039,"04/25/2025","14:32:48"
"234568",18801,NA,17.179,"04/25/2025","14:37:48"
"234569",18802,NA,17.318,"04/25/2025","14:42:48"
"234570",18803,NA,17.479,"04/25/2025","14:47:48"
"234571",18804,NA,17.661,"04/25/2025","14:52:48"
"234572",18805,NA,17.812,"04/25/2025","14:57:48"
"234573",18806,NA,17.951,"04/25/2025","15:02:48"
"234574",18807,NA,18.09,"04/25/2025","15:07:48"
"234575",18808,NA,18.241,"04/25/2025","15:12:48"
"234576",18809,NA,18.391,"04/25/2025","15:17:48"
"234577",18810,NA,18.53,"04/25/2025","15:22:48"
"234578",18811,NA,18.68,"04/25/2025","15:27:48"
"234579",18812,NA,18.83,"04/25/2025","15:32:48"
"234580",18813,NA,18.948,"04/25/2025","15:37:48"
"234581",18814,NA,19.066,"04/25/2025","15:42:48"
"234582",18815,NA,19.195,"04/25/2025","15:47:48"
"234583",18816,NA,19.302,"04/25/2025","15:52:48"
"234584",18817,NA,19.41,"04/25/2025","15:57:48"
"234585",18818,NA,19.474,"04/25/2025","16:02:48"
"234586",18819,NA,19.56,"04/25/2025","16:07:48"
"234587",18820,NA,19.678,"04/25/2025","16:12:48"
"234588",18821,NA,19.774,"04/25/2025","16:17:48"
"234589",18822,NA,19.86,"04/25/2025","16:22:48"
"234590",18823,NA,19.946,"04/25/2025","16:27:48"
"234591",18824,NA,20.021,"04/25/2025","16:32:48"
"234592",18825,NA,20.064,"04/25/2025","16:37:48"
"234593",18826,NA,20.118,"04/25/2025","16:42:48"
"234594",18827,NA,20.171,"04/25/2025","16:47:48"
"234595",18828,NA,20.193,"04/25/2025","16:52:48"
"234596",18829,NA,20.257,"04/25/2025","16:57:48"
"234597",18830,NA,20.278,"04/25/2025","17:02:48"
"234598",18831,NA,20.278,"04/25/2025","17:07:48"
"234599",18832,NA,20.311,"04/25/2025","17:12:48"
"234600",18833,NA,20.3,"04/25/2025","17:17:48"
"234601",18834,NA,20.311,"04/25/2025","17:22:48"
"234602",18835,NA,20.321,"04/25/2025","17:27:48"
"234603",18836,NA,20.343,"04/25/2025","17:32:48"
"234604",18837,NA,20.353,"04/25/2025","17:37:48"
"234605",18838,NA,20.375,"04/25/2025","17:42:48"
"234606",18839,NA,20.353,"04/25/2025","17:47:48"
"234607",18840,NA,20.375,"04/25/2025","17:52:48"
"234608",18841,NA,20.289,"04/25/2025","17:57:48"
"234609",18842,NA,20.075,"04/25/2025","18:02:48"
"234610",18843,NA,19.914,"04/25/2025","18:07:48"
"234611",18844,NA,19.957,"04/25/2025","18:12:48"
"234612",18845,NA,18.788,"04/25/2025","18:17:48"
"234613",18846,NA,16.342,"04/25/2025","18:22:48"
"234614",18847,NA,14.819,"04/25/2025","18:27:48"
"234615",18848,NA,13.811,"04/25/2025","18:32:48"
"234616",18849,NA,13.361,"04/25/2025","18:37:48"
"234617",18850,NA,13.296,"04/25/2025","18:42:48"
"234618",18851,NA,13.436,"04/25/2025","18:47:48"
"234619",18852,NA,13.554,"04/25/2025","18:52:48"
"234620",18853,NA,13.446,"04/25/2025","18:57:48"
"234621",18854,NA,13.307,"04/25/2025","19:02:48"
"234622",18855,NA,13.211,"04/25/2025","19:07:48"
"234623",18856,NA,13.05,"04/25/2025","19:12:48"
"234624",18857,NA,13.007,"04/25/2025","19:17:48"
"234625",18858,NA,12.932,"04/25/2025","19:22:48"
"234626",18859,NA,12.846,"04/25/2025","19:27:48"
"234627",18860,NA,12.803,"04/25/2025","19:32:48"
"234628",18861,NA,12.749,"04/25/2025","19:37:48"
"234629",18862,NA,12.631,"04/25/2025","19:42:48"
"234630",18863,NA,12.524,"04/25/2025","19:47:48"
"234631",18864,NA,12.374,"04/25/2025","19:52:48"
"234632",18865,NA,12.224,"04/25/2025","19:57:48"
"234633",18866,NA,12.117,"04/25/2025","20:02:48"
"234634",18867,NA,11.966,"04/25/2025","20:07:48"
"234635",18868,NA,11.806,"04/25/2025","20:12:48"
"234636",18869,NA,11.623,"04/25/2025","20:17:48"
"234637",18870,NA,11.452,"04/25/2025","20:22:48"
"234638",18871,NA,11.291,"04/25/2025","20:27:48"
"234639",18872,NA,11.173,"04/25/2025","20:32:48"
"234640",18873,NA,11.012,"04/25/2025","20:37:48"
"234641",18874,NA,10.776,"04/25/2025","20:42:48"
"234642",18875,NA,10.594,"04/25/2025","20:47:48"
"234643",18876,NA,10.465,"04/25/2025","20:52:48"
"234644",18877,NA,10.411,"04/25/2025","20:57:48"
"234645",18878,NA,10.411,"04/25/2025","21:02:48"
"234646",18879,NA,10.411,"04/25/2025","21:07:48"
"234647",18880,NA,10.454,"04/25/2025","21:12:48"
"234648",18881,NA,10.433,"04/25/2025","21:17:48"
"234649",18882,NA,10.39,"04/25/2025","21:22:48"
"234650",18883,NA,10.304,"04/25/2025","21:27:48"
"234651",18884,NA,10.25,"04/25/2025","21:32:48"
"234652",18885,NA,10.24,"04/25/2025","21:37:48"
"234653",18886,NA,10.208,"04/25/2025","21:42:48"
"234654",18887,NA,10.165,"04/25/2025","21:47:48"
"234655",18888,NA,10.111,"04/25/2025","21:52:48"
"234656",18889,NA,10.068,"04/25/2025","21:57:48"
"234657",18890,NA,10.047,"04/25/2025","22:02:48"
"234658",18891,NA,9.993,"04/25/2025","22:07:48"
"234659",18892,NA,9.972,"04/25/2025","22:12:48"
"234660",18893,NA,9.961,"04/25/2025","22:17:48"
"234661",18894,NA,10.014,"04/25/2025","22:22:48"
"234662",18895,NA,10.025,"04/25/2025","22:27:48"
"234663",18896,NA,10.068,"04/25/2025","22:32:48"
"234664",18897,NA,10.111,"04/25/2025","22:37:48"
"234665",18898,NA,10.143,"04/25/2025","22:42:48"
"234666",18899,NA,10.165,"04/25/2025","22:47:48"
"234667",18900,NA,10.218,"04/25/2025","22:52:48"
"234668",18901,NA,10.261,"04/25/2025","22:57:48"
"234669",18902,NA,10.304,"04/25/2025","23:02:48"
"234670",18903,NA,10.39,"04/25/2025","23:07:48"
"234671",18904,NA,10.465,"04/25/2025","23:12:48"
"234672",18905,NA,10.54,"04/25/2025","23:17:48"
"234673",18906,NA,10.615,"04/25/2025","23:22:48"
"234674",18907,NA,10.679,"04/25/2025","23:27:48"
