"","#","Date_Time","Temperature"
"241058",25247,"05/17/2025 23:47:48",14.315
"241059",25248,"05/17/2025 23:52:48",14.294
"241060",25249,"05/17/2025 23:57:48",14.262
"241061",25250,"05/18/2025 00:02:48",14.219
"241062",25251,"05/18/2025 00:07:48",14.154
"241063",25252,"05/18/2025 00:12:48",14.154
"241064",25253,"05/18/2025 00:17:48",14.101
"241065",25254,"05/18/2025 00:22:48",14.09
"241066",25255,"05/18/2025 00:27:48",14.09
"241067",25256,"05/18/2025 00:32:48",14.069
"241068",25257,"05/18/2025 00:37:48",14.026
"241069",25258,"05/18/2025 00:42:48",14.004
"241070",25259,"05/18/2025 00:47:48",13.983
"241071",25260,"05/18/2025 00:52:48",13.983
"241072",25261,"05/18/2025 00:57:48",13.972
"241073",25262,"05/18/2025 01:02:48",13.951
"241074",25263,"05/18/2025 01:07:48",13.94
"241075",25264,"05/18/2025 01:12:48",13.897
"241076",25265,"05/18/2025 01:17:48",13.865
"241077",25266,"05/18/2025 01:22:48",13.865
"241078",25267,"05/18/2025 01:27:48",13.8
"241079",25268,"05/18/2025 01:32:48",13.758
"241080",25269,"05/18/2025 01:37:48",13.715
"241081",25270,"05/18/2025 01:42:48",13.672
"241082",25271,"05/18/2025 01:47:48",13.597
"241083",25272,"05/18/2025 01:52:48",13.554
"241084",25273,"05/18/2025 01:57:48",13.511
"241085",25274,"05/18/2025 02:02:48",13.446
"241086",25275,"05/18/2025 02:07:48",13.318
"241087",25276,"05/18/2025 02:12:48",13.275
"241088",25277,"05/18/2025 02:17:48",13.125
"241089",25278,"05/18/2025 02:22:48",13.007
"241090",25279,"05/18/2025 02:27:48",12.921
"241091",25280,"05/18/2025 02:32:48",12.889
"241092",25281,"05/18/2025 02:37:48",12.857
"241093",25282,"05/18/2025 02:42:48",12.824
"241094",25283,"05/18/2025 02:47:48",12.749
"241095",25284,"05/18/2025 02:52:48",12.739
"241096",25285,"05/18/2025 02:57:48",12.696
"241097",25286,"05/18/2025 03:02:48",12.664
"241098",25287,"05/18/2025 03:07:48",12.631
"241099",25288,"05/18/2025 03:12:48",12.599
"241100",25289,"05/18/2025 03:17:48",12.61
"241101",25290,"05/18/2025 03:22:48",12.588
"241102",25291,"05/18/2025 03:27:48",12.631
"241103",25292,"05/18/2025 03:32:48",12.685
"241104",25293,"05/18/2025 03:37:48",12.674
"241105",25294,"05/18/2025 03:42:48",12.664
"241106",25295,"05/18/2025 03:47:48",12.685
"241107",25296,"05/18/2025 03:52:48",12.685
"241108",25297,"05/18/2025 03:57:48",12.717
"241109",25298,"05/18/2025 04:02:48",12.749
"241110",25299,"05/18/2025 04:07:48",12.76
"241111",25300,"05/18/2025 04:12:48",12.782
"241112",25301,"05/18/2025 04:17:48",12.835
"241113",25302,"05/18/2025 04:22:48",12.9
"241114",25303,"05/18/2025 04:27:48",12.964
"241115",25304,"05/18/2025 04:32:48",13.039
"241116",25305,"05/18/2025 04:37:48",13.093
"241117",25306,"05/18/2025 04:42:48",13.168
"241118",25307,"05/18/2025 04:47:48",13.232
"241119",25308,"05/18/2025 04:52:48",13.318
"241120",25309,"05/18/2025 04:57:48",13.382
"241121",25310,"05/18/2025 05:02:48",13.457
"241122",25311,"05/18/2025 05:07:48",13.554
"241123",25312,"05/18/2025 05:12:48",13.629
"241124",25313,"05/18/2025 05:17:48",13.715
"241125",25314,"05/18/2025 05:22:48",13.811
"241126",25315,"05/18/2025 05:27:48",13.865
"241127",25316,"05/18/2025 05:32:48",13.951
"241128",25317,"05/18/2025 05:37:48",14.015
"241129",25318,"05/18/2025 05:42:48",14.111
"241130",25319,"05/18/2025 05:47:48",14.208
"241131",25320,"05/18/2025 05:52:48",14.315
"241132",25321,"05/18/2025 05:57:48",14.433
"241133",25322,"05/18/2025 06:02:48",14.562
"241134",25323,"05/18/2025 06:07:48",14.68
"241135",25324,"05/18/2025 06:12:48",14.787
"241136",25325,"05/18/2025 06:17:48",14.894
"241137",25326,"05/18/2025 06:22:48",15.023
"241138",25327,"05/18/2025 06:27:48",15.13
"241139",25328,"05/18/2025 06:32:48",15.248
"241140",25329,"05/18/2025 06:37:48",15.334
"241141",25330,"05/18/2025 06:42:48",15.452
"241142",25331,"05/18/2025 06:47:48",15.559
"241143",25332,"05/18/2025 06:52:48",15.656
"241144",25333,"05/18/2025 06:57:48",15.763
"241145",25334,"05/18/2025 07:02:48",15.849
"241146",25335,"05/18/2025 07:07:48",15.935
"241147",25336,"05/18/2025 07:12:48",16.031
"241148",25337,"05/18/2025 07:17:48",16.074
"241149",25338,"05/18/2025 07:22:48",16.138
"241150",25339,"05/18/2025 07:27:48",16.214
"241151",25340,"05/18/2025 07:32:48",16.289
"241152",25341,"05/18/2025 07:37:48",16.364
"241153",25342,"05/18/2025 07:42:48",16.417
"241154",25343,"05/18/2025 07:47:48",16.492
"241155",25344,"05/18/2025 07:52:48",16.589
"241156",25345,"05/18/2025 07:57:48",16.664
"241157",25346,"05/18/2025 08:02:48",16.728
"241158",25347,"05/18/2025 08:07:48",16.803
"241159",25348,"05/18/2025 08:12:48",16.857
"241160",25349,"05/18/2025 08:17:48",16.921
"241161",25350,"05/18/2025 08:22:48",16.954
"241162",25351,"05/18/2025 08:27:48",16.986
"241163",25352,"05/18/2025 08:32:48",17.061
"241164",25353,"05/18/2025 08:37:48",17.114
"241165",25354,"05/18/2025 08:42:48",17.179
"241166",25355,"05/18/2025 08:47:48",17.254
"241167",25356,"05/18/2025 08:52:48",17.318
"241168",25357,"05/18/2025 08:57:48",17.383
"241169",25358,"05/18/2025 09:02:48",17.479
"241170",25359,"05/18/2025 09:07:48",17.608
"241171",25360,"05/18/2025 09:12:48",17.661
"241172",25361,"05/18/2025 09:17:48",17.726
"241173",25362,"05/18/2025 09:22:48",17.812
"241174",25363,"05/18/2025 09:27:48",17.919
"241175",25364,"05/18/2025 09:32:48",18.005
"241176",25365,"05/18/2025 09:37:48",18.123
"241177",25366,"05/18/2025 09:42:48",18.208
"241178",25367,"05/18/2025 09:47:48",18.337
"241179",25368,"05/18/2025 09:52:48",18.444
"241180",25369,"05/18/2025 09:57:48",18.477
"241181",25370,"05/18/2025 10:02:48",18.562
"241182",25371,"05/18/2025 10:07:48",18.82
"241183",25372,"05/18/2025 10:12:48",18.873
"241184",25373,"05/18/2025 10:17:48",18.798
"241185",25374,"05/18/2025 10:22:48",18.97
"241186",25375,"05/18/2025 10:27:48",18.906
"241187",25376,"05/18/2025 10:32:48",19.013
"241188",25377,"05/18/2025 10:37:48",19.12
"241189",25378,"05/18/2025 10:42:48",19.163
"241190",25379,"05/18/2025 10:47:48",19.174
"241191",25380,"05/18/2025 10:52:48",19.281
"241192",25381,"05/18/2025 10:57:48",19.367
"241193",25382,"05/18/2025 11:02:48",19.474
"241194",25383,"05/18/2025 11:07:48",19.624
"241195",25384,"05/18/2025 11:12:48",19.71
"241196",25385,"05/18/2025 11:17:48",19.882
"241197",25386,"05/18/2025 11:22:48",20
"241198",25387,"05/18/2025 11:27:48",19.924
"241199",25388,"05/18/2025 11:32:48",19.957
"241200",25389,"05/18/2025 11:37:48",19.957
"241201",25390,"05/18/2025 11:42:48",19.828
"241202",25391,"05/18/2025 11:47:48",19.774
"241203",25392,"05/18/2025 11:52:48",19.817
"241204",25393,"05/18/2025 11:57:48",19.849
"241205",25394,"05/18/2025 12:02:48",19.635
"241206",25395,"05/18/2025 12:07:48",18.53
"241207",25396,"05/18/2025 12:12:48",17.458
"241208",25397,"05/18/2025 12:17:48",16.525
"241209",25398,"05/18/2025 12:22:48",15.87
"241210",25399,"05/18/2025 12:27:48",15.291
"241211",25400,"05/18/2025 12:32:48",14.948
"241212",25401,"05/18/2025 12:37:48",14.734
"241213",25402,"05/18/2025 12:42:48",14.573
"241214",25403,"05/18/2025 12:47:48",14.498
"241215",25404,"05/18/2025 12:52:48",14.433
"241216",25405,"05/18/2025 12:57:48",14.455
"241217",25406,"05/18/2025 13:02:48",14.476
"241218",25407,"05/18/2025 13:07:48",14.476
"241219",25408,"05/18/2025 13:12:48",14.465
"241220",25409,"05/18/2025 13:17:48",14.444
"241221",25410,"05/18/2025 13:22:48",14.412
"241222",25411,"05/18/2025 13:27:48",14.358
"241223",25412,"05/18/2025 13:32:48",14.305
"241224",25413,"05/18/2025 13:37:48",14.305
"241225",25414,"05/18/2025 13:42:48",14.315
"241226",25415,"05/18/2025 13:47:48",14.315
"241227",25416,"05/18/2025 13:52:48",14.337
"241228",25417,"05/18/2025 13:57:48",14.401
"241229",25418,"05/18/2025 14:02:48",14.487
"241230",25419,"05/18/2025 14:07:48",14.551
"241231",25420,"05/18/2025 14:12:48",14.573
"241232",25421,"05/18/2025 14:17:48",14.573
"241233",25422,"05/18/2025 14:22:48",14.562
"241234",25423,"05/18/2025 14:27:48",14.54
"241235",25424,"05/18/2025 14:32:48",14.53
"241236",25425,"05/18/2025 14:37:48",14.54
"241237",25426,"05/18/2025 14:42:48",14.562
"241238",25427,"05/18/2025 14:47:48",14.562
"241239",25428,"05/18/2025 14:52:48",14.573
"241240",25429,"05/18/2025 14:57:48",14.508
"241241",25430,"05/18/2025 15:02:48",14.455
"241242",25431,"05/18/2025 15:07:48",14.465
"241243",25432,"05/18/2025 15:12:48",14.433
"241244",25433,"05/18/2025 15:17:48",14.401
"241245",25434,"05/18/2025 15:22:48",14.412
"241246",25435,"05/18/2025 15:27:48",14.38
"241247",25436,"05/18/2025 15:32:48",14.347
"241248",25437,"05/18/2025 15:37:48",14.197
"241249",25438,"05/18/2025 15:42:48",14.101
"241250",25439,"05/18/2025 15:47:48",14.069
"241251",25440,"05/18/2025 15:52:48",13.929
"241252",25441,"05/18/2025 15:57:48",13.983
"241253",25442,"05/18/2025 16:02:48",13.897
"241254",25443,"05/18/2025 16:07:48",13.779
"241255",25444,"05/18/2025 16:12:48",13.822
"241256",25445,"05/18/2025 16:17:48",13.908
"241257",25446,"05/18/2025 16:22:48",13.886
"241258",25447,"05/18/2025 16:27:48",13.918
"241259",25448,"05/18/2025 16:32:48",14.004
"241260",25449,"05/18/2025 16:37:48",14.079
"241261",25450,"05/18/2025 16:42:48",14.154
"241262",25451,"05/18/2025 16:47:48",14.251
"241263",25452,"05/18/2025 16:52:48",14.39
"241264",25453,"05/18/2025 16:57:48",14.476
"241265",25454,"05/18/2025 17:02:48",14.562
"241266",25455,"05/18/2025 17:07:48",14.648
"241267",25456,"05/18/2025 17:12:48",14.787
"241268",25457,"05/18/2025 17:17:48",14.916
"241269",25458,"05/18/2025 17:22:48",15.002
"241270",25459,"05/18/2025 17:27:48",15.077
"241271",25460,"05/18/2025 17:32:48",15.152
"241272",25461,"05/18/2025 17:37:48",15.195
"241273",25462,"05/18/2025 17:42:48",15.259
"241274",25463,"05/18/2025 17:47:48",15.334
"241275",25464,"05/18/2025 17:52:48",15.431
"241276",25465,"05/18/2025 17:57:48",15.592
"241277",25466,"05/18/2025 18:02:48",15.72
"241278",25467,"05/18/2025 18:07:48",15.86
"241279",25468,"05/18/2025 18:12:48",15.967
"241280",25469,"05/18/2025 18:17:48",16.042
"241281",25470,"05/18/2025 18:22:48",16.128
"241282",25471,"05/18/2025 18:27:48",16.235
"241283",25472,"05/18/2025 18:32:48",16.321
"241284",25473,"05/18/2025 18:37:48",16.46
"241285",25474,"05/18/2025 18:42:48",16.6
"241286",25475,"05/18/2025 18:47:48",16.728
"241287",25476,"05/18/2025 18:52:48",16.9
"241288",25477,"05/18/2025 18:57:48",16.975
"241289",25478,"05/18/2025 19:02:48",17.072
"241290",25479,"05/18/2025 19:07:48",17.308
"241291",25480,"05/18/2025 19:12:48",17.511
"241292",25481,"05/18/2025 19:17:48",17.64
"241293",25482,"05/18/2025 19:22:48",17.747
"241294",25483,"05/18/2025 19:27:48",17.876
"241295",25484,"05/18/2025 19:32:48",17.994
"241296",25485,"05/18/2025 19:37:48",18.069
"241297",25486,"05/18/2025 19:42:48",18.133
"241298",25487,"05/18/2025 19:47:48",18.198
"241299",25488,"05/18/2025 19:52:48",18.262
"241300",25489,"05/18/2025 19:57:48",18.294
"241301",25490,"05/18/2025 20:02:48",18.294
"241302",25491,"05/18/2025 20:07:48",18.305
"241303",25492,"05/18/2025 20:12:48",18.326
"241304",25493,"05/18/2025 20:17:48",18.337
"241305",25494,"05/18/2025 20:22:48",18.326
"241306",25495,"05/18/2025 20:27:48",18.369
"241307",25496,"05/18/2025 20:32:48",18.401
"241308",25497,"05/18/2025 20:37:48",18.423
"241309",25498,"05/18/2025 20:42:48",18.444
"241310",25499,"05/18/2025 20:47:48",18.466
"241311",25500,"05/18/2025 20:52:48",18.487
"241312",25501,"05/18/2025 20:57:48",18.477
"241313",25502,"05/18/2025 21:02:48",18.487
"241314",25503,"05/18/2025 21:07:48",18.477
"241315",25504,"05/18/2025 21:12:48",18.455
"241316",25505,"05/18/2025 21:17:48",18.434
"241317",25506,"05/18/2025 21:22:48",18.423
"241318",25507,"05/18/2025 21:27:48",18.434
"241319",25508,"05/18/2025 21:32:48",18.412
"241320",25509,"05/18/2025 21:37:48",18.337
"241321",25510,"05/18/2025 21:42:48",18.284
"241322",25511,"05/18/2025 21:47:48",18.294
"241323",25512,"05/18/2025 21:52:48",18.251
"241324",25513,"05/18/2025 21:57:48",18.23
"241325",25514,"05/18/2025 22:02:48",18.155
"241326",25515,"05/18/2025 22:07:48",18.09
"241327",25516,"05/18/2025 22:12:48",18.09
"241328",25517,"05/18/2025 22:17:48",18.037
"241329",25518,"05/18/2025 22:22:48",18.015
"241330",25519,"05/18/2025 22:27:48",17.972
"241331",25520,"05/18/2025 22:32:48",17.908
"241332",25521,"05/18/2025 22:37:48",17.887
"241333",25522,"05/18/2025 22:42:48",17.812
"241334",25523,"05/18/2025 22:47:48",17.619
"241335",25524,"05/18/2025 22:52:48",17.619
"241336",25525,"05/18/2025 22:57:48",17.608
"241337",25526,"05/18/2025 23:02:48",17.554
"241338",25527,"05/18/2025 23:07:48",17.522
"241339",25528,"05/18/2025 23:12:48",17.468
"241340",25529,"05/18/2025 23:17:48",17.468
"241341",25530,"05/18/2025 23:22:48",17.436
"241342",25531,"05/18/2025 23:27:48",17.297
"241343",25532,"05/18/2025 23:32:48",17.479
"241344",25533,"05/18/2025 23:37:48",17.404
"241345",25534,"05/18/2025 23:42:48",17.361
"241346",25535,"05/18/2025 23:47:48",17.436
"241347",25536,"05/18/2025 23:52:48",17.436
"241348",25537,"05/18/2025 23:57:48",17.383
"241349",25538,"05/19/2025 00:02:48",16.921
"241350",25539,"05/19/2025 00:07:48",15.742
"241351",25540,"05/19/2025 00:12:48",14.648
"241352",25541,"05/19/2025 00:17:48",13.833
"241353",25542,"05/19/2025 00:22:48",12.953
"241354",25543,"05/19/2025 00:27:48",12.46
"241355",25544,"05/19/2025 00:32:48",12.235
"241356",25545,"05/19/2025 00:37:48",12.117
"241357",25546,"05/19/2025 00:42:48",12.02
"241358",25547,"05/19/2025 00:47:48",11.977
"241359",25548,"05/19/2025 00:52:48",11.956
"241360",25549,"05/19/2025 00:57:48",11.934
"241361",25550,"05/19/2025 01:02:48",11.913
"241362",25551,"05/19/2025 01:07:48",11.891
"241363",25552,"05/19/2025 01:12:48",11.881
"241364",25553,"05/19/2025 01:17:48",11.87
"241365",25554,"05/19/2025 01:22:48",11.859
"241366",25555,"05/19/2025 01:27:48",11.859
"241367",25556,"05/19/2025 01:32:48",11.859
"241368",25557,"05/19/2025 01:37:48",11.859
"241369",25558,"05/19/2025 01:42:48",11.848
"241370",25559,"05/19/2025 01:47:48",11.838
"241371",25560,"05/19/2025 01:52:48",11.838
"241372",25561,"05/19/2025 01:57:48",11.827
"241373",25562,"05/19/2025 02:02:48",11.827
"241374",25563,"05/19/2025 02:07:48",11.806
"241375",25564,"05/19/2025 02:12:48",11.806
"241376",25565,"05/19/2025 02:17:48",11.795
"241377",25566,"05/19/2025 02:22:48",11.795
"241378",25567,"05/19/2025 02:27:48",11.795
"241379",25568,"05/19/2025 02:32:48",11.795
"241380",25569,"05/19/2025 02:37:48",11.784
"241381",25570,"05/19/2025 02:42:48",11.784
"241382",25571,"05/19/2025 02:47:48",11.784
"241383",25572,"05/19/2025 02:52:48",11.784
"241384",25573,"05/19/2025 02:57:48",11.773
"241385",25574,"05/19/2025 03:02:48",11.763
"241386",25575,"05/19/2025 03:07:48",11.752
"241387",25576,"05/19/2025 03:12:48",11.741
"241388",25577,"05/19/2025 03:17:48",11.73
"241389",25578,"05/19/2025 03:22:48",11.73
"241390",25579,"05/19/2025 03:27:48",11.72
"241391",25580,"05/19/2025 03:32:48",11.709
"241392",25581,"05/19/2025 03:37:48",11.709
"241393",25582,"05/19/2025 03:42:48",11.709
"241394",25583,"05/19/2025 03:47:48",11.688
"241395",25584,"05/19/2025 03:52:48",11.688
"241396",25585,"05/19/2025 03:57:48",11.677
"241397",25586,"05/19/2025 04:02:48",11.677
"241398",25587,"05/19/2025 04:07:48",11.677
"241399",25588,"05/19/2025 04:12:48",11.677
"241400",25589,"05/19/2025 04:17:48",11.677
"241401",25590,"05/19/2025 04:22:48",11.677
"241402",25591,"05/19/2025 04:27:48",11.677
"241403",25592,"05/19/2025 04:32:48",11.677
"241404",25593,"05/19/2025 04:37:48",11.677
"241405",25594,"05/19/2025 04:42:48",11.666
"241406",25595,"05/19/2025 04:47:48",11.655
"241407",25596,"05/19/2025 04:52:48",11.645
"241408",25597,"05/19/2025 04:57:48",11.645
"241409",25598,"05/19/2025 05:02:48",11.623
"241410",25599,"05/19/2025 05:07:48",11.623
"241411",25600,"05/19/2025 05:12:48",11.623
"241412",25601,"05/19/2025 05:17:48",11.623
"241413",25602,"05/19/2025 05:22:48",11.613
"241414",25603,"05/19/2025 05:27:48",11.602
"241415",25604,"05/19/2025 05:32:48",11.591
"241416",25605,"05/19/2025 05:37:48",11.58
"241417",25606,"05/19/2025 05:42:48",11.58
"241418",25607,"05/19/2025 05:47:48",11.591
"241419",25608,"05/19/2025 05:52:48",11.602
"241420",25609,"05/19/2025 05:57:48",11.623
"241421",25610,"05/19/2025 06:02:48",11.645
"241422",25611,"05/19/2025 06:07:48",11.677
"241423",25612,"05/19/2025 06:12:48",11.73
"241424",25613,"05/19/2025 06:17:48",11.784
"241425",25614,"05/19/2025 06:22:48",11.859
"241426",25615,"05/19/2025 06:27:48",11.934
"241427",25616,"05/19/2025 06:32:48",12.031
"241428",25617,"05/19/2025 06:37:48",12.117
"241429",25618,"05/19/2025 06:42:48",12.192
"241430",25619,"05/19/2025 06:47:48",12.267
"241431",25620,"05/19/2025 06:52:48",12.406
"241432",25621,"05/19/2025 06:57:48",12.513
"241433",25622,"05/19/2025 07:02:48",12.599
"241434",25623,"05/19/2025 07:07:48",12.696
"241435",25624,"05/19/2025 07:12:48",12.803
"241436",25625,"05/19/2025 07:17:48",12.942
"241437",25626,"05/19/2025 07:22:48",13.039
"241438",25627,"05/19/2025 07:27:48",13.178
"241439",25628,"05/19/2025 07:32:48",13.275
"241440",25629,"05/19/2025 07:37:48",13.371
"241441",25630,"05/19/2025 07:42:48",13.468
"241442",25631,"05/19/2025 07:47:48",13.564
"241443",25632,"05/19/2025 07:52:48",13.661
"241444",25633,"05/19/2025 07:57:48",13.768
"241445",25634,"05/19/2025 08:02:48",13.918
"241446",25635,"05/19/2025 08:07:48",14.026
"241447",25636,"05/19/2025 08:12:48",14.133
"241448",25637,"05/19/2025 08:17:48",14.251
"241449",25638,"05/19/2025 08:22:48",14.347
"241450",25639,"05/19/2025 08:27:48",14.476
"241451",25640,"05/19/2025 08:32:48",14.573
"241452",25641,"05/19/2025 08:37:48",14.68
"241453",25642,"05/19/2025 08:42:48",14.787
"241454",25643,"05/19/2025 08:47:48",14.884
"241455",25644,"05/19/2025 08:52:48",14.959
"241456",25645,"05/19/2025 08:57:48",15.045
"241457",25646,"05/19/2025 09:02:48",15.152
"241458",25647,"05/19/2025 09:07:48",15.238
"241459",25648,"05/19/2025 09:12:48",15.313
"241460",25649,"05/19/2025 09:17:48",15.377
"241461",25650,"05/19/2025 09:22:48",15.366
"241462",25651,"05/19/2025 09:27:48",15.452
"241463",25652,"05/19/2025 09:32:48",15.592
"241464",25653,"05/19/2025 09:37:48",15.742
"241465",25654,"05/19/2025 09:42:48",15.763
"241466",25655,"05/19/2025 09:47:48",15.881
"241467",25656,"05/19/2025 09:52:48",15.967
"241468",25657,"05/19/2025 09:57:48",16.053
"241469",25658,"05/19/2025 10:02:48",16.203
"241470",25659,"05/19/2025 10:07:48",16.16
"241471",25660,"05/19/2025 10:12:48",16.246
"241472",25661,"05/19/2025 10:17:48",16.31
"241473",25662,"05/19/2025 10:22:48",16.396
"241474",25663,"05/19/2025 10:27:48",16.46
"241475",25664,"05/19/2025 10:32:48",16.568
"241476",25665,"05/19/2025 10:37:48",16.643
"241477",25666,"05/19/2025 10:42:48",16.75
"241478",25667,"05/19/2025 10:47:48",16.825
"241479",25668,"05/19/2025 10:52:48",16.911
"241480",25669,"05/19/2025 10:57:48",17.039
"241481",25670,"05/19/2025 11:02:48",17.168
"241482",25671,"05/19/2025 11:07:48",17.286
"241483",25672,"05/19/2025 11:12:48",17.404
"241484",25673,"05/19/2025 11:17:48",17.49
"241485",25674,"05/19/2025 11:22:48",17.683
"241486",25675,"05/19/2025 11:27:48",17.694
"241487",25676,"05/19/2025 11:32:48",17.726
"241488",25677,"05/19/2025 11:37:48",17.93
"241489",25678,"05/19/2025 11:42:48",18.155
"241490",25679,"05/19/2025 11:47:48",18.326
"241491",25680,"05/19/2025 11:52:48",18.423
"241492",25681,"05/19/2025 11:57:48",18.498
"241493",25682,"05/19/2025 12:02:48",18.573
"241494",25683,"05/19/2025 12:07:48",18.713
"241495",25684,"05/19/2025 12:12:48",18.82
"241496",25685,"05/19/2025 12:17:48",18.906
"241497",25686,"05/19/2025 12:22:48",18.991
"241498",25687,"05/19/2025 12:27:48",19.056
"241499",25688,"05/19/2025 12:32:48",19.142
"241500",25689,"05/19/2025 12:37:48",19.281
"241501",25690,"05/19/2025 12:42:48",19.388
"241502",25691,"05/19/2025 12:47:48",19.377
"241503",25692,"05/19/2025 12:52:48",19.41
"241504",25693,"05/19/2025 12:57:48",19.367
"241505",25694,"05/19/2025 13:02:48",19.313
"241506",25695,"05/19/2025 13:07:48",19.463
"241507",25696,"05/19/2025 13:12:48",19.077
"241508",25697,"05/19/2025 13:17:48",17.211
"241509",25698,"05/19/2025 13:22:48",16.085
"241510",25699,"05/19/2025 13:27:48",15.109
"241511",25700,"05/19/2025 13:32:48",14.326
"241512",25701,"05/19/2025 13:37:48",13.779
"241513",25702,"05/19/2025 13:42:48",13.607
"241514",25703,"05/19/2025 13:47:48",13.532
"241515",25704,"05/19/2025 13:52:48",13.404
"241516",25705,"05/19/2025 13:57:48",13.264
"241517",25706,"05/19/2025 14:02:48",13.189
"241518",25707,"05/19/2025 14:07:48",13.125
"241519",25708,"05/19/2025 14:12:48",13.071
"241520",25709,"05/19/2025 14:17:48",13.028
"241521",25710,"05/19/2025 14:22:48",12.975
"241522",25711,"05/19/2025 14:27:48",12.932
"241523",25712,"05/19/2025 14:32:48",12.921
"241524",25713,"05/19/2025 14:37:48",12.942
"241525",25714,"05/19/2025 14:42:48",12.975
"241526",25715,"05/19/2025 14:47:48",12.996
"241527",25716,"05/19/2025 14:52:48",13.028
"241528",25717,"05/19/2025 14:57:48",13.028
"241529",25718,"05/19/2025 15:02:48",13.007
"241530",25719,"05/19/2025 15:07:48",12.985
"241531",25720,"05/19/2025 15:12:48",12.975
"241532",25721,"05/19/2025 15:17:48",12.953
"241533",25722,"05/19/2025 15:22:48",12.964
"241534",25723,"05/19/2025 15:27:48",12.964
"241535",25724,"05/19/2025 15:32:48",12.953
"241536",25725,"05/19/2025 15:37:48",12.985
"241537",25726,"05/19/2025 15:42:48",13.007
"241538",25727,"05/19/2025 15:47:48",13.039
"241539",25728,"05/19/2025 15:52:48",13.06
"241540",25729,"05/19/2025 15:57:48",13.071
"241541",25730,"05/19/2025 16:02:48",13.125
"241542",25731,"05/19/2025 16:07:48",13.157
"241543",25732,"05/19/2025 16:12:48",13.168
"241544",25733,"05/19/2025 16:17:48",13.146
"241545",25734,"05/19/2025 16:22:48",13.114
"241546",25735,"05/19/2025 16:27:48",13.103
"241547",25736,"05/19/2025 16:32:48",13.093
"241548",25737,"05/19/2025 16:37:48",13.114
"241549",25738,"05/19/2025 16:42:48",13.093
"241550",25739,"05/19/2025 16:47:48",13.114
"241551",25740,"05/19/2025 16:52:48",13.114
"241552",25741,"05/19/2025 16:57:48",13.2
"241553",25742,"05/19/2025 17:02:48",13.232
"241554",25743,"05/19/2025 17:07:48",13.168
"241555",25744,"05/19/2025 17:12:48",13.264
"241556",25745,"05/19/2025 17:17:48",13.329
"241557",25746,"05/19/2025 17:22:48",13.35
"241558",25747,"05/19/2025 17:27:48",13.393
"241559",25748,"05/19/2025 17:32:48",13.404
"241560",25749,"05/19/2025 17:37:48",13.436
"241561",25750,"05/19/2025 17:42:48",13.479
"241562",25751,"05/19/2025 17:47:48",13.5
"241563",25752,"05/19/2025 17:52:48",13.554
"241564",25753,"05/19/2025 17:57:48",13.597
"241565",25754,"05/19/2025 18:02:48",13.64
"241566",25755,"05/19/2025 18:07:48",13.725
"241567",25756,"05/19/2025 18:12:48",13.779
"241568",25757,"05/19/2025 18:17:48",13.897
"241569",25758,"05/19/2025 18:22:48",13.983
"241570",25759,"05/19/2025 18:27:48",14.079
"241571",25760,"05/19/2025 18:32:48",14.187
"241572",25761,"05/19/2025 18:37:48",14.262
"241573",25762,"05/19/2025 18:42:48",14.347
"241574",25763,"05/19/2025 18:47:48",14.465
"241575",25764,"05/19/2025 18:52:48",14.573
"241576",25765,"05/19/2025 18:57:48",14.701
"241577",25766,"05/19/2025 19:02:48",14.819
"241578",25767,"05/19/2025 19:07:48",14.937
"241579",25768,"05/19/2025 19:12:48",15.055
"241580",25769,"05/19/2025 19:17:48",15.184
"241581",25770,"05/19/2025 19:22:48",15.302
"241582",25771,"05/19/2025 19:27:48",15.409
"241583",25772,"05/19/2025 19:32:48",15.538
"241584",25773,"05/19/2025 19:37:48",15.645
"241585",25774,"05/19/2025 19:42:48",15.731
"241586",25775,"05/19/2025 19:47:48",15.827
"241587",25776,"05/19/2025 19:52:48",15.935
"241588",25777,"05/19/2025 19:57:48",16.021
"241589",25778,"05/19/2025 20:02:48",16.16
"241590",25779,"05/19/2025 20:07:48",16.278
"241591",25780,"05/19/2025 20:12:48",16.353
"241592",25781,"05/19/2025 20:17:48",16.428
"241593",25782,"05/19/2025 20:22:48",16.535
"241594",25783,"05/19/2025 20:27:48",16.664
"241595",25784,"05/19/2025 20:32:48",16.728
"241596",25785,"05/19/2025 20:37:48",16.793
"241597",25786,"05/19/2025 20:42:48",16.857
"241598",25787,"05/19/2025 20:47:48",16.921
"241599",25788,"05/19/2025 20:52:48",16.975
"241600",25789,"05/19/2025 20:57:48",17.029
"241601",25790,"05/19/2025 21:02:48",17.072
"241602",25791,"05/19/2025 21:07:48",17.093
"241603",25792,"05/19/2025 21:12:48",17.114
"241604",25793,"05/19/2025 21:17:48",17.168
"241605",25794,"05/19/2025 21:22:48",17.19
"241606",25795,"05/19/2025 21:27:48",17.2
"241607",25796,"05/19/2025 21:32:48",17.211
"241608",25797,"05/19/2025 21:37:48",17.2
"241609",25798,"05/19/2025 21:42:48",17.19
"241610",25799,"05/19/2025 21:47:48",17.168
"241611",25800,"05/19/2025 21:52:48",17.147
"241612",25801,"05/19/2025 21:57:48",17.114
"241613",25802,"05/19/2025 22:02:48",17.082
"241614",25803,"05/19/2025 22:07:48",17.05
"241615",25804,"05/19/2025 22:12:48",17.05
"241616",25805,"05/19/2025 22:17:48",17.039
