"","Date_Time","Temperature","Date","Time"
"104458","09/05/2025 18:22:57",23.303,"09/05/2025","18:22:57"
"104459","09/05/2025 18:32:57",23.528,"09/05/2025","18:32:57"
"104460","09/05/2025 18:42:57",23.56,"09/05/2025","18:42:57"
"104461","09/05/2025 18:52:57",23.217,"09/05/2025","18:52:57"
"104462","09/05/2025 19:02:57",23.078,"09/05/2025","19:02:57"
"104463","09/05/2025 19:12:57",23.035,"09/05/2025","19:12:57"
"104464","09/05/2025 19:22:57",23.024,"09/05/2025","19:22:57"
"104465","09/05/2025 19:32:57",23.013,"09/05/2025","19:32:57"
"104466","09/05/2025 19:42:57",23.045,"09/05/2025","19:42:57"
"104467","09/05/2025 19:52:57",23.045,"09/05/2025","19:52:57"
"104468","09/05/2025 20:02:57",23.003,"09/05/2025","20:02:57"
"104469","09/05/2025 20:12:57",22.992,"09/05/2025","20:12:57"
"104470","09/05/2025 20:22:57",22.992,"09/05/2025","20:22:57"
"104471","09/05/2025 20:32:57",22.96,"09/05/2025","20:32:57"
"104472","09/05/2025 20:42:57",22.949,"09/05/2025","20:42:57"
"104473","09/05/2025 20:52:57",22.895,"09/05/2025","20:52:57"
"104474","09/05/2025 21:02:57",22.82,"09/05/2025","21:02:57"
"104475","09/05/2025 21:12:57",22.734,"09/05/2025","21:12:57"
"104476","09/05/2025 21:22:57",22.67,"09/05/2025","21:22:57"
"104477","09/05/2025 21:32:57",22.638,"09/05/2025","21:32:57"
"104478","09/05/2025 21:42:57",22.627,"09/05/2025","21:42:57"
"104479","09/05/2025 21:52:57",22.627,"09/05/2025","21:52:57"
"104480","09/05/2025 22:02:57",22.649,"09/05/2025","22:02:57"
"104481","09/05/2025 22:12:57",22.659,"09/05/2025","22:12:57"
"104482","09/05/2025 22:22:57",22.638,"09/05/2025","22:22:57"
"104483","09/05/2025 22:32:57",22.627,"09/05/2025","22:32:57"
"104484","09/05/2025 22:42:57",22.638,"09/05/2025","22:42:57"
"104485","09/05/2025 22:52:57",22.616,"09/05/2025","22:52:57"
"104486","09/05/2025 23:02:57",22.606,"09/05/2025","23:02:57"
"104487","09/05/2025 23:12:57",22.595,"09/05/2025","23:12:57"
"104488","09/05/2025 23:22:57",22.595,"09/05/2025","23:22:57"
"104489","09/05/2025 23:32:57",22.584,"09/05/2025","23:32:57"
"104490","09/05/2025 23:42:57",22.595,"09/05/2025","23:42:57"
"104491","09/05/2025 23:52:57",22.606,"09/05/2025","23:52:57"
"104492","09/06/2025 00:02:57",22.606,"09/06/2025","00:02:57"
"104493","09/06/2025 00:12:57",22.595,"09/06/2025","00:12:57"
"104494","09/06/2025 00:22:57",22.595,"09/06/2025","00:22:57"
"104495","09/06/2025 00:32:57",22.627,"09/06/2025","00:32:57"
"104496","09/06/2025 00:42:57",22.616,"09/06/2025","00:42:57"
"104497","09/06/2025 00:52:57",22.649,"09/06/2025","00:52:57"
"104498","09/06/2025 01:02:57",22.67,"09/06/2025","01:02:57"
"104499","09/06/2025 01:12:57",22.681,"09/06/2025","01:12:57"
"104500","09/06/2025 01:22:57",22.692,"09/06/2025","01:22:57"
"104501","09/06/2025 01:32:57",22.745,"09/06/2025","01:32:57"
"104502","09/06/2025 01:42:57",22.767,"09/06/2025","01:42:57"
"104503","09/06/2025 01:52:57",22.82,"09/06/2025","01:52:57"
"104504","09/06/2025 02:02:57",22.831,"09/06/2025","02:02:57"
"104505","09/06/2025 02:12:57",22.842,"09/06/2025","02:12:57"
"104506","09/06/2025 02:22:57",22.863,"09/06/2025","02:22:57"
"104507","09/06/2025 02:32:57",22.863,"09/06/2025","02:32:57"
"104508","09/06/2025 02:42:57",22.874,"09/06/2025","02:42:57"
"104509","09/06/2025 02:52:57",22.82,"09/06/2025","02:52:57"
"104510","09/06/2025 03:02:57",22.863,"09/06/2025","03:02:57"
"104511","09/06/2025 03:12:57",22.874,"09/06/2025","03:12:57"
"104512","09/06/2025 03:22:57",22.842,"09/06/2025","03:22:57"
"104513","09/06/2025 03:32:57",22.831,"09/06/2025","03:32:57"
"104514","09/06/2025 03:42:57",22.831,"09/06/2025","03:42:57"
"104515","09/06/2025 03:52:57",22.863,"09/06/2025","03:52:57"
"104516","09/06/2025 04:02:57",22.874,"09/06/2025","04:02:57"
"104517","09/06/2025 04:12:57",22.874,"09/06/2025","04:12:57"
"104518","09/06/2025 04:22:57",22.852,"09/06/2025","04:22:57"
"104519","09/06/2025 04:32:57",22.852,"09/06/2025","04:32:57"
"104520","09/06/2025 04:42:57",22.863,"09/06/2025","04:42:57"
"104521","09/06/2025 04:52:57",22.852,"09/06/2025","04:52:57"
"104522","09/06/2025 05:02:57",22.842,"09/06/2025","05:02:57"
"104523","09/06/2025 05:12:57",22.831,"09/06/2025","05:12:57"
"104524","09/06/2025 05:22:57",22.81,"09/06/2025","05:22:57"
"104525","09/06/2025 05:32:57",22.788,"09/06/2025","05:32:57"
"104526","09/06/2025 05:42:57",22.799,"09/06/2025","05:42:57"
"104527","09/06/2025 05:52:57",22.788,"09/06/2025","05:52:57"
"104528","09/06/2025 06:02:57",22.788,"09/06/2025","06:02:57"
"104529","09/06/2025 06:12:57",22.767,"09/06/2025","06:12:57"
"104530","09/06/2025 06:22:57",22.713,"09/06/2025","06:22:57"
"104531","09/06/2025 06:32:57",22.767,"09/06/2025","06:32:57"
"104532","09/06/2025 06:42:57",22.702,"09/06/2025","06:42:57"
"104533","09/06/2025 06:52:57",22.681,"09/06/2025","06:52:57"
"104534","09/06/2025 07:02:57",22.692,"09/06/2025","07:02:57"
"104535","09/06/2025 07:12:57",22.81,"09/06/2025","07:12:57"
"104536","09/06/2025 07:22:57",22.692,"09/06/2025","07:22:57"
"104537","09/06/2025 07:32:57",22.616,"09/06/2025","07:32:57"
"104538","09/06/2025 07:42:57",22.574,"09/06/2025","07:42:57"
"104539","09/06/2025 07:52:57",22.574,"09/06/2025","07:52:57"
"104540","09/06/2025 08:02:57",22.574,"09/06/2025","08:02:57"
"104541","09/06/2025 08:12:57",22.584,"09/06/2025","08:12:57"
"104542","09/06/2025 08:22:57",22.531,"09/06/2025","08:22:57"
"104543","09/06/2025 08:32:57",22.563,"09/06/2025","08:32:57"
"104544","09/06/2025 08:42:57",22.584,"09/06/2025","08:42:57"
"104545","09/06/2025 08:52:57",22.606,"09/06/2025","08:52:57"
"104546","09/06/2025 09:02:57",22.584,"09/06/2025","09:02:57"
"104547","09/06/2025 09:12:57",22.531,"09/06/2025","09:12:57"
"104548","09/06/2025 09:22:57",22.531,"09/06/2025","09:22:57"
"104549","09/06/2025 09:32:57",22.541,"09/06/2025","09:32:57"
"104550","09/06/2025 09:42:57",22.541,"09/06/2025","09:42:57"
"104551","09/06/2025 09:52:57",22.541,"09/06/2025","09:52:57"
"104552","09/06/2025 10:02:57",22.541,"09/06/2025","10:02:57"
"104553","09/06/2025 10:12:57",22.541,"09/06/2025","10:12:57"
"104554","09/06/2025 10:22:57",22.552,"09/06/2025","10:22:57"
"104555","09/06/2025 10:32:57",22.541,"09/06/2025","10:32:57"
"104556","09/06/2025 10:42:57",22.541,"09/06/2025","10:42:57"
"104557","09/06/2025 10:52:57",22.541,"09/06/2025","10:52:57"
"104558","09/06/2025 11:02:57",22.531,"09/06/2025","11:02:57"
"104559","09/06/2025 11:12:57",22.531,"09/06/2025","11:12:57"
"104560","09/06/2025 11:22:57",22.541,"09/06/2025","11:22:57"
"104561","09/06/2025 11:32:57",22.563,"09/06/2025","11:32:57"
"104562","09/06/2025 11:42:57",22.584,"09/06/2025","11:42:57"
"104563","09/06/2025 11:52:57",22.584,"09/06/2025","11:52:57"
"104564","09/06/2025 12:02:57",22.584,"09/06/2025","12:02:57"
"104565","09/06/2025 12:12:57",22.595,"09/06/2025","12:12:57"
"104566","09/06/2025 12:22:57",22.616,"09/06/2025","12:22:57"
"104567","09/06/2025 12:32:57",22.616,"09/06/2025","12:32:57"
"104568","09/06/2025 12:42:57",22.616,"09/06/2025","12:42:57"
"104569","09/06/2025 12:52:57",22.638,"09/06/2025","12:52:57"
"104570","09/06/2025 13:02:57",22.702,"09/06/2025","13:02:57"
"104571","09/06/2025 13:12:57",22.692,"09/06/2025","13:12:57"
"104572","09/06/2025 13:22:57",22.681,"09/06/2025","13:22:57"
"104573","09/06/2025 13:32:57",22.692,"09/06/2025","13:32:57"
"104574","09/06/2025 13:42:57",22.702,"09/06/2025","13:42:57"
"104575","09/06/2025 13:52:57",22.756,"09/06/2025","13:52:57"
"104576","09/06/2025 14:02:57",22.81,"09/06/2025","14:02:57"
"104577","09/06/2025 14:12:57",22.895,"09/06/2025","14:12:57"
"104578","09/06/2025 14:22:57",22.96,"09/06/2025","14:22:57"
"104579","09/06/2025 14:32:57",23.013,"09/06/2025","14:32:57"
"104580","09/06/2025 14:42:57",23.045,"09/06/2025","14:42:57"
"104581","09/06/2025 14:52:57",23.099,"09/06/2025","14:52:57"
"104582","09/06/2025 15:02:57",23.174,"09/06/2025","15:02:57"
"104583","09/06/2025 15:12:57",23.26,"09/06/2025","15:12:57"
"104584","09/06/2025 15:22:57",23.324,"09/06/2025","15:22:57"
"104585","09/06/2025 15:32:57",23.303,"09/06/2025","15:32:57"
"104586","09/06/2025 15:42:57",23.324,"09/06/2025","15:42:57"
"104587","09/06/2025 15:52:57",23.281,"09/06/2025","15:52:57"
"104588","09/06/2025 16:02:57",23.335,"09/06/2025","16:02:57"
"104589","09/06/2025 16:12:57",23.356,"09/06/2025","16:12:57"
"104590","09/06/2025 16:22:57",23.378,"09/06/2025","16:22:57"
"104591","09/06/2025 16:32:57",23.453,"09/06/2025","16:32:57"
"104592","09/06/2025 16:42:57",23.485,"09/06/2025","16:42:57"
"104593","09/06/2025 16:52:57",23.453,"09/06/2025","16:52:57"
"104594","09/06/2025 17:02:57",23.421,"09/06/2025","17:02:57"
"104595","09/06/2025 17:12:57",23.496,"09/06/2025","17:12:57"
"104596","09/06/2025 17:22:57",23.539,"09/06/2025","17:22:57"
"104597","09/06/2025 17:32:57",23.528,"09/06/2025","17:32:57"
"104598","09/06/2025 17:42:57",23.753,"09/06/2025","17:42:57"
"104599","09/06/2025 17:52:57",23.796,"09/06/2025","17:52:57"
"104600","09/06/2025 18:02:57",23.796,"09/06/2025","18:02:57"
"104601","09/06/2025 18:12:57",23.764,"09/06/2025","18:12:57"
"104602","09/06/2025 18:22:57",23.743,"09/06/2025","18:22:57"
"104603","09/06/2025 18:32:57",23.678,"09/06/2025","18:32:57"
"104604","09/06/2025 18:42:57",23.743,"09/06/2025","18:42:57"
"104605","09/06/2025 18:52:57",23.753,"09/06/2025","18:52:57"
"104606","09/06/2025 19:02:57",23.678,"09/06/2025","19:02:57"
"104607","09/06/2025 19:12:57",23.71,"09/06/2025","19:12:57"
"104608","09/06/2025 19:22:57",23.678,"09/06/2025","19:22:57"
"104609","09/06/2025 19:32:57",23.592,"09/06/2025","19:32:57"
"104610","09/06/2025 19:42:57",23.571,"09/06/2025","19:42:57"
"104611","09/06/2025 19:52:57",23.217,"09/06/2025","19:52:57"
"104612","09/06/2025 20:02:57",23.11,"09/06/2025","20:02:57"
"104613","09/06/2025 20:12:57",23.099,"09/06/2025","20:12:57"
"104614","09/06/2025 20:22:57",23.078,"09/06/2025","20:22:57"
"104615","09/06/2025 20:32:57",23.099,"09/06/2025","20:32:57"
"104616","09/06/2025 20:42:57",23.11,"09/06/2025","20:42:57"
"104617","09/06/2025 20:52:57",23.099,"09/06/2025","20:52:57"
"104618","09/06/2025 21:02:57",23.045,"09/06/2025","21:02:57"
"104619","09/06/2025 21:12:57",23.013,"09/06/2025","21:12:57"
"104620","09/06/2025 21:22:57",22.917,"09/06/2025","21:22:57"
"104621","09/06/2025 21:32:57",22.874,"09/06/2025","21:32:57"
"104622","09/06/2025 21:42:57",22.82,"09/06/2025","21:42:57"
"104623","09/06/2025 21:52:57",22.831,"09/06/2025","21:52:57"
"104624","09/06/2025 22:02:57",22.788,"09/06/2025","22:02:57"
"104625","09/06/2025 22:12:57",22.788,"09/06/2025","22:12:57"
"104626","09/06/2025 22:22:57",22.799,"09/06/2025","22:22:57"
"104627","09/06/2025 22:32:57",22.777,"09/06/2025","22:32:57"
"104628","09/06/2025 22:42:57",22.756,"09/06/2025","22:42:57"
"104629","09/06/2025 22:52:57",22.756,"09/06/2025","22:52:57"
"104630","09/06/2025 23:02:57",22.756,"09/06/2025","23:02:57"
"104631","09/06/2025 23:12:57",22.767,"09/06/2025","23:12:57"
"104632","09/06/2025 23:22:57",22.788,"09/06/2025","23:22:57"
"104633","09/06/2025 23:32:57",22.767,"09/06/2025","23:32:57"
"104634","09/06/2025 23:42:57",22.767,"09/06/2025","23:42:57"
"104635","09/06/2025 23:52:57",22.734,"09/06/2025","23:52:57"
"104636","09/07/2025 00:02:57",22.724,"09/07/2025","00:02:57"
"104637","09/07/2025 00:12:57",22.734,"09/07/2025","00:12:57"
"104638","09/07/2025 00:22:57",22.745,"09/07/2025","00:22:57"
"104639","09/07/2025 00:32:57",22.756,"09/07/2025","00:32:57"
"104640","09/07/2025 00:42:57",22.767,"09/07/2025","00:42:57"
"104641","09/07/2025 00:52:57",22.81,"09/07/2025","00:52:57"
"104642","09/07/2025 01:02:57",22.81,"09/07/2025","01:02:57"
"104643","09/07/2025 01:12:57",22.788,"09/07/2025","01:12:57"
"104644","09/07/2025 01:22:57",22.788,"09/07/2025","01:22:57"
"104645","09/07/2025 01:32:57",22.777,"09/07/2025","01:32:57"
"104646","09/07/2025 01:42:57",22.777,"09/07/2025","01:42:57"
"104647","09/07/2025 01:52:57",22.777,"09/07/2025","01:52:57"
"104648","09/07/2025 02:02:57",22.756,"09/07/2025","02:02:57"
"104649","09/07/2025 02:12:57",22.799,"09/07/2025","02:12:57"
"104650","09/07/2025 02:22:57",22.788,"09/07/2025","02:22:57"
"104651","09/07/2025 02:32:57",22.777,"09/07/2025","02:32:57"
"104652","09/07/2025 02:42:57",22.788,"09/07/2025","02:42:57"
"104653","09/07/2025 02:52:57",22.788,"09/07/2025","02:52:57"
"104654","09/07/2025 03:02:57",22.777,"09/07/2025","03:02:57"
"104655","09/07/2025 03:12:57",22.788,"09/07/2025","03:12:57"
"104656","09/07/2025 03:22:57",22.788,"09/07/2025","03:22:57"
"104657","09/07/2025 03:32:57",22.788,"09/07/2025","03:32:57"
"104658","09/07/2025 03:42:57",22.713,"09/07/2025","03:42:57"
"104659","09/07/2025 03:52:57",22.584,"09/07/2025","03:52:57"
"104660","09/07/2025 04:02:57",22.584,"09/07/2025","04:02:57"
"104661","09/07/2025 04:12:57",22.552,"09/07/2025","04:12:57"
"104662","09/07/2025 04:22:57",22.627,"09/07/2025","04:22:57"
"104663","09/07/2025 04:32:57",22.638,"09/07/2025","04:32:57"
"104664","09/07/2025 04:42:57",22.702,"09/07/2025","04:42:57"
"104665","09/07/2025 04:52:57",22.756,"09/07/2025","04:52:57"
"104666","09/07/2025 05:02:57",22.745,"09/07/2025","05:02:57"
"104667","09/07/2025 05:12:57",22.767,"09/07/2025","05:12:57"
"104668","09/07/2025 05:22:57",22.767,"09/07/2025","05:22:57"
"104669","09/07/2025 05:32:57",22.745,"09/07/2025","05:32:57"
"104670","09/07/2025 05:42:57",22.423,"09/07/2025","05:42:57"
"104671","09/07/2025 05:52:57",22.327,"09/07/2025","05:52:57"
"104672","09/07/2025 06:02:57",22.413,"09/07/2025","06:02:57"
"104673","09/07/2025 06:12:57",22.488,"09/07/2025","06:12:57"
"104674","09/07/2025 06:22:57",22.466,"09/07/2025","06:22:57"
"104675","09/07/2025 06:32:57",22.423,"09/07/2025","06:32:57"
"104676","09/07/2025 06:42:57",22.52,"09/07/2025","06:42:57"
"104677","09/07/2025 06:52:57",22.552,"09/07/2025","06:52:57"
"104678","09/07/2025 07:02:57",22.531,"09/07/2025","07:02:57"
"104679","09/07/2025 07:12:57",22.531,"09/07/2025","07:12:57"
"104680","09/07/2025 07:22:57",22.552,"09/07/2025","07:22:57"
"104681","09/07/2025 07:32:57",22.52,"09/07/2025","07:32:57"
"104682","09/07/2025 07:42:57",22.498,"09/07/2025","07:42:57"
"104683","09/07/2025 07:52:57",22.498,"09/07/2025","07:52:57"
"104684","09/07/2025 08:02:57",22.574,"09/07/2025","08:02:57"
"104685","09/07/2025 08:12:57",22.584,"09/07/2025","08:12:57"
"104686","09/07/2025 08:22:57",22.584,"09/07/2025","08:22:57"
"104687","09/07/2025 08:32:57",22.552,"09/07/2025","08:32:57"
"104688","09/07/2025 08:42:57",22.552,"09/07/2025","08:42:57"
"104689","09/07/2025 08:52:57",22.552,"09/07/2025","08:52:57"
"104690","09/07/2025 09:02:57",22.541,"09/07/2025","09:02:57"
"104691","09/07/2025 09:12:57",22.531,"09/07/2025","09:12:57"
"104692","09/07/2025 09:22:57",22.531,"09/07/2025","09:22:57"
"104693","09/07/2025 09:32:57",22.52,"09/07/2025","09:32:57"
"104694","09/07/2025 09:42:57",22.509,"09/07/2025","09:42:57"
"104695","09/07/2025 09:52:57",22.477,"09/07/2025","09:52:57"
"104696","09/07/2025 10:02:57",22.445,"09/07/2025","10:02:57"
"104697","09/07/2025 10:12:57",22.423,"09/07/2025","10:12:57"
"104698","09/07/2025 10:22:57",22.423,"09/07/2025","10:22:57"
"104699","09/07/2025 10:32:57",22.423,"09/07/2025","10:32:57"
"104700","09/07/2025 10:42:57",22.434,"09/07/2025","10:42:57"
"104701","09/07/2025 10:52:57",22.423,"09/07/2025","10:52:57"
"104702","09/07/2025 11:02:57",22.423,"09/07/2025","11:02:57"
"104703","09/07/2025 11:12:57",22.434,"09/07/2025","11:12:57"
"104704","09/07/2025 11:22:57",22.413,"09/07/2025","11:22:57"
"104705","09/07/2025 11:32:57",22.413,"09/07/2025","11:32:57"
"104706","09/07/2025 11:42:57",22.402,"09/07/2025","11:42:57"
"104707","09/07/2025 11:52:57",22.413,"09/07/2025","11:52:57"
"104708","09/07/2025 12:02:57",22.423,"09/07/2025","12:02:57"
"104709","09/07/2025 12:12:57",22.434,"09/07/2025","12:12:57"
"104710","09/07/2025 12:22:57",22.423,"09/07/2025","12:22:57"
"104711","09/07/2025 12:32:57",22.413,"09/07/2025","12:32:57"
"104712","09/07/2025 12:42:57",22.413,"09/07/2025","12:42:57"
"104713","09/07/2025 12:52:57",22.423,"09/07/2025","12:52:57"
"104714","09/07/2025 13:02:57",22.413,"09/07/2025","13:02:57"
"104715","09/07/2025 13:12:57",22.413,"09/07/2025","13:12:57"
"104716","09/07/2025 13:22:57",22.434,"09/07/2025","13:22:57"
"104717","09/07/2025 13:32:57",22.434,"09/07/2025","13:32:57"
"104718","09/07/2025 13:42:57",22.445,"09/07/2025","13:42:57"
"104719","09/07/2025 13:52:57",22.434,"09/07/2025","13:52:57"
"104720","09/07/2025 14:02:57",22.434,"09/07/2025","14:02:57"
"104721","09/07/2025 14:12:57",22.434,"09/07/2025","14:12:57"
"104722","09/07/2025 14:22:57",22.434,"09/07/2025","14:22:57"
"104723","09/07/2025 14:32:57",22.434,"09/07/2025","14:32:57"
"104724","09/07/2025 14:42:57",22.445,"09/07/2025","14:42:57"
"104725","09/07/2025 14:52:57",22.466,"09/07/2025","14:52:57"
"104726","09/07/2025 15:02:57",22.413,"09/07/2025","15:02:57"
"104727","09/07/2025 15:12:57",22.466,"09/07/2025","15:12:57"
"104728","09/07/2025 15:22:57",22.498,"09/07/2025","15:22:57"
"104729","09/07/2025 15:32:57",22.498,"09/07/2025","15:32:57"
"104730","09/07/2025 15:42:57",22.477,"09/07/2025","15:42:57"
"104731","09/07/2025 15:52:57",22.498,"09/07/2025","15:52:57"
"104732","09/07/2025 16:02:57",22.552,"09/07/2025","16:02:57"
"104733","09/07/2025 16:12:57",22.595,"09/07/2025","16:12:57"
"104734","09/07/2025 16:22:57",22.584,"09/07/2025","16:22:57"
"104735","09/07/2025 16:32:57",22.52,"09/07/2025","16:32:57"
"104736","09/07/2025 16:42:57",22.584,"09/07/2025","16:42:57"
"104737","09/07/2025 16:52:57",22.595,"09/07/2025","16:52:57"
"104738","09/07/2025 17:02:57",22.638,"09/07/2025","17:02:57"
"104739","09/07/2025 17:12:57",22.659,"09/07/2025","17:12:57"
"104740","09/07/2025 17:22:57",22.681,"09/07/2025","17:22:57"
"104741","09/07/2025 17:32:57",22.681,"09/07/2025","17:32:57"
"104742","09/07/2025 17:42:57",22.67,"09/07/2025","17:42:57"
"104743","09/07/2025 17:52:57",22.681,"09/07/2025","17:52:57"
"104744","09/07/2025 18:02:57",22.681,"09/07/2025","18:02:57"
"104745","09/07/2025 18:12:57",22.67,"09/07/2025","18:12:57"
"104746","09/07/2025 18:22:57",22.67,"09/07/2025","18:22:57"
"104747","09/07/2025 18:32:57",22.702,"09/07/2025","18:32:57"
"104748","09/07/2025 18:42:57",22.681,"09/07/2025","18:42:57"
"104749","09/07/2025 18:52:57",22.702,"09/07/2025","18:52:57"
"104750","09/07/2025 19:02:57",22.692,"09/07/2025","19:02:57"
"104751","09/07/2025 19:12:57",22.67,"09/07/2025","19:12:57"
"104752","09/07/2025 19:22:57",22.681,"09/07/2025","19:22:57"
"104753","09/07/2025 19:32:57",22.681,"09/07/2025","19:32:57"
"104754","09/07/2025 19:42:57",22.649,"09/07/2025","19:42:57"
"104755","09/07/2025 19:52:57",22.659,"09/07/2025","19:52:57"
"104756","09/07/2025 20:02:57",22.563,"09/07/2025","20:02:57"
"104757","09/07/2025 20:12:57",22.606,"09/07/2025","20:12:57"
"104758","09/07/2025 20:22:57",22.584,"09/07/2025","20:22:57"
"104759","09/07/2025 20:32:57",22.541,"09/07/2025","20:32:57"
"104760","09/07/2025 20:42:57",22.509,"09/07/2025","20:42:57"
"104761","09/07/2025 20:52:57",22.498,"09/07/2025","20:52:57"
"104762","09/07/2025 21:02:57",22.488,"09/07/2025","21:02:57"
"104763","09/07/2025 21:12:57",22.488,"09/07/2025","21:12:57"
"104764","09/07/2025 21:22:57",22.477,"09/07/2025","21:22:57"
"104765","09/07/2025 21:32:57",22.477,"09/07/2025","21:32:57"
"104766","09/07/2025 21:42:57",22.466,"09/07/2025","21:42:57"
"104767","09/07/2025 21:52:57",22.456,"09/07/2025","21:52:57"
"104768","09/07/2025 22:02:57",22.413,"09/07/2025","22:02:57"
"104769","09/07/2025 22:12:57",22.413,"09/07/2025","22:12:57"
"104770","09/07/2025 22:22:57",22.413,"09/07/2025","22:22:57"
"104771","09/07/2025 22:32:57",22.402,"09/07/2025","22:32:57"
"104772","09/07/2025 22:42:57",22.391,"09/07/2025","22:42:57"
"104773","09/07/2025 22:52:57",22.391,"09/07/2025","22:52:57"
"104774","09/07/2025 23:02:57",22.381,"09/07/2025","23:02:57"
"104775","09/07/2025 23:12:57",22.381,"09/07/2025","23:12:57"
"104776","09/07/2025 23:22:57",22.391,"09/07/2025","23:22:57"
"104777","09/07/2025 23:32:57",22.381,"09/07/2025","23:32:57"
"104778","09/07/2025 23:42:57",22.381,"09/07/2025","23:42:57"
"104779","09/07/2025 23:52:57",22.359,"09/07/2025","23:52:57"
"104780","09/08/2025 00:02:57",22.359,"09/08/2025","00:02:57"
"104781","09/08/2025 00:12:57",22.359,"09/08/2025","00:12:57"
"104782","09/08/2025 00:22:57",22.381,"09/08/2025","00:22:57"
"104783","09/08/2025 00:32:57",22.381,"09/08/2025","00:32:57"
"104784","09/08/2025 00:42:57",22.348,"09/08/2025","00:42:57"
"104785","09/08/2025 00:52:57",22.295,"09/08/2025","00:52:57"
"104786","09/08/2025 01:02:57",22.273,"09/08/2025","01:02:57"
"104787","09/08/2025 01:12:57",22.263,"09/08/2025","01:12:57"
"104788","09/08/2025 01:22:57",22.22,"09/08/2025","01:22:57"
"104789","09/08/2025 01:32:57",22.241,"09/08/2025","01:32:57"
"104790","09/08/2025 01:42:57",22.241,"09/08/2025","01:42:57"
"104791","09/08/2025 01:52:57",22.22,"09/08/2025","01:52:57"
"104792","09/08/2025 02:02:57",22.23,"09/08/2025","02:02:57"
"104793","09/08/2025 02:12:57",22.252,"09/08/2025","02:12:57"
"104794","09/08/2025 02:22:57",22.252,"09/08/2025","02:22:57"
"104795","09/08/2025 02:32:57",22.273,"09/08/2025","02:32:57"
"104796","09/08/2025 02:42:57",22.316,"09/08/2025","02:42:57"
"104797","09/08/2025 02:52:57",22.327,"09/08/2025","02:52:57"
"104798","09/08/2025 03:02:57",22.348,"09/08/2025","03:02:57"
"104799","09/08/2025 03:12:57",22.359,"09/08/2025","03:12:57"
"104800","09/08/2025 03:22:57",22.348,"09/08/2025","03:22:57"
"104801","09/08/2025 03:32:57",22.273,"09/08/2025","03:32:57"
"104802","09/08/2025 03:42:57",22.177,"09/08/2025","03:42:57"
"104803","09/08/2025 03:52:57",22.048,"09/08/2025","03:52:57"
"104804","09/08/2025 04:02:57",22.08,"09/08/2025","04:02:57"
"104805","09/08/2025 04:12:57",22.198,"09/08/2025","04:12:57"
"104806","09/08/2025 04:22:57",22.198,"09/08/2025","04:22:57"
"104807","09/08/2025 04:32:57",22.08,"09/08/2025","04:32:57"
"104808","09/08/2025 04:42:57",21.973,"09/08/2025","04:42:57"
"104809","09/08/2025 04:52:57",21.726,"09/08/2025","04:52:57"
"104810","09/08/2025 05:02:57",21.726,"09/08/2025","05:02:57"
"104811","09/08/2025 05:12:57",21.608,"09/08/2025","05:12:57"
"104812","09/08/2025 05:22:57",21.576,"09/08/2025","05:22:57"
"104813","09/08/2025 05:32:57",21.662,"09/08/2025","05:32:57"
"104814","09/08/2025 05:42:57",21.694,"09/08/2025","05:42:57"
"104815","09/08/2025 05:52:57",21.522,"09/08/2025","05:52:57"
"104816","09/08/2025 06:02:57",21.565,"09/08/2025","06:02:57"
"104817","09/08/2025 06:12:57",21.758,"09/08/2025","06:12:57"
"104818","09/08/2025 06:22:57",21.823,"09/08/2025","06:22:57"
"104819","09/08/2025 06:32:57",21.662,"09/08/2025","06:32:57"
"104820","09/08/2025 06:42:57",21.544,"09/08/2025","06:42:57"
"104821","09/08/2025 06:52:57",21.533,"09/08/2025","06:52:57"
"104822","09/08/2025 07:02:57",21.48,"09/08/2025","07:02:57"
"104823","09/08/2025 07:12:57",21.447,"09/08/2025","07:12:57"
"104824","09/08/2025 07:22:57",21.372,"09/08/2025","07:22:57"
"104825","09/08/2025 07:32:57",21.179,"09/08/2025","07:32:57"
"104826","09/08/2025 07:42:57",21.051,"09/08/2025","07:42:57"
"104827","09/08/2025 07:52:57",21.093,"09/08/2025","07:52:57"
"104828","09/08/2025 08:02:57",21.19,"09/08/2025","08:02:57"
"104829","09/08/2025 08:12:57",20.976,"09/08/2025","08:12:57"
"104830","09/08/2025 08:22:57",20.793,"09/08/2025","08:22:57"
"104831","09/08/2025 08:32:57",21.383,"09/08/2025","08:32:57"
"104832","09/08/2025 08:42:57",21.791,"09/08/2025","08:42:57"
"104833","09/08/2025 08:52:57",21.78,"09/08/2025","08:52:57"
"104834","09/08/2025 09:02:57",21.769,"09/08/2025","09:02:57"
"104835","09/08/2025 09:12:57",21.791,"09/08/2025","09:12:57"
"104836","09/08/2025 09:22:57",21.78,"09/08/2025","09:22:57"
"104837","09/08/2025 09:32:57",21.769,"09/08/2025","09:32:57"
"104838","09/08/2025 09:42:57",21.834,"09/08/2025","09:42:57"
"104839","09/08/2025 09:52:57",21.887,"09/08/2025","09:52:57"
"104840","09/08/2025 10:02:57",21.887,"09/08/2025","10:02:57"
"104841","09/08/2025 10:12:57",21.919,"09/08/2025","10:12:57"
"104842","09/08/2025 10:22:57",21.919,"09/08/2025","10:22:57"
"104843","09/08/2025 10:32:57",21.93,"09/08/2025","10:32:57"
"104844","09/08/2025 10:42:57",21.984,"09/08/2025","10:42:57"
"104845","09/08/2025 10:52:57",21.984,"09/08/2025","10:52:57"
