"","#","Date_Time","Temperature"
"210428",8172,"11/07/2025 01:40:59",11.881
"210429",8173,"11/07/2025 01:50:59",11.795
"210430",8174,"11/07/2025 02:00:59",11.709
"210431",8175,"11/07/2025 02:10:59",11.655
"210432",8176,"11/07/2025 02:20:59",11.591
"210433",8177,"11/07/2025 02:30:59",11.505
"210434",8178,"11/07/2025 02:40:59",11.419
"210435",8179,"11/07/2025 02:50:59",11.355
"210436",8180,"11/07/2025 03:00:59",11.269
"210437",8181,"11/07/2025 03:10:59",11.226
"210438",8182,"11/07/2025 03:20:59",11.141
"210439",8183,"11/07/2025 03:30:59",11.023
"210440",8184,"11/07/2025 03:40:59",10.905
"210441",8185,"11/07/2025 03:50:59",10.808
"210442",8186,"11/07/2025 04:00:59",10.626
"210443",8187,"11/07/2025 04:10:59",10.529
"210444",8188,"11/07/2025 04:20:59",10.508
"210445",8189,"11/07/2025 04:30:59",10.476
"210446",8190,"11/07/2025 04:40:59",10.154
"210447",8191,"11/07/2025 04:50:59",9.982
"210448",8192,"11/07/2025 05:00:59",7.215
"210449",8193,"11/07/2025 05:10:59",4.298
"210450",8194,"11/07/2025 05:20:59",2.786
"210451",8195,"11/07/2025 05:30:59",2.174
"210452",8196,"11/07/2025 05:40:59",1.585
"210453",8197,"11/07/2025 05:50:59",1.349
"210454",8198,"11/07/2025 06:00:59",1.059
"210455",8199,"11/07/2025 06:10:59",0.845
"210456",8200,"11/07/2025 06:20:59",0.877
"210457",8201,"11/07/2025 06:30:59",1.627
"210458",8202,"11/07/2025 06:40:59",7.365
"210459",8203,"11/07/2025 06:50:59",8.577
"210460",8204,"11/07/2025 07:00:59",8.749
"210461",8205,"11/07/2025 07:10:59",10.047
"210462",8206,"11/07/2025 07:20:59",10.701
"210463",8207,"11/07/2025 07:30:59",11.033
"210464",8208,"11/07/2025 07:40:59",11.066
"210465",8209,"11/07/2025 07:50:59",11.076
"210466",8210,"11/07/2025 08:00:59",11.194
"210467",8211,"11/07/2025 08:10:59",11.269
"210468",8212,"11/07/2025 08:20:59",11.312
"210469",8213,"11/07/2025 08:30:59",11.398
"210470",8214,"11/07/2025 08:40:59",11.441
"210471",8215,"11/07/2025 08:50:59",11.537
"210472",8216,"11/07/2025 09:00:59",11.58
"210473",8217,"11/07/2025 09:10:59",11.623
"210474",8218,"11/07/2025 09:20:59",11.666
"210475",8219,"11/07/2025 09:30:59",11.666
"210476",8220,"11/07/2025 09:40:59",11.72
"210477",8221,"11/07/2025 09:50:59",11.73
"210478",8222,"11/07/2025 10:00:59",11.72
"210479",8223,"11/07/2025 10:10:59",11.741
"210480",8224,"11/07/2025 10:20:59",11.763
"210481",8225,"11/07/2025 10:30:59",11.795
"210482",8226,"11/07/2025 10:40:59",11.795
"210483",8227,"11/07/2025 10:50:59",11.806
"210484",8228,"11/07/2025 11:00:59",11.806
"210485",8229,"11/07/2025 11:10:59",11.827
"210486",8230,"11/07/2025 11:20:59",11.816
"210487",8231,"11/07/2025 11:30:59",11.816
"210488",8232,"11/07/2025 11:40:59",11.838
"210489",8233,"11/07/2025 11:50:59",11.891
"210490",8234,"11/07/2025 12:00:59",11.924
"210491",8235,"11/07/2025 12:10:59",11.924
"210492",8236,"11/07/2025 12:20:59",11.966
"210493",8237,"11/07/2025 12:30:59",11.966
"210494",8238,"11/07/2025 12:40:59",11.999
"210495",8239,"11/07/2025 12:50:59",12.009
"210496",8240,"11/07/2025 13:00:59",12.02
"210497",8241,"11/07/2025 13:10:59",12.009
"210498",8242,"11/07/2025 13:20:59",12.02
"210499",8243,"11/07/2025 13:30:59",12.042
"210500",8244,"11/07/2025 13:40:59",12.042
"210501",8245,"11/07/2025 13:50:59",12.042
"210502",8246,"11/07/2025 14:00:59",12.063
"210503",8247,"11/07/2025 14:10:59",12.084
"210504",8248,"11/07/2025 14:20:59",12.084
"210505",8249,"11/07/2025 14:30:59",12.084
"210506",8250,"11/07/2025 14:40:59",12.084
"210507",8251,"11/07/2025 14:50:59",12.074
"210508",8252,"11/07/2025 15:00:59",12.052
"210509",8253,"11/07/2025 15:10:59",12.031
"210510",8254,"11/07/2025 15:20:59",12.009
"210511",8255,"11/07/2025 15:30:59",11.988
"210512",8256,"11/07/2025 15:40:59",11.966
"210513",8257,"11/07/2025 15:50:59",11.934
"210514",8258,"11/07/2025 16:00:59",11.891
"210515",8259,"11/07/2025 16:10:59",11.859
"210516",8260,"11/07/2025 16:20:59",11.816
"210517",8261,"11/07/2025 16:30:59",11.763
"210518",8262,"11/07/2025 16:40:59",11.741
"210519",8263,"11/07/2025 16:50:59",11.73
"210520",8264,"11/07/2025 17:00:59",11.73
"210521",8265,"11/07/2025 17:10:59",11.655
"210522",8266,"11/07/2025 17:20:59",11.173
"210523",8267,"11/07/2025 17:30:59",11.13
"210524",8268,"11/07/2025 17:40:59",11.237
"210525",8269,"11/07/2025 17:50:59",11.323
"210526",8270,"11/07/2025 18:00:59",11.398
"210527",8271,"11/07/2025 18:10:59",11.495
"210528",8272,"11/07/2025 18:20:59",11.57
"210529",8273,"11/07/2025 18:30:59",11.655
"210530",8274,"11/07/2025 18:40:59",11.773
"210531",8275,"11/07/2025 18:50:59",11.913
"210532",8276,"11/07/2025 19:00:59",12.084
"210533",8277,"11/07/2025 19:10:59",12.288
"210534",8278,"11/07/2025 19:20:59",12.406
"210535",8279,"11/07/2025 19:30:59",12.503
"210536",8280,"11/07/2025 19:40:59",12.492
"210537",8281,"11/07/2025 19:50:59",11.366
"210538",8282,"11/07/2025 20:00:59",10.926
"210539",8283,"11/07/2025 20:10:59",11.055
"210540",8284,"11/07/2025 20:20:59",11.452
"210541",8285,"11/07/2025 20:30:59",11.602
"210542",8286,"11/07/2025 20:40:59",11.655
"210543",8287,"11/07/2025 20:50:59",11.741
"210544",8288,"11/07/2025 21:00:59",11.827
"210545",8289,"11/07/2025 21:10:59",11.859
"210546",8290,"11/07/2025 21:20:59",11.913
"210547",8291,"11/07/2025 21:30:59",12.052
"210548",8292,"11/07/2025 21:40:59",12.277
"210549",8293,"11/07/2025 21:50:59",12.385
"210550",8294,"11/07/2025 22:00:59",12.46
"210551",8295,"11/07/2025 22:10:59",12.546
"210552",8296,"11/07/2025 22:20:59",12.631
"210553",8297,"11/07/2025 22:30:59",12.674
"210554",8298,"11/07/2025 22:40:59",12.685
"210555",8299,"11/07/2025 22:50:59",12.685
"210556",8300,"11/07/2025 23:00:59",12.685
"210557",8301,"11/07/2025 23:10:59",12.664
"210558",8302,"11/07/2025 23:20:59",12.664
"210559",8303,"11/07/2025 23:30:59",12.664
"210560",8304,"11/07/2025 23:40:59",12.664
"210561",8305,"11/07/2025 23:50:59",12.674
"210562",8306,"11/08/2025 00:00:59",12.685
"210563",8307,"11/08/2025 00:10:59",12.674
"210564",8308,"11/08/2025 00:20:59",12.685
"210565",8309,"11/08/2025 00:30:59",12.685
"210566",8310,"11/08/2025 00:40:59",12.685
"210567",8311,"11/08/2025 00:50:59",12.696
"210568",8312,"11/08/2025 01:00:59",12.696
"210569",8313,"11/08/2025 01:10:59",12.685
"210570",8314,"11/08/2025 01:20:59",12.674
"210571",8315,"11/08/2025 01:30:59",12.653
"210572",8316,"11/08/2025 01:40:59",12.653
"210573",8317,"11/08/2025 01:50:59",12.642
"210574",8318,"11/08/2025 02:00:59",12.631
"210575",8319,"11/08/2025 02:10:59",12.621
"210576",8320,"11/08/2025 02:20:59",12.588
"210577",8321,"11/08/2025 02:30:59",12.588
"210578",8322,"11/08/2025 02:40:59",12.567
"210579",8323,"11/08/2025 02:50:59",12.546
"210580",8324,"11/08/2025 03:00:59",12.535
"210581",8325,"11/08/2025 03:10:59",12.492
"210582",8326,"11/08/2025 03:20:59",12.428
"210583",8327,"11/08/2025 03:30:59",12.406
"210584",8328,"11/08/2025 03:40:59",12.374
"210585",8329,"11/08/2025 03:50:59",12.342
"210586",8330,"11/08/2025 04:00:59",12.32
"210587",8331,"11/08/2025 04:10:59",12.299
"210588",8332,"11/08/2025 04:20:59",12.256
"210589",8333,"11/08/2025 04:30:59",12.224
"210590",8334,"11/08/2025 04:40:59",12.159
"210591",8335,"11/08/2025 04:50:59",12.117
"210592",8336,"11/08/2025 05:00:59",12.084
"210593",8337,"11/08/2025 05:10:59",12.031
"210594",8338,"11/08/2025 05:20:59",12.042
"210595",8339,"11/08/2025 05:30:59",12.02
"210596",8340,"11/08/2025 05:40:59",11.956
"210597",8341,"11/08/2025 05:50:59",11.881
"210598",8342,"11/08/2025 06:00:59",11.827
"210599",8343,"11/08/2025 06:10:59",11.752
"210600",8344,"11/08/2025 06:20:59",11.645
"210601",8345,"11/08/2025 06:30:59",11.537
"210602",8346,"11/08/2025 06:40:59",11.537
"210603",8347,"11/08/2025 06:50:59",11.537
"210604",8348,"11/08/2025 07:00:59",11.537
"210605",8349,"11/08/2025 07:10:59",11.527
"210606",8350,"11/08/2025 07:20:59",11.398
"210607",8351,"11/08/2025 07:30:59",11.398
"210608",8352,"11/08/2025 07:40:59",11.398
"210609",8353,"11/08/2025 07:50:59",11.441
"210610",8354,"11/08/2025 08:00:59",11.505
"210611",8355,"11/08/2025 08:10:59",11.709
"210612",8356,"11/08/2025 08:20:59",12.235
"210613",8357,"11/08/2025 08:30:59",12.406
"210614",8358,"11/08/2025 08:40:59",12.449
"210615",8359,"11/08/2025 08:50:59",12.546
"210616",8360,"11/08/2025 09:00:59",12.631
"210617",8361,"11/08/2025 09:10:59",12.717
"210618",8362,"11/08/2025 09:20:59",12.749
"210619",8363,"11/08/2025 09:30:59",12.771
"210620",8364,"11/08/2025 09:40:59",12.803
"210621",8365,"11/08/2025 09:50:59",12.835
"210622",8366,"11/08/2025 10:00:59",12.857
"210623",8367,"11/08/2025 10:10:59",12.9
"210624",8368,"11/08/2025 10:20:59",12.942
"210625",8369,"11/08/2025 10:30:59",12.953
"210626",8370,"11/08/2025 10:40:59",12.975
"210627",8371,"11/08/2025 10:50:59",12.985
"210628",8372,"11/08/2025 11:00:59",13.017
"210629",8373,"11/08/2025 11:10:59",13.039
"210630",8374,"11/08/2025 11:20:59",13.06
"210631",8375,"11/08/2025 11:30:59",13.082
"210632",8376,"11/08/2025 11:40:59",13.103
"210633",8377,"11/08/2025 11:50:59",13.125
"210634",8378,"11/08/2025 12:00:59",13.135
"210635",8379,"11/08/2025 12:10:59",13.146
"210636",8380,"11/08/2025 12:20:59",13.157
"210637",8381,"11/08/2025 12:30:59",13.168
"210638",8382,"11/08/2025 12:40:59",13.178
"210639",8383,"11/08/2025 12:50:59",13.2
"210640",8384,"11/08/2025 13:00:59",13.211
"210641",8385,"11/08/2025 13:10:59",13.253
"210642",8386,"11/08/2025 13:20:59",13.264
"210643",8387,"11/08/2025 13:30:59",13.296
"210644",8388,"11/08/2025 13:40:59",13.371
"210645",8389,"11/08/2025 13:50:59",13.382
"210646",8390,"11/08/2025 14:00:59",13.414
"210647",8391,"11/08/2025 14:10:59",13.446
"210648",8392,"11/08/2025 14:20:59",13.468
"210649",8393,"11/08/2025 14:30:59",13.479
"210650",8394,"11/08/2025 14:40:59",13.5
"210651",8395,"11/08/2025 14:50:59",13.511
"210652",8396,"11/08/2025 15:00:59",13.532
"210653",8397,"11/08/2025 15:10:59",13.564
"210654",8398,"11/08/2025 15:20:59",13.586
"210655",8399,"11/08/2025 15:30:59",13.607
"210656",8400,"11/08/2025 15:40:59",13.64
"210657",8401,"11/08/2025 15:50:59",13.65
"210658",8402,"11/08/2025 16:00:59",13.672
"210659",8403,"11/08/2025 16:10:59",13.65
"210660",8404,"11/08/2025 16:20:59",13.629
"210661",8405,"11/08/2025 16:30:59",13.618
"210662",8406,"11/08/2025 16:40:59",13.618
"210663",8407,"11/08/2025 16:50:59",13.607
"210664",8408,"11/08/2025 17:00:59",13.607
"210665",8409,"11/08/2025 17:10:59",13.597
"210666",8410,"11/08/2025 17:20:59",13.586
"210667",8411,"11/08/2025 17:30:59",13.554
"210668",8412,"11/08/2025 17:40:59",13.586
"210669",8413,"11/08/2025 17:50:59",13.586
"210670",8414,"11/08/2025 18:00:59",13.543
"210671",8415,"11/08/2025 18:10:59",13.543
"210672",8416,"11/08/2025 18:20:59",13.511
"210673",8417,"11/08/2025 18:30:59",12.428
"210674",8418,"11/08/2025 18:40:59",10.787
"210675",8419,"11/08/2025 18:50:59",10.036
"210676",8420,"11/08/2025 19:00:59",9.639
"210677",8421,"11/08/2025 19:10:59",9.328
"210678",8422,"11/08/2025 19:20:59",9.038
"210679",8423,"11/08/2025 19:30:59",8.921
"210680",8424,"11/08/2025 19:40:59",8.599
"210681",8425,"11/08/2025 19:50:59",8.481
"210682",8426,"11/08/2025 20:00:59",8.599
"210683",8427,"11/08/2025 20:10:59",8.631
"210684",8428,"11/08/2025 20:20:59",8.674
"210685",8429,"11/08/2025 20:30:59",9.339
"210686",8430,"11/08/2025 20:40:59",11.698
"210687",8431,"11/08/2025 20:50:59",12.374
"210688",8432,"11/08/2025 21:00:59",12.674
"210689",8433,"11/08/2025 21:10:59",12.953
"210690",8434,"11/08/2025 21:20:59",13.039
"210691",8435,"11/08/2025 21:30:59",13.06
"210692",8436,"11/08/2025 21:40:59",13.06
"210693",8437,"11/08/2025 21:50:59",13.039
"210694",8438,"11/08/2025 22:00:59",12.975
"210695",8439,"11/08/2025 22:10:59",12.942
"210696",8440,"11/08/2025 22:20:59",12.91
"210697",8441,"11/08/2025 22:30:59",12.921
"210698",8442,"11/08/2025 22:40:59",12.889
"210699",8443,"11/08/2025 22:50:59",12.889
"210700",8444,"11/08/2025 23:00:59",12.867
"210701",8445,"11/08/2025 23:10:59",12.857
"210702",8446,"11/08/2025 23:20:59",12.878
"210703",8447,"11/08/2025 23:30:59",12.889
"210704",8448,"11/08/2025 23:40:59",12.878
"210705",8449,"11/08/2025 23:50:59",12.878
"210706",8450,"11/09/2025 00:00:59",12.867
"210707",8451,"11/09/2025 00:10:59",12.867
"210708",8452,"11/09/2025 00:20:59",12.857
"210709",8453,"11/09/2025 00:30:59",12.857
"210710",8454,"11/09/2025 00:40:59",12.846
"210711",8455,"11/09/2025 00:50:59",12.835
"210712",8456,"11/09/2025 01:00:59",12.824
"210713",8457,"11/09/2025 01:10:59",12.803
"210714",8458,"11/09/2025 01:20:59",12.803
"210715",8459,"11/09/2025 01:30:59",12.803
"210716",8460,"11/09/2025 01:40:59",12.792
"210717",8461,"11/09/2025 01:50:59",12.771
"210718",8462,"11/09/2025 02:00:59",12.782
"210719",8463,"11/09/2025 02:10:59",12.749
"210720",8464,"11/09/2025 02:20:59",12.749
"210721",8465,"11/09/2025 02:30:59",12.749
"210722",8466,"11/09/2025 02:40:59",12.749
"210723",8467,"11/09/2025 02:50:59",12.728
"210724",8468,"11/09/2025 03:00:59",12.717
"210725",8469,"11/09/2025 03:10:59",12.696
"210726",8470,"11/09/2025 03:20:59",12.653
"210727",8471,"11/09/2025 03:30:59",12.599
"210728",8472,"11/09/2025 03:40:59",12.588
"210729",8473,"11/09/2025 03:50:59",12.599
"210730",8474,"11/09/2025 04:00:59",12.588
"210731",8475,"11/09/2025 04:10:59",12.578
"210732",8476,"11/09/2025 04:20:59",12.556
"210733",8477,"11/09/2025 04:30:59",12.535
"210734",8478,"11/09/2025 04:40:59",12.503
"210735",8479,"11/09/2025 04:50:59",12.492
"210736",8480,"11/09/2025 05:00:59",12.471
"210737",8481,"11/09/2025 05:10:59",12.46
"210738",8482,"11/09/2025 05:20:59",12.46
"210739",8483,"11/09/2025 05:30:59",12.449
"210740",8484,"11/09/2025 05:40:59",12.438
"210741",8485,"11/09/2025 05:50:59",12.406
"210742",8486,"11/09/2025 06:00:59",12.385
"210743",8487,"11/09/2025 06:10:59",12.374
"210744",8488,"11/09/2025 06:20:59",12.342
"210745",8489,"11/09/2025 06:30:59",12.31
"210746",8490,"11/09/2025 06:40:59",12.31
"210747",8491,"11/09/2025 06:50:59",12.256
"210748",8492,"11/09/2025 07:00:59",12.235
"210749",8493,"11/09/2025 07:10:59",12.224
"210750",8494,"11/09/2025 07:20:59",12.224
"210751",8495,"11/09/2025 07:30:59",12.202
"210752",8496,"11/09/2025 07:40:59",12.202
"210753",8497,"11/09/2025 07:50:59",12.149
"210754",8498,"11/09/2025 08:00:59",12.138
"210755",8499,"11/09/2025 08:10:59",12.17
"210756",8500,"11/09/2025 08:20:59",12.235
"210757",8501,"11/09/2025 08:30:59",12.288
"210758",8502,"11/09/2025 08:40:59",12.288
"210759",8503,"11/09/2025 08:50:59",12.374
"210760",8504,"11/09/2025 09:00:59",12.46
"210761",8505,"11/09/2025 09:10:59",12.685
"210762",8506,"11/09/2025 09:20:59",12.728
"210763",8507,"11/09/2025 09:30:59",12.749
"210764",8508,"11/09/2025 09:40:59",12.771
"210765",8509,"11/09/2025 09:50:59",12.803
"210766",8510,"11/09/2025 10:00:59",12.835
"210767",8511,"11/09/2025 10:10:59",12.835
"210768",8512,"11/09/2025 10:20:59",12.867
"210769",8513,"11/09/2025 10:30:59",12.921
"210770",8514,"11/09/2025 10:40:59",12.921
"210771",8515,"11/09/2025 10:50:59",12.942
"210772",8516,"11/09/2025 11:00:59",12.964
"210773",8517,"11/09/2025 11:10:59",12.975
"210774",8518,"11/09/2025 11:20:59",13.017
"210775",8519,"11/09/2025 11:30:59",13.06
"210776",8520,"11/09/2025 11:40:59",13.039
"210777",8521,"11/09/2025 11:50:59",13.05
"210778",8522,"11/09/2025 12:00:59",13.06
"210779",8523,"11/09/2025 12:10:59",13.06
"210780",8524,"11/09/2025 12:20:59",13.06
"210781",8525,"11/09/2025 12:30:59",13.06
"210782",8526,"11/09/2025 12:40:59",13.06
"210783",8527,"11/09/2025 12:50:59",13.06
"210784",8528,"11/09/2025 13:00:59",13.06
"210785",8529,"11/09/2025 13:10:59",13.06
"210786",8530,"11/09/2025 13:20:59",13.039
"210787",8531,"11/09/2025 13:30:59",13.06
"210788",8532,"11/09/2025 13:40:59",13.06
"210789",8533,"11/09/2025 13:50:59",13.071
"210790",8534,"11/09/2025 14:00:59",13.06
"210791",8535,"11/09/2025 14:10:59",13.082
"210792",8536,"11/09/2025 14:20:59",13.082
"210793",8537,"11/09/2025 14:30:59",13.093
"210794",8538,"11/09/2025 14:40:59",13.093
"210795",8539,"11/09/2025 14:50:59",13.135
"210796",8540,"11/09/2025 15:00:59",13.146
"210797",8541,"11/09/2025 15:10:59",13.135
"210798",8542,"11/09/2025 15:20:59",13.146
"210799",8543,"11/09/2025 15:30:59",13.146
"210800",8544,"11/09/2025 15:40:59",13.157
"210801",8545,"11/09/2025 15:50:59",13.168
"210802",8546,"11/09/2025 16:00:59",13.189
"210803",8547,"11/09/2025 16:10:59",13.232
"210804",8548,"11/09/2025 16:20:59",13.232
"210805",8549,"11/09/2025 16:30:59",13.243
"210806",8550,"11/09/2025 16:40:59",13.264
"210807",8551,"11/09/2025 16:50:59",13.275
"210808",8552,"11/09/2025 17:00:59",13.296
"210809",8553,"11/09/2025 17:10:59",13.296
"210810",8554,"11/09/2025 17:20:59",13.318
"210811",8555,"11/09/2025 17:30:59",13.329
"210812",8556,"11/09/2025 17:40:59",13.35
"210813",8557,"11/09/2025 17:50:59",13.35
"210814",8558,"11/09/2025 18:00:59",13.361
"210815",8559,"11/09/2025 18:10:59",13.382
"210816",8560,"11/09/2025 18:20:59",13.393
"210817",8561,"11/09/2025 18:30:59",13.393
"210818",8562,"11/09/2025 18:40:59",13.414
"210819",8563,"11/09/2025 18:50:59",13.425
"210820",8564,"11/09/2025 19:00:59",13.436
"210821",8565,"11/09/2025 19:10:59",13.446
"210822",8566,"11/09/2025 19:20:59",13.468
"210823",8567,"11/09/2025 19:30:59",13.479
"210824",8568,"11/09/2025 19:40:59",13.479
"210825",8569,"11/09/2025 19:50:59",13.489
"210826",8570,"11/09/2025 20:00:59",13.489
"210827",8571,"11/09/2025 20:10:59",13.489
"210828",8572,"11/09/2025 20:20:59",13.489
"210829",8573,"11/09/2025 20:30:59",13.489
"210830",8574,"11/09/2025 20:40:59",13.489
"210831",8575,"11/09/2025 20:50:59",13.479
"210832",8576,"11/09/2025 21:00:59",13.468
"210833",8577,"11/09/2025 21:10:59",13.468
"210834",8578,"11/09/2025 21:20:59",13.457
"210835",8579,"11/09/2025 21:30:59",13.457
"210836",8580,"11/09/2025 21:40:59",13.264
"210837",8581,"11/09/2025 21:50:59",13.2
"210838",8582,"11/09/2025 22:00:59",13.232
"210839",8583,"11/09/2025 22:10:59",13.243
"210840",8584,"11/09/2025 22:20:59",13.253
"210841",8585,"11/09/2025 22:30:59",13.264
"210842",8586,"11/09/2025 22:40:59",13.264
"210843",8587,"11/09/2025 22:50:59",13.243
"210844",8588,"11/09/2025 23:00:59",13.232
"210845",8589,"11/09/2025 23:10:59",13.232
"210846",8590,"11/09/2025 23:20:59",13.232
"210847",8591,"11/09/2025 23:30:59",13.221
"210848",8592,"11/09/2025 23:40:59",13.221
"210849",8593,"11/09/2025 23:50:59",13.221
"210850",8594,"11/10/2025 00:00:59",13.232
"210851",8595,"11/10/2025 00:10:59",13.232
"210852",8596,"11/10/2025 00:20:59",13.232
"210853",8597,"11/10/2025 00:30:59",13.232
"210854",8598,"11/10/2025 00:40:59",13.232
"210855",8599,"11/10/2025 00:50:59",13.232
"210856",8600,"11/10/2025 01:00:59",13.232
"210857",8601,"11/10/2025 01:10:59",13.232
"210858",8602,"11/10/2025 01:20:59",13.232
"210859",8603,"11/10/2025 01:30:59",13.232
"210860",8604,"11/10/2025 01:40:59",13.232
"210861",8605,"11/10/2025 01:50:59",13.232
"210862",8606,"11/10/2025 02:00:59",13.232
"210863",8607,"11/10/2025 02:10:59",13.232
"210864",8608,"11/10/2025 02:20:59",13.232
"210865",8609,"11/10/2025 02:30:59",13.232
"210866",8610,"11/10/2025 02:40:59",13.232
"210867",8611,"11/10/2025 02:50:59",13.232
"210868",8612,"11/10/2025 03:00:59",13.232
"210869",8613,"11/10/2025 03:10:59",13.232
"210870",8614,"11/10/2025 03:20:59",13.232
"210871",8615,"11/10/2025 03:30:59",13.232
"210872",8616,"11/10/2025 03:40:59",13.232
"210873",8617,"11/10/2025 03:50:59",13.232
"210874",8618,"11/10/2025 04:00:59",13.232
"210875",8619,"11/10/2025 04:10:59",13.232
"210876",8620,"11/10/2025 04:20:59",13.232
"210877",8621,"11/10/2025 04:30:59",13.232
"210878",8622,"11/10/2025 04:40:59",13.232
"210879",8623,"11/10/2025 04:50:59",13.232
"210880",8624,"11/10/2025 05:00:59",13.232
"210881",8625,"11/10/2025 05:10:59",13.232
"210882",8626,"11/10/2025 05:20:59",13.232
"210883",8627,"11/10/2025 05:30:59",13.221
"210884",8628,"11/10/2025 05:40:59",13.232
"210885",8629,"11/10/2025 05:50:59",13.221
"210886",8630,"11/10/2025 06:00:59",13.221
"210887",8631,"11/10/2025 06:10:59",13.211
"210888",8632,"11/10/2025 06:20:59",13.211
"210889",8633,"11/10/2025 06:30:59",13.211
"210890",8634,"11/10/2025 06:40:59",13.2
"210891",8635,"11/10/2025 06:50:59",13.2
"210892",8636,"11/10/2025 07:00:59",13.189
"210893",8637,"11/10/2025 07:10:59",13.189
"210894",8638,"11/10/2025 07:20:59",13.178
"210895",8639,"11/10/2025 07:30:59",13.178
"210896",8640,"11/10/2025 07:40:59",13.168
"210897",8641,"11/10/2025 07:50:59",13.168
"210898",8642,"11/10/2025 08:00:59",13.157
"210899",8643,"11/10/2025 08:10:59",13.168
"210900",8644,"11/10/2025 08:20:59",13.157
"210901",8645,"11/10/2025 08:30:59",13.178
"210902",8646,"11/10/2025 08:40:59",13.296
"210903",8647,"11/10/2025 08:50:59",13.221
"210904",8648,"11/10/2025 09:00:59",13.232
"210905",8649,"11/10/2025 09:10:59",13.253
"210906",8650,"11/10/2025 09:20:59",13.296
"210907",8651,"11/10/2025 09:30:59",13.296
"210908",8652,"11/10/2025 09:40:59",13.253
"210909",8653,"11/10/2025 09:50:59",13.232
"210910",8654,"11/10/2025 10:00:59",13.243
"210911",8655,"11/10/2025 10:10:59",13.264
"210912",8656,"11/10/2025 10:20:59",13.286
"210913",8657,"11/10/2025 10:30:59",13.307
"210914",8658,"11/10/2025 10:40:59",13.318
"210915",8659,"11/10/2025 10:50:59",13.307
"210916",8660,"11/10/2025 11:00:59",13.318
"210917",8661,"11/10/2025 11:10:59",13.296
"210918",8662,"11/10/2025 11:20:59",13.296
"210919",8663,"11/10/2025 11:30:59",13.296
"210920",8664,"11/10/2025 11:40:59",13.296
"210921",8665,"11/10/2025 11:50:59",13.286
"210922",8666,"11/10/2025 12:00:59",13.286
"210923",8667,"11/10/2025 12:10:59",13.286
"210924",8668,"11/10/2025 12:20:59",13.286
"210925",8669,"11/10/2025 12:30:59",13.286
"210926",8670,"11/10/2025 12:40:59",13.275
"210927",8671,"11/10/2025 12:50:59",13.275
"210928",8672,"11/10/2025 13:00:59",13.275
"210929",8673,"11/10/2025 13:10:59",13.275
"210930",8674,"11/10/2025 13:20:59",13.253
"210931",8675,"11/10/2025 13:30:59",13.253
"210932",8676,"11/10/2025 13:40:59",13.253
"210933",8677,"11/10/2025 13:50:59",13.253
"210934",8678,"11/10/2025 14:00:59",13.253
"210935",8679,"11/10/2025 14:10:59",13.264
"210936",8680,"11/10/2025 14:20:59",13.253
"210937",8681,"11/10/2025 14:30:59",13.253
"210938",8682,"11/10/2025 14:40:59",13.253
"210939",8683,"11/10/2025 14:50:59",13.243
"210940",8684,"11/10/2025 15:00:59",13.253
"210941",8685,"11/10/2025 15:10:59",13.253
"210942",8686,"11/10/2025 15:20:59",13.253
"210943",8687,"11/10/2025 15:30:59",13.253
"210944",8688,"11/10/2025 15:40:59",13.243
"210945",8689,"11/10/2025 15:50:59",13.243
"210946",8690,"11/10/2025 16:00:59",13.243
"210947",8691,"11/10/2025 16:10:59",13.253
"210948",8692,"11/10/2025 16:20:59",13.232
"210949",8693,"11/10/2025 16:30:59",13.211
"210950",8694,"11/10/2025 16:40:59",13.221
"210951",8695,"11/10/2025 16:50:59",13.221
"210952",8696,"11/10/2025 17:00:59",13.221
"210953",8697,"11/10/2025 17:10:59",13.211
"210954",8698,"11/10/2025 17:20:59",13.2
"210955",8699,"11/10/2025 17:30:59",13.2
"210956",8700,"11/10/2025 17:40:59",13.2
"210957",8701,"11/10/2025 17:50:59",13.178
"210958",8702,"11/10/2025 18:00:59",13.168
"210959",8703,"11/10/2025 18:10:59",13.146
"210960",8704,"11/10/2025 18:20:59",13.146
"210961",8705,"11/10/2025 18:30:59",13.125
"210962",8706,"11/10/2025 18:40:59",13.103
"210963",8707,"11/10/2025 18:50:59",13.082
"210964",8708,"11/10/2025 19:00:59",13.06
"210965",8709,"11/10/2025 19:10:59",13.028
"210966",8710,"11/10/2025 19:20:59",12.996
"210967",8711,"11/10/2025 19:30:59",12.953
"210968",8712,"11/10/2025 19:40:59",12.921
"210969",8713,"11/10/2025 19:50:59",12.857
"210970",8714,"11/10/2025 20:00:59",12.771
"210971",8715,"11/10/2025 20:10:59",12.728
"210972",8716,"11/10/2025 20:20:59",12.674
"210973",8717,"11/10/2025 20:30:59",12.599
"210974",8718,"11/10/2025 20:40:59",12.492
"210975",8719,"11/10/2025 20:50:59",12.449
"210976",8720,"11/10/2025 21:00:59",12.256
"210977",8721,"11/10/2025 21:10:59",10.744
"210978",8722,"11/10/2025 21:20:59",7.709
"210979",8723,"11/10/2025 21:30:59",6.186
"210980",8724,"11/10/2025 21:40:59",5.617
"210981",8725,"11/10/2025 21:50:59",5.177
"210982",8726,"11/10/2025 22:00:59",4.877
"210983",8727,"11/10/2025 22:10:59",4.866
"210984",8728,"11/10/2025 22:20:59",7.676
"210985",8729,"11/10/2025 22:30:59",10.99
"210986",8730,"11/10/2025 22:40:59",11.216
