Location Properties,,,,,,,,,,,,,,,,,,,
7/14/2026 11:39,39243.773,41594.37,27.01079,25.481749,1.0181509,27.03634,6.43352,85.115456,133.55139,0.44199118,7.744294,-53.64418,210.4837,22.041237,0,77,768.98376,18.291779,42.06379
7/14/2026 12:09,39278.86,41582.273,27.003708,25.458988,1.0181297,27.028479,5.5854163,73.97015,116.05275,0.1630394,7.6854196,-50.139427,214.94214,22.099785,0,77,768.98376,18.260668,41.994205
7/14/2026 12:39,39318.754,41434.32,26.903183,25.433155,1.0179923,26.932308,6.7294602,89.434265,140.2626,0.30425695,7.780851,-55.880547,222.36649,22.326788,0,77,768.98376,18.091496,41.617207
7/14/2026 13:09,39696.008,41604,27.032934,25.19145,1.0180162,27.0426,6.669242,89.13529,139.73077,0.16060312,7.7565517,-54.478645,215.72891,22.59891,0,77,768.98376,17.846846,41.06215
7/14/2026 13:39,39763.19,41507.367,26.96835,25.148888,1.0179123,26.979788,6.6639037,89.35145,140.02238,0.04807876,7.7493997,-54.08764,217.9176,22.799953,0,77,768.98376,17.520807,40.32747
7/14/2026 14:09,39819.926,41311.684,26.83475,25.113056,1.017726,26.852594,6.778892,91.32552,143.04071,0.047097486,7.7517986,-54.28791,207.42719,23.109434,0,77,768.98376,17.1619,39.520023
7/14/2026 14:39,40107.914,41179.18,26.751455,24.932735,1.0175152,26.766466,6.611495,89.86564,140.62479,0.047164686,7.731833,-53.186417,209.63493,23.637972,0,77,768.98376,16.764479,38.628365
7/14/2026 15:09,40366.816,40979.215,26.619558,24.772823,1.017251,26.63649,6.608926,90.68227,141.7553,0.044435382,7.703623,-51.59378,214.60358,24.217588,0,77,768.98376,16.373325,37.752075
7/14/2026 15:39,40541.48,40693.477,26.4248,24.666096,1.016935,26.450762,6.5007076,90.01529,140.56,0.041349534,7.670042,-49.672127,184.58667,24.804441,0,77,768.98376,15.958354,36.82214
7/14/2026 16:09,40001.33,39659.29,25.69067,24.99917,1.016193,25.778538,6.418037,89.497345,139.57838,0.038700067,7.634144,-47.61219,192.13501,25.45154,0,77,768.98376,15.559721,35.942753
7/14/2026 16:39,40264.383,39882.13,25.85193,24.835846,1.0162994,25.923384,6.3754416,89.062,138.88582,0.03723092,7.642222,-48.1081,222.6049,25.501806,0,77,768.98376,15.221707,35.171745
7/14/2026 17:09,39049.754,38069.844,24.562819,25.608356,1.0150791,24.7454,7.0198236,98.77475,153.7723,0.045651745,7.7153134,-52.671432,189.39796,26.347631,0,77,768.98376,14.95949,34.61715
7/14/2026 17:39,36319.07,34986.09,22.375004,27.533745,1.0132442,22.740957,7.7823596,109.365326,170.03096,0.03836826,7.789167,-57.268143,217.03545,26.99478,0,77,768.98376,14.808867,34.336697
7/14/2026 18:09,32970.453,31581.195,19.984407,30.330187,1.0113626,20.527777,8.025305,111.86455,173.8023,0.038326446,7.821237,-59.275627,202.50145,27.30314,0,77,768.98376,14.747599,34.25943
7/14/2026 18:39,32837.773,31484.688,19.91667,30.452734,1.0113281,20.465048,7.285495,101.421974,157.59575,0.039796904,7.814267,-58.841705,218.46596,27.250055,0,77,768.98376,14.8899765,34.58483
7/14/2026 19:09,34457.184,33623.04,21.406353,29.021524,1.0127277,21.854975,6.4508963,89.09336,138.71414,0.04195023,7.7019906,-51.85604,203.60771,26.298891,0,77,768.98376,15.184396,35.208866
7/14/2026 19:39,39618.676,41093.84,26.677794,25.240622,1.0176044,26.710995,6.066584,81.671486,127.91741,0.119943015,7.69709,-51.01204,188.81622,23.12055,0,77,768.98376,15.558986,35.892654
7/14/2026 20:09,39643.742,41205.85,26.75606,25.224663,1.0176927,26.783804,6.7831984,91.188835,142.84962,1.1528277,7.775174,-55.67074,169.54247,23.01519,0,77,768.98376,15.897304,36.6556
7/14/2026 20:39,39785.598,41810.113,27.178276,25.134724,1.0181628,27.176573,6.8141804,90.93035,142.57649,1.1894917,7.7974033,-56.89621,170.005,22.464832,0,77,768.98376,16.328945,37.615852
7/14/2026 21:09,39551.125,41909.727,27.23885,25.283731,1.0183201,27.241322,6.6107664,87.59599,137.4408,1.1496129,7.774528,-55.451393,158.68011,22.0535,0,77,768.98376,16.78215,38.63541
7/14/2026 21:39,39300.836,41956.637,27.262009,25.444752,1.018436,27.271814,6.4032125,84.29435,132.33835,0.9861029,7.7581725,-54.40712,162.01797,21.68593,0,77,768.98376,17.250143,39.69281
7/14/2026 22:09,39187.785,41936.625,27.24401,25.518156,1.0184536,27.258806,6.237126,81.92406,128.64099,0.9637346,7.739816,-53.29132,170.97298,21.568195,0,77,768.98376,17.681467,40.668514
7/14/2026 22:39,38921.812,41823.37,27.156155,25.692533,1.01844,27.18519,5.9565077,77.91278,122.380775,1.0070161,7.712565,-51.631927,176.9859,21.367722,0,77,768.98376,18.066954,41.54288
7/14/2026 23:09,38926.32,42010.305,27.284412,25.689558,1.0185927,27.306698,5.676084,74.01434,116.29538,0.95188,7.6857076,-49.996376,181.05331,21.156534,0,77,768.98376,18.367174,42.215878
7/14/2026 23:39,38969.664,42003.965,27.281782,25.660986,1.0185747,27.302578,5.6497593,73.75268,115.87325,0.9186434,7.6893773,-50.225258,173.85307,21.217882,0,77,768.98376,18.541126,42.611862
7/15/2026 0:09,38865.043,41987.168,27.266129,25.730062,1.0185919,27.29166,5.299057,69.027756,108.468445,0.83001685,7.66117,-48.527718,165.32245,21.106855,0,77,768.98376,18.5714,42.67954
7/15/2026 0:39,38809.633,41920.246,27.218103,25.766798,1.0185533,27.24816,5.13489,66.88048,105.092964,0.74857116,7.650891,-47.917366,164.97437,21.11502,0,77,768.98376,18.509497,42.540802
7/15/2026 1:09,38960.863,41945.402,27.24131,25.666782,1.018529,27.264511,5.1269693,66.98178,105.22619,0.118379064,7.615298,-45.82405,179.34624,21.274714,0,77,768.98376,18.282534,42.02792
7/15/2026 1:39,39067.4,41953.465,27.250977,25.59679,1.0185038,27.269753,4.877839,63.874554,100.32557,0.21490116,7.585517,-44.06929,188.14865,21.398321,0,77,768.98376,17.972137,41.32569
7/15/2026 2:09,38919.375,41585.984,26.993235,25.694143,1.018244,27.03089,4.66403,61.25492,96.174034,0.08198587,7.5517907,-42.095184,187.071,21.642786,0,77,768.98376,17.61546,40.528584
7/15/2026 2:39,39160.324,41732.836,27.102999,25.53605,1.0182925,27.126343,4.510608,59.417828,93.27045,0.04211795,7.51982,-40.20691,180.96748,21.772652,0,77,768.98376,17.210802,39.609882
7/15/2026 3:09,39253.914,41699.965,27.08381,25.475166,1.0182362,27.104979,4.4373274,58.611576,91.98184,0.0406406,7.5034823,-39.253235,173.73863,21.928883,0,77,768.98376,16.780415,38.637238
7/15/2026 3:39,39200.496,41573.77,26.995087,25.509882,1.018147,27.022951,4.2724867,56.489143,88.63925,0.043150235,7.484047,-38.104057,189.15955,22.01121,0,77,768.98376,16.3672,37.704323
7/15/2026 4:09,38984.574,41268.36,26.777374,25.65117,1.0179577,26.824432,3.653431,48.32285,75.81399,0.038410246,7.4280286,-34.770966,175.14053,22.102625,0,77,768.98376,15.952004,36.77095
7/15/2026 4:39,38549.84,40678.42,26.356787,25.940445,1.0175971,26.440973,3.6051457,47.703426,74.82294,0.037039094,7.386453,-32.305717,167.15828,22.260365,0,77,768.98376,15.5754175,35.930008
7/15/2026 5:09,38458.06,40597.438,26.298018,26.002352,1.0175579,26.388336,1.8449811,24.39594,38.266308,0.035354726,7.315528,-28.066635,176.24203,22.240973,0,77,768.98376,15.188353,35.053795
7/15/2026 5:39,37229.773,39238.086,25.324753,26.860222,1.0168008,25.504757,2.3351014,30.746717,48.22157,0.034689017,7.2538767,-24.39022,148.31845,22.320278,0,77,768.98376,14.869579,34.355747
7/15/2026 6:09,34988.016,36748.047,23.55475,28.581215,1.0154177,23.886232,2.5018234,32.707066,51.281498,0.19862387,7.220621,-22.416115,166.05202,22.49243,0,77,768.98376,14.639747,33.879597
7/15/2026 6:39,31208.66,32555.922,20.61202,32.04239,1.0131072,21.161348,2.7774017,35.91753,56.283092,0.2239874,7.211586,-21.90113,158.21281,22.83335,0,77,768.98376,14.657719,33.996826
7/15/2026 7:09,29347.418,30472.973,19.168198,34.074547,1.0119575,19.807432,3.4288461,44.159843,69.17149,0.04689952,7.2491074,-24.166107,155.67604,23.06617,0,77,768.98376,14.656864,34.031963
7/15/2026 7:39,27947.305,28841.55,18.047209,35.781628,1.0110312,18.74701,4.159013,53.5189,83.78653,0.044976763,7.2973485,-27.08435,183.81421,23.376677,0,77,768.98376,14.733006,34.236603
7/15/2026 8:09,30096.469,31174.002,19.655903,33.22649,1.0122916,20.2631,3.609492,46.722233,73.16961,0.045789048,7.212975,-22.010803,153.5875,23.190306,0,77,768.98376,15.074928,34.974354
7/15/2026 8:39,38560.32,40973.023,26.55947,25.933395,1.0178425,26.632465,4.2865796,56.435654,88.568756,0.20032285,7.5597644,-42.61017,180.29037,21.917007,0,77,768.98376,15.449126,35.634937
7/15/2026 9:09,38953.223,41265.938,26.774605,25.671818,1.0179654,26.822859,5.6017,74.04149,116.171036,0.60320294,7.6546874,-48.298836,182.43614,22.06575,0,77,768.98376,15.845984,36.529636
7/15/2026 9:39,39262.117,41515.688,26.957272,25.469845,1.0180788,26.985197,6.059995,80.31782,125.99974,0.4519504,7.6851745,-50.13466,189.49333,22.157991,0,77,768.98376,16.2595,37.463036
7/15/2026 10:09,39393.33,41797.594,27.155996,25.38501,1.0182748,27.168436,5.9440775,78.63152,123.38824,0.33935207,7.677109,-49.624443,177.5867,21.988396,0,77,768.98376,16.698072,38.44819
7/15/2026 10:39,39353.184,41937.53,27.25081,25.410904,1.0184041,27.259396,5.8377156,76.96736,120.81845,0.3739206,7.672997,-49.34311,180.25699,21.773626,0,77,768.98376,17.155714,39.47988
7/15/2026 11:09,39300.63,42024.58,27.30869,25.444885,1.0184925,27.315975,5.8663096,77.13586,121.115074,0.37432057,7.6770663,-49.557686,191.72493,21.60639,0,77,768.98376,17.558245,40.38905
7/15/2026 11:39,39183.207,42070.94,27.336044,25.521137,1.0185663,27.346113,5.8031945,76.04078,119.433136,0.5526283,7.684035,-49.939156,205.16696,21.406301,0,77,768.98376,17.893953,41.145977
7/15/2026 12:09,38923.543,42149.227,27.379416,25.691393,1.0187075,27.396997,5.6230154,73.14403,114.956665,0.57668763,7.662046,-48.561096,207.21738,20.993189,0,77,768.98376,18.10924,41.628086
7/15/2026 12:39,38612.7,42008.55,27.270458,25.898216,1.0186832,27.305557,5.4760466,70.89233,111.45592,0.6905181,7.651602,-47.90306,193.55598,20.767689,0,77,768.98376,18.214754,41.8673
7/15/2026 13:09,38700.633,42164.71,27.38079,25.83937,1.0187848,27.407063,5.0101337,64.820206,101.92001,0.12595798,7.561923,-42.562485,165.74684,20.698645,0,77,768.98376,18.170689,41.763905
7/15/2026 13:39,38932.867,42001.76,27.278828,25.68524,1.0185838,27.301146,5.58618,72.86365,114.484146,0.27843773,7.6566563,-48.270226,187.64798,21.174562,0,77,768.98376,18.012665,41.414494
7/15/2026 14:09,39704.203,41969.65,27.285559,25.18625,1.018323,27.280272,5.98689,79.52338,124.75021,0.5467811,7.682255,-49.962997,175.8844,22.173918,0,77,768.98376,17.72996,40.784866
7/15/2026 14:39,39365.324,41941.125,27.25373,25.403069,1.0184034,27.261732,5.8220773,76.777664,120.518555,0.04315162,7.6525807,-48.127174,184.96814,21.784569,0,77,768.98376,17.41992,40.07929
7/15/2026 15:09,39917.113,41855.53,27.214064,25.051912,1.0181596,27.206095,5.9837427,80.023605,125.45198,0.04623391,7.6538515,-48.332214,177.18616,22.57528,0,77,768.98376,17.054132,39.259304
7/15/2026 15:39,40265.03,41546.324,27.0109,24.835445,1.017782,27.00511,5.781391,78.3493,122.657906,0.04894502,7.637411,-47.478676,186.58939,23.385334,0,77,768.98376,16.671465,38.406982
7/15/2026 16:09,40147.215,41062.406,26.671461,24.908329,1.0173997,26.690563,5.6498146,77.02336,120.48704,0.04898045,7.603587,-45.518875,201.83865,23.833101,0,77,768.98376,16.278284,37.530174
7/15/2026 16:39,40248.605,40886.63,26.551994,24.845581,1.0172101,26.57631,5.3467965,73.29163,114.57733,0.048820443,7.551626,-42.448044,192.3782,24.182999,0,77,768.98376,15.88492,36.645355
7/15/2026 17:09,40183.273,40507.777,26.286552,24.885977,1.0168958,26.330055,4.9994698,68.90408,107.6396,0.04574729,7.473945,-37.82749,170.13374,24.580582,0,77,768.98376,15.514534,35.816196
7/15/2026 17:39,40120.492,40536.5,26.304976,24.92492,1.0169436,26.348726,3.7424846,51.47924,80.43665,0.045758992,7.4391766,-35.71987,160.07248,24.462692,0,77,768.98376,15.20135,35.103836
7/15/2026 18:09,39165.19,39433.37,25.514359,25.532877,1.0162961,25.631691,3.798021,52.172626,81.492676,0.04290345,7.4011273,-33.450127,181.12007,24.643936,0,77,768.98376,14.975257,34.6126
7/15/2026 18:39,35586.008,35710.242,22.861254,28.100933,1.014251,23.211657,3.2053754,43.502254,67.927605,0.0396506,7.32919,-29.13475,153.37769,24.817852,0,77,768.98376,14.824927,34.338814
7/15/2026 19:09,33985.164,34066.55,21.701597,29.424604,1.0133636,22.14326,3.4042892,45.943554,71.73192,0.04027509,7.3543353,-30.65586,192.49265,24.874916,0,77,768.98376,14.818351,34.354404
7/15/2026 19:39,31087.555,31115.777,19.638447,32.167213,1.0117928,20.225254,3.86104,51.569584,80.50405,0.036667142,7.3383837,-29.702187,205.69626,24.952513,0,77,768.98376,14.970291,34.7523
7/15/2026 20:09,36893.91,38630.56,24.898138,27.104744,1.0163906,25.109863,3.3075728,43.699913,68.49967,0.96645916,7.3647833,-31.051636,190.20859,22.646318,0,77,768.98376,15.268907,35.27621
7/15/2026 20:39,38179.426,41660.695,27.015005,26.192118,1.0185261,27.079453,4.0028086,51.60619,81.15191,1.5082381,7.4736557,-37.30774,178.45456,20.625004,0,77,768.98376,15.635996,36.03463
7/15/2026 21:09,38497.777,41679.14,27.040699,25.975525,1.0184478,27.09144,5.015921,65.12995,102.35973,1.5377907,7.5801773,-43.69259,187.19974,21.003675,0,77,768.98376,16.013498,36.89245
7/15/2026 21:39,38553.516,41854.8,27.162996,25.937971,1.0185751,27.20562,5.301403,68.717865,108.02048,1.9000665,7.62213,-46.167374,195.5444,20.870434,0,77,768.98376,16.447472,37.869705
7/15/2026 22:09,38470.812,41927.105,27.208925,25.993732,1.018658,27.252619,5.219276,67.43962,106.04095,1.74623,7.6100245,-45.41874,185.50697,20.683994,0,77,768.98376,16.901348,38.89342
7/15/2026 22:39,38424.07,42106.066,27.328983,26.025352,1.0188164,27.368942,5.1406417,66.14922,104.05263,1.4556079,7.603318,-44.98005,198.17654,20.421688,0,77,768.98376,17.408577,40.035908
7/15/2026 23:09,38430.363,42204.406,27.39625,26.021091,1.0188941,27.432865,5.1124845,65.68697,103.34127,1.1090705,7.5989256,-44.703484,204.9953,20.318169,0,77,768.98376,17.836948,41.002945
7/15/2026 23:39,38762.1,42016.336,27.281935,25.798395,1.018646,27.31062,5.5812182,72.49451,113.944244,1.4751258,7.649192,-47.78862,216.73027,20.94494,0,77,768.98376,18.187037,41.80723
7/16/2026 0:09,38718.395,42064.168,27.312838,25.827517,1.0186979,27.341711,5.512792,71.47503,112.36048,1.3857113,7.6397862,-47.211647,211.34201,20.835613,0,77,768.98376,18.487118,42.483677
7/16/2026 0:39,38707.016,41990.227,27.261831,25.83511,1.0186408,27.293648,5.4697185,70.98744,111.58205,1.5029448,7.6316576,-46.73958,214.94214,20.906288,0,77,768.98376,18.653666,42.863148
7/16/2026 1:09,38675.1,42027.16,27.28576,25.856428,1.0186802,27.317654,5.347325,69.30392,108.94933,1.6129177,7.6214504,-46.11969,211.01776,20.824121,0,77,768.98376,18.690357,42.945087
7/16/2026 1:39,38468.94,42116.12,27.337772,25.994997,1.0188118,27.37548,4.954446,63.809013,100.364876,1.0690681,7.5764627,-43.39218,195.58255,20.466066,0,77,768.98376,18.606419,42.749245
7/16/2026 2:09,38309.92,41797.027,27.113438,26.102898,1.018599,27.168068,4.556305,58.78376,92.43783,0.4690749,7.530062,-40.659904,194.02328,20.631962,0,77,768.98376,18.374977,42.234028
7/16/2026 2:39,38346.574,41865.992,27.162008,26.07795,1.0186445,27.212896,4.23836,54.66388,85.96356,0.37787667,7.49715,-38.700104,192.15408,20.59875,0,77,768.98376,18.077171,41.557762
7/16/2026 3:09,38492.65,42041.22,27.287704,25.978987,1.0187445,27.326792,4.044666,52.186935,82.07056,0.162959,7.4605856,-36.525726,183.0465,20.58079,0,77,768.98376,17.709497,40.72086
7/16/2026 3:39,38360.69,41975.594,27.237326,26.068352,1.0187291,27.284136,3.7645488,48.477974,76.24792,0.19821167,7.4209466,-34.160614,186.11255,20.491142,0,77,768.98376,17.31843,39.83647
7/16/2026 4:09,38298.246,41860.176,27.155994,26.110857,1.0186535,27.209114,3.6375504,46.866703,73.707756,0.1018848,7.3989244,-32.85885,185.08258,20.544968,0,77,768.98376,16.897175,38.885708
7/16/2026 4:39,38071.86,41580.71,26.955973,26.266119,1.0184925,27.027462,3.4619038,44.581615,70.11012,0.12564932,7.37686,-31.552315,196.37886,20.581858,0,77,768.98376,16.486776,37.961964
7/16/2026 5:09,38168.633,41636.13,26.997807,26.199524,1.0185094,27.063484,2.7894583,35.969208,56.561146,0.04711246,7.33414,-29.02031,174.76382,20.63974,0,77,768.98376,16.079037,37.038876
7/16/2026 5:39,37833.78,41138.86,26.645056,26.431406,1.0182021,26.74026,3.0464587,39.313377,61.80551,0.046076763,7.315515,-27.928352,173.22365,20.79374,0,77,768.98376,15.697534,36.185364
7/16/2026 6:09,37530.18,40779.566,26.38799,26.645224,1.0179982,26.506718,2.6870496,34.645023,54.463444,0.044778645,7.2757587,-25.568008,169.87149,20.828184,0,77,768.98376,15.344865,35.392815
7/16/2026 6:39,35905.195,38921.62,25.061703,27.851122,1.0169635,25.299053,2.464232,31.592268,49.65577,0.040002666,7.2444043,-23.713112,175.53154,20.94241,0,77,768.98376,15.026632,34.707058
7/16/2026 7:09,34955.42,37759.74,24.239319,28.607864,1.0162973,24.543829,2.3531318,30.116749,47.324352,0.040304102,7.2118835,-21.791458,163.2959,21.111656,0,77,768.98376,14.817463,34.253136
7/16/2026 7:39,31030.713,33327.797,21.12343,32.226135,1.0138686,21.663067,2.4522133,30.977686,48.65611,0.03656806,7.207053,-21.52443,177.89665,21.391417,0,77,768.98376,14.722098,34.11834
7/16/2026 8:09,30383.486,32481.494,20.537766,32.912617,1.0133682,21.112972,2.9612727,37.437347,58.78124,0.039182197,7.227012,-22.730827,173.05676,21.618279,0,77,768.98376,14.807726,34.327934
7/16/2026 8:39,29377.936,31285.576,19.710361,34.03915,1.012695,20.335625,2.8204348,35.60954,55.894535,0.04014085,7.193833,-20.766258,178.2829,21.807589,0,77,768.98376,15.101053,35.020237
7/16/2026 9:09,37382.543,40554.94,26.229137,26.750454,1.0178581,26.360712,3.6882336,47.57604,74.7829,0.08904284,7.42968,-34.72805,184.19568,20.904465,0,77,768.98376,15.445324,35.62516
7/16/2026 9:39,38144.746,41402.082,26.837214,26.21593,1.0183253,26.911352,4.8513403,62.775948,98.678566,0.38811255,7.547847,-41.75186,183.52333,20.880857,0,77,768.98376,15.835793,36.493862
7/16/2026 10:09,38524.25,41835.94,27.14891,25.957676,1.0185683,27.193363,5.1649656,66.925415,105.20521,0.28642735,7.5733294,-43.263435,178.90755,20.855549,0,77,768.98376,16.249073,37.421932
7/16/2026 10:39,38780.82,42128.742,27.359554,25.785942,1.0187323,27.383682,5.799793,75.22186,118.249954,0.443103,7.66119,-48.484802,195.95924,20.839329,0,77,768.98376,16.680088,38.39092
7/16/2026 11:09,38736.375,42243.57,27.436155,25.815529,1.0188385,27.458323,5.546196,71.71901,112.775,0.14705364,7.636347,-46.977997,189.19293,20.653236,0,77,768.98376,17.159092,39.469944
7/16/2026 11:39,38664.71,42294.68,27.467978,25.863377,1.0189003,27.491543,5.4162045,69.86171,109.87854,0.27835408,7.6247783,-46.26751,183.83328,20.506512,0,77,768.98376,17.585808,40.434658
7/16/2026 12:09,38587.215,42290.754,27.46195,25.91532,1.0189192,27.488989,5.429635,69.91403,109.97573,0.572509,7.6263065,-46.343803,183.06557,20.41501,0,77,768.98376,17.970217,41.30483
7/16/2026 12:39,38516.26,42208.95,27.403095,25.96306,1.0188733,27.435818,5.4780874,70.51954,110.92745,0.58608174,7.631113,-46.629906,192.75012,20.41959,0,77,768.98376,18.269514,41.984596
7/16/2026 13:09,38592.215,42262.26,27.442738,25.911963,1.0188947,27.47047,5.4209366,69.843834,109.8591,0.63751894,7.626606,-46.367645,192.85504,20.453413,0,77,768.98376,18.463692,42.423985
7/16/2026 13:39,38618.97,42234.547,27.424986,25.89401,1.0188648,27.452456,5.208992,67.18613,105.66859,0.6923465,7.6153545,-45.70961,200.55118,20.517952,0,77,768.98376,18.528145,42.569614
7/16/2026 14:09,38623,42182.566,27.3897,25.891308,1.0188216,27.418669,5.5954804,72.241455,113.60863,0.61627084,7.6385455,-47.097206,211.69965,20.581947,0,77,768.98376,18.418436,42.3238
7/16/2026 14:39,38727.746,42190.844,27.39978,25.821281,1.0187981,27.424047,5.582333,72.23645,113.58025,0.09982618,7.6306777,-46.64898,222.19958,20.702528,0,77,768.98376,18.223188,41.88246
7/16/2026 15:09,38833.938,42173.383,27.392267,25.750671,1.0187532,27.412699,5.681527,73.722336,115.89005,0.06820557,7.62907,-46.577454,200.40814,20.854256,0,77,768.98376,17.941427,41.246086
7/16/2026 15:39,38880.2,42082.523,27.332,25.720034,1.0186654,27.35364,5.754428,74.86373,117.655365,0.05021139,7.6293607,-46.62037,224.50748,21.015902,0,77,768.98376,17.596453,40.469006
7/16/2026 16:09,38957.527,41967.32,27.256199,25.66898,1.0185481,27.278759,5.737718,74.926994,117.713264,0.04331995,7.6201005,-46.105385,221.12195,21.245155,0,77,768.98376,17.205626,39.58791
7/16/2026 16:39,39045.254,41772.76,27.12615,25.611307,1.0183609,27.152296,5.8073955,76.2453,119.72145,0.047710236,7.617777,-46.019554,212.82974,21.581467,0,77,768.98376,16.813494,38.70725
7/16/2026 17:09,39288.25,41785.42,27.143824,25.452902,1.0182971,27.160524,5.842559,77.11931,121.03811,0.045214865,7.61606,-45.962334,223.15326,21.871113,0,77,768.98376,16.414001,37.804108
7/16/2026 17:39,39323.082,41614.98,27.02778,25.430357,1.0181433,27.049738,5.1986365,68.87838,108.06125,0.044046707,7.5604,-42.676926,197.30869,22.116552,0,77,768.98376,16.017677,36.912205
7/16/2026 18:09,39218.94,41220.184,26.752228,25.497883,1.0178425,26.793121,5.680524,75.60619,118.54993,0.04162969,7.5768824,-43.711662,200.06004,22.458113,0,77,768.98376,15.659183,36.11125
7/16/2026 18:39,39010.44,40936.363,26.549719,25.634163,1.017668,26.608637,5.2694836,70.15217,109.983696,0.0411573,7.553164,-42.304993,212.19556,22.53682,0,77,768.98376,15.3528385,35.42267
7/16/2026 19:09,38205.7,39923.69,25.826626,26.174105,1.0170642,25.9504,5.27727,70.22643,110.061455,0.04135766,7.520788,-40.397644,211.28003,22.747023,0,77,768.98376,15.112978,34.89947
7/16/2026 19:39,37300.87,38915.062,25.105692,26.809025,1.0164979,25.29479,5.5445876,73.58384,115.30752,0.045065634,7.522594,-40.516853,247.41473,22.82828,0,77,768.98376,14.993722,34.647034
7/16/2026 20:09,34448.125,35814.25,22.903982,29.029156,1.0147893,23.279263,5.2502604,69.01279,108.112564,0.039920498,7.4680567,-37.27436,245.93178,23.002892,0,77,768.98376,14.978737,34.67071
7/16/2026 20:39,31872.867,33034.094,20.951548,31.37465,1.0132755,21.47216,4.8898683,63.734875,99.81762,0.039357938,7.409878,-33.807755,255.89291,23.159561,0,77,768.98376,15.145448,35.10133
7/16/2026 21:09,38147.797,41080.418,26.617685,26.213833,1.0180597,26.702272,4.1264625,53.702072,84.36582,0.7068879,7.4698133,-37.15992,213.95032,21.262444,0,77,768.98376,15.457474,35.64672
7/16/2026 21:39,38553.09,41588.8,26.98113,25.93826,1.018357,27.03272,5.164406,67.249535,105.66259,1.0682622,7.5828657,-43.878555,206.01575,21.178352,0,77,768.98376,15.814637,36.445423
7/16/2026 22:09,38666.22,42074.09,27.317455,25.862368,1.0187211,27.34816,5.5553937,71.92836,113.08618,0.86080104,7.6326118,-46.772957,198.57709,20.759327,0,77,768.98376,16.178596,37.25678
7/16/2026 22:39,38677.42,42209.656,27.4105,25.854877,1.0188278,27.436277,5.6483326,72.98225,114.76734,0.71350795,7.6406136,-47.225952,208.03276,20.618687,0,77,768.98376,16.596159,38.19761
7/16/2026 23:09,38573.473,42287.98,27.459457,25.924553,1.0189208,27.487186,5.7414207,73.90861,116.26165,0.7596039,7.654295,-48.003197,205.62473,20.401133,0,77,768.98376,17.046534,39.21378
7/16/2026 23:39,38468.758,42357.438,27.502155,25.995121,1.0190061,27.532335,5.3397164,68.49062,107.77179,1.2335184,7.618376,-45.838356,221.50818,20.193388,0,77,768.98376,17.493052,40.220642
7/17/2026 0:09,38186.562,42151.7,27.349527,26.187222,1.0189201,27.398605,5.1035137,65.25818,102.703156,1.0980757,7.59553,-44.465065,226.15257,20.07496,0,77,768.98376,17.884455,41.11044
7/17/2026 0:39,38140.17,42166.812,27.357695,26.219074,1.0189452,27.408428,5.0473514,64.45359,101.44786,0.8503081,7.5872755,-43.964386,229.60487,20.000359,0,77,768.98376,18.209194,41.844135
7/17/2026 1:09,38320.46,42417.88,27.536558,26.09572,1.0190957,27.571623,4.847219,61.896816,97.431694,0.917631,7.5656204,-42.672157,232.17026,19.942593,0,77,768.98376,18.482378,42.45707
7/17/2026 1:39,38302.555,42428.758,27.543125,26.10792,1.0191091,27.578693,4.7524853,60.65061,95.47476,0.92459005,7.555406,-42.061806,254.7628,19.908367,0,77,768.98376,18.610949,42.746
7/17/2026 2:09,38232.934,42358.637,27.492268,26.15546,1.0190724,27.533115,4.406731,56.213078,88.49028,1.4384998,7.5267015,-40.359497,271.65714,19.900558,0,77,768.98376,18.616951,42.76152
7/17/2026 2:39,38221.645,42343.992,27.481802,26.163187,1.0190638,27.523596,4.587587,58.51916,92.12018,0.7490428,7.5332932,-40.750504,249.6225,19.902943,0,77,768.98376,18.459547,42.4078
7/17/2026 3:09,38149.816,42225.832,27.398232,26.212446,1.0189894,27.44679,4.388112,55.992126,88.13669,0.27231777,7.50399,-39.019585,234.22066,19.946129,0,77,768.98376,18.218466,41.86394
7/17/2026 3:39,38268.168,42302.836,27.455967,26.131378,1.0190182,27.496843,4.1674457,53.254333,83.81985,0.22121245,7.473131,-37.198067,246.16066,20.0065,0,77,768.98376,17.902086,41.147446
7/17/2026 4:09,38272.336,42231.297,27.407516,26.128532,1.0189599,27.450342,4.1160893,52.666706,82.8847,0.07318438,7.4569473,-36.24916,223.21048,20.0919,0,77,768.98376,17.53954,40.327724
7/17/2026 4:39,38036.81,41918.645,27.184387,26.290323,1.0187753,27.247118,4.0449734,51.74602,81.42868,0.049616296,7.438896,-35.185814,245.57892,20.151619,0,77,768.98376,17.163742,39.485504
7/17/2026 5:09,38169.457,42042.492,27.274506,26.198957,1.0188375,27.32762,4.0635276,52.035484,81.88117,0.047666203,7.4320927,-34.78527,235.75131,20.176863,0,77,768.98376,16.779377,38.61228
7/17/2026 5:39,38016.504,41854.68,27.140009,26.304365,1.0187297,27.205542,3.913161,50.090664,78.818344,0.04999667,7.413884,-33.70762,216.53476,20.198828,0,77,768.98376,16.3785,37.70827
7/17/2026 6:09,37885.445,41718.31,27.041515,26.39536,1.0186571,27.116901,3.6379607,46.53306,73.22137,0.04290362,7.3638253,-30.736923,186.53694,20.189798,0,77,768.98376,15.995956,36.84492
