Location Properties,,,,,,,,,,,,,,,,,,,
8/10/2026 17:39,39132.633,39277.723,25.405466,25.554121,1.0161674,25.530521,6.7020297,92.26851,144.07787,2.1242795,7.8597813,-56.934357,240.53398,24.8066,0,70,768.98376,15.910691,36.74089
8/10/2026 18:09,39959.6,39855.363,25.826544,25.025274,1.0163877,25.905985,8.595483,119.30311,186.17589,2.663504,8.028913,-67.043304,230.8065,25.136934,0,70,768.98376,16.277811,37.56617
8/10/2026 18:39,40231.484,40475.316,26.26512,24.856155,1.0168495,26.308956,7.959217,109.881546,171.61995,2.6608388,7.986808,-64.44454,252.01622,24.684599,0,70,768.98376,16.680115,38.461014
8/10/2026 19:09,40251.34,40750.953,26.457632,24.843893,1.0170888,26.488121,7.3602333,101.14616,158.07198,3.064146,7.9269886,-60.830116,257.18512,24.358105,0,70,768.98376,17.08245,39.364304
8/10/2026 19:39,40453.887,41275.598,26.828184,24.719503,1.0174825,26.829138,6.6548615,91.006065,142.32834,3.426945,7.879449,-57.935715,270.85605,23.9577,0,70,768.98376,17.519949,40.342163
8/10/2026 20:09,40489.887,41486.402,26.975822,24.697525,1.017655,26.966162,6.1562114,83.93968,131.32736,3.4078658,7.824586,-54.650307,272.6108,23.742395,0,70,768.98376,17.883303,41.15779
8/10/2026 20:39,40410.09,41526.566,27.001448,24.746294,1.0177166,26.99227,5.826958,79.252045,124.026245,3.1466894,7.804072,-53.41053,282.4718,23.592361,0,70,768.98376,18.229742,41.94174
8/10/2026 21:09,40427.723,41590.906,27.046658,24.735502,1.0177667,27.03409,5.629354,76.50778,119.74349,3.5783365,7.773977,-51.62239,286.39142,23.535748,0,70,768.98376,18.512503,42.58047
8/10/2026 21:39,40365.562,41549.688,27.016205,24.773592,1.0177516,27.007296,5.419384,73.60497,115.20589,3.2913203,7.751699,-50.30155,291.82736,23.507906,0,70,768.98376,18.678295,42.95677
8/10/2026 22:09,40424.824,41704.176,27.125252,24.737276,1.0178659,27.107714,5.115962,69.38741,108.62623,2.8450391,7.7056746,-47.564507,277.67484,23.393885,0,70,768.98376,18.738745,43.08976
8/10/2026 22:39,40404,41675.27,27.10455,24.750025,1.0178477,27.088924,4.710548,63.89148,100.02075,2.2655962,7.7016935,-47.330856,274.99023,23.402924,0,70,768.98376,18.645247,42.878025
8/10/2026 23:09,40446.023,41659.004,27.09451,24.72431,1.0178196,27.078352,4.790998,65.06256,101.84115,2.406573,7.6828485,-46.229362,269.5209,23.475554,0,70,768.98376,18.465565,42.472225
8/10/2026 23:39,40496.758,41688.8,27.116705,24.693335,1.0178288,27.09772,4.350702,59.119457,92.53407,2.0966403,7.624818,-42.80567,280.85056,23.502941,0,70,768.98376,18.176857,41.818222
8/11/2026 0:09,40507.754,41641,27.083807,24.686632,1.0177836,27.06665,4.074414,55.425232,86.740875,1.8515295,7.572507,-39.725304,276.97864,23.57515,0,70,768.98376,17.824574,41.02129
8/11/2026 0:39,40498.117,41620.145,27.069036,24.692507,1.0177686,27.053095,4.090488,55.652344,87.09425,1.7142031,7.5832906,-40.364265,274.71368,23.588547,0,70,768.98376,17.4412,40.15274
8/11/2026 1:09,40240.863,41155.816,26.738989,24.85036,1.0174499,26.75128,4.2532086,58.009167,90.74281,1.6869577,7.581431,-40.28797,270.15988,23.83605,0,70,768.98376,17.035772,39.246567
8/11/2026 1:39,39913.016,40690.81,26.406868,25.054483,1.0171531,26.449026,4.488034,61.27096,95.81717,1.544323,7.5979805,-41.28933,228.20773,23.99923,0,70,768.98376,16.634693,38.34797
8/11/2026 2:09,39425.75,40111.39,25.991581,25.364134,1.01681,26.072403,4.293701,58.587334,91.602936,1.3141499,7.5621247,-39.18171,237.15797,24.105057,0,70,768.98376,16.250725,37.489162
8/11/2026 2:39,38316.617,38917.63,25.135931,26.098337,1.0161408,25.296457,3.8066475,51.76605,80.92499,0.9435203,7.5067654,-35.915375,258.05774,24.191456,0,70,768.98376,15.882423,36.67726
8/11/2026 3:09,36796.895,37390.938,24.044651,27.176207,1.0153259,24.304111,3.807936,51.43985,80.418434,0.69316167,7.4673476,-33.578873,256.117,24.1682,0,70,768.98376,15.514162,35.870293
8/11/2026 3:39,32245.633,32831.367,20.823698,31.011951,1.0129313,21.34039,3.7305658,49.38383,77.21847,0.4313934,7.399703,-29.563904,230.9877,24.06593,0,70,768.98376,15.18616,35.20628
8/11/2026 4:09,29745.842,30379.297,19.114906,33.618145,1.0116903,19.746544,3.5236082,46.059853,72.04139,0.29515767,7.3633704,-27.399063,208.80524,23.908297,0,70,768.98376,14.961087,34.736053
8/11/2026 4:39,26107.139,26768.887,16.632519,38.3037,1.0098795,17.399776,3.4928901,44.84905,70.17289,0.07779026,7.3325486,-25.558472,182.55058,23.705719,0,70,768.98376,14.86434,34.575115
8/11/2026 5:09,22183.44,22833.129,13.973967,45.07867,1.0079339,14.841534,3.9370456,49.609993,77.64882,0.04833017,7.2947335,-23.3078,172.76588,23.510273,0,70,768.98376,14.906342,34.737297
8/11/2026 5:39,19880.191,20497.725,12.421395,50.301327,1.0067903,13.323522,3.7425146,46.665085,73.05068,0.05001266,7.2745833,-22.110939,191.93951,23.422674,0,70,768.98376,15.120576,35.26661
8/11/2026 6:09,39649.336,40688.74,26.398129,25.221104,1.0172417,26.447681,1.6860201,22.880335,35.80236,0.82895917,7.3489895,-26.526451,245.25467,23.662556,0,70,768.98376,15.462197,35.685005
8/11/2026 6:39,39327.613,40362.508,26.162985,25.427427,1.0170659,26.23563,4.6556277,63.08884,98.720116,0.87357026,7.627909,-43.01071,253.71376,23.657593,0,70,768.98376,15.780513,36.413696
8/11/2026 7:09,39682.57,40735.457,26.431458,25.19998,1.0172713,26.478048,5.4397984,73.81501,115.50642,0.9003432,7.744362,-49.89147,252.27371,23.646759,0,70,768.98376,16.17874,37.308826
8/11/2026 7:39,40067.637,41201.832,26.76602,24.957798,1.0175484,26.78119,5.535051,75.1353,117.59064,0.8964009,7.765354,-51.116943,258.2151,23.558752,0,70,768.98376,16.544262,38.12702
8/11/2026 8:09,40228.297,41484.453,26.966864,24.858124,1.0177405,26.964893,5.1824384,70.250854,109.97395,1.1207404,7.698674,-47.154427,262.4208,23.41465,0,70,768.98376,17.020138,39.198647
8/11/2026 8:39,40349.363,41657.78,27.090773,24.783539,1.0178506,27.077559,4.944189,66.998924,104.89402,0.9595493,7.709171,-47.76478,271.57608,23.355564,0,70,768.98376,17.44718,40.162838
8/11/2026 9:09,40619.152,42008.105,27.342178,24.618929,1.0180647,27.30527,4.560757,61.79772,96.76552,0.9649661,7.680082,-46.03386,271.08972,23.268904,0,70,768.98376,17.782759,40.914536
8/11/2026 9:39,40739.65,42201.703,27.480341,24.546112,1.0181922,27.431107,4.274946,57.88619,90.653625,0.9484391,7.6510468,-44.30771,282.80084,23.186152,0,70,768.98376,18.083218,41.590466
8/11/2026 10:09,40775.2,42202.375,27.481905,24.524712,1.0181812,27.431543,4.3717976,59.243713,92.77267,0.88639694,7.635424,-43.39218,283.22522,23.229454,0,70,768.98376,18.27688,42.029602
8/11/2026 10:39,40741.457,42131.492,27.431625,24.545023,1.0181313,27.38547,4.262434,57.789043,90.48797,1.0703892,7.650182,-44.26956,290.72586,23.272629,0,70,768.98376,18.35525,42.209263
8/11/2026 11:09,40756.035,42114.816,27.420483,24.536243,1.018112,27.37463,1.8213979,24.70922,38.687946,0.6687032,7.6151905,-42.209625,272.38193,23.310799,0,70,768.98376,18.310797,42.10935
8/11/2026 11:39,40958.867,42218.73,27.498863,24.414738,1.0181357,27.442175,4.4585395,60.648182,94.9377,0.70975655,7.6586456,-44.794083,280.121,23.437628,0,70,768.98376,18.15341,41.751743
8/11/2026 12:09,41039.855,42138.793,27.445623,24.366558,1.01804,27.390217,4.5423684,61.98464,96.99622,0.4675721,7.652333,-44.45076,279.17688,23.634607,0,70,768.98376,17.910845,41.205982
8/11/2026 12:39,41112.965,42080.484,27.407108,24.323227,1.017965,27.352316,4.5103545,61.709633,96.53822,0.23168956,7.631763,-43.258667,282.0808,23.796227,0,70,768.98376,17.572931,40.443546
8/11/2026 13:09,41219.91,41933.004,27.30725,24.26012,1.0178002,27.256453,4.8451843,66.618164,104.1585,0.30593395,7.6519365,-44.498444,270.4126,24.109657,0,70,768.98376,17.197128,39.59831
8/11/2026 13:39,41162.266,41554.793,27.041647,24.294096,1.0174861,27.010616,5.058779,69.93115,109.25926,0.24828587,7.6563272,-44.817924,246.71857,24.505444,0,70,768.98376,16.82064,38.757183
8/11/2026 14:09,40692.36,40682.785,26.420918,24.574638,1.0168713,26.44381,5.2788815,73.35926,114.506386,0.64333785,7.648054,-44.403076,213.11108,25.012323,0,70,768.98376,16.460308,37.962547
8/11/2026 14:39,39762.617,39427.44,25.523785,25.14925,1.0160694,25.627836,5.142369,71.6327,111.718414,0.48610702,7.631492,-43.48278,258.92084,25.445082,0,70,768.98376,16.061722,37.087666
8/11/2026 15:09,38374.766,37826.348,24.380644,26.05879,1.0151181,24.587126,5.577636,77.613144,120.970985,0.5814587,7.6149416,-42.54341,247.45288,25.759073,0,70,768.98376,15.691705,36.280876
8/11/2026 15:39,36031.336,35418.777,22.669428,27.75362,1.0137908,23.022205,4.6406097,64.1137,99.90116,0.43212375,7.5185833,-36.826134,254.15245,25.905483,0,70,768.98376,15.373561,35.60337
8/11/2026 16:09,33451.96,32771.086,20.806055,29.893614,1.0123404,21.301207,5.3464756,73.32282,114.20896,0.57110125,7.59375,-41.327477,255.64496,26.08779,0,70,768.98376,15.147784,35.138622
8/11/2026 16:39,30609.215,29885.338,18.797401,32.6699,1.0107834,19.42547,6.4166327,87.27959,135.89867,0.38738787,7.667711,-45.762062,242.78943,26.268154,0,70,768.98376,15.004551,34.8657
8/11/2026 17:09,27068.824,26436.32,16.42735,36.942867,1.0090146,17.183609,7.5855803,101.78295,158.48611,0.30936944,7.741973,-50.18711,235.73224,26.25265,0,70,768.98376,14.996302,34.906796
8/11/2026 17:39,23968.135,23450.234,14.405431,41.72206,1.0075306,15.242652,8.064696,106.80529,166.3389,0.406545,7.774247,-52.09446,236.74313,26.156286,0,69,768.98376,15.155906,35.323288
8/11/2026 18:09,38797.074,39170.766,25.323202,25.775139,1.0161936,25.460997,3.1448097,43.044395,67.25246,1.745268,7.526571,-37.12654,259.56934,24.500519,0,69,768.98376,15.379028,35.532784
8/11/2026 18:39,40042.465,40439.44,26.235437,24.973488,1.0168846,26.285639,4.999759,68.77431,107.45569,1.3747073,7.6823635,-46.35811,268.5005,24.486046,0,69,768.98376,15.728176,36.30129
8/11/2026 19:09,40981.996,41297.32,26.85722,24.400959,1.0173198,26.84326,6.31942,87.41025,136.54428,1.7446663,7.8388925,-55.656433,262.85474,24.600237,0,69,768.98376,16.105589,37.141903
8/11/2026 19:39,41343.668,41734.793,27.172089,24.1875,1.0175833,27.127617,6.9373584,95.97833,149.95386,2.168845,7.924617,-60.720444,270.08835,24.509338,0,69,768.98376,16.534489,38.10351
8/11/2026 20:09,41115.035,41744.363,27.172775,24.322002,1.0176699,27.133837,6.6900883,92.076225,143.93616,2.366166,7.8896484,-58.58898,276.24908,24.210695,0,69,768.98376,16.97729,39.103745
8/11/2026 20:39,40829.266,41766.457,27.18031,24.492235,1.0177857,27.148197,5.925576,81.00804,126.722015,2.3261828,7.8300533,-54.98886,286.53445,23.82519,0,69,768.98376,17.442123,40.15319
8/11/2026 21:09,40767.758,42024.797,27.35827,24.529188,1.0180305,27.316118,4.9019294,66.62115,104.288345,2.2410533,7.719292,-48.37513,290.2204,23.433935,0,69,768.98376,17.853853,41.076954
8/11/2026 21:39,40659.867,42148.234,27.440737,24.594276,1.0181719,27.396353,4.125702,55.817856,87.41974,2.2012682,7.6470947,-44.06929,299.0276,23.151167,0,69,768.98376,18.214027,41.887856
8/11/2026 22:09,40669.863,42190.824,27.47062,24.588232,1.0182053,27.424036,4.062127,54.92958,86.034256,2.0133924,7.630218,-43.067932,296.93427,23.112587,0,69,768.98376,18.496452,42.526024
8/11/2026 22:39,40334.32,41948.7,27.292103,24.792782,1.0181057,27.266655,3.8248923,51.551258,80.76049,2.0332532,7.6137123,-42.07611,291.69385,22.9851,0,69,768.98376,18.672148,42.92839
8/11/2026 23:09,40658.746,42268.875,27.524437,24.594954,1.0182756,27.47477,3.707234,50.05093,78.40733,1.8174485,7.507092,-35.791397,277.23615,23.005627,0,69,768.98376,18.726397,43.04371
8/11/2026 23:39,40589.996,42197.883,27.472998,24.636612,1.018237,27.428625,3.6633158,49.44274,77.45465,1.6570244,7.5898924,-40.67421,278.23273,23.005054,0,69,768.98376,18.641861,42.85447
8/12/2026 0:09,40650.637,42194.97,27.47289,24.599861,1.0182151,27.42673,3.5837178,48.436157,75.86757,1.4471213,7.565943,-39.27231,274.99023,23.083773,0,69,768.98376,18.419128,42.35082
8/12/2026 0:39,40671.457,42201.8,27.478285,24.587267,1.0182142,27.431171,3.1358457,42.39756,66.40707,1.07042,7.5205564,-36.59725,279.5488,23.101439,0,69,768.98376,18.113953,41.65966
8/12/2026 1:09,40773.65,42233.75,27.503658,24.525644,1.0182086,27.451937,2.9555104,40.028076,62.686226,0.9996425,7.4920883,-34.92832,271.5904,23.189953,0,69,768.98376,17.75492,40.84626
8/12/2026 1:39,40788.734,42101.79,27.412432,24.516573,1.0180901,27.366163,3.2009878,43.466217,68.04968,1.0444101,7.5103903,-36.029816,266.55975,23.367138,0,69,768.98376,17.357393,39.950653
8/12/2026 2:09,40667.785,41737.25,27.155369,24.589487,1.0178142,27.129211,3.7114923,50.583447,79.15182,0.83324885,7.547227,-38.24234,179.37009,23.658442,0,69,768.98376,16.939436,39.013157
8/12/2026 2:39,40507.938,41475.477,26.968739,24.68652,1.0176393,26.95906,3.911568,53.366062,83.4882,0.9296645,7.56003,-39.014816,202.43945,23.77864,0,69,768.98376,16.52492,38.080788
8/12/2026 3:09,40211.8,41127.12,26.718235,24.868322,1.0174345,26.732628,3.452255,47.078278,73.64396,0.7729867,7.519186,-36.60679,251.7349,23.834772,0,69,768.98376,16.13573,37.206337
8/12/2026 3:39,39194.293,40084.934,25.96702,25.513918,1.0168675,26.055206,3.5279295,47.904713,74.93649,0.3465923,7.476205,-34.065247,247.09048,23.83671,0,69,768.98376,15.746359,36.343754
8/12/2026 4:09,36845.824,37736.81,24.28374,27.140118,1.0156196,24.528925,3.2217095,43.270004,67.69527,0.17483242,7.402389,-29.69265,253.0748,23.76385,0,69,768.98376,15.383596,35.563114
8/12/2026 4:39,33294.02,34240.203,21.803947,30.035423,1.0138104,22.256132,3.4922574,46.066772,72.09759,0.14168277,7.3976607,-29.392242,245.33096,23.553211,0,69,768.98376,15.064701,34.90055
8/12/2026 5:09,30391.076,31422.09,19.829582,32.904396,1.0123978,20.424358,3.335913,43.29593,67.79307,0.043754645,7.333732,-25.59185,230.03403,23.282106,0,69,768.98376,14.849732,34.45835
8/12/2026 5:39,25392.006,26454.482,16.409435,39.382473,1.0099256,17.195414,3.6975977,46.724964,73.210526,0.048917774,7.3068748,-23.975372,237.67296,22.897253,0,69,768.98376,14.766723,34.350536
8/12/2026 6:09,22345.883,23448.545,14.376712,44.750973,1.0084882,15.241554,3.2752678,40.6356,63.707863,0.08455556,7.289714,-22.935867,226.02383,22.537971,0,69,768.98376,14.860006,34.6124
8/12/2026 6:39,25585.236,26746.125,16.605736,39.08504,1.0101175,17.384981,3.148921,39.713203,62.242035,0.13508159,7.253044,-20.7901,237.44885,22.727541,0,69,768.98376,15.126656,35.166767
8/12/2026 7:09,40246.18,41522.28,26.993649,24.847078,1.0177673,26.989483,3.8129992,51.673622,80.89564,0.47268486,7.559681,-38.94329,252.85545,23.390945,0,69,768.98376,15.47947,35.706127
8/12/2026 7:39,40070.6,41251.008,26.80023,24.955952,1.0175903,26.813156,4.2669215,57.87416,90.58511,0.5664025,7.626596,-42.910576,234.74994,23.50182,0,69,768.98376,15.886228,36.634888
8/12/2026 8:09,40449.88,41687.637,27.114506,24.721952,1.0178434,27.096964,4.8248005,65.49427,102.52227,0.74268913,7.6863995,-46.434402,166.66714,23.445484,0,69,768.98376,16.284595,37.528378
8/12/2026 8:39,40602.715,41954.367,27.304361,24.628895,1.0180236,27.27034,5.2187414,70.753426,110.78024,0.5359543,7.746604,-49.967766,160.66376,23.313234,0,69,768.98376,16.736824,38.54611
8/12/2026 9:09,40772.023,42314.246,27.559511,24.526623,1.0182781,27.504261,4.4144936,59.70297,93.51398,0.5744649,7.6697164,-45.394897,176.82376,23.091787,0,69,768.98376,17.157526,39.489048
8/12/2026 9:39,40795.383,42373.223,27.601196,24.512577,1.0183212,27.542595,4.257484,57.551178,90.149956,0.43690887,7.651876,-44.33632,205.57228,23.050432,0,69,768.98376,17.601288,40.49289
8/12/2026 10:09,40837.61,42403.043,27.623236,24.487232,1.0183331,27.561977,4.2878385,57.985954,90.8284,0.6282472,7.6492467,-44.18373,212.2623,23.067125,0,69,768.98376,18.000885,41.397984
8/12/2026 10:39,40868.234,42381.477,27.60922,24.468882,1.018305,27.54796,4.2847667,58.00512,90.84856,0.78066355,7.661937,-44.941902,225.70435,23.130615,0,69,768.98376,18.296288,42.06882
8/12/2026 11:09,40903.527,42377.1,27.607288,24.44777,1.0182898,27.545116,4.4908495,60.84703,95.291595,0.6659937,7.671186,-45.495033,245.09732,23.17943,0,69,768.98376,18.510471,42.554592
8/12/2026 11:39,40928.418,42382.625,27.611889,24.432901,1.0182865,27.548706,4.3555684,59.040943,92.45928,0.80002046,7.6518106,-44.355392,272.32947,23.203594,0,69,768.98376,18.551119,42.64658
8/12/2026 12:09,40944.35,42326.52,27.573385,24.423393,1.0182332,27.512238,4.2997847,58.361397,91.38139,0.64106286,7.62558,-42.819977,277.03586,23.290321,0,69,768.98376,18.459839,42.441547
8/12/2026 12:39,41099.83,42303.395,27.561987,24.331001,1.0181626,27.497206,4.5840263,62.45801,97.758316,0.56235063,7.6612043,-44.956207,275.46707,23.510431,0,69,768.98376,18.26239,41.99779
8/12/2026 13:09,41266.695,42242.88,27.5247,24.232616,1.0180554,27.457872,4.7321033,64.78034,101.34314,0.31738052,7.6658907,-45.27569,276.84036,23.790112,0,69,768.98376,17.964066,41.326225
8/12/2026 13:39,41407.664,42144.484,27.460005,24.150118,1.0179226,27.393915,4.844309,66.63531,104.19003,0.24591465,7.6556253,-44.71302,278.8097,24.084652,0,69,768.98376,17.626802,40.567272
8/12/2026 14:09,41491.71,42069.22,27.409704,24.1012,1.0178281,27.344992,4.913554,67.801186,105.97509,0.08803195,7.6467524,-44.21711,277.91324,24.281277,0,69,768.98376,17.220808,39.650917
8/12/2026 14:39,41615.01,41847.008,27.257473,24.02979,1.0175893,27.200556,5.1529374,71.57469,111.78462,0.14831588,7.665054,-45.366287,274.12717,24.709742,0,69,768.98376,16.812449,38.73463
8/12/2026 15:09,41593.51,41546.465,27.04644,24.042212,1.0173281,27.005203,5.240768,73.149,114.16803,0.25091875,7.6636753,-45.337677,275.63873,25.059288,0,69,768.98376,16.413202,37.838905
8/12/2026 15:39,41265.535,40929.76,26.60677,24.233297,1.0168883,26.604345,5.0868716,71.277664,111.16806,0.22165288,7.632092,-43.51616,277.8465,25.42951,0,69,768.98376,16.00877,36.937233
8/12/2026 16:09,40501.08,39817.977,25.811956,24.6907,1.0161515,25.881685,5.621139,79.04381,123.16684,0.31067526,7.649442,-44.617653,268.7532,25.8982,0,69,768.98376,15.65769,36.167057
8/12/2026 16:39,39185.54,38344.266,24.756723,25.519619,1.0152843,24.923773,5.9420557,83.41682,129.9156,0.3102074,7.6433744,-44.293404,280.87918,26.148691,0,69,768.98376,15.30964,35.407032
8/12/2026 17:09,35750.64,34653.07,22.13617,27.971527,1.0131671,22.524496,5.9833913,83.49077,129.89514,0.211811,7.6937094,-47.37377,268.9964,26.658276,0,69,768.98376,15.076293,34.9483
8/12/2026 17:39,31511.521,30511.02,19.23486,31.734425,1.0109782,19.832163,6.9203734,95.097916,147.93556,0.04780257,7.726296,-49.328804,249.0646,26.71683,0,69,768.98376,14.946257,34.72538
8/12/2026 18:09,26705.152,25985.797,16.12171,37.445957,1.008729,16.890768,7.962242,107.01922,166.57259,0.12510699,7.846127,-56.433678,140.67474,26.449352,0,69,768.98376,14.953144,34.817726
8/12/2026 18:39,22726.19,22221.844,13.582667,44.002098,1.0069062,14.444199,8.700067,114.750916,178.70187,0.44057065,7.907031,-60.014725,168.43143,26.188269,0,69,768.98376,15.113392,35.24552
8/12/2026 19:09,40266.312,40933.734,26.585238,24.834656,1.0172457,26.606928,4.798757,65.749535,102.793564,1.4276372,7.6550655,-44.68918,237.32964,24.14634,0,69,768.98376,15.4379225,35.6308
8/12/2026 19:39,40005.32,40440.203,26.23504,24.996675,1.0168983,26.286133,5.555898,76.35853,119.31638,1.1849962,7.7347975,-49.45755,253.20831,24.436975,0,69,768.98376,15.81411,36.495594
8/12/2026 20:09,41210.938,41650.68,27.10989,24.265404,1.0175544,27.072943,6.5128775,89.976074,140.59224,1.5244691,7.870033,-57.473183,171.24954,24.44723,0,69,768.98376,16.184748,37.312157
8/12/2026 20:39,41446.125,41994.168,27.356045,24.127708,1.0177776,27.29621,7.0589423,97.43544,152.28436,1.6369423,7.933893,-61.23066,177.3483,24.316732,0,69,768.98376,16.627956,38.30826
8/12/2026 21:09,41601.918,42179.453,27.489697,24.037354,1.017888,27.416643,7.4597955,102.98665,160.9704,1.5076579,7.9885964,-64.463615,161.22643,24.283123,0,69,768.98376,17.096079,39.36459
8/12/2026 21:39,41395,42251.676,27.534472,24.157507,1.0180205,27.463589,6.7003026,91.96848,143.83847,1.7219417,7.91925,-60.286522,159.45737,23.938454,0,69,768.98376,17.588213,40.47441
8/12/2026 22:09,41271.277,42278.297,27.549524,24.229925,1.0180848,27.480894,6.237562,85.34565,133.52458,1.6172571,7.875204,-57.644844,172.15553,23.752941,0,69,768.98376,17.978628,41.357838
8/12/2026 22:39,41270.773,42223.05,27.510988,24.230223,1.0180368,27.444984,6.419896,87.92345,137.54138,1.668597,7.8964357,-58.91323,210.64105,23.81919,0,69,768.98376,18.321762,42.13712
8/12/2026 23:09,41255.67,42200.33,27.49472,24.239092,1.0180221,27.430214,6.4864087,88.839806,138.97267,1.6651577,7.8881817,-58.426857,229.45706,23.828009,0,69,768.98376,18.578781,42.72009
8/12/2026 23:39,41175.703,42166.08,27.46856,24.286167,1.0180187,27.407951,6.228086,85.2024,133.29637,1.8648876,7.871357,-57.42073,259.20215,23.770288,0,69,768.98376,18.707285,43.01148
8/13/2026 0:09,41127.49,42163.1,27.4651,24.314638,1.0180321,27.406017,5.909159,80.75769,126.35538,1.7805609,7.8174143,-54.221153,270.899,23.714027,0,69,768.98376,18.715166,43.02969
8/13/2026 0:39,41039.03,42122.055,27.433943,24.367046,1.0180256,27.379335,5.2563624,71.74726,112.26939,1.6103746,7.77726,-51.836967,273.13535,23.653847,0,69,768.98376,18.563639,42.68604
8/13/2026 1:09,41208.05,42217.855,27.50557,24.267103,1.018053,27.441607,5.246628,71.76254,112.27463,1.1461868,7.748269,-50.139427,276.56857,23.747704,0,69,768.98376,18.336443,42.170074
8/13/2026 1:39,41129.375,42159.387,27.462564,24.313522,1.0180283,27.4036,4.907472,67.075195,104.94615,0.89291006,7.703336,-47.478676,277.0025,23.720867,0,69,768.98376,18.013111,41.438602
8/13/2026 2:09,40985.26,41977.85,27.331966,24.399015,1.017918,27.285603,4.8179884,65.85046,103.02239,0.79280573,7.6816096,-46.200752,271.3043,23.762014,0,69,768.98376,17.63971,40.59681
8/13/2026 2:39,40617.76,41562.27,27.032211,24.619772,1.0176783,27.015476,4.675925,63.85303,99.88888,0.831398,7.6609197,-44.984818,277.90372,23.810205,0,69,768.98376,17.266794,39.760963
8/13/2026 3:09,40512.37,41443.27,26.946455,24.683819,1.0176097,26.938126,4.6974783,64.13124,100.321625,0.8254777,7.656611,-44.732094,269.8547,23.823982,0,69,768.98376,16.81504,38.739315
8/13/2026 3:39,39903.047,40811.953,26.490726,25.060743,1.0172632,26.527771,4.569594,62.23325,97.35082,0.56249076,7.636911,-43.56861,278.2804,23.834,0,69,768.98376,16.45591,37.938553
8/13/2026 4:09,38957.34,39873.44,25.8141,25.669104,1.0167634,25.917738,4.108286,55.697327,87.132484,0.5407472,7.5670047,-39.429665,280.11145,23.797108,0,69,768.98376,16.068949,37.07859
8/13/2026 4:39,30089.688,31080.18,19.592869,33.23398,1.0122062,20.202116,4.3038225,55.831665,87.41413,0.24635427,7.4335713,-31.490326,280.79333,23.33147,0,69,768.98376,15.659205,36.309013
8/13/2026 5:09,27694.398,28662.45,17.922293,36.108383,1.010976,18.630592,3.9833786,51.087612,80.000336,0.16343163,7.356267,-26.917458,259.5121,23.231718,0,69,768.98376,15.353253,35.6537
8/13/2026 5:39,21818.453,22688.547,13.872826,45.832764,1.0079927,14.747556,4.329047,54.003456,84.60109,0.18070842,7.303348,-23.7751,154.99417,22.992176,0,69,768.98376,15.070921,35.111652
8/13/2026 6:09,16663.238,17442.633,10.416434,60.012344,1.0054771,11.337711,4.2259703,51.36035,80.50551,0.43324673,7.263486,-21.400452,178.8551,22.66056,0,69,768.98376,14.970912,34.96888
8/13/2026 6:39,11488.681,12123.636,7.024326,87.0422,1.0030222,7.880363,4.419149,52.268814,81.9841,0.36296853,7.1920786,-17.170906,208.98166,22.25794,0,69,768.98376,14.910081,34.912357
8/13/2026 7:09,9167.213,9702.454,5.525319,109.08441,1.0019273,6.306595,4.2316484,49.481224,77.63023,0.78670067,7.1674056,-15.711784,187.68613,22.111753,0,69,768.98376,15.047251,35.266254
8/13/2026 7:39,8181.952,8663.299,4.89217,122.22022,1.0014545,5.6311445,4.3605914,50.78216,79.67392,1.2767819,7.1637745,-15.497208,166.44778,22.091017,0,69,768.98376,15.242532,35.73217
8/13/2026 8:09,31288.527,32622.385,20.658844,31.960596,1.0131354,21.20455,3.6578465,47.338615,74.17678,0.48019764,7.1883307,-16.98494,203.29776,22.859278,0,69,768.98376,15.654583,36.265476
8/13/2026 8:39,39068.48,40278.863,26.097689,25.59608,1.0170813,26.181261,4.8508234,65.44116,102.44252,0.9559736,7.6690087,-45.404434,211.75209,23.426697,0,69,768.98376,16.056015,37.03763
8/13/2026 9:09,40822.33,41942.176,27.302416,24.496399,1.017941,27.262415,5.172748,70.48822,110.30932,0.5652697,7.7300444,-49.037933,191.00014,23.602104,0,69,768.98376,16.487595,37.98389
8/13/2026 9:39,40969.79,42076.668,27.400326,24.40823,1.0180091,27.349834,5.2282767,71.31098,111.592834,0.53825486,7.741364,-49.710274,169.85242,23.62271,0,69,768.98376,16.951035,39.031384
8/13/2026 10:09,41014.52,42129,27.438059,24.381609,1.0180397,27.38385,5.288696,72.14083,112.89297,0.6758592,7.7417088,-49.729347,203.15948,23.614971,0,69,768.98376,17.436811,40.131268
8/13/2026 10:39,40869.91,42007.484,27.34925,24.467878,1.0179819,27.304865,5.2910304,72.09411,112.82639,0.79687077,7.750114,-50.22049,241.4209,23.582182,0,69,768.98376,17.862902,41.09911
8/13/2026 11:09,40812.29,41972.824,27.323444,24.502424,1.0179709,27.282335,5.370251,73.1242,114.444466,0.9052889,7.7509255,-50.263405,252.57889,23.552376,0,69,768.98376,18.203447,41.87129
8/13/2026 11:39,40860.42,42040.914,27.372234,24.47356,1.0180141,27.326595,5.3660054,73.05786,114.34513,0.95819646,7.750506,-50.234795,267.50867,23.529865,0,69,768.98376,18.498636,42.538452
8/13/2026 12:09,40945.715,42132.58,27.438532,24.42258,1.0180655,27.386175,5.344625,72.78848,113.92447,1.0636932,7.7422056,-49.743652,272.27228,23.525148,0,69,768.98376,18.660227,42.90255
