Location Properties,,,,,,,,,,,,,,,,,,,
9/9/2026 4:09,30453.268,32184.154,20.341501,32.8372,1.0130739,20.9197,5.1498976,65.712814,103.08354,0.12254166,7.397974,-42.5148,412.99167,22.184256,0,61,768.98376,15.13431,35.083973
9/9/2026 4:39,26214.047,27937.754,17.40515,38.147488,1.010965,18.15954,4.861262,60.51534,94.9937,0.06879097,7.2918625,-36.439896,419.2907,21.769732,0,61,768.98376,15.119649,35.12296
9/9/2026 5:09,22914.125,24552.691,15.105927,43.641205,1.0092962,15.9592495,4.8985214,59.872513,94.02385,0.04522644,7.2447014,-33.73623,423.88263,21.505928,0,61,768.98376,15.248865,35.474335
9/9/2026 5:39,39556.316,40952.477,26.578089,25.280413,1.0175028,26.61911,5.2952743,71.36657,111.759224,0.6512589,7.5179152,-49.495697,400.01694,23.215067,0,61,768.98376,15.51382,35.79482
9/9/2026 6:09,40323.273,41780.234,27.17494,24.799574,1.0179648,27.157152,6.3396955,85.6753,134.17598,0.8005231,7.6287932,-55.804253,393.95633,23.174242,0,61,768.98376,15.857484,36.557724
9/9/2026 6:39,40535.336,41948.305,27.29809,24.669834,1.0180404,27.266397,6.9161005,93.63459,146.62529,1.0508068,7.719821,-61.001778,393.40796,23.236464,0,61,768.98376,16.2078,37.34758
9/9/2026 7:09,40905.863,42291.605,27.547934,24.446373,1.0182157,27.489544,6.9741926,94.637794,148.18393,0.73370934,7.734041,-61.821938,349.95856,23.284483,0,61,768.98376,16.599192,38.22821
9/9/2026 7:39,41035.996,42439.074,27.654457,24.368849,1.0183004,27.585398,6.9704,94.61874,148.15804,0.94951475,7.7369432,-61.984062,327.65213,23.269058,0,61,768.98376,17.018456,39.174667
9/9/2026 8:09,41012.316,42459.68,27.668058,24.38292,1.0183257,27.598793,7.1216755,96.58774,151.25523,1.0281429,7.7561417,-63.066483,336.79785,23.21529,0,61,768.98376,17.454985,40.163048
9/9/2026 8:39,41038.246,42513.12,27.706013,24.367514,1.0183632,27.633528,7.132341,96.69924,151.43808,1.0091194,7.760027,-63.28106,359.28073,23.183653,0,61,768.98376,17.82411,40.997616
9/9/2026 9:09,40943.332,42428.168,27.644009,24.424002,1.0183208,27.57831,7.327632,99.283264,155.48915,1.1154677,7.777752,-64.287186,373.82904,23.167727,0,61,768.98376,18.148142,41.73368
9/9/2026 9:39,40882.98,42350.45,27.588121,24.460056,1.0182737,27.527792,7.565521,102.50624,160.53168,1.1283716,7.7986116,-65.47928,384.06195,23.185833,0,61,768.98376,18.404905,42.31741
9/9/2026 10:09,40870.254,42324.773,27.569891,24.467672,1.0182557,27.511103,7.688438,104.18836,163.1618,1.0489974,7.805418,-65.870285,392.51154,23.200752,0,61,768.98376,18.580425,42.716213
9/9/2026 10:39,40881.824,42305.188,27.556635,24.460749,1.0182351,27.498373,7.718367,104.65595,163.88338,1.826739,7.7967334,-65.38391,396.67908,23.238472,0,61,768.98376,18.605238,42.77273
9/9/2026 11:09,40903.805,42293.59,27.549257,24.447603,1.018218,27.490833,7.6870165,104.30236,163.31807,1.4428983,7.8093786,-66.11347,389.60757,23.27956,0,61,768.98376,18.495705,42.525127
9/9/2026 11:39,41046.71,42328.164,27.577646,24.362488,1.0182015,27.513306,7.491823,101.91439,159.54147,0.8930117,7.7802405,-64.48269,378.4496,23.414959,0,61,768.98376,18.294258,42.069324
9/9/2026 12:09,41124.617,42334.555,27.584423,24.316336,1.0181817,27.51746,7.432258,101.2665,158.50266,0.78008103,7.765268,-63.648224,376.97617,23.503645,0,61,768.98376,18.01033,41.427048
9/9/2026 12:39,41264.77,42288.12,27.556183,24.233747,1.0180955,27.487278,7.428255,101.605644,158.96922,0.25658062,7.7445183,-62.51335,373.48572,23.73301,0,61,768.98376,17.666557,40.65224
9/9/2026 13:09,41386.336,42267.812,27.545486,24.162563,1.0180376,27.474077,7.3223343,100.45946,157.12688,0.20551795,7.724832,-61.426163,375.76978,23.90814,0,61,768.98376,17.279682,39.777702
9/9/2026 13:39,41378.01,42058.18,27.398932,24.167425,1.0178568,27.337818,7.2571836,99.91029,156.19887,0.063406505,7.7057543,-60.386658,374.94962,24.153296,0,61,768.98376,16.887386,38.895496
9/9/2026 14:09,41318.707,41762.902,27.19109,24.202112,1.0176167,27.145885,7.2002597,99.511444,155.49289,0.05011921,7.691471,-59.628487,378.42575,24.443136,0,61,768.98376,16.510038,38.047947
9/9/2026 14:39,41085.996,41282.734,26.84962,24.339193,1.0172703,26.833776,7.078473,98.161415,153.29579,0.04575158,7.638432,-56.653023,391.89163,24.750492,0,61,768.98376,16.12251,37.183884
9/9/2026 15:09,39790.883,39744.01,25.7451,25.131386,1.0163486,25.833609,7.188054,99.59212,155.43864,0.042958125,7.6586123,-57.868958,383.01294,25.061745,0,61,768.98376,15.7708645,36.418396
9/9/2026 15:39,38160.246,38019.215,24.51013,26.205282,1.0153813,24.71249,7.145726,98.53871,153.75558,0.04788947,7.615757,-55.437088,396.42636,25.194212,0,61,768.98376,15.458486,35.74201
9/9/2026 16:09,35036.805,34849.715,22.259092,28.541416,1.0136656,22.652315,7.279267,99.254234,154.84615,0.11620076,7.6382523,-56.74362,380.26636,25.281075,0,61,768.98376,15.243988,35.31414
9/9/2026 16:39,32625.445,32547.906,20.639217,30.650923,1.0124947,21.15614,7.2681,97.92566,152.8193,0.05056184,7.6107426,-55.13668,377.47684,25.124727,0,61,768.98376,15.15053,35.141735
9/9/2026 17:09,28507.266,28677.887,17.949657,35.078777,1.0105997,18.640625,7.2082033,94.90963,148.23479,0.31179202,7.5766687,-53.105354,382.2786,24.688505,0,61,768.98376,15.179282,35.271004
9/9/2026 17:39,28816.588,29012.139,18.179306,34.702236,1.0107836,18.85789,6.67328,87.91684,137.3237,0.04885312,7.4979925,-48.594475,397.9713,24.647102,0,61,768.98376,15.376157,35.714436
9/9/2026 18:09,40127.508,40883.24,26.546394,24.92056,1.0172489,26.574104,7.4030886,101.207146,158.26106,1.5794356,7.657435,-57.60193,392.44952,24.032196,0,61,768.98376,15.674285,36.167747
9/9/2026 18:39,39659.35,40193.95,26.05498,25.214733,1.016801,26.126068,8.464994,115.94972,181.22516,1.2611282,7.886031,-70.72449,373.09473,24.303642,0,61,768.98376,16.025717,36.98074
9/9/2026 19:09,40773.184,41475.254,26.975914,24.525925,1.0175494,26.958916,8.993105,123.423485,192.97308,2.0482035,7.9829593,-76.21765,349.85367,24.113747,0,61,768.98376,16.380352,37.756805
9/9/2026 19:39,41111.777,42001.953,27.352346,24.32393,1.0178969,27.30127,9.250025,126.72636,198.21677,2.0810137,8.02597,-78.61614,346.89728,23.890383,0,61,768.98376,16.775492,38.63893
9/9/2026 20:09,41158.72,42177.684,27.476162,24.296188,1.0180345,27.415495,9.111462,124.5763,194.9077,2.1422086,8.01282,-77.82459,343.82645,23.735136,0,61,768.98376,17.21693,39.6349
9/9/2026 20:39,41174.402,42262.73,27.535864,24.286934,1.0181031,27.470776,8.9400215,122.09477,191.05336,2.4185183,7.9926414,-76.65157,345.66226,23.651752,0,61,768.98376,17.634981,40.578697
9/9/2026 21:09,41176.61,42332.652,27.584637,24.285633,1.018163,27.516224,8.727162,119.05003,186.31573,2.1429532,7.976206,-75.69313,353.02463,23.57023,0,61,768.98376,17.992754,41.386875
9/9/2026 21:39,41163.14,42386.39,27.621658,24.29358,1.0182137,27.551153,8.500063,115.81079,181.27206,1.9876609,7.9549932,-74.46289,363.53412,23.489033,0,61,768.98376,18.31461,42.114166
9/9/2026 22:09,41194.246,42452.508,27.66862,24.275234,1.0182607,27.59413,8.234601,112.14317,175.54387,2.249575,7.928993,-72.97039,370.5341,23.448206,0,61,768.98376,18.520618,42.578766
9/9/2026 22:39,41245.098,42509.25,27.70966,24.245306,1.0182933,27.631014,8.006809,109.05694,170.71434,3.5301607,7.901498,-71.401596,377.00955,23.44302,0,61,768.98376,18.619238,42.801384
9/9/2026 23:09,41197.094,42477.508,27.686115,24.273558,1.0182815,27.61038,7.3694153,100.32403,157.04994,1.8642212,7.8565845,-68.83621,390.09396,23.421812,0,61,768.98376,18.578806,42.710873
9/9/2026 23:39,41106.92,42398.547,27.628435,24.326803,1.0182426,27.559055,7.6062756,103.483505,162.00063,1.8489906,7.8659387,-69.3655,373.57153,23.40503,0,61,768.98376,18.413803,42.338676
9/10/2026 0:09,41068.043,42377.55,27.612648,24.349833,1.0182371,27.545408,7.3725615,100.25391,156.95102,1.6601497,7.852312,-68.58349,370.14786,23.382145,0,61,768.98376,18.147934,41.736614
9/10/2026 0:39,41033.62,42316.234,27.568943,24.37026,1.0181954,27.505552,7.0801177,96.305786,150.76198,1.520745,7.824666,-67.014694,372.27933,23.413076,0,61,768.98376,17.816164,40.986473
9/10/2026 1:09,40927.164,42204.258,27.487844,24.43365,1.0181334,27.432768,6.975818,94.84728,148.4781,0.94877404,7.807089,-66.013336,373.7575,23.415714,0,61,768.98376,17.453682,40.167667
9/10/2026 1:39,40651.055,41930.93,27.289532,24.599607,1.0179877,27.255104,6.7657666,91.86381,143.81108,0.66219413,7.7827163,-64.62097,375.86035,23.401915,0,61,768.98376,17.044044,39.244625
9/10/2026 2:09,40354.01,41672.15,27.100893,24.780684,1.0178615,27.086895,6.567924,88.98917,139.3249,0.61565053,7.763443,-63.50994,381.6778,23.34392,0,61,768.98376,16.642284,38.339314
9/10/2026 2:39,39129.934,40460.17,26.224834,25.555883,1.0172185,26.299112,6.2375607,83.98993,131.51282,0.5223786,7.7150655,-60.739517,390.84735,23.278656,0,61,768.98376,16.232853,37.434715
9/10/2026 3:09,39299.78,40717.953,26.408112,25.445435,1.0173851,26.46667,5.840259,78.58041,123.06419,0.1149816,7.640925,-56.495667,407.97534,23.176481,0,61,768.98376,15.850915,36.56353
9/10/2026 3:39,38470.93,39931.99,25.840532,25.993652,1.0169823,25.955791,5.2911944,70.843605,110.96518,0.055453695,7.569968,-52.437782,401.40454,23.084362,0,61,768.98376,15.500757,35.782375
9/10/2026 4:09,34364.426,35888.316,22.951895,29.099861,1.0148864,23.327406,5.1808023,67.84179,106.31882,0.12951371,7.4922085,-47.96028,414.9944,22.776857,0,61,768.98376,15.180197,35.126762
9/10/2026 4:39,32500.207,34071.957,21.668568,30.769035,1.0139698,22.146772,4.8554845,62.892326,98.59394,0.083038196,7.4167566,-43.640137,408.61432,22.584797,0,61,768.98376,14.996583,34.74081
9/10/2026 5:09,29429.37,31001.268,19.522722,33.97966,1.0124146,20.150824,4.427202,56.389477,88.4347,0.09217008,7.313949,-37.765503,420.35403,22.345324,0,61,768.98376,14.865142,34.493332
9/10/2026 5:39,26017.037,27529.031,17.131268,38.43635,1.0106685,17.89387,4.3789997,54.783787,85.94755,0.07677203,7.260845,-34.72328,423.71097,22.124414,0,61,768.98376,14.878356,34.5815
9/10/2026 6:09,23651.715,25095.936,15.478115,42.28023,1.0094571,16.312359,4.062762,50.213688,78.795265,0.047907107,7.227172,-32.79686,424.83154,21.987017,0,61,768.98376,15.041461,34.995014
9/10/2026 6:39,40092.17,41609.434,27.049398,24.942526,1.0178932,27.046133,5.5668917,75.06574,117.577194,0.717495,7.601434,-54.23069,303.70538,23.090868,0,61,768.98376,15.370987,35.45624
9/10/2026 7:09,40488.812,42083.418,27.3904,24.698181,1.0181715,27.354221,5.9190383,79.865326,125.110855,0.63578093,7.656623,-57.35874,363.39108,23.016148,0,61,768.98376,15.76255,36.335506
9/10/2026 7:39,40718.652,42429.586,27.637861,24.55877,1.0183938,27.579231,6.357023,85.70317,134.28503,1.0952948,7.725519,-61.2545,366.99597,22.888792,0,61,768.98376,16.150705,37.20635
9/10/2026 8:09,40940.76,42637.52,27.78935,24.425535,1.0185006,27.714388,6.6155863,89.31146,139.93214,1.2825482,7.756589,-63.028336,366.18057,22.916494,0,61,768.98376,16.534632,38.0714
9/10/2026 8:39,41102.36,42773.793,27.889212,24.329504,1.0185655,27.802967,6.6007433,89.22233,139.78355,1.3060431,7.753432,-62.856674,359.5859,22.954128,0,61,768.98376,16.965029,39.042236
9/10/2026 9:09,41105.31,42722.17,27.853437,24.327759,1.0185206,27.769411,6.7829423,91.770966,143.76071,1.2635591,7.758888,-63.180923,368.04977,23.018536,0,61,768.98376,17.409708,40.051456
9/10/2026 9:39,41133.332,42713.855,27.848553,24.311184,1.0185047,27.764008,6.8824854,93.18825,145.96991,1.1442498,7.7595596,-63.228607,383.938,23.06269,0,61,768.98376,17.795462,40.92536
9/10/2026 10:09,41178.902,42707.246,27.84539,24.28428,1.0184845,27.75971,6.941042,94.08567,147.35957,1.0363059,7.763256,-63.45272,389.52176,23.126362,0,61,768.98376,18.130728,41.686436
9/10/2026 10:39,41217.69,42690.176,27.834738,24.261427,1.0184575,27.748615,7.0591702,95.79609,150.021,1.4947383,7.7701173,-63.858032,391.5817,23.194117,0,61,768.98376,18.37201,42.232296
9/10/2026 11:09,41262.14,42672.67,27.823942,24.23529,1.0184283,27.737238,7.05429,95.85155,150.08835,1.4637779,7.7566094,-63.10463,396.02106,23.269388,0,61,768.98376,18.47952,42.479042
9/10/2026 11:39,41314.61,42660.598,27.81715,24.204514,1.018401,27.729387,6.2252827,84.70187,132.61162,1.2704568,7.7266965,-61.416626,399.9502,23.348112,0,61,768.98376,18.425951,42.35822
9/10/2026 12:09,41423.703,42645.69,27.810068,24.140768,1.018353,27.7197,7.2997417,99.583565,155.86958,0.8097593,7.785102,-64.77833,390.03674,23.499765,0,61,768.98376,18.258154,41.98145
9/10/2026 12:39,41585.27,42710.332,27.85994,24.046976,1.0183564,27.761717,7.322278,100.13322,156.69656,1.0295618,7.7765303,-64.315796,382.3692,23.620852,0,61,768.98376,17.992579,41.380592
9/10/2026 13:09,41651.043,42646.484,27.81731,24.009003,1.0182797,27.720215,7.246953,99.35314,155.4326,0.868701,7.755715,-63.16185,380.76227,23.777924,0,61,768.98376,17.663818,40.63708
9/10/2026 13:39,41740.086,42565.887,27.763556,23.957785,1.0181803,27.667828,7.324932,100.75553,157.5684,0.5896998,7.7571173,-63.285828,374.76364,23.984264,0,61,768.98376,17.26107,39.729763
9/10/2026 14:09,41847.82,42446.688,27.683182,23.896107,1.0180402,27.590347,7.239648,100.02019,156.33998,0.44679064,7.750413,-62.96158,373.3093,24.261326,0,61,768.98376,16.84314,38.787205
9/10/2026 14:39,41960.62,42294.574,27.579664,23.83187,1.0178679,27.491474,7.1988454,99.96264,156.15645,0.4448664,7.7388783,-62.3703,371.5879,24.586603,0,61,768.98376,16.421848,37.838837
9/10/2026 15:09,41986.867,42070.62,27.42335,23.81697,1.0176599,27.345903,6.803993,94.90305,148.16682,0.046934843,7.709198,-60.73475,382.8079,24.89577,0,61,768.98376,16.028522,36.95595
9/10/2026 15:39,41415.117,41169.45,26.7781,24.145773,1.0170517,26.760141,6.9742875,97.622154,152.29077,0.1095951,7.689765,-59.70478,384.59125,25.312424,0,61,768.98376,15.651063,36.120914
9/10/2026 16:09,40704.527,40323.62,26.170073,24.567291,1.0165406,26.210354,7.0739584,98.98629,154.36421,0.044520337,7.661053,-58.09307,389.65527,25.494566,0,61,768.98376,15.302072,35.34788
9/10/2026 16:39,37524.027,36868.746,23.699644,26.649591,1.0145562,23.964685,6.9798865,97.038315,151.1963,0.05335243,7.6556797,-57.868958,372.81815,25.930546,0,61,768.98376,15.031291,34.799274
9/10/2026 17:09,35299.707,34553.68,22.060352,28.328848,1.0132676,22.459892,7.1063366,98.22274,152.9804,0.05050397,7.656085,-57.930946,368.3025,26.130383,0,61,768.98376,14.848188,34.4268
9/10/2026 17:39,31812.309,31179.844,19.694357,31.434374,1.0115154,20.2669,7.2302375,98.49269,153.42195,0.27638173,7.649185,-57.520866,368.9653,26.062014,0,61,768.98376,14.814004,34.406754
9/10/2026 18:09,27891.387,27483.021,17.139227,35.853363,1.0096843,17.863964,7.08316,94.63602,147.49803,0.046012115,7.6485586,-57.430267,370.89648,25.777948,0,61,768.98376,14.896644,34.65743
9/10/2026 18:39,30970.19,30584.459,19.276701,32.289116,1.011319,19.8799,6.276807,84.70856,132.05591,0.049880207,7.5176125,-49.886703,388.11032,25.660315,0,61,768.98376,15.153753,35.187557
9/10/2026 19:09,41150.67,41991.902,27.34643,24.30094,1.0178751,27.294737,7.063962,96.87709,151.51207,1.2137414,7.71808,-61.04946,369.77594,23.951141,0,61,768.98376,15.492039,35.73211
9/10/2026 19:39,40772.29,41587.97,27.054422,24.526463,1.0176487,27.032179,7.746101,106.09522,165.92232,0.8004867,7.8134327,-66.49971,373.1424,23.973124,0,61,768.98376,15.874264,36.607304
9/10/2026 20:09,41600.676,42577.38,27.767618,24.03807,1.0182362,27.675297,8.470831,116.14175,181.69067,1.390939,7.900915,-71.45405,358.03143,23.79898,0,61,768.98376,16.25069,37.437866
9/10/2026 20:39,41751.473,42789.164,27.91982,23.95125,1.0183706,27.812956,8.467606,116.05918,181.58366,1.737672,7.9136553,-72.164536,336.86462,23.730303,0,61,768.98376,16.695614,38.440315
9/10/2026 21:09,41654.3,42847.418,27.957603,24.007124,1.0184523,27.850822,8.057721,110.09975,172.31686,1.8059993,7.8772492,-70.04261,345.28558,23.542112,0,61,768.98376,17.13478,39.43125
9/10/2026 21:39,41620.332,42851.395,27.959358,24.026718,1.018467,27.853407,7.929095,108.254814,169.44312,1.9424685,7.863224,-69.23199,361.93195,23.495882,0,61,768.98376,17.552868,40.3792
9/10/2026 22:09,41577.82,42845.07,27.953665,24.051285,1.018475,27.849297,7.696699,104.99627,164.35551,2.2888186,7.840907,-67.949295,375.33585,23.451439,0,61,768.98376,17.892517,41.146923
9/10/2026 22:39,41564.754,42862.527,27.965433,24.058846,1.0184944,27.860643,7.5076933,102.35844,160.23663,1.805818,7.818218,-66.64753,379.75613,23.414783,0,61,768.98376,18.206642,41.85836
9/10/2026 23:09,41497.52,42815.145,27.930378,24.097826,1.0184752,27.829845,7.3930264,100.72854,157.69226,2.3647482,7.8064413,-65.97042,385.49725,23.388756,0,61,768.98376,18.386587,42.26578
9/10/2026 23:39,41447.926,42786.69,27.909035,24.12666,1.0184666,27.81135,7.223969,98.36604,154.00098,2.5898068,7.774001,-64.115524,390.13687,23.361816,0,61,768.98376,18.454468,42.420605
9/11/2026 0:09,41460.234,42793.266,27.913992,24.119497,1.0184684,27.815622,5.9255533,80.69865,126.339455,2.4325428,7.659272,-57.578087,407.756,23.369083,0,61,768.98376,18.40191,42.301777
9/11/2026 0:39,41475.992,42828.4,27.938944,24.110332,1.0184934,27.838459,6.741952,91.79397,143.71555,1.9966027,7.7299647,-61.602592,389.96045,23.346739,0,61,768.98376,18.19972,41.84269
9/11/2026 1:09,41443.594,42810.145,27.925234,24.12918,1.018488,27.826595,6.4275584,87.47867,136.96364,1.7155901,7.701079,-59.952736,391.19543,23.328732,0,61,768.98376,17.934034,41.241463
9/11/2026 1:39,41187.094,42578.434,27.756056,24.27945,1.0183715,27.675982,6.264676,85.11901,133.27834,1.6085058,7.6766996,-58.555603,387.70023,23.289156,0,61,768.98376,17.606512,40.50369
9/11/2026 2:09,41198.664,42598.777,27.770563,24.272633,1.0183853,27.689207,6.1109567,83.022606,129.99805,0.9880508,7.652381,-57.168007,390.92365,23.279188,0,61,768.98376,17.230282,39.65036
9/11/2026 2:39,41021.984,42455.293,27.665306,24.377172,1.0183189,27.595942,5.972594,81.02663,126.88295,0.90293044,7.6334553,-56.08082,391.2622,23.232437,0,61,768.98376,16.844078,38.779076
9/11/2026 3:09,40812.46,42276.387,27.534477,24.502321,1.0182327,27.479652,5.847784,79.209755,124.04756,1.126282,7.620798,-55.351257,393.92773,23.187042,0,61,768.98376,16.449223,37.886906
9/11/2026 3:39,40518.227,42014.484,27.343493,24.68025,1.0181029,27.309416,5.3674884,72.55733,113.639496,0.47701725,7.5438533,-50.959587,402.77783,23.135448,0,61,768.98376,16.05762,37.005405
9/11/2026 4:09,39356.777,40920.027,26.549532,25.408585,1.0175409,26.598019,5.0483327,67.76715,106.16172,0.120011486,7.507573,-48.87104,411.33228,22.999865,0,61,768.98376,15.693047,36.198513
9/11/2026 4:39,39009.484,40622.75,26.333443,25.634792,1.0173994,26.404789,4.843264,64.84155,101.59225,0.052048773,7.440771,-45.056343,416.2151,22.920769,0,61,768.98376,15.340677,35.40503
9/11/2026 5:09,35578.547,37283.22,23.93716,28.106825,1.0156758,24.234093,4.4374313,58.260056,91.32884,0.077995405,7.381472,-41.63742,415.9862,22.606167,0,61,768.98376,15.057295,34.819252
9/11/2026 5:39,32516.6,34297.84,21.821253,30.753523,1.0141653,22.293596,3.8976672,50.252052,78.81782,0.111761704,7.2790785,-35.777092,414.67014,22.280918,0,61,768.98376,14.898603,34.510437
9/11/2026 6:09,27611.564,29285.004,18.332472,36.21671,1.011604,19.035254,3.6048234,45.316933,71.10885,0.048293937,7.198638,-31.180382,425.0032,22.008207,0,61,768.98376,14.849083,34.483143
9/11/2026 6:39,26405.37,28093.076,17.51264,37.871086,1.0110247,18.260498,3.6321568,45.3145,71.12258,0.07236735,7.1766396,-29.916763,419.06183,21.854685,0,61,768.98376,14.941175,34.712055
9/11/2026 7:09,29058.938,30863.205,19.420141,34.41282,1.0124421,20.061083,3.0356994,38.355694,60.192352,0.10878907,7.133109,-27.456284,424.06384,21.939257,0,61,768.98376,15.218129,35.295555
9/11/2026 7:39,40311.125,41884.668,27.246986,24.807047,1.0180584,27.225035,5.390602,72.696686,113.87774,0.36891595,7.5455027,-51.03588,400.39365,23.033066,0,61,768.98376,15.612355,35.99754
9/11/2026 8:09,39668.89,41450.773,26.926186,25.208672,1.0178945,26.943003,5.9875784,80.1909,125.67765,0.5315371,7.61796,-55.10807,399.09186,22.749327,0,61,768.98376,15.992863,36.866306
9/11/2026 8:39,40676.48,42369.516,27.594826,24.58423,1.018356,27.540184,6.4797287,87.36562,136.88544,0.7780274,7.691514,-59.32331,379.67984,22.907917,0,61,768.98376,16.41363,37.801697
9/11/2026 9:09,40837.414,42468.375,27.668598,24.487349,1.0183891,27.604445,6.504301,87.86144,137.64322,0.66395414,7.7086515,-60.315132,361.3359,22.989311,0,61,768.98376,16.862011,38.814705
9/11/2026 9:39,40988.5,42568.133,27.742685,24.397087,1.0184262,27.669287,6.480032,87.676834,137.33815,0.7123717,7.70397,-60.06241,373.2759,23.057154,0,61,768.98376,17.349428,39.917824
9/11/2026 10:09,41043.9,42594.03,27.76243,24.364157,1.0184307,27.686121,6.4446545,87.26607,136.68593,0.59223336,7.69831,-59.747696,388.57285,23.094597,0,61,768.98376,17.751781,40.829414
9/11/2026 10:39,41169.76,42656.727,27.809973,24.28967,1.0184442,27.726871,6.4764557,87.84588,137.57513,0.8617031,7.7003694,-59.88121,384.6151,23.17493,0,61,768.98376,18.12083,41.665234
9/11/2026 11:09,41205.1,42670.25,27.820484,24.268839,1.0184444,27.735664,6.729546,91.32864,143.02278,0.7634323,7.7256365,-61.326027,395.34393,23.202272,0,61,768.98376,18.410545,42.321625
9/11/2026 11:39,41283.047,42685.58,27.833569,24.223019,1.0184326,27.745626,6.8014836,92.438614,144.74161,1.2017744,7.7300415,-61.593056,399.4495,23.279722,0,61,768.98376,18.572023,42.688457
9/11/2026 12:09,41297.156,42657.605,27.814535,24.214743,1.0184041,27.727446,6.9611344,94.68262,148.24237,1.189784,7.73538,-61.90777,404.4229,23.330246,0,61,768.98376,18.623573,42.80628
9/11/2026 12:39,41374.73,42678.473,27.83143,24.169342,1.0183971,27.741007,6.884807,93.77015,146.79576,0.98787194,7.737632,-62.05082,393.29352,23.400627,0,61,768.98376,18.501225,42.527275
9/11/2026 13:09,41431.426,42631.887,27.800684,24.136269,1.0183387,27.710726,7.0631566,96.39502,150.87195,0.733538,7.745618,-62.532425,387.3903,23.525717,0,61,768.98376,18.307552,42.093002
9/11/2026 13:39,41491.027,42524.414,27.727497,24.101597,1.0182261,27.64087,7.008577,95.950714,150.12306,0.38317662,7.720305,-61.130524,382.2452,23.727694,0,61,768.98376,17.990593,41.3799
9/11/2026 14:09,41567.875,42450.062,27.677822,24.05704,1.0181363,27.59254,7.0649095,97.008,151.72745,0.11556849,7.7191396,-61.101913,379.64645,23.911945,0,61,768.98376,17.64694,40.604977
9/11/2026 14:39,41590.496,42373.387,27.6249,24.043955,1.0180619,27.542702,6.937783,95.43523,149.23517,0.07419486,7.697418,-59.88598,378.57834,24.03267,0,61,768.98376,17.247602,39.702793
9/11/2026 15:09,41614.54,42196.07,27.50165,24.030064,1.0178982,27.427446,6.9635525,96.13448,150.2616,0.21734926,7.691881,-59.61895,378.0109,24.27845,0,61,768.98376,16.851742,38.811813
9/11/2026 15:39,41519.863,41979.836,27.347963,24.084858,1.0177397,27.286894,6.8786454,95.12401,148.64185,0.052591782,7.6748567,-58.674812,377.3672,24.426336,0,61,768.98376,16.447325,37.90032
9/11/2026 16:09,41500.805,41774.324,27.20373,24.095919,1.0175642,27.153313,6.7300406,93.366806,145.83365,0.043021195,7.631328,-56.228638,392.73563,24.657198,0,61,768.98376,16.043331,36.99185
9/11/2026 16:39,41160.652,41291.883,26.857843,24.295048,1.0172523,26.839724,6.7754393,94.099236,146.92908,0.04567516,7.6429014,-56.92482,387.1471,24.833605,0,61,768.98376,15.694287,36.21094
9/11/2026 17:09,40936.1,41098.336,26.717081,24.428316,1.017158,26.713919,6.597139,91.48526,142.85837,0.040918432,7.5862503,-53.67279,399.95496,24.79333,0,61,768.98376,15.360488,35.457638
9/11/2026 17:39,38364.71,38552.832,24.884579,26.06562,1.0157933,25.059341,6.364808,87.27141,136.29071,0.05058578,7.6020603,-54.569244,388.735,24.744526,0,61,768.98376,15.146611,35.019222
9/11/2026 18:09,34849.125,35089.793,22.419765,28.695126,1.0139699,22.808367,6.6463876,89.69665,140.1053,0.039991807,7.619636,-55.556297,382.13077,24.640913,0,61,768.98376,14.986022,34.71579
9/11/2026 18:39,30250.598,30612.914,19.282635,33.057198,1.0116861,19.898394,6.9094167,91.16976,142.47498,0.09207023,7.613816,-55.174828,377.9346,24.380346,0,61,768.98376,15.020331,34.870365
9/11/2026 19:09,26515.264,27060.56,16.833923,37.714127,1.0099664,17.589365,6.525468,84.247116,131.76071,0.049509093,7.574481,-52.847862,386.5415,23.944975,0,61,768.98376,15.164921,35.25912
9/11/2026 19:39,39047.062,39930.426,25.856005,25.61012,1.0167825,25.954777,5.0114183,68.01143,106.38809,0.39037693,7.502466,-48.718452,399.67838,23.841751,0,61,768.98376,15.463799,35.704758
9/11/2026 20:09,40706.97,41597.703,27.059383,24.565819,1.0176792,27.038507,7.4752545,102.21911,159.88748,0.5005967,7.7458177,-62.618256,384.0715,23.878899,0,61,768.98376,15.830814,36.505985
9/11/2026 20:39,41142.82,42130.27,27.442661,24.305578,1.0179985,27.384676,7.6924376,105.22444,164.6194,0.9473129,7.804693,-65.956116,372.2841,23.77288,0,61,768.98376,16.198124,37.32622
9/11/2026 21:09,41385.13,42454.69,27.675798,24.163269,1.0182005,27.59555,8.152837,111.49141,174.45227,1.0427971,7.8657265,-69.41795,354.4599,23.680992,0,61,768.98376,16.614964,38.263657
9/11/2026 21:39,41411.836,42524.66,27.725353,24.147686,1.0182524,27.64103,8.186671,111.8851,175.08405,1.2358936,7.870617,-69.68498,352.85773,23.629902,0,61,768.98376,17.046177,39.23681
9/11/2026 22:09,41530.44,42726.23,27.869398,24.078724,1.0183879,27.77205,8.168049,111.53588,174.56682,1.5181043,7.879956,-70.1952,365.57498,23.534698,0,61,768.98376,17.49168,40.241714
9/11/2026 22:39,41548.48,42821.723,27.936504,24.06827,1.0184644,27.83412,7.825378,106.725555,167.06482,2.1204479,7.8396854,-67.87777,372.71802,23.44327,0,61,768.98376,17.883999,41.12659
