"","Date Time","Chlorophyll-a Fluorescence","pH","pH mV","ORP","RDO Concentration","RDO Saturation","Oxygen Partial Pressure","Actual Conductivity","Specific Conductivity","Salinity","Resistivity","Density","Total Dissolved Solids","Temperature","Site"
"7907",2026-02-24 14:50:00,1.4584563,8.140091,-93.56499,245.97328,12.184014,100.433205,161.36803,23833.562,44789.844,27.004725,41.957638,1.0216408,29.113398,0.5036548,"ASHC"
"7908",2026-02-24 15:20:00,0.95329994,8.137498,-93.426704,246.59319,12.174426,100.42906,161.36201,23940.361,45004.492,27.144447,41.770466,1.0217534,29.25292,0.49502197,"ASHC"
"7909",2026-02-24 15:50:00,1.1524829,8.141486,-93.626976,248.5482,12.2110405,100.47249,161.43346,23698.219,44586.324,26.862896,42.197266,1.0215278,28.981112,0.47189087,"ASHC"
"7910",2026-02-24 16:20:00,1.4290818,8.144164,-93.76526,250.83702,12.223587,100.61863,161.66858,23757.719,44705.105,26.940262,42.091583,1.0215902,29.05832,0.4676355,"ASHC"
"7911",2026-02-24 16:50:00,2.0011091,8.145636,-93.84155,236.39363,12.19568,100.48408,161.4525,23870.72,44920.27,27.08192,41.892326,1.0217043,29.198175,0.46607178,"ASHC"
"7912",2026-02-24 17:20:00,1.556319,8.155443,-94.38038,244.7335,12.306245,101.71108,163.41824,24044.588,45120.566,27.232906,41.5894,1.0218229,29.32837,0.5443115,"ASHC"
"7913",2026-02-24 17:50:00,1.3336878,8.15588,-94.39945,237.72401,12.317199,101.576454,163.20274,23814.406,44706.004,26.956406,41.99139,1.0216008,29.058905,0.5334668,"ASHC"
"7914",2026-02-24 18:20:00,1.6344995,8.162485,-94.799995,229.1314,12.389013,102.46413,164.61699,23765.31,44357.977,26.763994,42.078136,1.0214403,28.832685,0.69433594,"ASHC"
"7915",2026-02-24 18:50:00,1.2894164,8.168814,-95.13378,230.49039,12.414771,102.734924,165.05135,23808.723,44424.22,26.809916,42.00141,1.0214769,28.875742,0.7036719,"ASHC"
"7916",2026-02-24 19:20:00,1.8466767,8.173818,-95.43419,222.4223,12.438564,103.00127,165.47081,23618.066,43893.305,26.484602,42.34047,1.0212113,28.530647,0.8156531,"ASHC"
"7917",2026-02-24 19:50:00,1.568927,8.178326,-95.7489,238.64906,12.516736,103.49755,166.2507,22892.781,42205.926,25.420647,43.681892,1.0203484,27.433853,1.0422424,"ASHC"
"7918",2026-02-24 20:20:00,1.7450366,8.169231,-95.295906,238.49648,12.557381,102.78153,165.09555,21514.453,39574.01,23.705868,46.48038,1.0189706,25.723108,1.1073841,"ASHC"
"7919",2026-02-24 20:50:00,1.4496199,8.164934,-95.07179,238.78735,12.500627,101.95228,163.76338,21080.525,38772.957,23.182878,47.43715,1.0185511,25.202423,1.1094983,"ASHC"
"7920",2026-02-24 21:20:00,1.4712387,8.135906,-93.569756,220.43388,12.50253,100.56866,161.53723,19282.336,35405.434,21.00465,51.860935,1.0168034,23.013533,1.1578625,"ASHC"
"7921",2026-02-24 21:50:00,2.8056314,8.109426,-92.17262,215.2459,12.421776,98.9199,158.89148,18148.762,33364.12,19.684624,55.100178,1.015746,21.686678,1.123584,"ASHC"
"7922",2026-02-24 22:20:00,1.6003621,8.027939,-87.919235,205.84744,12.252076,95.965744,154.14413,16022.141,29423.293,17.176363,62.41363,1.0137347,19.125141,1.1538904,"ASHC"
"7923",2026-02-24 22:50:00,3.5769691,7.9258113,-82.57389,189.64928,12.093682,93.279045,149.82906,14116.259,25928.5,14.976049,70.8403,1.0119709,16.853525,1.1481763,"ASHC"
"7924",2026-02-24 23:20:00,1.5405722,7.8715553,-79.71287,179.63094,11.921647,91.42151,146.85065,13616.615,25078.176,14.436698,73.43969,1.0115386,16.300814,1.0715564,"ASHC"
"7925",2026-02-24 23:50:00,1.5368581,8.061696,-89.530945,215.30312,11.026416,90.53534,145.4533,22950.203,42856.617,25.771206,43.572598,1.020643,27.856802,0.68121946,"ASHC"
"7926",2026-02-25 00:20:00,2.099823,8.108785,-91.814995,200.82158,11.427894,93.35785,150.02289,23618.635,44942.34,27.022285,42.33945,1.0216663,29.21252,0.15873902,"ASHC"
"7927",2026-02-25 00:50:00,2.1421354,8.114136,-92.048645,214.24931,11.851679,96.5459,155.15509,23612.664,45151.668,27.126867,42.350155,1.0217545,29.348585,0.02425537,"ASHC"
"7928",2026-02-25 01:20:00,1.0210015,8.119117,-92.21554,211.49797,11.919506,96.206566,154.628,23213.916,44838.2,26.852448,43.07761,1.0215405,29.144829,-0.2499353,"ASHC"
"7929",2026-02-25 01:50:00,0.9221692,8.123436,-92.43965,225.71724,11.959634,96.61554,155.28548,23318.064,45042.965,26.986113,42.885204,1.0216484,29.277927,-0.25210083,"ASHC"
"7930",2026-02-25 02:20:00,1.1489899,8.126777,-92.64469,225.02583,12.041568,97.21733,156.24657,23032.363,44340.863,26.548985,43.417168,1.0212935,28.821562,-0.1602771,"ASHC"
"7931",2026-02-25 02:50:00,0.6623706,8.124769,-92.52071,232.45018,11.943366,96.8237,155.61777,23632.549,45592.62,27.355587,42.31452,1.0219456,29.635204,-0.21771973,"ASHC"
"7932",2026-02-25 03:20:00,1.3758793,8.122976,-92.401505,237.06596,11.971809,96.42652,154.98448,23081.92,44655.953,26.721975,43.32395,1.0214363,29.026371,-0.29406494,"ASHC"
"7933",2026-02-25 03:50:00,1.2252192,8.122447,-92.36336,240.26079,11.927011,96.31073,154.8004,23440.754,45402.598,27.203218,42.660744,1.0218254,29.511688,-0.32531005,"ASHC"
"7934",2026-02-25 04:20:00,1.4041735,8.122114,-92.372894,241.99648,11.938662,96.470634,155.05217,23332.357,45060.43,26.99911,42.858936,1.0216587,29.289278,-0.24599853,"ASHC"
"7935",2026-02-25 04:50:00,1.3354212,8.12079,-92.30137,240.89973,11.911421,96.3106,154.79546,23420.045,45242.438,27.116547,42.698467,1.0217537,29.407585,-0.25358155,"ASHC"
"7936",2026-02-25 05:20:00,1.5111495,8.112027,-91.843605,242.26826,11.893482,96.10434,154.46428,23360.113,45134.844,27.044727,42.80801,1.0216959,29.337648,-0.25849488,"ASHC"
"7937",2026-02-25 05:50:00,1.5282811,8.116266,-92.06295,246.86021,11.837521,95.81895,154.00583,23564.895,45537.125,27.30766,42.436005,1.0219082,29.599133,-0.26243165,"ASHC"
"7938",2026-02-25 06:20:00,2.34797,8.117421,-92.105865,238.12932,11.905389,95.7837,153.9525,23000.562,44530.207,26.634838,43.477196,1.0213664,28.944633,-0.31329834,"ASHC"
"7939",2026-02-25 06:50:00,1.3401785,8.115154,-91.96758,245.87315,11.822222,95.2768,153.14172,23333.25,45275.34,27.107346,42.857296,1.0217491,29.428972,-0.37364745,"ASHC"
"7940",2026-02-25 07:20:00,1.6252468,8.111712,-91.77685,241.38612,11.822009,94.88322,152.51132,22952.695,44594.035,26.652628,43.567867,1.0213828,28.986122,-0.40820435,"ASHC"
"7941",2026-02-25 07:50:00,1.3857654,8.109576,-91.65764,238.06256,11.770019,94.668175,152.16724,23247.928,45207.875,27.048056,43.014587,1.0217025,29.385118,-0.43219605,"ASHC"
"7942",2026-02-25 08:20:00,1.4103962,8.108716,-91.56227,232.41203,11.780663,94.14069,151.32893,22876.594,44736.277,26.700842,43.712803,1.0214251,29.07858,-0.5829553,"ASHC"
"7943",2026-02-25 08:50:00,1.6380541,8.107085,-91.44783,237.96242,11.782659,93.72245,150.66219,22569.984,44282.85,26.382458,44.306633,1.0211695,28.783854,-0.67132324,"ASHC"
"7944",2026-02-25 09:20:00,1.4229956,8.103195,-91.25233,238.75398,11.913856,93.94835,151.02408,21557.785,42265.227,25.076948,46.386955,1.0201143,27.472397,-0.6513318,"ASHC"
"7945",2026-02-25 09:50:00,1.3676543,8.102628,-91.24279,239.99852,12.056299,94.6446,152.13953,20908.854,40901.625,24.209188,47.82663,1.0194128,26.586056,-0.591698,"ASHC"
"7946",2026-02-25 10:20:00,1.4115705,8.100388,-91.15696,233.08916,12.180044,95.11843,152.89531,20093.594,39172.703,23.115675,49.767105,1.0185289,25.462257,-0.50006104,"ASHC"
"7947",2026-02-25 10:50:00,1.1721321,8.084373,-90.43217,223.36644,12.457662,96.53125,155.1448,18365.8,35374.61,20.748796,54.449028,1.0166178,22.993498,-0.17380981,"ASHC"
"7948",2026-02-25 11:20:00,1.1318569,8.0628195,-89.43558,233.45631,12.629681,97.958115,157.41177,17456.104,33153.848,19.402416,57.286552,1.0155314,21.550001,0.21037476,"ASHC"
"7949",2026-02-25 11:50:00,2.3171449,8.044765,-88.71555,232.79828,13.076677,101.584076,163.18823,15745.58,29181.25,16.988285,63.509888,1.0135866,18.967813,0.8941724,"ASHC"
"7950",2026-02-25 12:20:00,1.5777527,8.216941,-97.732544,234.45767,13.016101,102.54211,164.72368,17333.652,32070.947,18.82915,57.691246,1.0150632,20.846117,0.94127196,"ASHC"
"7951",2026-02-25 12:50:00,1.401669,8.1696615,-94.9955,227.1096,12.677671,103.024,165.55463,22970.002,43677,26.195442,43.53504,1.0209998,28.39005,0.1783313,"ASHC"
"7952",2026-02-25 13:20:00,1.3349335,8.154445,-94.11812,227.71043,12.450726,100.998,162.3162,23344.459,44785.574,26.864035,42.83672,1.0215452,29.110624,-0.065471195,"ASHC"
"7953",2026-02-25 13:50:00,0.7570864,8.163773,-94.69509,236.43178,12.540397,102.23712,164.28877,23293.166,44260.62,26.583246,42.931046,1.0213115,28.769403,0.19753417,"ASHC"
"7954",2026-02-25 14:20:00,0.797828,8.157322,-94.447136,233.22267,12.435472,102.262924,164.3116,23678.867,44579.477,26.854023,42.23175,1.0215213,28.97666,0.45343873,"ASHC"
"7955",2026-02-25 14:50:00,0.68442345,8.147677,-93.9703,236.05031,12.321374,101.63251,163.29298,23845.5,44768.883,26.99727,41.936634,1.0216337,29.099775,0.53065675,"ASHC"
"7956",2026-02-25 15:20:00,0.90861416,8.152546,-94.246864,237.9529,12.398947,102.213715,164.22202,23623.736,44249.164,26.669395,42.330307,1.0213678,28.761957,0.59579957,"ASHC"
"7957",2026-02-25 15:50:00,0.79531986,8.138994,-93.541145,237.78123,12.209882,101.004234,162.27841,24012.229,44967.953,27.145502,41.645447,1.0217505,29.22917,0.6013269,"ASHC"
"7958",2026-02-25 16:20:00,0.89601856,8.136497,-93.421936,234.73424,12.237785,100.950264,162.18927,23606.89,44156.99,26.617422,42.36051,1.0213246,28.702042,0.6341736,"ASHC"
"7959",2026-02-25 16:50:00,0.72887254,8.135473,-93.37425,237.91475,12.187623,100.73031,161.83464,23790.092,44472.676,26.829798,42.034306,1.0214947,28.90724,0.651167,"ASHC"
"7960",2026-02-25 17:20:00,0.98451114,8.132342,-93.21213,237.85753,12.145219,100.58538,161.60152,24018.117,44892.55,27.108301,41.63524,1.0217185,29.180157,0.65515137,"ASHC"
"7961",2026-02-25 17:50:00,1.3966037,8.130265,-93.102455,237.7097,12.11133,100.37057,161.2566,24102.795,45056.453,27.215921,41.488964,1.021805,29.286695,0.65165037,"ASHC"
"7962",2026-02-25 18:20:00,1.1442255,8.12813,-92.988014,243.58434,12.084471,99.86857,160.45074,23798.748,44501.836,26.847164,42.019016,1.0215089,28.926193,0.64299804,"ASHC"
"7963",2026-02-25 18:50:00,2.0732796,8.13799,-93.49346,250.26482,12.100867,99.98619,160.64172,23843.92,44630.39,26.925669,41.93941,1.0215732,29.009754,0.6153406,"ASHC"
"7964",2026-02-25 19:20:00,1.2049888,8.136424,-93.398094,252.44875,12.081874,99.853165,160.43091,23966.926,44924.82,27.110859,41.724167,1.0217235,29.201134,0.57537234,"ASHC"
"7965",2026-02-25 19:50:00,1.841043,8.150938,-94.20872,252.4869,12.208145,101.207016,162.5948,23957.924,44662.496,26.973295,41.739845,1.0216072,29.030622,0.72887695,"ASHC"
"7966",2026-02-25 20:20:00,1.345663,8.16265,-94.84768,250.55092,12.28942,102.24575,164.25769,24188.041,44966.04,27.19243,41.342743,1.0217803,29.227924,0.8072229,"ASHC"
"7967",2026-02-25 20:50:00,1.4544777,8.17197,-95.38174,251.23756,12.386287,103.1018,165.62268,23921.44,44258.125,26.754393,41.803505,1.0214229,28.76778,0.9423169,"ASHC"
"7968",2026-02-25 21:20:00,1.5334479,8.174594,-95.61062,249.1538,12.510827,104.108025,167.21857,23245.2,42610.53,25.721928,43.019634,1.0205836,27.696846,1.2056042,"ASHC"
"7969",2026-02-25 21:50:00,1.466464,8.165151,-95.20054,249.12518,12.556301,103.97579,166.98703,22048.28,40076.16,24.100527,45.355015,1.0192745,26.049505,1.4481385,"ASHC"
"7970",2026-02-25 22:20:00,1.6710937,8.136409,-93.72711,195.70512,12.49308,102.94134,165.31825,21204.24,38416.79,23.029657,47.160378,1.0184133,24.970913,1.5420117,"ASHC"
"7971",2026-02-25 22:50:00,2.078904,8.126501,-93.25981,229.55101,12.477317,102.000916,163.79591,19826.105,35730.953,21.30415,50.43855,1.0170271,23.22512,1.6948657,"ASHC"
"7972",2026-02-25 23:20:00,1.3760676,8.067245,-90.18898,222.93251,12.280726,99.6217,159.96683,18566.354,33335.566,19.769617,53.860874,1.0157964,21.668118,1.8038379,"ASHC"
"7973",2026-02-25 23:50:00,2.5513825,8.044507,-89.01119,229.94203,12.121187,97.9975,157.3553,18017.393,32299.607,19.108551,55.501926,1.0152665,20.994745,1.8492541,"ASHC"
"7974",2026-02-26 00:20:00,1.3253393,7.968624,-85.06775,222.9945,12.036393,96.67517,155.2229,16844.732,30074.05,17.697353,59.365738,1.0141355,19.548134,1.9690344,"ASHC"
"7975",2026-02-26 00:50:00,3.2450616,8.0896635,-91.03775,208.35085,11.636653,95.78296,153.87437,22902.604,42557.633,25.604748,43.66316,1.0205045,27.662462,0.8196326,"ASHC"
"7976",2026-02-26 01:20:00,0.92717594,8.103523,-91.700554,226.26085,11.901413,98.0644,157.55263,23470.896,43899.88,26.4482,42.605957,1.0211886,28.534922,0.63591677,"ASHC"
"7977",2026-02-26 01:50:00,1.0891609,8.106609,-91.85314,221.95976,11.916656,98.25527,157.86113,23608.936,44198.207,26.639168,42.356846,1.021343,28.728836,0.6104944,"ASHC"
"7978",2026-02-26 02:20:00,0.7776413,8.12107,-92.59701,213.33379,12.062228,99.22815,159.42659,23423.283,43902.97,26.436785,42.692562,1.0211813,28.536928,0.57716554,"ASHC"
"7979",2026-02-26 02:50:00,1.548851,8.123647,-92.72575,221.23497,12.104108,99.51241,159.88452,23394.008,43874.9,26.41436,42.74599,1.021164,28.518684,0.56010497,"ASHC"
"7980",2026-02-26 03:20:00,0.40336236,8.116791,-92.310905,224.94478,12.004088,98.474915,158.22955,23544.959,44426.31,26.738407,42.471935,1.0214303,28.877102,0.39151,"ASHC"
"7981",2026-02-26 03:50:00,0.7817974,8.117724,-92.34905,230.59529,11.992779,98.29988,157.95053,23523.225,44435.418,26.736998,42.511177,1.0214303,28.883022,0.36021364,"ASHC"
"7982",2026-02-26 04:20:00,0.66981834,8.116288,-92.27276,236.2029,11.99416,98.30689,157.96204,23528.15,44451.344,26.746515,42.502277,1.021438,28.893373,0.356084,"ASHC"
"7983",2026-02-26 04:50:00,0.7271577,8.113421,-92.110634,235.94063,11.946762,97.974335,157.4303,23682.324,44802.9,26.969238,42.225586,1.0216185,29.121883,0.31880006,"ASHC"
"7984",2026-02-26 05:20:00,0.671675,8.112158,-92.04388,237.01352,11.930607,97.84357,157.22037,23690.355,44822.203,26.981356,42.21127,1.0216284,29.134434,0.31625977,"ASHC"
"7985",2026-02-26 05:50:00,1.3043259,8.112043,-92.03911,240.7853,11.935751,97.80009,157.15022,23581.18,44609.81,26.842268,42.4067,1.0215163,28.996376,0.3198816,"ASHC"
"7986",2026-02-26 06:20:00,0.70173544,8.11024,-91.94374,245.7301,11.922115,97.733505,157.04352,23643.34,44733.645,26.922935,42.295208,1.0215814,29.076868,0.3160193,"ASHC"
"7987",2026-02-26 06:50:00,1.1557623,8.109909,-91.92467,246.64563,11.875621,97.342865,156.4162,23645.066,44745.715,26.929575,42.29212,1.0215869,29.084715,0.31057128,"ASHC"
"7988",2026-02-26 07:20:00,0.9115351,8.114012,-92.12017,251.7001,11.909566,97.46357,156.61394,23589.725,44729.617,26.905783,42.39134,1.0215695,29.074251,0.25575316,"ASHC"
"7989",2026-02-26 07:50:00,1.1051154,8.114729,-92.163086,252.55841,11.950105,97.77166,157.1079,23523.355,44577.434,26.809494,42.51094,1.0214914,28.975332,0.27206787,"ASHC"
"7990",2026-02-26 08:20:00,0.6119267,8.119173,-92.41104,249.11565,12.004646,98.347725,158.03021,23561.125,44571.65,26.817165,42.442795,1.021496,28.971571,0.32001954,"ASHC"
"7991",2026-02-26 08:50:00,1.2166743,8.1222515,-92.59701,250.03117,12.09301,99.080345,159.20209,23392.592,44133.285,26.54623,42.748577,1.0212755,28.686636,0.39498413,"ASHC"
"7992",2026-02-26 09:20:00,1.1937524,8.128574,-92.94987,248.038,12.213297,100.03983,160.73898,23200.7,43665.2,26.253822,43.10215,1.0210382,28.38238,0.46238768,"ASHC"
"7993",2026-02-26 09:50:00,0.6486833,8.129765,-93.07861,251.52844,12.303223,101.14796,162.50511,23154.678,43273.527,26.040548,43.187817,1.0208601,28.127792,0.65849245,"ASHC"
"7994",2026-02-26 10:20:00,0.87895036,8.131041,-93.26458,250.86087,12.484268,102.53717,164.71056,22175.916,40931.902,24.576103,45.093967,1.019672,26.605738,1.0092028,"ASHC"
"7995",2026-02-26 10:50:00,1.1619513,8.124233,-93.0357,248.56252,12.57101,103.4441,166.13818,21448.975,39073.56,23.430775,46.622276,1.0187404,25.397814,1.3842041,"ASHC"
"8084",2025-12-30 07:12:00,0.6769933,7.9705534,-94.87152,100.61377,11.376477,95.38352,151.50786,23045.326,42386.258,25.553745,43.392746,1.0204526,27.551067,1.1098486,"FENC"
"8085",2025-12-30 07:42:00,0.89214826,7.9728875,-94.976425,109.21114,11.396557,95.71586,152.03882,23355.299,43021.613,25.96397,42.816837,1.0207834,27.964048,1.0666833,"FENC"
"8086",2025-12-30 08:12:00,0.6078156,7.9733415,-94.95258,104.60013,11.375117,94.95447,150.83904,22967.037,42509.926,25.59723,43.54066,1.0204943,27.631453,0.93061036,"FENC"
"8087",2025-12-30 08:42:00,0.52347744,7.9764175,-95.04795,108.300385,11.3336525,94.42553,150.0113,23179.979,43179.035,25.998793,43.14068,1.0208235,28.066372,0.7504749,"FENC"
"8088",2025-12-30 09:12:00,0.5362644,7.9794626,-95.13378,84.754166,11.331212,93.6656,148.81784,22754.324,42693.51,25.63453,43.94769,1.0205374,27.750782,0.54812014,"FENC"
"8089",2025-12-30 09:42:00,0.11782294,7.9671917,-94.41376,57.30265,11.321822,92.70277,147.3056,22296.295,42233.81,25.274334,44.850502,1.0202554,27.451977,0.28404418,"FENC"
"8090",2025-12-30 10:12:00,0.6249729,7.935128,-92.78774,51.718887,11.271656,91.479546,145.3589,21157.137,40009.695,23.833855,47.265373,1.0190952,26.006302,0.32985717,"FENC"
"8091",2025-12-30 10:42:00,0.27456495,7.8517284,-88.48667,38.314995,11.136433,88.82113,141.14072,19362.355,36741.082,21.701199,51.64661,1.0173811,23.881704,0.23532349,"FENC"
"8092",2025-12-30 11:12:00,0.06090693,7.7186923,-81.653595,37.852463,11.088147,86.64984,137.69524,17165.143,32664.234,19.08256,58.2576,1.0152743,21.231752,0.15720825,"FENC"
"8093",2025-12-30 11:42:00,0.043671306,7.603472,-75.72174,50.665077,11.103642,85.06877,135.19046,15165.247,28994.432,16.749458,65.94024,1.0133957,18.84638,0.028271485,"FENC"
"8094",2025-12-30 12:12:00,0.049348854,7.6365514,-77.45266,32.111343,10.954404,85.05501,135.16035,16376.121,31153.074,18.127361,61.06452,1.0145055,20.249498,0.1657727,"FENC"
"8095",2025-12-30 12:42:00,0.04489464,7.595319,-75.36888,54.088768,11.121896,85.451614,135.78485,14846.533,28145.893,16.25127,67.35579,1.0129958,18.29483,0.26098755,"FENC"
"8096",2025-12-30 13:12:00,0.041015316,7.5770197,-74.44382,61.365303,11.123417,85.48456,135.83458,14753.429,27925.846,16.119522,67.78085,1.01289,18.1518,0.30404907,"FENC"
"8097",2025-12-30 13:42:00,0.034389127,7.620035,-76.66588,72.67111,11.148341,86.277245,137.08983,15399.414,29074.844,16.849337,64.93754,1.0134772,18.89865,0.3742041,"FENC"
"8098",2025-12-30 14:12:00,0.03396054,7.5116253,-71.17748,60.402092,11.249991,86.21818,136.98079,13495.502,25257.35,14.496459,74.09876,1.0115861,16.417278,0.61883664,"FENC"
"8099",2025-12-30 14:42:00,0.03679,7.6087456,-76.16043,61.703857,11.213523,86.93666,138.12122,14868.348,27809.934,16.091074,67.256966,1.0128676,18.076458,0.63568723,"FENC"
"8100",2025-12-30 15:12:00,0.031091549,7.573065,-74.31984,15.984711,11.132192,86.311356,137.13043,14998.171,28095.41,16.26449,66.6748,1.0130069,18.262016,0.5931873,"FENC"
"8101",2025-12-30 15:42:00,0.040338334,7.568433,-74.10526,39.93624,11.168902,86.70433,137.74947,14908.059,27842.51,16.116976,67.07781,1.0128883,18.097631,0.6776111,"FENC"
"8102",2025-12-30 16:12:00,0.04270472,7.661443,-78.88794,42.439636,11.239712,87.23292,138.58615,14737.18,27475.662,15.893296,67.85559,1.0127084,17.85918,0.72628784,"FENC"
"8103",2025-12-30 16:42:00,0.032285273,7.563273,-73.862076,89.937386,11.210023,86.813774,137.9183,14380.302,26781.205,15.462463,69.53957,1.0123625,17.407784,0.756803,"FENC"
"8104",2025-12-30 17:12:00,0.035704408,7.6146765,-76.48468,54.126915,11.268825,87.420006,138.88455,14735.66,27490.71,15.900383,67.86259,1.0127143,17.868961,0.7080212,"FENC"
"8105",2025-12-30 17:42:00,0.031808946,7.631815,-77.33345,41.40013,11.682526,86.4982,137.42674,9208.85,17245.252,9.603953,108.591194,1.0076512,11.209414,0.60174805,"FENC"
"8106",2025-12-30 18:12:00,0.79091233,7.9313293,-92.692375,41.323837,11.513376,93.26126,148.17035,20185.463,37772.664,22.440504,49.540604,1.0179683,24.55223,0.62269163,"FENC"
"8107",2025-12-30 18:42:00,0.6572348,7.9624515,-94.47098,86.58045,11.356287,95.43513,151.5866,23210.047,42621.81,25.718697,43.08479,1.0205832,27.704176,1.1548669,"FENC"
"8108",2025-12-30 19:12:00,0.61276215,7.9696035,-94.87629,106.63622,11.34935,95.612236,151.85997,23232.826,42499.844,25.661167,43.042545,1.0205325,27.624897,1.2647486,"FENC"
"8109",2025-12-30 19:42:00,0.6910593,7.970601,-94.88106,103.53678,11.3733425,95.71414,152.03154,23438.941,43079.246,26.015715,42.664043,1.0208224,28.00151,1.13031,"FENC"
"8110",2025-12-30 20:12:00,0.7046652,7.96986,-94.799995,99.70301,11.405943,95.450455,151.62158,23077.668,42601.12,25.673458,43.331936,1.0205528,27.69073,1.0060241,"FENC"
"8111",2025-12-30 20:42:00,0.7464499,7.971199,-94.833374,111.45228,11.387475,95.000145,150.91345,22961.498,42539.945,25.611261,43.551167,1.0205066,27.650965,0.9038318,"FENC"
"8112",2025-12-30 21:12:00,0.79315287,7.973968,-94.919205,70.816216,11.357046,94.41385,149.99338,22945.701,42756.242,25.718441,43.581146,1.0205984,27.791557,0.7415259,"FENC"
"8113",2025-12-30 21:42:00,0.64416045,7.9742355,-94.890594,51.24205,11.323968,93.66823,148.81717,22658.086,42404.656,25.46058,44.134354,1.0203953,27.563026,0.61937743,"FENC"
"8114",2025-12-30 22:12:00,0.7578591,7.940186,-93.05477,21.682915,11.307062,91.86167,145.96455,21218.715,40092.016,23.892305,47.12821,1.0191416,26.05981,0.3534204,"FENC"
"8115",2025-12-30 22:42:00,0.73878527,7.8837743,-90.16037,28.773483,11.239719,90.40715,143.65448,20094.098,37990.324,22.526154,49.765858,1.018043,24.69371,0.33647949,"FENC"
"8116",2025-12-30 23:12:00,0.34463647,7.8105807,-86.340904,17.834839,11.297359,88.88799,141.25482,18095.06,34492.78,20.23796,55.2637,1.0162046,22.420307,0.11016968,"FENC"
"8117",2025-12-30 23:42:00,0.5554028,7.807885,-86.221695,26.580032,11.190101,88.280396,140.28557,18253.098,34719.06,20.392946,54.78522,1.0163289,22.567389,0.1694812,"FENC"
"8118",2025-12-31 00:12:00,0.5565372,7.7533097,-83.4465,35.678085,11.144412,87.35257,138.8076,17332.078,32897.902,19.242569,57.696487,1.0154027,21.383636,0.22745849,"FENC"
"8119",2025-12-31 00:42:00,0.5229436,7.764156,-84.01871,62.128242,11.035119,87.26881,138.67105,18237.11,34546.28,20.302557,54.833252,1.0162551,22.455084,0.28291503,"FENC"
"8120",2025-12-31 01:12:00,0.40468365,7.777747,-84.71489,43.665108,11.074662,87.46229,138.97842,18072.656,34233.316,20.102821,55.33221,1.0160944,22.251656,0.2840808,"FENC"
"8121",2025-12-31 01:42:00,0.36208668,7.770851,-84.35726,85.44081,10.90304,86.405174,137.29958,18521.045,35101.426,20.655268,53.992634,1.016539,22.815928,0.26930055,"FENC"
"8122",2025-12-31 02:12:00,0.22832298,7.7678065,-84.20944,85.20716,10.968971,86.54902,137.52657,17934.945,33958.613,19.929426,55.75707,1.0159549,22.0731,0.29535156,"FENC"
"8123",2025-12-31 02:42:00,0.3395714,7.758019,-83.71353,14.311012,10.833077,85.80745,136.34715,18347.354,34718.227,20.417652,54.503773,1.0163474,22.566847,0.3122827,"FENC"
"8124",2025-12-31 03:12:00,0.41605422,7.7614093,-83.88519,43.57451,10.998001,86.72493,137.80542,17833.68,33753.832,19.800625,56.073677,1.0158511,21.939991,0.30603516,"FENC"
"8125",2025-12-31 03:42:00,0.29093865,7.7606187,-83.847046,103.026566,10.822892,85.55108,135.9397,18100.77,34249.973,20.11857,55.24627,1.0161067,22.262482,0.3136145,"FENC"
"8126",2025-12-31 04:12:00,0.118446216,7.754479,-83.53233,98.96391,10.777755,85.29256,135.52898,18240.07,34514.92,20.287683,54.82435,1.0162429,22.4347,0.31251952,"FENC"
"8127",2025-12-31 04:42:00,0.10134687,7.74729,-83.16517,121.4897,10.57143,83.61338,132.8606,18166.58,34372.15,20.19695,55.046135,1.0161698,22.341898,0.3155078,"FENC"
"8128",2025-12-31 05:12:00,0.5068417,7.757203,-83.675385,116.22542,10.6072,83.82445,133.19547,18041.59,34124.906,20.040525,55.427486,1.0160439,22.181189,0.3242273,"FENC"
"8129",2025-12-31 05:42:00,0.9901239,7.9632487,-93.865395,31.06707,11.422744,90.47453,143.82758,20972.463,41226.145,24.38832,47.681572,1.0195585,26.796993,-0.7215979,"FENC"
"8130",2025-12-31 06:12:00,0.6212017,7.9847903,-95.45803,78.44084,11.496732,95.2075,151.25746,22607.86,42196.457,25.340359,44.232407,1.0202963,27.427696,0.6950891,"FENC"
"8131",2025-12-31 06:42:00,0.35604742,7.987183,-95.59631,93.5232,11.449004,95.287704,151.38176,23084.602,43017.73,25.890186,43.31892,1.0207365,27.961525,0.73978394,"FENC"
"8132",2025-12-31 07:12:00,0.48394144,7.989997,-95.72983,90.12812,11.503992,95.60302,151.88489,22985.707,42880.535,25.793062,43.505295,1.0206594,27.872349,0.70893186,"FENC"
"8133",2025-12-31 07:42:00,0.68901557,7.9911075,-95.767975,101.41009,11.508345,95.55046,151.80508,23008.025,43004.43,25.862696,43.463097,1.0207174,27.95288,0.6552478,"FENC"
"8134",2025-12-31 08:12:00,1.2121465,7.991389,-95.76321,98.47754,11.537903,95.61847,151.91699,22925.227,42933.85,25.804056,43.62007,1.020672,27.907003,0.60032713,"FENC"
"8135",2025-12-31 08:42:00,0.5998365,7.993897,-95.8395,108.51496,11.522096,95.13535,151.15965,22858.006,43037.582,25.838732,43.74835,1.0207047,27.974428,0.4511682,"FENC"
"8136",2025-12-31 09:12:00,0.65594023,7.9943676,-95.84904,106.89848,11.5141735,94.87129,150.74292,22716.734,42835.617,25.69678,44.020412,1.0205917,27.843151,0.40960693,"FENC"
