"","Date Time","Site","variable","mean","sd","se"
"18549",2025-11-28 19:00:00,"FENC","Temperature",6.1028125,0.115971876075625,0.0820045
"18550",2025-11-28 20:00:00,"FENC","Temperature",5.48568415,0.363675694876637,0.25715755
"18551",2025-11-28 21:00:00,"FENC","Temperature",4.99857,0.3069430328978,0.2170415
"18552",2025-11-28 22:00:00,"FENC","Temperature",4.24523075,0.149346962594239,0.10560425
"18553",2025-11-28 23:00:00,"FENC","Temperature",3.71921265,0.178378787130771,0.12613285
"18554",2025-11-29,"FENC","Temperature",3.1761469,0.170761337909083,0.1207465
"18555",2025-11-29 01:00:00,"FENC","Temperature",2.5902978,0.233699074024866,0.1652502
"18556",2025-11-29 02:00:00,"FENC","Temperature",3.38724555,0.674994445957776,0.47729315
"18557",2025-11-29 03:00:00,"FENC","Temperature",5.94315235,0.255857608516231,0.18091865
"18558",2025-11-29 04:00:00,"FENC","Temperature",6.2228601,0.0187445522411181,0.0132544000000001
"18559",2025-11-29 05:00:00,"FENC","Temperature",6.15481025,0.0518185526923034,0.0366412500000002
"18560",2025-11-29 06:00:00,"FENC","Temperature",5.86059265,0.149644513127762,0.10581465
"18561",2025-11-29 07:00:00,"FENC","Temperature",5.2112897,0.331528004308807,0.2344257
"18562",2025-11-29 08:00:00,"FENC","Temperature",4.5187202,0.207019369485273,0.1463848
"18563",2025-11-29 09:00:00,"FENC","Temperature",4.30035875,0.0365895939458885,0.02587275
"18564",2025-11-29 10:00:00,"FENC","Temperature",4.6046045,0.133400644018311,0.0943285
"18565",2025-11-29 11:00:00,"FENC","Temperature",5.2349834,0.268047210185071,0.189538
"18566",2025-11-29 12:00:00,"FENC","Temperature",5.922356,0.283702554320542,0.200608
"18567",2025-11-29 13:00:00,"FENC","Temperature",6.43482495,0.150884354157894,0.10669135
"18568",2025-11-29 14:00:00,"FENC","Temperature",6.4588995,0.259748605001066,0.18367
"18569",2025-11-29 15:00:00,"FENC","Temperature",6.7203028,0.149809763982526,0.1059315
"18570",2025-11-29 16:00:00,"FENC","Temperature",6.9027052,0.00639959921245105,0.00452520000000023
"18571",2025-11-29 17:00:00,"FENC","Temperature",6.8520062,0.0282231772215675,0.0199568000000001
"18572",2025-11-29 18:00:00,"FENC","Temperature",6.741925,0.0780561033616209,0.0551940000000002
"18573",2025-11-29 19:00:00,"FENC","Temperature",6.3617022,0.199307662929652,0.1409318
"18574",2025-11-29 20:00:00,"FENC","Temperature",5.7841096,0.243916342748943,0.1724749
"18575",2025-11-29 21:00:00,"FENC","Temperature",5.2012048,0.186083351907902,0.1315808
"18576",2025-11-29 22:00:00,"FENC","Temperature",4.66292235,0.0713772676812793,0.05047135
"18577",2025-11-29 23:00:00,"FENC","Temperature",4.25628165,0.17120419888614,0.12105965
"18578",2025-11-30,"FENC","Temperature",3.8699633,0.272627847913598,0.192777
"18579",2025-11-30 01:00:00,"FENC","Temperature",3.30317085,0.00516774848894568,0.00365415000000002
"18580",2025-11-30 02:00:00,"FENC","Temperature",4.5734004,1.08878477831609,0.7698871
"18581",2025-11-30 03:00:00,"FENC","Temperature",6.29482985,0.140310562194744,0.0992145500000001
"18582",2025-11-30 04:00:00,"FENC","Temperature",6.4986293,0.0834234680948951,0.0589892999999999
"18583",2025-11-30 05:00:00,"FENC","Temperature",6.6001751,0.0551365098416653,0.0389874000000003
"18584",2025-11-30 06:00:00,"FENC","Temperature",6.4178119,0.036315731489535,0.0256791000000001
"18585",2025-11-30 07:00:00,"FENC","Temperature",6.332987,0.0639606367854482,0.0452270000000001
"18586",2025-11-30 08:00:00,"FENC","Temperature",5.99825625,0.113096426349929,0.0799712499999998
"18587",2025-11-30 09:00:00,"FENC","Temperature",5.6515703,0.114335913826671,0.0808477000000001
"18588",2025-11-30 10:00:00,"FENC","Temperature",5.43291495,0.0240651772161561,0.01701665
"18589",2025-11-30 11:00:00,"FENC","Temperature",5.3883527,0.0103049499649445,0.00728670000000031
"18590",2025-11-30 12:00:00,"FENC","Temperature",5.414856,0.0232967642770406,0.0164732999999999
"18591",2025-11-30 13:00:00,"FENC","Temperature",5.52468135,0.0567670273684031,0.0401403500000002
"18592",2025-11-30 14:00:00,"FENC","Temperature",5.7257409,0.107424510725998,0.0759606000000002
"18593",2025-11-30 15:00:00,"FENC","Temperature",6.6284605,0.593237840678172,0.4194825
"18594",2025-11-30 16:00:00,"FENC","Temperature",6.99560955,0.0126376245254007,0.00893615000000025
"18595",2025-11-30 17:00:00,"FENC","Temperature",7.03398435,0.0633803142501282,0.04481665
"18596",2025-11-30 18:00:00,"FENC","Temperature",7.1953943,0.0125054662679969,0.0088427000000002
"18597",2025-11-30 19:00:00,"FENC","Temperature",7.18558515,0.0288752003844993,0.0204178499999998
"18598",2025-11-30 20:00:00,"FENC","Temperature",6.9965977,0.0748674760425377,0.0529392999999998
"18599",2025-11-30 21:00:00,"FENC","Temperature",6.6738592,0.167759386780233,0.1186238
"18600",2025-11-30 22:00:00,"FENC","Temperature",6.2964622,0.134747399593758,0.0952807999999998
"18601",2025-11-30 23:00:00,"FENC","Temperature",6.01486,0.112421492927287,0.0794939999999999
"18602",2025-12-01,"FENC","Temperature",5.6912585,0.107290019016216,0.0758654999999999
"18603",2025-12-01 01:00:00,"FENC","Temperature",5.25148065,0.250004178581569,0.17677965
"18604",2025-12-01 02:00:00,"FENC","Temperature",4.9007452,0.0687211624791083,0.0485932
"18605",2025-12-01 03:00:00,"FENC","Temperature",5.2434603,0.699708605777705,0.4947687
"18606",2025-12-01 04:00:00,"FENC","Temperature",6.72443165,0.0481191114344912,0.0340253499999998
"18607",2025-12-01 05:00:00,"FENC","Temperature",6.7348657,0.049012399431164,0.0346569999999997
"18608",2025-12-01 06:00:00,"FENC","Temperature",6.69119515,0.0595414315350668,0.0421021500000003
"18609",2025-12-01 07:00:00,"FENC","Temperature",6.5638208,0.0412472356028864,0.0291662000000001
"18610",2025-12-01 08:00:00,"FENC","Temperature",6.40190915,0.0953008114091641,0.0673878500000002
"18611",2025-12-01 09:00:00,"FENC","Temperature",5.90188475,0.224187144315023,0.15852425
"18612",2025-12-01 10:00:00,"FENC","Temperature",5.73477065,0.0327381247301219,0.0231493500000002
"18613",2025-12-01 11:00:00,"FENC","Temperature",5.96707215,0.0965598857437449,0.0682781500000003
"18614",2025-12-01 12:00:00,"FENC","Temperature",6.2778175,0.110314456140707,0.0780040999999998
"18615",2025-12-01 13:00:00,"FENC","Temperature",6.5520912,0.0744792744196667,0.0526648000000001
"18616",2025-12-01 14:00:00,"FENC","Temperature",6.62507275,0.0141050125177185,0.00997374999999989
"18617",2025-12-01 15:00:00,"FENC","Temperature",6.2715077,0.205532323924438,0.1453333
"18618",2025-12-01 16:00:00,"FENC","Temperature",5.993625,0.218033547551747,0.154173
"18619",2025-12-01 17:00:00,"FENC","Temperature",7.120097,0.201481592017732,0.142469
"18620",2025-12-01 18:00:00,"FENC","Temperature",7.19830835,0.0647856182670583,0.04581035
"18621",2025-12-01 19:00:00,"FENC","Temperature",7.0767357,0.0155973613794131,0.0110290000000002
"18622",2025-12-01 20:00:00,"FENC","Temperature",6.90605975,0.102414871313326,0.0724182500000001
"18623",2025-12-01 21:00:00,"FENC","Temperature",6.4600025,0.218025769377154,0.1541675
"18624",2025-12-01 22:00:00,"FENC","Temperature",5.629837,0.253854869979876,0.1795025
"18625",2025-12-01 23:00:00,"FENC","Temperature",5.05217765,0.192506922040235,0.13612295
"18626",2025-12-02,"FENC","Temperature",4.5128473,0.192638938876282,0.1362163
"18627",2025-12-02 01:00:00,"FENC","Temperature",3.9034486,0.192368965507225,0.1360254
"18628",2025-12-02 02:00:00,"FENC","Temperature",3.18773005,0.245245774208252,0.17341495
"18629",2025-12-02 03:00:00,"FENC","Temperature",2.84206425,0.406325830333397,0.28731575
"18630",2025-12-02 04:00:00,"FENC","Temperature",6.5638415,0.67636955651515,0.4782655
"18631",2025-12-02 05:00:00,"FENC","Temperature",7.0521345,0.0332502821717352,0.0235115000000001
"18632",2025-12-02 06:00:00,"FENC","Temperature",7.00886335,0.100040972427526,0.0707396499999997
"18633",2025-12-02 07:00:00,"FENC","Temperature",6.8343083,0.00257627284657481,0.00182169999999981
"18634",2025-12-02 08:00:00,"FENC","Temperature",6.8322351,0.0579256218293768,0.0409595999999999
"18635",2025-12-02 09:00:00,"FENC","Temperature",6.4303174,0.209064605139177,0.147831
"18636",2025-12-02 10:00:00,"FENC","Temperature",5.8609517,0.17106327250465,0.12096
"18637",2025-12-02 11:00:00,"FENC","Temperature",5.2970775,0.254451668103198,0.1799245
"18638",2025-12-02 12:00:00,"FENC","Temperature",4.8454535,0.0667083123157822,0.0471698999999997
"18639",2025-12-02 13:00:00,"FENC","Temperature",4.72236025,0.0496123795350008,0.0350812499999997
"18640",2025-12-02 14:00:00,"FENC","Temperature",4.4906847,0.13967437822371,0.0987647000000003
"18641",2025-12-02 15:00:00,"FENC","Temperature",4.0478395,0.134916680957174,0.0954004999999998
"18642",2025-12-02 16:00:00,"FENC","Temperature",3.6475402,0.154670981681827,0.1093689
"18643",2025-12-02 17:00:00,"FENC","Temperature",7.2426865,0.345488837753841,0.2442975
"18644",2025-12-02 18:00:00,"FENC","Temperature",7.64793575,0.035420746436587,0.0250462499999999
"18645",2025-12-02 19:00:00,"FENC","Temperature",7.799327,0.0313700852405599,0.0221819999999999
"18646",2025-12-02 20:00:00,"FENC","Temperature",7.75395215,0.0467640119990254,0.0330671499999999
"18647",2025-12-02 21:00:00,"FENC","Temperature",7.52368775,0.171758004917166,0.12145125
"18648",2025-12-02 22:00:00,"FENC","Temperature",6.7853182,0.359214770326166,0.2540032
"18649",2025-12-02 23:00:00,"FENC","Temperature",5.638211,0.467419644095881,0.3305156
"18650",2025-12-03,"FENC","Temperature",4.65313915,0.267313445478234,0.18901915
"18651",2025-12-03 01:00:00,"FENC","Temperature",4.1110847,0.138770695757353,0.0981256999999997
"18652",2025-12-03 02:00:00,"FENC","Temperature",3.80858335,0.106783518428852,0.0755073499999998
"18653",2025-12-03 03:00:00,"FENC","Temperature",3.49531555,0.122266611352425,0.0864555500000002
"18654",2025-12-03 04:00:00,"FENC","Temperature",3.21191645,0.00180050599693539,0.00127315000000006
"18655",2025-12-03 05:00:00,"FENC","Temperature",7.131325,0.0930915976927026,0.0658257
"18656",2025-12-03 06:00:00,"FENC","Temperature",7.2329893,0.0631993656248226,0.0446887
"18657",2025-12-03 07:00:00,"FENC","Temperature",7.34352235,0.0455296864017865,0.0321943500000001
"18658",2025-12-03 08:00:00,"FENC","Temperature",7.29256235,0.00476780889350668,0.00337135000000011
"18659",2025-12-03 09:00:00,"FENC","Temperature",7.26324085,0.0749507025106838,0.0529981500000001
"18660",2025-12-03 10:00:00,"FENC","Temperature",7.10028385,0.0748908812769953,0.05295585
"18661",2025-12-03 11:00:00,"FENC","Temperature",6.67836,0.243598710382834,0.1722503
"18662",2025-12-03 12:00:00,"FENC","Temperature",5.9958246,0.194976351052173,0.1378691
"18663",2025-12-03 13:00:00,"FENC","Temperature",5.7827618,0.00255944370518247,0.00180979999999975
"18664",2025-12-03 14:00:00,"FENC","Temperature",5.7585575,0.0544733851022679,0.0385184999999999
"18665",2025-12-03 15:00:00,"FENC","Temperature",5.4586803,0.189208056773965,0.1337903
"18666",2025-12-03 16:00:00,"FENC","Temperature",4.96726935,0.142690400777505,0.10089735
"18667",2025-12-03 17:00:00,"FENC","Temperature",4.6298327,0.0150137154422217,0.0106163000000001
"18668",2025-12-03 18:00:00,"FENC","Temperature",7.37101455,0.126167436621519,0.0892138500000001
"18669",2025-12-03 19:00:00,"FENC","Temperature",7.3162117,0.166739031694981,0.1179023
"18670",2025-12-03 20:00:00,"FENC","Temperature",7.110938,0.0460991194926758,0.032597
"18671",2025-12-03 21:00:00,"FENC","Temperature",7.19345835,0.0160168878326906,0.0113256499999999
"18672",2025-12-03 22:00:00,"FENC","Temperature",6.9402039,0.188468847344913,0.1332676
"18673",2025-12-03 23:00:00,"FENC","Temperature",6.03692035,0.32328547269255,0.22859735
"18674",2025-12-04,"FENC","Temperature",5.1773443,0.324766083581676,0.2296443
"18675",2025-12-04 01:00:00,"FENC","Temperature",4.42476035,0.243823216785861,0.17240905
"18676",2025-12-04 02:00:00,"FENC","Temperature",3.86320245,0.166493736352588,0.11772885
"18677",2025-12-04 03:00:00,"FENC","Temperature",3.11530455,0.295395625607633,0.20887625
"18678",2025-12-04 04:00:00,"FENC","Temperature",2.3762487,0.20426335009492,0.144436
"18679",2025-12-04 05:00:00,"FENC","Temperature",2.23294185,0.227503333697432,0.16086915
"18680",2025-12-04 06:00:00,"FENC","Temperature",6.559098,0.352553541604676,0.249293
"18681",2025-12-04 07:00:00,"FENC","Temperature",7.008016,0.0533271650099645,0.0377079999999999
"18682",2025-12-04 08:00:00,"FENC","Temperature",6.8195465,0.16991351687844,0.120147
"18683",2025-12-04 09:00:00,"FENC","Temperature",6.6446943,0.123787668749436,0.0875311000000001
"18684",2025-12-04 10:00:00,"FENC","Temperature",6.6383348,0.112097920864216,0.0792652
"18685",2025-12-04 11:00:00,"FENC","Temperature",6.49711655,0.00508388562469729,0.00359485000000026
"18686",2025-12-04 12:00:00,"FENC","Temperature",6.2066114,0.240761373712646,0.170244
"18687",2025-12-04 13:00:00,"FENC","Temperature",5.40467665,0.193724135653369,0.13698365
"18688",2025-12-04 14:00:00,"FENC","Temperature",5.19315565,0.0699889342270982,0.0494896500000004
"18689",2025-12-04 15:00:00,"FENC","Temperature",4.876218,0.163956849353725,0.115935
"18690",2025-12-04 16:00:00,"FENC","Temperature",4.294873,0.118689287435724,0.0839259999999999
"18691",2025-12-04 17:00:00,"FENC","Temperature",3.56637085,0.151791572158157,0.10733285
"18692",2025-12-04 18:00:00,"FENC","Temperature",2.94503975,0.287613491216606,0.20337345
"18693",2025-12-04 19:00:00,"FENC","Temperature",2.31292235,0.109820683475404,0.0776549499999999
"18694",2025-12-04 20:00:00,"FENC","Temperature",4.7833983,0.848307095844058,0.5998437
"18695",2025-12-04 21:00:00,"FENC","Temperature",5.5550458,0.0462026399254416,0.0326702000000001
"18696",2025-12-04 22:00:00,"FENC","Temperature",5.31362185,0.0923087597752507,0.0652721499999997
"18697",2025-12-04 23:00:00,"FENC","Temperature",4.73260615,0.260065176707004,0.18389385
"18698",2025-12-05,"FENC","Temperature",2.9802497,0.473442921079384,0.3347747
"18699",2025-12-05 01:00:00,"FENC","Temperature",1.69622495,0.337050437559195,0.23833065
"18700",2025-12-05 02:00:00,"FENC","Temperature",0.803967915,0.222288937374131,0.157182015
"18701",2025-12-05 03:00:00,"FENC","Temperature",0.36712891,0.103400549882028,0.07311523
"18702",2025-12-05 04:00:00,"FENC","Temperature",0.015940537,0.0226659359327679,0.016027237
"18703",2025-12-05 05:00:00,"FENC","Temperature",-0.046926269,0.011977309828352,0.008469237
"18704",2025-12-05 06:00:00,"FENC","Temperature",0.367143563,0.47724529869976,0.337463387
"18705",2025-12-05 07:00:00,"FENC","Temperature",4.21029125,0.666405926993484,0.47122015
"18706",2025-12-05 08:00:00,"FENC","Temperature",4.9122096,0.0570400412966193,0.0403334000000002
"18707",2025-12-05 09:00:00,"FENC","Temperature",5.3162818,0.0724696769475343,0.0512438
"18708",2025-12-05 10:00:00,"FENC","Temperature",5.33284535,0.133034574837691,0.0940696500000002
"18709",2025-12-05 11:00:00,"FENC","Temperature",5.3489418,0.130495425097127,0.0922741999999998
"18710",2025-12-05 12:00:00,"FENC","Temperature",4.9538342,0.275683680579174,0.1949378
"18711",2025-12-05 13:00:00,"FENC","Temperature",3.8671881,0.48516137749992,0.3430609
"18712",2025-12-05 14:00:00,"FENC","Temperature",2.73797725,0.266506353798188,0.18844845
"18713",2025-12-05 15:00:00,"FENC","Temperature",2.2746081,0.0928076236093781,0.0656249
"18714",2025-12-05 16:00:00,"FENC","Temperature",1.97405525,0.109496262884196,0.0774255500000001
"18715",2025-12-05 17:00:00,"FENC","Temperature",1.2454895,0.272280941326748,0.1925317
"18716",2025-12-05 18:00:00,"FENC","Temperature",0.82944518,0.115919097625477,0.08196718
"18717",2025-12-05 19:00:00,"FENC","Temperature",0.8374829,0.304701504401439,0.2154565
"18718",2025-12-05 20:00:00,"FENC","Temperature",4.95275165,0.820480534816058,0.58016735
"18719",2025-12-05 21:00:00,"FENC","Temperature",5.73697565,0.0344309383642823,0.0243463500000001
"18720",2025-12-05 22:00:00,"FENC","Temperature",5.6141735,0.114697669655926,0.0811034999999998
"18721",2025-12-05 23:00:00,"FENC","Temperature",5.58563175,0.0329239523922175,0.0232807500000001
"18722",2025-12-06,"FENC","Temperature",5.3250905,0.127797529884188,0.0903665
"18723",2025-12-06 01:00:00,"FENC","Temperature",4.7735569,0.30894145808279,0.2184546
"18724",2025-12-06 02:00:00,"FENC","Temperature",3.4602069,0.414031243638665,0.2927643
"18725",2025-12-06 03:00:00,"FENC","Temperature",2.6261456,0.191330508488374,0.1352911
"18726",2025-12-06 04:00:00,"FENC","Temperature",2.0301379,0.239408112754811,0.1692871
"18727",2025-12-06 05:00:00,"FENC","Temperature",1.5124005,0.117688448497633,0.0832183
"18728",2025-12-06 06:00:00,"FENC","Temperature",1.26781675,0.0881958024718013,0.06236385
"18729",2025-12-06 07:00:00,"FENC","Temperature",2.52183955,1.96660106648466,1.39059695
"18730",2025-12-06 08:00:00,"FENC","Temperature",5.94811705,0.264145748519875,0.18677925
"18731",2025-12-06 09:00:00,"FENC","Temperature",6.11972785,0.103319402307819,0.0730578500000001
"18732",2025-12-06 10:00:00,"FENC","Temperature",6.1669104,0.0827139571506531,0.0584876000000003
"18733",2025-12-06 11:00:00,"FENC","Temperature",6.1794543,0.0448725720700297,0.0317297000000001
"18734",2025-12-06 12:00:00,"FENC","Temperature",6.2327325,0.018436395105877,0.0130365000000001
"18735",2025-12-06 13:00:00,"FENC","Temperature",6.37676325,0.0707548722924789,0.05003125
"18736",2025-12-06 14:00:00,"FENC","Temperature",6.2050367,0.250323861557343,0.1770057
"18737",2025-12-06 15:00:00,"FENC","Temperature",5.363586,0.228890465070085,0.16185
"18738",2025-12-06 16:00:00,"FENC","Temperature",4.90898125,0.134392361278925,0.0950297500000001
"18739",2025-12-06 17:00:00,"FENC","Temperature",4.598562,0.100218809782995,0.0708654000000002
"18740",2025-12-06 18:00:00,"FENC","Temperature",4.11245655,0.318084985159635,0.22492005
"18741",2025-12-06 19:00:00,"FENC","Temperature",3.4604175,0.159368433450605,0.1126905
"18742",2025-12-06 20:00:00,"FENC","Temperature",3.22873475,0.25021235081795,0.17692685
"18743",2025-12-06 21:00:00,"FENC","Temperature",5.66109915,0.411260587137942,0.29080515
"18744",2025-12-06 22:00:00,"FENC","Temperature",6.0076837,0.0278363898122584,0.0196833000000001
"18745",2025-12-06 23:00:00,"FENC","Temperature",5.9725413,0.0722592419694528,0.0510949999999997
"18746",2025-12-07,"FENC","Temperature",5.8090086,0.0228860766585276,0.0161829
"18747",2025-12-07 01:00:00,"FENC","Temperature",5.508059,0.201525432638166,0.1425
"18748",2025-12-07 02:00:00,"FENC","Temperature",4.81674135,0.288286939715009,0.20384965
"18749",2025-12-07 03:00:00,"FENC","Temperature",3.82899,0.335778140327806,0.237431
"18750",2025-12-07 04:00:00,"FENC","Temperature",3.0502881,0.21148460738711,0.1495422
"18751",2025-12-07 05:00:00,"FENC","Temperature",2.37932975,0.315337451050656,0.22297725
"18752",2025-12-07 06:00:00,"FENC","Temperature",1.48210015,0.274693518953478,0.19423765
"18753",2025-12-07 07:00:00,"FENC","Temperature",0.7576306,0.308268151005744,0.2179785
"18754",2025-12-07 08:00:00,"FENC","Temperature",3.1542531,2.69446885632024,1.9052772
"18755",2025-12-07 09:00:00,"FENC","Temperature",5.7446993,0.217945442046811,0.1541107
"18756",2025-12-07 10:00:00,"FENC","Temperature",6.093293,0.0266763104270432,0.0188629999999996
"18757",2025-12-07 11:00:00,"FENC","Temperature",6.2333752,0.0149244785664356,0.0105531999999999
"18758",2025-12-07 12:00:00,"FENC","Temperature",6.33768725,0.101837165073096,0.0720097500000003
"18759",2025-12-07 13:00:00,"FENC","Temperature",6.4456923,0.0131097597231984,0.00926999999999989
"18760",2025-12-07 14:00:00,"FENC","Temperature",6.5554285,0.0109123546899832,0.00771619999999995
"18761",2025-12-07 15:00:00,"FENC","Temperature",6.1153335,0.373181967732231,0.2638795
"18762",2025-12-07 16:00:00,"FENC","Temperature",5.0679447,0.264149213343103,0.1867817
"18763",2025-12-07 17:00:00,"FENC","Temperature",4.6677598,0.0645529094253698,0.0456458
"18764",2025-12-07 18:00:00,"FENC","Temperature",4.49426385,0.0653453639950458,0.0462061500000002
"18765",2025-12-07 19:00:00,"FENC","Temperature",4.1260912,0.253988796004233,0.1795972
"18766",2025-12-07 20:00:00,"FENC","Temperature",3.57059205,0.152445645930755,0.10779535
"18767",2025-12-07 21:00:00,"FENC","Temperature",3.9492352,0.976947497011421,0.6908062
"18768",2025-12-07 22:00:00,"FENC","Temperature",5.82432675,0.0853750121002919,0.0603692499999999
"18769",2025-12-07 23:00:00,"FENC","Temperature",5.9417622,0.0515233356111579,0.0364325000000001
"18770",2025-12-08,"FENC","Temperature",5.7921985,0.0904736055460376,0.0639745
"18771",2025-12-08 01:00:00,"FENC","Temperature",5.6440795,0.0546247059534423,0.0386255000000002
"18772",2025-12-08 02:00:00,"FENC","Temperature",5.41555115,0.163926938736881,0.11591385
"18773",2025-12-08 03:00:00,"FENC","Temperature",4.436532,0.554107258514089,0.391813
"18774",2025-12-08 04:00:00,"FENC","Temperature",3.34248235,0.306894737504645,0.21700735
"18775",2025-12-08 05:00:00,"FENC","Temperature",2.4919537,0.303093260738308,0.2143193
"18776",2025-12-08 06:00:00,"FENC","Temperature",1.5968463,0.309959126162273,0.2191742
"18777",2025-12-08 07:00:00,"FENC","Temperature",0.65181581,0.334305647024528,0.23638979
"18778",2025-12-08 08:00:00,"FENC","Temperature",0.1247393825,0.0518582461314651,0.0366693175
"18779",2025-12-08 09:00:00,"FENC","Temperature",0.124543455,0.0126833814052109,0.00896850500000001
"18780",2025-12-08 10:00:00,"FENC","Temperature",3.739292,1.83268076969286,1.295901
"18781",2025-12-08 11:00:00,"FENC","Temperature",5.3001423,0.0614635598983654,0.0434612999999997
"18782",2025-12-08 12:00:00,"FENC","Temperature",5.43079165,0.0130003703041492,0.00919265000000014
"18783",2025-12-08 13:00:00,"FENC","Temperature",5.204201,0.0900670191468557,0.0636870000000003
"18784",2025-12-08 14:00:00,"FENC","Temperature",5.1564851,0.0137735915693765,0.00973939999999995
"18785",2025-12-08 15:00:00,"FENC","Temperature",4.7834625,0.214653577137675,0.151783
"18786",2025-12-08 16:00:00,"FENC","Temperature",3.83753285,0.436097995669833,0.30836785
"18787",2025-12-08 17:00:00,"FENC","Temperature",2.9525207,0.243337080873795,0.1720653
"18788",2025-12-08 18:00:00,"FENC","Temperature",2.42190865,0.205156638091593,0.14506765
"18789",2025-12-08 19:00:00,"FENC","Temperature",1.4927466,0.388913962242782,0.2750037
"18790",2025-12-08 20:00:00,"FENC","Temperature",0.4578167675,0.690966407761124,0.4885870325
"18791",2025-12-08 21:00:00,"FENC","Temperature",-0.03150879,0.286904786374095,0.20287232
"18792",2025-12-08 22:00:00,"FENC","Temperature",1.43886605,1.19795053949076,0.84707895
"18793",2025-12-08 23:00:00,"FENC","Temperature",4.68359175,0.152826635064458,0.10806475
"18794",2025-12-09,"FENC","Temperature",4.66546675,0.00092454211640158,0.000653750000000119
"18795",2025-12-09 01:00:00,"FENC","Temperature",4.89659405,0.016961299649644,0.0119934500000003
"18796",2025-12-09 02:00:00,"FENC","Temperature",4.41545025,0.0221299673774047,0.0156482499999999
"18797",2025-12-09 03:00:00,"FENC","Temperature",4.10465335,0.37812259352306,0.26737305
"18798",2025-12-09 04:00:00,"FENC","Temperature",3.05629635,0.328174550399029,0.23205445
"18799",2025-12-09 05:00:00,"FENC","Temperature",1.69328435,0.413725702798515,0.29254825
"18800",2025-12-09 06:00:00,"FENC","Temperature",0.720327775,0.205702277039296,0.145453475
"18801",2025-12-09 07:00:00,"FENC","Temperature",0.00773193,0.279428023117591,0.19758545
"18802",2025-12-09 08:00:00,"FENC","Temperature",-0.20206238,0.118909084507588,0.08408142
"18803",2025-12-09 09:00:00,"FENC","Temperature",-0.018706055,0.181258260294051,0.128168945
"18804",2025-12-09 10:00:00,"FENC","Temperature",1.942082465,2.16949883075055,1.534067335
"18805",2025-12-09 11:00:00,"FENC","Temperature",4.7013085,0.185617085696387,0.1312511
"18806",2025-12-09 12:00:00,"FENC","Temperature",4.95614195,0.0787977876644073,0.0557184500000001
"18807",2025-12-09 13:00:00,"FENC","Temperature",5.13445495,0.0828199524571525,0.05856255
"18808",2025-12-09 14:00:00,"FENC","Temperature",4.9290337,0.0168620925682429,0.0119232999999999
"18809",2025-12-09 15:00:00,"FENC","Temperature",4.8255634,0.125793730687662,0.0889496000000003
"18810",2025-12-09 16:00:00,"FENC","Temperature",3.9782752,0.276413980462783,0.1954542
"18811",2025-12-09 17:00:00,"FENC","Temperature",2.99138065,0.373981210527007,0.26444465
"18812",2025-12-09 18:00:00,"FENC","Temperature",2.11776005,0.236454457019116,0.16719855
"18813",2025-12-09 19:00:00,"FENC","Temperature",1.50526735,0.10739361015966,0.0759387499999999
"18814",2025-12-09 20:00:00,"FENC","Temperature",1.18403685,0.0879637300262159,0.06219975
"18815",2025-12-09 21:00:00,"FENC","Temperature",1.00846742,0.0363195215818822,0.02568178
"18816",2025-12-09 22:00:00,"FENC","Temperature",0.946220075,0.0106834288695742,0.00755432500000003
"18817",2025-12-09 23:00:00,"FENC","Temperature",2.76831235,1.56674646528065,1.10785705
"18818",2025-12-10,"FENC","Temperature",4.0033723,0.0480206114598717,0.0339556999999997
"18819",2025-12-10 01:00:00,"FENC","Temperature",4.10361375,0.00560771032820027,0.00396525000000025
"18820",2025-12-10 02:00:00,"FENC","Temperature",4.122152,0.0161050640483051,0.0113880000000002
"18821",2025-12-10 03:00:00,"FENC","Temperature",4.08036935,0.0714936574574625,0.0505536499999999
"18822",2025-12-10 04:00:00,"FENC","Temperature",3.7753839,0.188965660569374,0.1336189
"18823",2025-12-10 05:00:00,"FENC","Temperature",3.2702484,0.201446802364098,0.1424444
"18824",2025-12-10 06:00:00,"FENC","Temperature",2.4298144,0.296228809527905,0.2094654
"18825",2025-12-10 07:00:00,"FENC","Temperature",1.86459595,0.124867491514985,0.0882946499999999
"18826",2025-12-10 08:00:00,"FENC","Temperature",1.64930905,0.0331663485968082,0.02345215
"18827",2025-12-10 09:00:00,"FENC","Temperature",1.7496075,0.0784870142340757,0.0554987
"18828",2025-12-10 10:00:00,"FENC","Temperature",2.060581,0.143442833103366,0.1014294
"18829",2025-12-10 11:00:00,"FENC","Temperature",3.0584821,0.889205020697038,0.6287629
"18830",2025-12-10 12:00:00,"FENC","Temperature",4.14585255,0.0252692386431608,0.0178680500000001
"18831",2025-12-10 13:00:00,"FENC","Temperature",4.2168958,0.061267691319977,0.0433227999999999
"18832",2025-12-10 14:00:00,"FENC","Temperature",4.3611828,0.00798776104299571,0.00564819999999999
"18833",2025-12-10 15:00:00,"FENC","Temperature",4.3512142,0.0179616436129885,0.0127008000000002
"18834",2025-12-10 16:00:00,"FENC","Temperature",4.44314645,0.0299164858304743,0.0211541499999996
"18835",2025-12-10 17:00:00,"FENC","Temperature",4.5471007,0.0304781407467714,0.0215513
"18836",2025-12-10 18:00:00,"FENC","Temperature",4.54552675,0.0449808301182296,0.0318062500000003
"18837",2025-12-10 19:00:00,"FENC","Temperature",4.37328675,0.0572130703259754,0.04045575
"18838",2025-12-10 20:00:00,"FENC","Temperature",4.25077085,0.0262946848972374,0.0185931500000001
