"","Date Time","Site","variable","value"
"58323",2026-05-25 08:48:00,"FENC","Temperature",12.243082
"58324",2026-05-25 09:18:00,"FENC","Temperature",12.357583
"58325",2026-05-25 09:48:00,"FENC","Temperature",12.546994
"58326",2026-05-25 10:18:00,"FENC","Temperature",13.127873
"58327",2026-05-25 10:48:00,"FENC","Temperature",13.86345
"58328",2026-05-25 11:18:00,"FENC","Temperature",14.383489
"58329",2026-05-25 11:48:00,"FENC","Temperature",14.737057
"58330",2026-05-25 12:18:00,"FENC","Temperature",14.967807
"58331",2026-05-25 12:48:00,"FENC","Temperature",15.216432
"58332",2026-05-25 13:18:00,"FENC","Temperature",15.484494
"58333",2026-05-25 13:48:00,"FENC","Temperature",15.862314
"58334",2026-05-25 14:18:00,"FENC","Temperature",16.228142
"58335",2026-05-25 14:48:00,"FENC","Temperature",16.656576
"58336",2026-05-25 15:18:00,"FENC","Temperature",17.168318
"58337",2026-05-25 15:48:00,"FENC","Temperature",18.080378
"58338",2026-05-25 16:18:00,"FENC","Temperature",15.047154
"58339",2026-05-25 16:48:00,"FENC","Temperature",14.036701
"58340",2026-05-25 17:18:00,"FENC","Temperature",13.829301
"58341",2026-05-25 17:48:00,"FENC","Temperature",13.487423
"58342",2026-05-25 18:18:00,"FENC","Temperature",13.167395
"58343",2026-05-25 18:48:00,"FENC","Temperature",13.095826
"58344",2026-05-25 19:18:00,"FENC","Temperature",13.0673275
"58345",2026-05-25 19:48:00,"FENC","Temperature",12.865017
"58346",2026-05-25 20:18:00,"FENC","Temperature",12.945294
"58347",2026-05-25 20:48:00,"FENC","Temperature",13.020137
"58348",2026-05-25 21:18:00,"FENC","Temperature",13.328985
"58349",2026-05-25 21:48:00,"FENC","Temperature",13.756784
"58350",2026-05-25 22:18:00,"FENC","Temperature",14.619845
"58351",2026-05-25 22:48:00,"FENC","Temperature",15.406425
"58352",2026-05-25 23:18:00,"FENC","Temperature",15.978872
"58353",2026-05-25 23:48:00,"FENC","Temperature",16.314661
"58354",2026-05-26 00:18:00,"FENC","Temperature",16.404425
"58355",2026-05-26 00:48:00,"FENC","Temperature",16.404034
"58356",2026-05-26 01:18:00,"FENC","Temperature",16.321688
"58357",2026-05-26 01:48:00,"FENC","Temperature",16.212315
"58358",2026-05-26 02:18:00,"FENC","Temperature",16.093676
"58359",2026-05-26 02:48:00,"FENC","Temperature",15.970925
"58360",2026-05-26 03:18:00,"FENC","Temperature",15.873026
"58361",2026-05-26 03:48:00,"FENC","Temperature",15.78521
"58362",2026-05-26 04:18:00,"FENC","Temperature",15.66213
"58363",2026-05-26 04:48:00,"FENC","Temperature",13.769758
"58364",2026-05-26 05:18:00,"FENC","Temperature",12.572947
"58365",2026-05-26 05:48:00,"FENC","Temperature",12.483703
"58366",2026-05-26 06:18:00,"FENC","Temperature",12.492354
"58367",2026-05-26 06:48:00,"FENC","Temperature",12.546055
"58368",2026-05-26 07:18:00,"FENC","Temperature",12.615639
"58369",2026-05-26 07:48:00,"FENC","Temperature",12.750217
"58370",2026-05-26 08:18:00,"FENC","Temperature",12.89284
"58371",2026-05-26 08:48:00,"FENC","Temperature",12.966517
"58372",2026-05-26 09:18:00,"FENC","Temperature",13.135093
"58373",2026-05-26 09:48:00,"FENC","Temperature",13.466787
"58374",2026-05-26 10:18:00,"FENC","Temperature",13.898468
"58375",2026-05-26 10:48:00,"FENC","Temperature",14.359921
"58376",2026-05-26 11:18:00,"FENC","Temperature",15.036285
"58377",2026-05-26 11:48:00,"FENC","Temperature",16.140894
"58378",2026-05-26 12:18:00,"FENC","Temperature",16.96194
"58379",2026-05-26 12:48:00,"FENC","Temperature",17.853888
"58380",2026-05-26 13:18:00,"FENC","Temperature",18.718836
"58381",2026-05-26 13:48:00,"FENC","Temperature",19.410843
"58382",2026-05-26 14:18:00,"FENC","Temperature",20.191313
"58383",2026-05-26 14:48:00,"FENC","Temperature",20.61116
"58384",2026-05-26 15:18:00,"FENC","Temperature",21.16372
"58385",2026-05-26 15:48:00,"FENC","Temperature",21.636765
"58386",2026-05-26 16:18:00,"FENC","Temperature",22.925903
"58387",2026-05-26 16:48:00,"FENC","Temperature",17.982185
"58388",2026-05-26 17:18:00,"FENC","Temperature",16.69702
"58389",2026-05-26 17:48:00,"FENC","Temperature",15.063194
"58390",2026-05-26 18:18:00,"FENC","Temperature",14.350836
"58391",2026-05-26 18:48:00,"FENC","Temperature",13.81423
"58392",2026-05-26 19:18:00,"FENC","Temperature",13.662174
"58393",2026-05-26 19:48:00,"FENC","Temperature",13.525745
"58394",2026-05-26 20:18:00,"FENC","Temperature",13.39136
"58395",2026-05-26 20:48:00,"FENC","Temperature",13.296401
"58396",2026-05-26 21:18:00,"FENC","Temperature",13.371294
"58397",2026-05-26 21:48:00,"FENC","Temperature",13.554516
"58398",2026-05-26 22:18:00,"FENC","Temperature",13.852978
"58399",2026-05-26 22:48:00,"FENC","Temperature",14.3527
"58400",2026-05-26 23:18:00,"FENC","Temperature",15.170738
"58401",2026-05-26 23:48:00,"FENC","Temperature",16.288073
"58402",2026-05-27 00:18:00,"FENC","Temperature",17.555698
"58403",2026-05-27 00:48:00,"FENC","Temperature",18.096113
"58404",2026-05-27 01:18:00,"FENC","Temperature",18.323305
"58405",2026-05-27 01:48:00,"FENC","Temperature",18.319843
"58406",2026-05-27 02:18:00,"FENC","Temperature",18.216486
"58407",2026-05-27 02:48:00,"FENC","Temperature",18.144753
"58408",2026-05-27 03:18:00,"FENC","Temperature",18.049355
"58409",2026-05-27 03:48:00,"FENC","Temperature",17.94922
"58410",2026-05-27 04:18:00,"FENC","Temperature",17.890198
"58411",2026-05-27 04:48:00,"FENC","Temperature",17.872377
"58412",2026-05-27 05:18:00,"FENC","Temperature",17.734255
"58413",2026-05-27 05:48:00,"FENC","Temperature",13.889112
"58414",2026-05-27 06:18:00,"FENC","Temperature",13.237014
"58415",2026-05-27 06:48:00,"FENC","Temperature",13.266688
"58416",2026-05-27 07:18:00,"FENC","Temperature",13.322384
"58417",2026-05-27 07:48:00,"FENC","Temperature",13.353663
"58418",2026-05-27 08:18:00,"FENC","Temperature",13.349224
"58419",2026-05-27 08:48:00,"FENC","Temperature",13.40812
"58420",2026-05-27 09:18:00,"FENC","Temperature",13.523956
"58421",2026-05-27 09:48:00,"FENC","Temperature",13.600947
"58422",2026-05-27 10:18:00,"FENC","Temperature",13.781644
"58423",2026-05-27 10:48:00,"FENC","Temperature",14.056411
"58424",2026-05-27 11:18:00,"FENC","Temperature",14.651146
"58425",2026-05-27 11:48:00,"FENC","Temperature",15.290469
"58426",2026-05-27 12:18:00,"FENC","Temperature",16.004711
"58427",2026-05-27 12:48:00,"FENC","Temperature",16.959232
"58428",2026-05-27 13:18:00,"FENC","Temperature",17.749453
"58429",2026-05-27 13:48:00,"FENC","Temperature",18.456337
"58430",2026-05-27 14:18:00,"FENC","Temperature",19.127121
"58431",2026-05-27 14:48:00,"FENC","Temperature",19.371689
"58432",2026-05-27 15:18:00,"FENC","Temperature",19.605907
"58433",2026-05-27 15:48:00,"FENC","Temperature",20.075827
"58434",2026-05-27 16:18:00,"FENC","Temperature",20.327234
"58435",2026-05-27 16:48:00,"FENC","Temperature",20.373404
"58436",2026-05-27 17:18:00,"FENC","Temperature",17.354633
"58437",2026-05-27 17:48:00,"FENC","Temperature",15.7177305
"58438",2026-05-27 18:18:00,"FENC","Temperature",15.054955
"58439",2026-05-27 18:48:00,"FENC","Temperature",14.693236
"58440",2026-05-27 19:18:00,"FENC","Temperature",14.337782
"58441",2026-05-27 19:48:00,"FENC","Temperature",14.2646475
"58442",2026-05-27 20:18:00,"FENC","Temperature",14.149237
"58443",2026-05-27 20:48:00,"FENC","Temperature",14.116696
"58444",2026-05-27 21:18:00,"FENC","Temperature",13.994855
"58445",2026-05-27 21:48:00,"FENC","Temperature",13.944681
"58446",2026-05-27 22:18:00,"FENC","Temperature",14.039634
"58447",2026-05-27 22:48:00,"FENC","Temperature",14.223427
"58448",2026-05-27 23:18:00,"FENC","Temperature",14.466275
"58449",2026-05-27 23:48:00,"FENC","Temperature",14.814092
"58450",2026-05-28 00:18:00,"FENC","Temperature",15.267325
"58451",2026-05-28 00:48:00,"FENC","Temperature",15.973332
"58452",2026-05-28 01:18:00,"FENC","Temperature",16.779444
"58453",2026-05-28 01:48:00,"FENC","Temperature",17.285263
"58454",2026-05-28 02:18:00,"FENC","Temperature",17.438494
"58455",2026-05-28 02:48:00,"FENC","Temperature",17.500029
"58456",2026-05-28 03:18:00,"FENC","Temperature",17.471848
"58457",2026-05-28 03:48:00,"FENC","Temperature",17.401562
"58458",2026-05-28 04:18:00,"FENC","Temperature",17.379417
"58459",2026-05-28 04:48:00,"FENC","Temperature",17.284967
"58460",2026-05-28 05:18:00,"FENC","Temperature",17.222614
"58461",2026-05-28 05:48:00,"FENC","Temperature",17.191513
"58462",2026-05-28 06:18:00,"FENC","Temperature",15.742069
"58463",2026-05-28 06:48:00,"FENC","Temperature",13.576202
"58464",2026-05-28 07:18:00,"FENC","Temperature",13.547516
"58465",2026-05-28 07:48:00,"FENC","Temperature",13.588805
"58466",2026-05-28 08:18:00,"FENC","Temperature",13.692329
"58467",2026-05-28 08:48:00,"FENC","Temperature",13.792863
"58468",2026-05-28 09:18:00,"FENC","Temperature",13.88995
"58469",2026-05-28 09:48:00,"FENC","Temperature",14.05817
"58470",2026-05-28 10:18:00,"FENC","Temperature",14.262037
"58471",2026-05-28 10:48:00,"FENC","Temperature",14.634586
"58472",2026-05-28 11:18:00,"FENC","Temperature",15.020716
"58473",2026-05-28 11:48:00,"FENC","Temperature",15.82325
"58474",2026-05-28 12:18:00,"FENC","Temperature",16.360914
"58475",2026-05-28 12:48:00,"FENC","Temperature",16.929577
"58476",2026-05-28 13:18:00,"FENC","Temperature",17.160517
"58477",2026-05-28 13:48:00,"FENC","Temperature",17.898289
"58478",2026-05-28 14:18:00,"FENC","Temperature",18.499437
"58479",2026-05-28 14:48:00,"FENC","Temperature",19.229513
"58480",2026-05-28 15:18:00,"FENC","Temperature",19.65343
"58481",2026-05-28 15:48:00,"FENC","Temperature",19.859589
"58482",2026-05-28 16:18:00,"FENC","Temperature",20.115856
"58483",2026-05-28 16:48:00,"FENC","Temperature",20.459593
"58484",2026-05-28 17:18:00,"FENC","Temperature",20.54078
"58485",2026-05-28 17:48:00,"FENC","Temperature",17.901636
"58486",2026-05-28 18:18:00,"FENC","Temperature",15.266466
"58487",2026-05-28 18:48:00,"FENC","Temperature",14.805441
"58488",2026-05-28 19:18:00,"FENC","Temperature",14.567517
"58489",2026-05-28 19:48:00,"FENC","Temperature",14.178938
"58490",2026-05-28 20:18:00,"FENC","Temperature",13.843021
"58491",2026-05-28 20:48:00,"FENC","Temperature",13.571186
"58492",2026-05-28 21:18:00,"FENC","Temperature",13.46299
"58493",2026-05-28 21:48:00,"FENC","Temperature",13.236303
"58494",2026-05-28 22:18:00,"FENC","Temperature",13.297868
"58495",2026-05-28 22:48:00,"FENC","Temperature",13.319436
"58496",2026-05-28 23:18:00,"FENC","Temperature",13.303171
"58497",2026-05-28 23:48:00,"FENC","Temperature",13.404723
"58498",2026-05-29 00:18:00,"FENC","Temperature",13.582544
"58499",2026-05-29 00:48:00,"FENC","Temperature",13.918749
"58500",2026-05-29 01:18:00,"FENC","Temperature",14.369887
"58501",2026-05-29 01:48:00,"FENC","Temperature",14.985487
"58502",2026-05-29 02:18:00,"FENC","Temperature",15.503318
"58503",2026-05-29 02:48:00,"FENC","Temperature",15.655339
"58504",2026-05-29 03:18:00,"FENC","Temperature",15.639454
"58505",2026-05-29 03:48:00,"FENC","Temperature",15.576393
"58506",2026-05-29 04:18:00,"FENC","Temperature",15.488319
"58507",2026-05-29 04:48:00,"FENC","Temperature",15.392365
"58508",2026-05-29 05:18:00,"FENC","Temperature",15.331595
"58509",2026-05-29 05:48:00,"FENC","Temperature",15.225696
"58510",2026-05-29 06:18:00,"FENC","Temperature",15.195978
"58511",2026-05-29 06:48:00,"FENC","Temperature",15.26538
"58512",2026-05-29 07:18:00,"FENC","Temperature",13.222531
"58513",2026-05-29 07:48:00,"FENC","Temperature",13.201685
"58514",2026-05-29 08:18:00,"FENC","Temperature",13.240413
"58515",2026-05-29 08:48:00,"FENC","Temperature",13.362029
"58516",2026-05-29 09:18:00,"FENC","Temperature",13.624768
"58517",2026-05-29 09:48:00,"FENC","Temperature",13.787612
"58518",2026-05-29 10:18:00,"FENC","Temperature",13.888755
"58519",2026-05-29 10:48:00,"FENC","Temperature",13.994351
"58520",2026-05-29 11:18:00,"FENC","Temperature",14.213199
"58521",2026-05-29 11:48:00,"FENC","Temperature",14.673702
"58522",2026-05-29 12:18:00,"FENC","Temperature",15.498627
"58523",2026-05-29 12:48:00,"FENC","Temperature",16.356745
"58524",2026-05-29 13:18:00,"FENC","Temperature",16.802408
"58525",2026-05-29 13:48:00,"FENC","Temperature",17.489275
"58526",2026-05-29 14:18:00,"FENC","Temperature",17.85174
"58527",2026-05-29 14:48:00,"FENC","Temperature",18.234228
"58528",2026-05-29 15:18:00,"FENC","Temperature",18.670414
"58529",2026-05-29 15:48:00,"FENC","Temperature",18.92737
"58530",2026-05-29 16:18:00,"FENC","Temperature",19.052773
"58531",2026-05-29 16:48:00,"FENC","Temperature",19.091372
"58532",2026-05-29 17:18:00,"FENC","Temperature",19.239256
"58533",2026-05-29 17:48:00,"FENC","Temperature",19.338306
"58534",2026-05-29 18:18:00,"FENC","Temperature",18.60385
"58535",2026-05-29 18:48:00,"FENC","Temperature",15.162615
"58536",2026-05-29 19:18:00,"FENC","Temperature",14.715542
"58537",2026-05-29 19:48:00,"FENC","Temperature",14.716526
"58538",2026-05-29 20:18:00,"FENC","Temperature",14.818852
"58539",2026-05-29 20:48:00,"FENC","Temperature",14.789459
"58540",2026-05-29 21:18:00,"FENC","Temperature",14.581371
"58541",2026-05-29 21:48:00,"FENC","Temperature",14.464502
"58542",2026-05-29 22:18:00,"FENC","Temperature",14.495683
"58543",2026-05-29 22:48:00,"FENC","Temperature",14.399084
"58544",2026-05-29 23:18:00,"FENC","Temperature",14.343261
"58545",2026-05-29 23:48:00,"FENC","Temperature",14.379844
"58546",2026-05-30 00:18:00,"FENC","Temperature",14.426744
"58547",2026-05-30 00:48:00,"FENC","Temperature",14.47141
"58548",2026-05-30 01:18:00,"FENC","Temperature",14.554308
"58549",2026-05-30 01:48:00,"FENC","Temperature",14.738189
"58550",2026-05-30 02:18:00,"FENC","Temperature",14.992601
"58551",2026-05-30 02:48:00,"FENC","Temperature",15.325814
"58552",2026-05-30 03:18:00,"FENC","Temperature",15.477571
"58553",2026-05-30 03:48:00,"FENC","Temperature",15.414816
"58554",2026-05-30 04:18:00,"FENC","Temperature",15.267801
"58555",2026-05-30 04:48:00,"FENC","Temperature",15.100931
"58556",2026-05-30 05:18:00,"FENC","Temperature",14.925867
"58557",2026-05-30 05:48:00,"FENC","Temperature",14.708379
"58558",2026-05-30 06:18:00,"FENC","Temperature",14.756745
"58559",2026-05-30 06:48:00,"FENC","Temperature",14.520543
"58560",2026-05-30 07:18:00,"FENC","Temperature",14.247903
"58561",2026-05-30 07:48:00,"FENC","Temperature",13.588207
"58562",2026-05-30 08:18:00,"FENC","Temperature",13.651521
"58563",2026-05-30 08:48:00,"FENC","Temperature",13.602841
"58564",2026-05-30 09:18:00,"FENC","Temperature",13.622795
"58565",2026-05-30 09:48:00,"FENC","Temperature",13.666011
"58566",2026-05-30 10:18:00,"FENC","Temperature",13.717713
"58567",2026-05-30 10:48:00,"FENC","Temperature",13.858567
"58568",2026-05-30 11:18:00,"FENC","Temperature",13.931548
"58569",2026-05-30 11:48:00,"FENC","Temperature",14.0977125
"58570",2026-05-30 12:18:00,"FENC","Temperature",14.358105
"58571",2026-05-30 12:48:00,"FENC","Temperature",14.690622
"58572",2026-05-30 13:18:00,"FENC","Temperature",15.103515
"58573",2026-05-30 13:48:00,"FENC","Temperature",15.420192
"58574",2026-05-30 14:18:00,"FENC","Temperature",15.711447
"58575",2026-05-30 14:48:00,"FENC","Temperature",15.977562
"58576",2026-05-30 15:18:00,"FENC","Temperature",16.187717
"58577",2026-05-30 15:48:00,"FENC","Temperature",16.380354
"58578",2026-05-30 16:18:00,"FENC","Temperature",16.525808
"58579",2026-05-30 16:48:00,"FENC","Temperature",16.52015
"58580",2026-05-30 17:18:00,"FENC","Temperature",16.634436
"58581",2026-05-30 17:48:00,"FENC","Temperature",16.747747
"58582",2026-05-30 18:18:00,"FENC","Temperature",16.832756
"58583",2026-05-30 18:48:00,"FENC","Temperature",16.854786
"58584",2026-05-30 19:18:00,"FENC","Temperature",15.201971
"58585",2026-05-30 19:48:00,"FENC","Temperature",13.914251
"58586",2026-05-30 20:18:00,"FENC","Temperature",13.715776
"58587",2026-05-30 20:48:00,"FENC","Temperature",13.590541
"58588",2026-05-30 21:18:00,"FENC","Temperature",13.558153
"58589",2026-05-30 21:48:00,"FENC","Temperature",13.546891
"58590",2026-05-30 22:18:00,"FENC","Temperature",13.48767
"58591",2026-05-30 22:48:00,"FENC","Temperature",13.460363
"58592",2026-05-30 23:18:00,"FENC","Temperature",13.450783
"58593",2026-05-30 23:48:00,"FENC","Temperature",13.184022
"58594",2026-05-31 00:18:00,"FENC","Temperature",13.133295
"58595",2026-05-31 00:48:00,"FENC","Temperature",13.09587
"58596",2026-05-31 01:18:00,"FENC","Temperature",12.925645
"58597",2026-05-31 01:48:00,"FENC","Temperature",12.661561
"58598",2026-05-31 02:18:00,"FENC","Temperature",12.425194
"58599",2026-05-31 02:48:00,"FENC","Temperature",12.406873
"58600",2026-05-31 03:18:00,"FENC","Temperature",12.490488
"58601",2026-05-31 03:48:00,"FENC","Temperature",12.625786
"58602",2026-05-31 04:18:00,"FENC","Temperature",12.633039
"58603",2026-05-31 04:48:00,"FENC","Temperature",12.535449
"58604",2026-05-31 05:18:00,"FENC","Temperature",12.416248
"58605",2026-05-31 05:48:00,"FENC","Temperature",12.302113
"58606",2026-05-31 06:18:00,"FENC","Temperature",12.201771
"58607",2026-05-31 06:48:00,"FENC","Temperature",12.117962
"58608",2026-05-31 07:18:00,"FENC","Temperature",12.093921
"58609",2026-05-31 07:48:00,"FENC","Temperature",12.114352
"58610",2026-05-31 08:18:00,"FENC","Temperature",12.9190445
"58611",2026-05-31 08:48:00,"FENC","Temperature",13.11878
"58612",2026-05-31 09:18:00,"FENC","Temperature",13.1770115
"58613",2026-05-31 09:48:00,"FENC","Temperature",13.331875
"58614",2026-05-31 10:18:00,"FENC","Temperature",13.393885
"58615",2026-05-31 10:48:00,"FENC","Temperature",13.589608
"58616",2026-05-31 11:18:00,"FENC","Temperature",13.958264
"58617",2026-05-31 11:48:00,"FENC","Temperature",14.23666
"58618",2026-05-31 12:18:00,"FENC","Temperature",14.512007
"58619",2026-05-31 12:48:00,"FENC","Temperature",14.60778
"58620",2026-05-31 13:18:00,"FENC","Temperature",15.142382
"58621",2026-05-31 13:48:00,"FENC","Temperature",15.622584
"58622",2026-05-31 14:18:00,"FENC","Temperature",16.126196
"58623",2026-05-31 14:48:00,"FENC","Temperature",16.490503
"58624",2026-05-31 15:18:00,"FENC","Temperature",17.047588
"58625",2026-05-31 15:48:00,"FENC","Temperature",17.28629
"58626",2026-05-31 16:18:00,"FENC","Temperature",17.36517
"58627",2026-05-31 16:48:00,"FENC","Temperature",17.53125
"58628",2026-05-31 17:18:00,"FENC","Temperature",17.767817
"58629",2026-05-31 17:48:00,"FENC","Temperature",17.867523
"58630",2026-05-31 18:18:00,"FENC","Temperature",17.895912
"58631",2026-05-31 18:48:00,"FENC","Temperature",17.941416
"58632",2026-05-31 19:18:00,"FENC","Temperature",17.691984
"58633",2026-05-31 19:48:00,"FENC","Temperature",15.009558
"58634",2026-05-31 20:18:00,"FENC","Temperature",14.608795
"58635",2026-05-31 20:48:00,"FENC","Temperature",14.538161
"58636",2026-05-31 21:18:00,"FENC","Temperature",14.483345
"58637",2026-05-31 21:48:00,"FENC","Temperature",14.400684
"58638",2026-05-31 22:18:00,"FENC","Temperature",14.259602
"58639",2026-05-31 22:48:00,"FENC","Temperature",14.162894
"58640",2026-05-31 23:18:00,"FENC","Temperature",14.091116
"58641",2026-05-31 23:48:00,"FENC","Temperature",14.141119
"58642",2026-06-01 00:18:00,"FENC","Temperature",14.093112
"58643",2026-06-01 00:48:00,"FENC","Temperature",14.095834
"58644",2026-06-01 01:18:00,"FENC","Temperature",14.087063
"58645",2026-06-01 01:48:00,"FENC","Temperature",14.09327
"58646",2026-06-01 02:18:00,"FENC","Temperature",14.144157
"58647",2026-06-01 02:48:00,"FENC","Temperature",14.257688
"58648",2026-06-01 03:18:00,"FENC","Temperature",14.426774
"58649",2026-06-01 03:48:00,"FENC","Temperature",14.70673
"58650",2026-06-01 04:18:00,"FENC","Temperature",14.924612
"58651",2026-06-01 04:48:00,"FENC","Temperature",14.99414
"58652",2026-06-01 05:18:00,"FENC","Temperature",14.985255
"58653",2026-06-01 05:48:00,"FENC","Temperature",14.965981
"58654",2026-06-01 06:18:00,"FENC","Temperature",14.928213
"58655",2026-06-01 06:48:00,"FENC","Temperature",14.870514
"58656",2026-06-01 07:18:00,"FENC","Temperature",14.88519
"58657",2026-06-01 07:48:00,"FENC","Temperature",14.927448
"58658",2026-06-01 08:18:00,"FENC","Temperature",15.038679
"58659",2026-06-01 08:48:00,"FENC","Temperature",15.786759
"58660",2026-06-01 09:18:00,"FENC","Temperature",15.1011715
"58661",2026-06-01 09:48:00,"FENC","Temperature",15.025143
"58662",2026-06-01 10:18:00,"FENC","Temperature",15.230954
"58663",2026-06-01 10:48:00,"FENC","Temperature",15.294738
"58664",2026-06-01 11:18:00,"FENC","Temperature",15.260867
"58665",2026-06-01 11:48:00,"FENC","Temperature",15.036111
"58666",2026-06-01 12:18:00,"FENC","Temperature",15.1311
"58667",2026-06-01 12:48:00,"FENC","Temperature",15.157321
"58668",2026-06-01 13:18:00,"FENC","Temperature",15.402596
"58669",2026-06-01 13:48:00,"FENC","Temperature",15.957965
"58670",2026-06-01 14:18:00,"FENC","Temperature",16.882896
"58671",2026-06-01 14:48:00,"FENC","Temperature",17.751972
"58672",2026-06-01 15:18:00,"FENC","Temperature",18.537895
"58673",2026-06-01 15:48:00,"FENC","Temperature",19.225008
"58674",2026-06-01 16:18:00,"FENC","Temperature",19.661942
"58675",2026-06-01 16:48:00,"FENC","Temperature",19.9495
"58676",2026-06-01 17:18:00,"FENC","Temperature",20.242676
"58677",2026-06-01 17:48:00,"FENC","Temperature",20.344498
"58678",2026-06-01 18:18:00,"FENC","Temperature",20.366213
"58679",2026-06-01 18:48:00,"FENC","Temperature",20.17184
"58680",2026-06-01 19:18:00,"FENC","Temperature",19.8999
"58681",2026-06-01 19:48:00,"FENC","Temperature",19.835138
"58682",2026-06-01 20:18:00,"FENC","Temperature",16.033802
"58683",2026-06-01 20:48:00,"FENC","Temperature",14.164668
"58684",2026-06-01 21:18:00,"FENC","Temperature",13.601856
"58685",2026-06-01 21:48:00,"FENC","Temperature",13.416871
"58686",2026-06-01 22:18:00,"FENC","Temperature",13.324376
"58687",2026-06-01 22:48:00,"FENC","Temperature",13.223928
"58688",2026-06-01 23:18:00,"FENC","Temperature",13.215421
"58689",2026-06-01 23:48:00,"FENC","Temperature",13.185968
"58690",2026-06-02 00:18:00,"FENC","Temperature",13.151925
"58691",2026-06-02 00:48:00,"FENC","Temperature",13.142989
"58692",2026-06-02 01:18:00,"FENC","Temperature",13.096554
"58693",2026-06-02 01:48:00,"FENC","Temperature",12.980508
"58694",2026-06-02 02:18:00,"FENC","Temperature",12.790075
"58695",2026-06-02 02:48:00,"FENC","Temperature",12.59263
"58696",2026-06-02 03:18:00,"FENC","Temperature",12.601998
"58697",2026-06-02 03:48:00,"FENC","Temperature",12.880689
"58698",2026-06-02 04:18:00,"FENC","Temperature",13.527357
"58699",2026-06-02 04:48:00,"FENC","Temperature",13.919651
"58700",2026-06-02 05:18:00,"FENC","Temperature",14.05679
"58701",2026-06-02 05:48:00,"FENC","Temperature",14.065714
"58702",2026-06-02 06:18:00,"FENC","Temperature",14.029906
"58703",2026-06-02 06:48:00,"FENC","Temperature",13.929462
"58704",2026-06-02 07:18:00,"FENC","Temperature",13.907948
"58705",2026-06-02 07:48:00,"FENC","Temperature",14.009509
"58706",2026-06-02 08:18:00,"FENC","Temperature",14.155617
"58707",2026-06-02 08:48:00,"FENC","Temperature",14.397671
"58708",2026-06-02 09:18:00,"FENC","Temperature",14.659036
"58709",2026-06-02 09:48:00,"FENC","Temperature",14.87492
"58710",2026-06-02 10:18:00,"FENC","Temperature",14.37067
"58711",2026-06-02 10:48:00,"FENC","Temperature",14.229412
"58712",2026-06-02 11:18:00,"FENC","Temperature",14.103532
"58713",2026-06-02 11:48:00,"FENC","Temperature",14.153377
"58714",2026-06-02 12:18:00,"FENC","Temperature",14.212055
"58715",2026-06-02 12:48:00,"FENC","Temperature",14.310729
"58716",2026-06-02 13:18:00,"FENC","Temperature",14.384889
"58717",2026-06-02 13:48:00,"FENC","Temperature",14.810033
"58718",2026-06-02 14:18:00,"FENC","Temperature",15.243429
"58719",2026-06-02 14:48:00,"FENC","Temperature",16.30764
"58720",2026-06-02 15:18:00,"FENC","Temperature",17.183153
"58721",2026-06-02 15:48:00,"FENC","Temperature",17.667645
"58722",2026-06-02 16:18:00,"FENC","Temperature",18.375362
"58723",2026-06-02 16:48:00,"FENC","Temperature",19.144201
"58724",2026-06-02 17:18:00,"FENC","Temperature",19.597202
"58725",2026-06-02 17:48:00,"FENC","Temperature",19.779125
"58726",2026-06-02 18:18:00,"FENC","Temperature",19.871794
"58727",2026-06-02 18:48:00,"FENC","Temperature",19.868196
"58728",2026-06-02 19:18:00,"FENC","Temperature",19.831099
"58729",2026-06-02 19:48:00,"FENC","Temperature",19.793133
"58730",2026-06-02 20:18:00,"FENC","Temperature",19.78188
"58731",2026-06-02 20:48:00,"FENC","Temperature",19.664654
"58732",2026-06-02 21:18:00,"FENC","Temperature",15.48276
"58733",2026-06-02 21:48:00,"FENC","Temperature",14.949204
"58734",2026-06-02 22:18:00,"FENC","Temperature",14.540461
"58735",2026-06-02 22:48:00,"FENC","Temperature",14.329029
"58736",2026-06-02 23:18:00,"FENC","Temperature",14.210632
"58737",2026-06-02 23:48:00,"FENC","Temperature",14.14616
"58738",2026-06-03 00:18:00,"FENC","Temperature",14.064375
"58739",2026-06-03 00:48:00,"FENC","Temperature",13.992014
"58740",2026-06-03 01:18:00,"FENC","Temperature",13.949508
"58741",2026-06-03 01:48:00,"FENC","Temperature",13.932834
"58742",2026-06-03 02:18:00,"FENC","Temperature",13.91264
"58743",2026-06-03 02:48:00,"FENC","Temperature",13.867941
"58744",2026-06-03 03:18:00,"FENC","Temperature",13.842578
"58745",2026-06-03 03:48:00,"FENC","Temperature",13.893624
"58746",2026-06-03 04:18:00,"FENC","Temperature",14.072537
"58747",2026-06-03 04:48:00,"FENC","Temperature",14.56094
"58748",2026-06-03 05:18:00,"FENC","Temperature",15.014046
"58749",2026-06-03 05:48:00,"FENC","Temperature",15.247936
"58750",2026-06-03 06:18:00,"FENC","Temperature",15.334908
"58751",2026-06-03 06:48:00,"FENC","Temperature",15.359817
"58752",2026-06-03 07:18:00,"FENC","Temperature",15.374294
"58753",2026-06-03 07:48:00,"FENC","Temperature",15.488306
"58754",2026-06-03 08:18:00,"FENC","Temperature",15.682099
"58755",2026-06-03 08:48:00,"FENC","Temperature",15.889657
"58756",2026-06-03 09:18:00,"FENC","Temperature",16.098999
"58757",2026-06-03 09:48:00,"FENC","Temperature",16.313667
"58758",2026-06-03 10:18:00,"FENC","Temperature",17.513094
