"type","durationMinutes","startTime","endTime","startNum","endNum","eventSalinity"
"Sub-Optimal",149.999999997817,"2024-10-10 09:52:00","2024-10-10 12:22:00",54.81209,54.81237,18.6727651666667
"Sub-Optimal",119.999999998254,"2024-10-11 11:22:00","2024-10-11 13:22:00",54.815,54.81522,19.8227898
"Sub-Optimal",329.999999998932,"2024-11-23 20:16:00","2024-11-24 01:46:00",54.93382,54.93445,16.512454375
"Sub-Optimal",360.000000002231,"2024-11-24 09:16:00","2024-11-24 15:16:00",54.9353,54.93599,18.0742729230769
"Sub-Optimal",210.000000004413,"2024-11-27 00:17:00","2024-11-27 03:47:00",54.9425,54.9429,18.72469075
"Sub-Optimal",179.999999997381,"2024-11-28 01:17:00","2024-11-28 04:17:00",54.94535,54.94569,19.7016705714286
"Sub-Optimal",269.999999999806,"2024-11-29 00:47:00","2024-11-29 05:17:00",54.94803,54.94855,18.8531511
"Sub-Optimal",210.000000000679,"2024-11-30 02:17:00","2024-11-30 05:47:00",54.95095,54.95135,18.30539775
"Sub-Optimal",180.000000001115,"2024-12-01 03:17:00","2024-12-01 06:17:00",54.9538,54.95414,19.3422584285714
"Sub-Optimal",209.999999996944,"2024-12-05 05:47:00","2024-12-05 09:17:00",54.96504,54.96544,15.679783375
"Sub-Optimal",420.000000001357,"2024-12-05 16:47:00","2024-12-05 23:47:00",54.9663,54.9671,14.5915513333333
"Sub-Optimal",149.999999997817,"2024-12-07 21:47:00","2024-12-08 00:17:00",54.97235,54.97264,19.735639
"Sub-Optimal",210.000000004413,"2024-12-08 09:17:00","2024-12-08 12:47:00",54.97366,54.97406,18.316572375
"Sub-Optimal",59.9999999953923,"2024-12-08 21:47:00","2024-12-08 22:47:00",54.97509,54.9752,19.935929
"Sub-Optimal",180.000000001115,"2024-12-09 22:47:00","2024-12-10 01:47:00",54.97794,54.97829,18.9140448571429
"Sub-Optimal",89.9999999986903,"2024-12-10 12:47:00","2024-12-10 14:17:00",54.97954,54.97971,19.041789
"Sub-Optimal",149.999999997817,"2024-12-10 23:17:00","2024-12-11 01:47:00",54.98074,54.98103,18.6341438333333
"Sub-Optimal",150.000000001552,"2024-12-11 12:17:00","2024-12-11 14:47:00",54.98222,54.98251,14.9769541666667
"Sub-Optimal",330.000000002667,"2024-12-11 22:47:00","2024-12-12 04:17:00",54.98342,54.98405,5.5873554
"Sub-Optimal",450.000000000921,"2024-12-12 10:47:00","2024-12-12 18:17:00",54.98479,54.98565,5.70079463125
"Sub-Optimal",389.999999998059,"2024-12-13 11:47:00","2024-12-13 18:17:00",54.98765,54.98839,11.770204
"Sub-Optimal",329.999999998932,"2024-12-14 00:17:00","2024-12-14 05:47:00",54.98907,54.9897,18.5956161666667
"Sub-Optimal",299.999999999369,"2024-12-14 14:17:00","2024-12-14 19:17:00",54.99067,54.99124,17.4462740909091
"Sub-Optimal",210.000000000679,"2024-12-15 01:47:00","2024-12-15 05:17:00",54.99198,54.99238,18.779551875
"Sub-Optimal",180.000000001115,"2024-12-15 16:47:00","2024-12-15 19:47:00",54.9937,54.99404,19.3269438571429
"Sub-Optimal",269.999999999806,"2024-12-16 02:47:00","2024-12-16 07:17:00",54.99484,54.99535,15.044609
"Sub-Optimal",269.999999999806,"2024-12-16 15:17:00","2024-12-16 19:47:00",54.99627,54.99678,14.2793479
"Sub-Optimal",300.000000003104,"2024-12-17 03:17:00","2024-12-17 08:17:00",54.99764,54.99821,8.62333447272727
"Sub-Optimal",359.999999998496,"2024-12-17 15:17:00","2024-12-17 21:17:00",54.999,54.99969,7.54083386923077
"Sub-Optimal",299.999999999369,"2024-12-18 03:47:00","2024-12-18 08:47:00",55.00043,55.001,9.25454628181818
"Sub-Optimal",300.000000003104,"2024-12-18 16:47:00","2024-12-18 21:47:00",55.00192,55.00249,11.542237
"Sub-Optimal",359.999999998496,"2024-12-19 04:17:00","2024-12-19 10:17:00",55.00323,55.00391,9.31366839230769
"Sub-Optimal",329.999999995198,"2024-12-19 17:17:00","2024-12-19 22:47:00",55.00471,55.00534,10.3715300583333
"Sub-Optimal",240.000000000242,"2024-12-20 06:17:00","2024-12-20 10:17:00",55.0062,55.00665,11.1954574444444
"Sub-Optimal",180.000000001115,"2024-12-20 19:17:00","2024-12-20 22:17:00",55.00768,55.00802,13.043542
"Sub-Optimal",119.999999998254,"2024-12-21 08:17:00","2024-12-21 10:17:00",55.00916,55.00939,18.6798136
"Sub-Optimal",299.999999999369,"2024-12-21 19:17:00","2024-12-22 00:17:00",55.01042,55.01099,14.6401667272727
"Sub-Optimal",269.999999999806,"2024-12-22 08:17:00","2024-12-22 12:47:00",55.0119,55.01242,18.9303513
"Sub-Optimal",209.999999996944,"2024-12-23 10:17:00","2024-12-23 13:47:00",55.01487,55.01527,19.185503
"Sub-Optimal",299.999999995634,"2024-12-24 10:17:00","2024-12-24 15:17:00",55.01761,55.01818,18.4796525454545
"Sub-Optimal",150.000000001552,"2024-12-25 12:17:00","2024-12-25 14:47:00",55.02058,55.02087,19.8014015
"Sub-Optimal",90.0000000024249,"2024-12-26 14:17:00","2024-12-26 15:47:00",55.02355,55.02372,19.6611085
"Sub-Optimal",150.000000001552,"2024-12-27 14:47:00","2024-12-27 17:17:00",55.02635,55.02663,19.7169353333333
"Sub-Optimal",180.000000001115,"2024-12-28 14:47:00","2024-12-28 17:47:00",55.02908,55.02943,18.2090405714286
"Sub-Optimal",240.000000003977,"2024-12-29 01:17:00","2024-12-29 05:17:00",55.03028,55.03074,15.8094387777778
"Sub-Optimal",269.999999999806,"2024-12-29 13:47:00","2024-12-29 18:17:00",55.03171,55.03222,14.1974597
"Sub-Optimal",180.000000001115,"2024-12-30 02:17:00","2024-12-30 05:17:00",55.03314,55.03348,14.1509586428571
"Sub-Optimal",299.999999995634,"2024-12-30 14:17:00","2024-12-30 19:17:00",55.03451,55.03508,11.0061624909091
"Sub-Optimal",269.999999999806,"2024-12-31 02:17:00","2024-12-31 06:47:00",55.03588,55.03639,9.38764723
"Sub-Optimal",299.999999999369,"2024-12-31 14:47:00","2024-12-31 19:47:00",55.0373,55.03787,13.8902187727273
"Sub-Optimal",180.000000001115,"2025-01-01 03:47:00","2025-01-01 06:47:00",55.03879,55.03913,14.1234897857143
"Sub-Optimal",330.000000002667,"2025-01-01 15:17:00","2025-01-01 20:47:00",55.0401,55.04073,13.977812
"Sub-Optimal",449.999999997186,"2025-01-02 15:17:00","2025-01-02 22:47:00",55.04284,55.0437,16.93007646875
"Sub-Optimal",209.999999996944,"2025-01-03 17:17:00","2025-01-03 20:47:00",55.04581,55.04621,19.3364195
"Sub-Optimal",299.999999999369,"2025-01-04 05:47:00","2025-01-04 10:47:00",55.04724,55.04781,16.4378098181818
"Sub-Optimal",330.000000002667,"2025-01-04 17:47:00","2025-01-04 23:17:00",55.04861,55.04923,16.642804
"Sub-Optimal",330.000000002667,"2025-01-05 06:17:00","2025-01-05 11:47:00",55.05003,55.05066,18.79983775
"Sub-Optimal",299.999999999369,"2025-01-05 18:47:00","2025-01-05 23:47:00",55.05146,55.05203,19.2854814545455
"Sub-Optimal",299.999999995634,"2025-01-06 07:17:00","2025-01-06 12:17:00",55.05289,55.05346,17.9945402727273
"Sub-Optimal",271.000000004273,"2025-01-06 19:47:00","2025-01-07 00:18:00",55.05431,55.05483,17.2127942
"Sub-Optimal",180.000000001115,"2025-01-07 10:48:00","2025-01-07 13:48:00",55.05603,55.05637,19.0309925714286
"Sub-Optimal",269.999999999806,"2025-01-08 10:48:00","2025-01-08 15:18:00",55.05877,55.05928,18.8180041111111
"Sub-Optimal",329.999999995198,"2025-01-09 10:48:00","2025-01-09 16:18:00",55.06151,55.06213,16.5204700833333
"Sub-Optimal",120.000000001988,"2025-01-11 01:18:00","2025-01-11 03:18:00",55.0659,55.06613,17.8370776
"Sub-Optimal",89.9999999986903,"2025-01-12 03:18:00","2025-01-12 04:48:00",55.06887,55.06904,19.459333
"Sub-Optimal",119.999999998254,"2025-01-13 03:48:00","2025-01-13 05:48:00",55.07167,55.07189,18.7766342
"Sub-Optimal",209.999999996944,"2025-01-14 03:18:00","2025-01-14 06:48:00",55.07435,55.07475,18.617293
"Sub-Optimal",179.999999997381,"2025-01-14 17:18:00","2025-01-14 20:18:00",55.07595,55.07629,19.7526868571429
"Sub-Optimal",269.999999999806,"2025-01-15 03:18:00","2025-01-15 07:48:00",55.07709,55.0776,18.7599226
"Sub-Optimal",149.999999997817,"2025-01-15 18:18:00","2025-01-15 20:48:00",55.0788,55.07909,19.2072668333333
"Sub-Optimal",180.000000001115,"2025-01-16 05:18:00","2025-01-16 08:18:00",55.08006,55.0804,18.9757064285714
"Sub-Optimal",119.999999998254,"2025-01-17 06:48:00","2025-01-17 08:48:00",55.08297,55.0832,18.9155126
"Sub-Optimal",180.000000001115,"2025-01-17 18:48:00","2025-01-17 21:48:00",55.08434,55.08468,18.4743937142857
"Sub-Optimal",120.000000005723,"2025-01-18 07:18:00","2025-01-18 09:18:00",55.08576,55.08599,19.0042384
"Sub-Optimal",179.999999997381,"2025-01-18 18:48:00","2025-01-18 21:48:00",55.08708,55.08742,15.5612877142857
"Sub-Optimal",210.000000000679,"2025-01-19 06:48:00","2025-01-19 10:18:00",55.08845,55.08885,16.5114088125
"Sub-Optimal",180.000000001115,"2025-01-19 19:18:00","2025-01-19 22:18:00",55.08987,55.09022,16.7452232857143
"Sub-Optimal",240.000000003977,"2025-01-20 08:18:00","2025-01-20 12:18:00",55.09136,55.09182,17.6016664444444
"Sub-Optimal",269.999999999806,"2025-01-28 14:48:00","2025-01-28 19:18:00",55.11402,55.11453,19.0182086
"Sub-Optimal",60.0000000028615,"2025-01-29 04:18:00","2025-01-29 05:18:00",55.11556,55.11567,19.963223
"Sub-Optimal",300.000000003104,"2025-01-30 02:48:00","2025-01-30 07:48:00",55.11813,55.1187,18.3546820909091
"Sub-Optimal",209.999999996944,"2025-01-31 04:48:00","2025-01-31 08:18:00",55.1211,55.1215,18.375349125
"Sub-Optimal",179.999999997381,"2025-02-01 05:48:00","2025-02-01 08:48:00",55.12395,55.12429,18.8687197142857
"Sub-Optimal",120.000000001988,"2025-02-01 19:18:00","2025-02-01 21:18:00",55.12549,55.12572,19.8770106
"Sub-Optimal",179.999999997381,"2025-02-02 18:48:00","2025-02-02 21:48:00",55.12817,55.12852,18.4114877142857
"Sub-Optimal",240.000000003977,"2025-02-03 18:48:00","2025-02-03 22:48:00",55.13091,55.13137,17.2439754444444
"Sub-Optimal",330.000000002667,"2025-02-04 18:48:00","2025-02-05 00:18:00",55.13365,55.13428,17.9267785833333
"Sub-Optimal",60.0000000028615,"2025-02-06 12:19:00","2025-02-06 13:19:00",55.13839,55.13851,19.265758
"Sub-Optimal",239.999999996508,"2025-02-06 21:49:00","2025-02-07 01:49:00",55.13948,55.13993,17.8778642222222
"Sub-Optimal",329.999999998932,"2025-02-07 10:49:00","2025-02-07 16:19:00",55.14096,55.14159,17.1552245833333
"Sub-Optimal",90.0000000024249,"2025-02-09 00:49:00","2025-02-09 02:19:00",55.1453,55.14547,19.658757
"Sub-Optimal",120.000000001988,"2025-02-09 15:19:00","2025-02-09 17:19:00",55.14695,55.14718,19.6194244
"Sub-Optimal",209.999999996944,"2025-02-10 01:19:00","2025-02-10 04:49:00",55.1481,55.1485,18.981409
"Sub-Optimal",210.000000004413,"2025-02-12 03:19:00","2025-02-12 06:49:00",55.1538,55.1542,18.538047875
"Sub-Optimal",89.9999999986903,"2025-02-12 17:49:00","2025-02-12 19:19:00",55.15546,55.15563,19.92905575
"Sub-Optimal",360.000000002231,"2025-02-14 03:19:00","2025-02-14 09:19:00",55.15928,55.15997,17.0518566923077
"Sub-Optimal",330.000000002667,"2025-02-15 04:19:00","2025-02-15 09:49:00",55.16214,55.16276,19.6772195833333
"Sub-Optimal",209.999999996944,"2025-02-16 05:19:00","2025-02-16 08:49:00",55.16499,55.16539,12.5644955
"Sub-Optimal",240.000000000242,"2025-02-16 16:49:00","2025-02-16 20:49:00",55.1663,55.16676,9.23682257777778
"Sub-Optimal",2729.99999999762,"2025-02-17 03:49:00","2025-02-19 01:19:00",55.16756,55.17275,1.57532116282609
"Sub-Optimal",390.000000001794,"2025-02-19 06:19:00","2025-02-19 12:49:00",55.17332,55.17407,19.4601666428571
"Sub-Optimal",60.0000000028615,"2025-02-19 19:49:00","2025-02-19 20:49:00",55.17486,55.17498,19.3121066666667
"Sub-Optimal",269.999999999806,"2025-02-20 07:49:00","2025-02-20 12:19:00",55.17623,55.17675,17.1358197
"Sub-Optimal",240.000000003977,"2025-02-24 12:19:00","2025-02-24 16:19:00",55.18771,55.18816,16.9787587222222
"Sub-Optimal",210.000000000679,"2025-02-25 00:49:00","2025-02-25 04:19:00",55.18913,55.18953,16.433053375
"Sub-Optimal",210.000000004413,"2025-02-25 13:49:00","2025-02-25 17:19:00",55.19062,55.19102,16.654554125
"Sub-Optimal",240.000000003977,"2025-02-26 01:19:00","2025-02-26 05:19:00",55.19193,55.19239,14.8591858333333
"Sub-Optimal",239.999999996508,"2025-02-26 14:19:00","2025-02-26 18:19:00",55.19342,55.19387,17.0961605555556
"Sub-Optimal",240.000000000242,"2025-02-27 01:49:00","2025-02-27 05:49:00",55.19473,55.19518,14.4198682777778
"Sub-Optimal",150.000000001552,"2025-02-27 16:19:00","2025-02-27 18:49:00",55.19638,55.19667,18.1178693333333
"Sub-Optimal",240.000000000242,"2025-02-28 02:49:00","2025-02-28 06:49:00",55.19758,55.19804,17.0822756666667
"Sub-Optimal",240.000000000242,"2025-02-28 15:19:00","2025-02-28 19:19:00",55.19901,55.19947,16.9977592222222
"Sub-Optimal",150.000000001552,"2025-03-01 04:49:00","2025-03-01 07:19:00",55.20055,55.20084,18.4904128333333
"Sub-Optimal",150.000000001552,"2025-03-01 17:49:00","2025-03-01 20:19:00",55.20203,55.20232,19.0829831666667
"Sub-Optimal",269.999999999806,"2025-03-02 04:19:00","2025-03-02 08:49:00",55.20323,55.20375,18.1070146
"Sub-Optimal",299.999999999369,"2025-03-02 16:19:00","2025-03-02 21:19:00",55.2046,55.20517,16.0561858181818
"Sub-Optimal",180.000000001115,"2025-03-03 06:49:00","2025-03-03 09:49:00",55.20626,55.2066,19.3049487142857
"Sub-Optimal",269.999999999806,"2025-03-03 17:19:00","2025-03-03 21:49:00",55.20746,55.20797,16.8180358
"Sub-Optimal",209.999999996944,"2025-03-04 07:19:00","2025-03-04 10:49:00",55.20905,55.20945,18.9231935
"Sub-Optimal",299.999999999369,"2025-03-04 17:49:00","2025-03-04 22:49:00",55.21025,55.21082,16.0184089090909
"Sub-Optimal",210.000000004413,"2025-03-05 07:49:00","2025-03-05 11:19:00",55.21185,55.21225,18.7610465
"Sub-Optimal",149.999999994083,"2025-03-05 20:19:00","2025-03-05 22:49:00",55.21328,55.21356,12.4257813333333
"Sub-Optimal",90.0000000024249,"2025-03-06 07:49:00","2025-03-06 09:19:00",55.21459,55.21476,14.942616
"Sub-Optimal",89.9999999986903,"2025-03-06 11:30:00","2025-03-06 13:00:00",55.21501,55.21518,7.032240125
"Sub-Optimal",269.999999999806,"2025-03-06 21:00:00","2025-03-07 01:30:00",55.2161,55.21661,9.65209569
"Sub-Optimal",420.000000001357,"2025-03-07 09:30:00","2025-03-07 16:30:00",55.21752,55.21832,16.3163798666667
"Sub-Optimal",359.999999998496,"2025-03-08 11:00:00","2025-03-08 17:00:00",55.22043,55.22112,16.4175549230769
"Sub-Optimal",269.999999999806,"2025-03-10 13:30:00","2025-03-10 18:00:00",55.2262,55.22671,18.5226987
"Sub-Optimal",269.999999999806,"2025-03-11 01:30:00","2025-03-11 06:00:00",55.22757,55.22808,16.7748457
"Sub-Optimal",149.999999997817,"2025-03-11 16:00:00","2025-03-11 18:30:00",55.22922,55.22951,18.1520841666667
"Sub-Optimal",209.999999996944,"2025-03-12 03:00:00","2025-03-12 06:30:00",55.23048,55.23088,17.360866375
"Sub-Optimal",210.000000004413,"2025-03-12 15:30:00","2025-03-12 19:00:00",55.23191,55.23231,18.082414375
"Sub-Optimal",240.000000003977,"2025-03-13 03:30:00","2025-03-13 07:30:00",55.23328,55.23373,17.9500153333333
"Sub-Optimal",179.999999997381,"2025-03-13 16:30:00","2025-03-13 19:30:00",55.23476,55.2351,16.877343
"Sub-Optimal",209.999999996944,"2025-03-14 04:30:00","2025-03-14 08:00:00",55.23613,55.23653,18.2759945
"Sub-Optimal",240.000000003977,"2025-03-14 16:30:00","2025-03-14 20:30:00",55.2375,55.23796,16.9608486111111
"Sub-Optimal",269.999999999806,"2025-03-15 04:30:00","2025-03-15 09:00:00",55.23887,55.23938,17.1943943
"Sub-Optimal",299.999999999369,"2025-03-15 16:00:00","2025-03-15 21:00:00",55.24018,55.24075,14.6854269545455
"Sub-Optimal",239.999999996508,"2025-03-16 05:30:00","2025-03-16 09:30:00",55.24172,55.24218,16.454301
"Sub-Optimal",240.000000003977,"2025-03-16 17:00:00","2025-03-16 21:00:00",55.24304,55.24349,15.5247346666667
"Sub-Optimal",300.000000003104,"2025-03-17 05:00:00","2025-03-17 10:00:00",55.24441,55.24498,9.71036319090909
"Sub-Optimal",330.000000002667,"2025-03-17 17:00:00","2025-03-17 22:30:00",55.24578,55.2464,8.33460158333333
"Sub-Optimal",329.999999995198,"2025-03-18 05:30:00","2025-03-18 11:00:00",55.2472,55.24783,9.1828751
"Sub-Optimal",240.000000000242,"2025-03-18 18:30:00","2025-03-18 22:30:00",55.24869,55.24914,14.108253
"Sub-Optimal",269.999999999806,"2025-03-19 06:30:00","2025-03-19 11:00:00",55.25006,55.25057,11.3409418
"Sub-Optimal",209.999999996944,"2025-03-19 19:00:00","2025-03-19 22:30:00",55.25148,55.25188,15.1670761875
"Sub-Optimal",269.999999999806,"2025-03-20 07:00:00","2025-03-20 11:30:00",55.25285,55.25337,12.8460498
"Sub-Optimal",209.999999996944,"2025-03-20 19:30:00","2025-03-20 23:00:00",55.25428,55.25468,15.197893875
"Sub-Optimal",329.999999995198,"2025-03-21 08:01:00","2025-03-21 13:31:00",55.25571,55.25634,12.4091401083333
"Sub-Optimal",240.000000000242,"2025-03-22 22:31:00","2025-03-23 02:31:00",55.2601,55.26056,16.3566217777778
"Sub-Optimal",240.000000000242,"2025-03-24 11:31:00","2025-03-24 15:31:00",55.26433,55.26479,12.2118961666667
"Sub-Optimal",420.000000001357,"2025-03-24 23:31:00","2025-03-25 06:31:00",55.2657,55.2665,11.5454409733333
"Sub-Optimal",420.000000001357,"2025-03-25 10:01:00","2025-03-25 17:01:00",55.2669,55.2677,8.6183013
"Sub-Optimal",300.000000003104,"2025-03-26 00:01:00","2025-03-26 05:01:00",55.2685,55.26907,8.46862797272727
"Sub-Optimal",299.999999995634,"2025-03-26 13:01:00","2025-03-26 18:01:00",55.26998,55.27055,12.0558004545455
"Sub-Optimal",330.000000002667,"2025-03-27 01:01:00","2025-03-27 06:31:00",55.27135,55.27198,12.085792375
"Sub-Optimal",360.000000002231,"2025-03-27 13:01:00","2025-03-27 19:01:00",55.27272,55.2734,13.6113761538462
"Sub-Optimal",329.999999995198,"2025-03-28 02:01:00","2025-03-28 07:31:00",55.2742,55.27483,14.6618441666667
"Sub-Optimal",329.999999995198,"2025-03-28 14:01:00","2025-03-28 19:31:00",55.27557,55.2762,13.3977198333333
"Sub-Optimal",269.999999999806,"2025-03-29 03:01:00","2025-03-29 07:31:00",55.27706,55.27757,16.8371436
"Sub-Optimal",269.999999999806,"2025-03-29 15:31:00","2025-03-29 20:01:00",55.27848,55.279,15.9927264
"Sub-Optimal",209.999999996944,"2025-03-30 05:01:00","2025-03-30 08:31:00",55.28002,55.28042,17.026736375
"Sub-Optimal",269.999999999806,"2025-03-30 16:01:00","2025-03-30 20:31:00",55.28128,55.28179,15.0104147
"Sub-Optimal",179.999999997381,"2025-03-31 06:31:00","2025-03-31 09:31:00",55.28294,55.28328,17.207551
"Sub-Optimal",239.999999996508,"2025-03-31 17:01:00","2025-03-31 21:01:00",55.28413,55.28459,15.8305977777778
"Sub-Optimal",239.999999996508,"2025-04-01 06:31:00","2025-04-01 10:31:00",55.28568,55.28613,11.4367994444444
"Sub-Optimal",359.999999998496,"2025-04-01 16:31:00","2025-04-01 22:31:00",55.28682,55.2875,10.9606868076923
"Sub-Optimal",330.000000002667,"2025-04-02 06:01:00","2025-04-02 11:31:00",55.28836,55.28899,13.6811519166667
"Sub-Optimal",300.000000003104,"2025-04-02 18:01:00","2025-04-02 23:01:00",55.28973,55.2903,10.3892996545455
"Sub-Optimal",269.999999999806,"2025-04-03 07:31:00","2025-04-03 12:01:00",55.29127,55.29178,13.43648455
"Sub-Optimal",299.999999999369,"2025-04-03 19:01:00","2025-04-04 00:01:00",55.29258,55.29315,11.7236143636364
"Sub-Optimal",329.999999998932,"2025-04-04 08:01:00","2025-04-04 13:31:00",55.29407,55.29469,13.7053334166667
"Sub-Optimal",299.999999999369,"2025-04-04 20:31:00","2025-04-05 01:31:00",55.29549,55.29606,15.4235851818182
"Sub-Optimal",269.999999999806,"2025-04-05 09:31:00","2025-04-05 14:01:00",55.29698,55.29749,13.1835789
"Sub-Optimal",210.000000000679,"2025-04-05 22:31:00","2025-04-06 02:01:00",55.29846,55.29886,14.297122625
"Sub-Optimal",359.999999998496,"2025-04-06 09:31:00","2025-04-06 15:31:00",55.29972,55.3004,9.02702700769231
"Sub-Optimal",300.000000003104,"2025-04-06 22:31:00","2025-04-07 03:31:00",55.3012,55.30177,8.86658190909091
"Sub-Optimal",269.999999999806,"2025-04-07 11:31:00","2025-04-07 16:01:00",55.30268,55.3032,10.67233332
"Sub-Optimal",209.999999996944,"2025-04-08 00:31:00","2025-04-08 04:01:00",55.30417,55.30457,11.787300375
"Sub-Optimal",299.999999999369,"2025-04-08 12:31:00","2025-04-08 17:31:00",55.30554,55.30611,12.2880099090909
"Sub-Optimal",359.999999998496,"2025-04-09 00:31:00","2025-04-09 06:31:00",55.30691,55.30759,14.3083085384615
"Sub-Optimal",299.999999999369,"2025-04-09 13:01:00","2025-04-09 18:01:00",55.30834,55.30891,17.8272629090909
"Sub-Optimal",329.999999998932,"2025-04-10 01:31:00","2025-04-10 07:01:00",55.30976,55.31039,13.4249245
"Sub-Optimal",299.999999995634,"2025-04-10 14:01:00","2025-04-10 19:01:00",55.31119,55.31176,14.1107961818182
"Sub-Optimal",269.999999999806,"2025-04-11 02:31:00","2025-04-11 07:01:00",55.31262,55.31313,13.9835953
"Sub-Optimal",269.999999999806,"2025-04-11 14:31:00","2025-04-11 19:01:00",55.31399,55.3145,12.7162988
"Sub-Optimal",210.000000000679,"2025-04-12 03:31:00","2025-04-12 07:01:00",55.31547,55.31587,14.553666625
"Sub-Optimal",209.999999996944,"2025-04-12 15:31:00","2025-04-12 19:01:00",55.31684,55.31724,15.1345021875
"Sub-Optimal",240.000000000242,"2025-04-13 04:01:00","2025-04-13 08:01:00",55.31827,55.31872,14.7082553333333
"Sub-Optimal",240.000000003977,"2025-04-13 16:01:00","2025-04-13 20:01:00",55.31964,55.32009,13.5169148888889
"Sub-Optimal",269.999999999806,"2025-04-14 04:31:00","2025-04-14 09:01:00",55.32106,55.32158,15.3442399
"Sub-Optimal",240.000000000242,"2025-04-14 16:31:00","2025-04-14 20:31:00",55.32243,55.32289,12.5303079444444
"Sub-Optimal",270.00000000354,"2025-04-15 05:01:00","2025-04-15 09:31:00",55.32386,55.32437,14.1706346
"Sub-Optimal",239.999999996508,"2025-04-15 17:01:00","2025-04-15 21:01:00",55.32523,55.32569,12.2766585555556
"Sub-Optimal",329.999999995198,"2025-04-16 05:01:00","2025-04-16 10:31:00",55.3266,55.32723,12.6582535
"Sub-Optimal",329.999999995198,"2025-04-16 17:01:00","2025-04-16 22:31:00",55.32797,55.3286,12.752072625
"Sub-Optimal",360.000000002231,"2025-04-17 05:31:00","2025-04-17 11:31:00",55.3294,55.33008,14.8011060384615
"Sub-Optimal",269.999999999806,"2025-04-17 18:31:00","2025-04-17 23:01:00",55.33088,55.33139,16.271147
"Sub-Optimal",329.999999995198,"2025-04-18 06:31:00","2025-04-18 12:01:00",55.33225,55.33288,15.49948975
"Sub-Optimal",240.000000000242,"2025-04-18 19:31:00","2025-04-18 23:31:00",55.33373,55.33419,16.700084
"Sub-Optimal",329.999999998932,"2025-04-19 07:31:00","2025-04-19 13:01:00",55.3351,55.33573,15.4919802916667
"Sub-Optimal",240.000000000242,"2025-04-19 20:31:00","2025-04-20 00:31:00",55.33659,55.33705,19.1070811111111
"Sub-Optimal",359.999999998496,"2025-04-20 08:31:00","2025-04-20 14:31:00",55.33796,55.33864,17.0075761538462
"Sub-Optimal",299.999999999369,"2025-04-21 09:31:00","2025-04-21 14:31:00",55.34081,55.34138,17.2708949090909
"Sub-Optimal",269.999999999806,"2025-04-21 22:01:00","2025-04-22 02:31:00",55.34224,55.34275,17.3120912
"Sub-Optimal",269.999999999806,"2025-04-22 11:01:00","2025-04-22 15:31:00",55.34372,55.34424,16.02644035
"Sub-Optimal",330.000000002667,"2025-04-22 22:31:00","2025-04-23 04:01:00",55.34504,55.34566,14.1645495416667
"Sub-Optimal",269.999999999806,"2025-04-23 11:31:00","2025-04-23 16:01:00",55.34652,55.34703,15.45587445
"Sub-Optimal",269.999999999806,"2025-04-24 00:31:00","2025-04-24 05:01:00",55.348,55.34852,16.1902291
"Sub-Optimal",269.999999999806,"2025-04-24 12:31:00","2025-04-24 17:01:00",55.34937,55.34989,15.1800585
"Sub-Optimal",269.999999999806,"2025-04-25 01:31:00","2025-04-25 06:01:00",55.35086,55.35137,17.131079
"Sub-Optimal",299.999999999369,"2025-04-25 13:01:00","2025-04-25 18:01:00",55.35217,55.35274,15.0778549545455
"Sub-Optimal",240.000000003977,"2025-04-26 02:31:00","2025-04-26 06:31:00",55.35371,55.35417,18.4593916666667
"Sub-Optimal",269.999999999806,"2025-04-26 14:01:00","2025-04-26 18:31:00",55.35502,55.35554,12.46354045
"Sub-Optimal",300.000000006838,"2025-04-27 03:01:00","2025-04-27 08:01:00",55.35651,55.35708,14.2269722272727
"Sub-Optimal",329.999999995198,"2025-04-27 14:01:00","2025-04-27 19:31:00",55.35776,55.35839,11.815271375
"Sub-Optimal",299.999999999369,"2025-04-28 03:31:00","2025-04-28 08:31:00",55.35931,55.35988,14.8795202727273
"Sub-Optimal",269.999999999806,"2025-04-28 15:31:00","2025-04-28 20:01:00",55.36068,55.36119,13.78855015
"Sub-Optimal",240.000000000242,"2025-04-29 05:31:00","2025-04-29 09:31:00",55.36227,55.36273,17.5813781111111
"Sub-Optimal",269.999999999806,"2025-04-29 16:31:00","2025-04-29 21:01:00",55.36353,55.36404,14.61166995
"Sub-Optimal",209.999999996944,"2025-04-30 07:01:00","2025-04-30 10:31:00",55.36518,55.36558,18.821399375
"Sub-Optimal",299.999999999369,"2025-04-30 17:01:00","2025-04-30 22:01:00",55.36633,55.3669,15.3858016818182
"Sub-Optimal",210.000000004413,"2025-05-01 07:31:00","2025-05-01 11:01:00",55.36798,55.36838,19.299860125
"Sub-Optimal",239.999999996508,"2025-05-01 18:31:00","2025-05-01 22:31:00",55.36924,55.36969,14.9320037777778
"Sub-Optimal",210.000000000679,"2025-05-02 08:31:00","2025-05-02 12:01:00",55.37084,55.37123,17.951653625
"Sub-Optimal",240.000000003977,"2025-05-02 19:31:00","2025-05-02 23:31:00",55.37209,55.37255,14.402209
"Sub-Optimal",210.000000004413,"2025-05-03 09:01:00","2025-05-03 12:31:00",55.37363,55.37403,17.77015475
"Sub-Optimal",269.999999999806,"2025-05-03 20:31:00","2025-05-04 01:01:00",55.37494,55.37546,14.1176179
"Sub-Optimal",300.000000003104,"2025-05-04 09:01:00","2025-05-04 14:01:00",55.37637,55.37694,13.7977054545455
