"","Date.Time","temp_clean","Site"
"49625",2025-01-30 22:48:00,1.1540308,"FENC"
"49626",2025-01-30 23:18:00,1.1356812,"FENC"
"49627",2025-01-30 23:48:00,1.0741577,"FENC"
"49628",2025-01-31 00:18:00,1.0080432,"FENC"
"49629",2025-01-31 00:48:00,0.98896116,"FENC"
"49630",2025-01-31 01:18:00,0.88894534,"FENC"
"49631",2025-01-31 01:48:00,0.67726564,"FENC"
"49632",2025-01-31 02:18:00,0.4844446,"FENC"
"49633",2025-01-31 02:48:00,0.2490808,"FENC"
"49634",2025-01-31 03:18:00,0.14687012,"FENC"
"49635",2025-01-31 03:48:00,0.10887329,"FENC"
"49636",2025-01-31 04:18:00,0.08310669,"FENC"
"49637",2025-01-31 04:48:00,0.044763185,"FENC"
"49638",2025-01-31 05:18:00,0.05125244,"FENC"
"49639",2025-01-31 05:48:00,0.047554933,"FENC"
"49640",2025-01-31 06:18:00,0.04458008,"FENC"
"49641",2025-01-31 06:48:00,0.052926026,"FENC"
"49642",2025-01-31 07:18:00,0.06457153,"FENC"
"49643",2025-01-31 07:48:00,0.08143799,"FENC"
"49644",2025-01-31 08:18:00,0.26414064,"FENC"
"49645",2025-01-31 08:48:00,1.2472485,"FENC"
"49646",2025-01-31 09:18:00,1.36526,"FENC"
"49647",2025-01-31 09:48:00,1.4361181,"FENC"
"49648",2025-01-31 10:18:00,1.46417,"FENC"
"49649",2025-01-31 10:48:00,1.4713098,"FENC"
"49650",2025-01-31 11:18:00,1.4687903,"FENC"
"49651",2025-01-31 11:48:00,1.4728894,"FENC"
"49652",2025-01-31 12:18:00,1.5040905,"FENC"
"49653",2025-01-31 12:48:00,1.5338172,"FENC"
"49654",2025-01-31 13:18:00,1.5359253,"FENC"
"49655",2025-01-31 13:48:00,1.4294922,"FENC"
"49656",2025-01-31 14:18:00,1.294729,"FENC"
"49657",2025-01-31 14:48:00,1.2027758,"FENC"
"49658",2025-01-31 15:18:00,1.1249413,"FENC"
"49659",2025-01-31 15:48:00,1.0876697,"FENC"
"49660",2025-01-31 16:18:00,1.0731213,"FENC"
"49661",2025-01-31 16:48:00,1.0715015,"FENC"
"49662",2025-01-31 17:18:00,1.075221,"FENC"
"49663",2025-01-31 17:48:00,1.0972046,"FENC"
"49664",2025-01-31 18:18:00,1.1547583,"FENC"
"49665",2025-01-31 18:48:00,1.1329224,"FENC"
"49666",2025-01-31 19:18:00,1.1103833,"FENC"
"49667",2025-01-31 19:48:00,1.115531,"FENC"
"49668",2025-01-31 20:18:00,1.1102209,"FENC"
"49669",2025-01-31 20:48:00,1.1157019,"FENC"
"49670",2025-01-31 21:18:00,1.774231,"FENC"
"49671",2025-01-31 21:48:00,1.8202759,"FENC"
"49672",2025-01-31 22:18:00,1.7699121,"FENC"
"49673",2025-01-31 22:48:00,1.7751892,"FENC"
"49674",2025-01-31 23:18:00,1.7443347,"FENC"
"49675",2025-01-31 23:48:00,1.763656,"FENC"
"49676",2025-02-01 00:18:00,1.7838135,"FENC"
"49677",2025-02-01 00:48:00,1.7867103,"FENC"
"49678",2025-02-01 01:18:00,1.7844262,"FENC"
"49679",2025-02-01 01:48:00,1.7407422,"FENC"
"49680",2025-02-01 02:18:00,1.5855005,"FENC"
"49681",2025-02-01 02:48:00,1.5198278,"FENC"
"49682",2025-02-01 03:18:00,1.4948707,"FENC"
"49683",2025-02-01 03:48:00,1.4802027,"FENC"
"49684",2025-02-01 04:18:00,1.478877,"FENC"
"49685",2025-02-01 04:48:00,1.4657068,"FENC"
"49686",2025-02-01 05:18:00,1.4600574,"FENC"
"49687",2025-02-01 05:48:00,1.455586,"FENC"
"49688",2025-02-01 06:18:00,1.4532654,"FENC"
"49689",2025-02-01 06:48:00,1.4503491,"FENC"
"49690",2025-02-01 07:18:00,1.4495887,"FENC"
"49691",2025-02-01 07:48:00,1.4480982,"FENC"
"49692",2025-02-01 08:18:00,1.471333,"FENC"
"49693",2025-02-01 08:48:00,1.4834656,"FENC"
"49694",2025-02-01 09:18:00,2.0178077,"FENC"
"49695",2025-02-01 09:48:00,2.167959,"FENC"
"49696",2025-02-01 10:18:00,2.1727014,"FENC"
"49697",2025-02-01 10:48:00,2.2026625,"FENC"
"49698",2025-02-01 11:18:00,2.3207655,"FENC"
"49699",2025-02-01 11:48:00,2.419148,"FENC"
"49700",2025-02-01 12:18:00,2.4426403,"FENC"
"49701",2025-02-01 12:48:00,2.5725465,"FENC"
"49702",2025-02-01 13:18:00,2.711765,"FENC"
"49703",2025-02-01 13:48:00,2.9168286,"FENC"
"49704",2025-02-01 14:18:00,3.2195082,"FENC"
"49705",2025-02-01 14:48:00,3.3397279,"FENC"
"49706",2025-02-01 15:18:00,3.3173656,"FENC"
"49707",2025-02-01 15:48:00,3.1645641,"FENC"
"49708",2025-02-01 16:18:00,2.9349232,"FENC"
"49709",2025-02-01 16:48:00,2.6468666,"FENC"
"49710",2025-02-01 17:18:00,2.3710315,"FENC"
"49711",2025-02-01 17:48:00,2.308622,"FENC"
"49712",2025-02-01 18:18:00,2.0541077,"FENC"
"49713",2025-02-01 18:48:00,2.0576282,"FENC"
"49714",2025-02-01 19:18:00,1.8458436,"FENC"
"49715",2025-02-01 19:48:00,1.8452526,"FENC"
"49716",2025-02-01 20:18:00,1.7705761,"FENC"
"49717",2025-02-01 20:48:00,1.7097839,"FENC"
"49718",2025-02-01 21:18:00,1.7574841,"FENC"
"49719",2025-02-01 21:48:00,1.1806664,"FENC"
"49720",2025-02-01 22:18:00,1.3952136,"FENC"
"49721",2025-02-01 22:48:00,1.5273083,"FENC"
"49722",2025-02-01 23:18:00,1.6064929,"FENC"
"49723",2025-02-01 23:48:00,1.5553076,"FENC"
"49724",2025-02-02 00:18:00,1.6220435,"FENC"
"49725",2025-02-02 00:48:00,1.6677698,"FENC"
"49726",2025-02-02 01:18:00,1.5703186,"FENC"
"49727",2025-02-02 01:48:00,1.366316,"FENC"
"49728",2025-02-02 02:18:00,1.2528125,"FENC"
"49729",2025-02-02 02:48:00,0.7896179,"FENC"
"49730",2025-02-02 03:18:00,0.22650513,"FENC"
"49731",2025-02-02 03:48:00,-0.12478271,"FENC"
"49732",2025-02-02 04:18:00,-0.2548828,"FENC"
"49733",2025-02-02 04:48:00,-0.41444823,"FENC"
"49734",2025-02-02 05:18:00,-0.54554933,"FENC"
"49735",2025-02-02 05:48:00,-0.68564206,"FENC"
"49736",2025-02-02 06:18:00,-0.7732556,"FENC"
"49737",2025-02-02 06:48:00,-0.84142214,"FENC"
"49738",2025-02-02 07:18:00,-0.9513379,"FENC"
"49739",2025-02-02 07:48:00,-0.92547363,"FENC"
"49740",2025-02-02 08:18:00,-0.88527346,"FENC"
"49741",2025-02-02 08:48:00,-0.74230105,"FENC"
"49742",2025-02-02 09:18:00,-0.68597656,"FENC"
"49743",2025-02-02 09:48:00,-0.6490051,"FENC"
"49744",2025-02-02 10:18:00,0.73833007,"FENC"
"49745",2025-02-02 10:48:00,1.1560986,"FENC"
"49746",2025-02-02 11:18:00,1.442677,"FENC"
"49747",2025-02-02 11:48:00,1.6384436,"FENC"
"49748",2025-02-02 12:18:00,1.7342334,"FENC"
"49749",2025-02-02 12:48:00,1.7450012,"FENC"
"49750",2025-02-02 13:18:00,1.7558972,"FENC"
"49751",2025-02-02 13:48:00,1.7819678,"FENC"
"49752",2025-02-02 14:18:00,1.7892675,"FENC"
"49753",2025-02-02 14:48:00,1.768717,"FENC"
"49754",2025-02-02 15:18:00,1.6510767,"FENC"
"49755",2025-02-02 15:48:00,1.3828223,"FENC"
"49756",2025-02-02 16:18:00,1.0452808,"FENC"
"49757",2025-02-02 16:48:00,0.6786047,"FENC"
"49758",2025-02-02 17:18:00,0.48971802,"FENC"
"49759",2025-02-02 17:48:00,0.38710082,"FENC"
"49760",2025-02-02 18:18:00,0.3342749,"FENC"
"49761",2025-02-02 18:48:00,0.28163695,"FENC"
"49762",2025-02-02 19:18:00,0.21155883,"FENC"
"49763",2025-02-02 19:48:00,0.19883667,"FENC"
"49764",2025-02-02 20:18:00,0.18884766,"FENC"
"49765",2025-02-02 20:48:00,0.1953479,"FENC"
"49766",2025-02-02 21:18:00,0.19659546,"FENC"
"49767",2025-02-02 21:48:00,0.2055957,"FENC"
"49768",2025-02-02 22:18:00,0.18079711,"FENC"
"49769",2025-02-02 22:48:00,0.9251294,"FENC"
"49770",2025-02-02 23:18:00,0.7865344,"FENC"
"49771",2025-02-02 23:48:00,0.879718,"FENC"
"49772",2025-02-03 00:18:00,1.07625,"FENC"
"49773",2025-02-03 00:48:00,1.1597474,"FENC"
"49774",2025-02-03 01:18:00,1.3486072,"FENC"
"49775",2025-02-03 01:48:00,1.4145899,"FENC"
"49776",2025-02-03 02:18:00,1.3579383,"FENC"
"49777",2025-02-03 02:48:00,1.3356726,"FENC"
"49778",2025-02-03 03:18:00,1.1202015,"FENC"
"49779",2025-02-03 03:48:00,0.6151929,"FENC"
"49780",2025-02-03 04:18:00,0.13619873,"FENC"
"49781",2025-02-03 04:48:00,-0.10271362,"FENC"
"49782",2025-02-03 05:18:00,-0.2872876,"FENC"
"49783",2025-02-03 05:48:00,-0.4114978,"FENC"
"49784",2025-02-03 06:18:00,-0.49266356,"FENC"
"49785",2025-02-03 06:48:00,-0.566051,"FENC"
"49786",2025-02-03 07:18:00,-0.59645385,"FENC"
"49787",2025-02-03 07:48:00,-0.58940554,"FENC"
"49788",2025-02-03 08:18:00,-0.56661135,"FENC"
"49789",2025-02-03 08:48:00,-0.5071765,"FENC"
"49790",2025-02-03 09:18:00,-0.43698487,"FENC"
"49791",2025-02-03 09:48:00,-0.32835084,"FENC"
"49792",2025-02-03 10:18:00,-0.2616028,"FENC"
"49793",2025-02-03 10:48:00,-0.20040649,"FENC"
"49794",2025-02-03 11:18:00,NA,"FENC"
"49795",2025-02-03 11:48:00,2.4031544,"FENC"
"49796",2025-02-03 12:18:00,2.316549,"FENC"
"49797",2025-02-03 12:48:00,2.360006,"FENC"
"49798",2025-02-03 13:18:00,2.3523207,"FENC"
"49799",2025-02-03 13:48:00,2.4650843,"FENC"
"49800",2025-02-03 14:18:00,2.5576735,"FENC"
"49801",2025-02-03 14:48:00,2.6511536,"FENC"
"49802",2025-02-03 15:18:00,2.7476635,"FENC"
"49803",2025-02-03 15:48:00,2.8193116,"FENC"
"49804",2025-02-03 16:18:00,3.020946,"FENC"
"49805",2025-02-03 16:48:00,3.1103637,"FENC"
"49806",2025-02-03 17:18:00,2.9271667,"FENC"
"49807",2025-02-03 17:48:00,2.735437,"FENC"
"49808",2025-02-03 18:18:00,2.5825548,"FENC"
"49809",2025-02-03 18:48:00,2.522047,"FENC"
"49810",2025-02-03 19:18:00,2.4263258,"FENC"
"49811",2025-02-03 19:48:00,2.3534484,"FENC"
"49812",2025-02-03 20:18:00,2.3584728,"FENC"
"49813",2025-02-03 20:48:00,2.314552,"FENC"
"49814",2025-02-03 21:18:00,2.311781,"FENC"
"49815",2025-02-03 21:48:00,2.3290503,"FENC"
"49816",2025-02-03 22:18:00,2.3267443,"FENC"
"49817",2025-02-03 22:48:00,2.19714,"FENC"
"49818",2025-02-03 23:18:00,2.1458619,"FENC"
"49819",2025-02-03 23:48:00,2.1324048,"FENC"
"49820",2025-02-04 00:18:00,2.082904,"FENC"
"49821",2025-02-04 00:48:00,2.067848,"FENC"
"49822",2025-02-04 01:18:00,2.0091822,"FENC"
"49823",2025-02-04 01:48:00,2.0028393,"FENC"
"49824",2025-02-04 02:18:00,2.0341969,"FENC"
"49825",2025-02-04 02:48:00,2.0767787,"FENC"
"49826",2025-02-04 03:18:00,2.037289,"FENC"
"49827",2025-02-04 03:48:00,2.0294592,"FENC"
"49828",2025-02-04 04:18:00,1.9273658,"FENC"
"49829",2025-02-04 04:48:00,1.7112268,"FENC"
"49830",2025-02-04 05:18:00,1.5548939,"FENC"
"49831",2025-02-04 05:48:00,1.4022559,"FENC"
"49832",2025-02-04 06:18:00,1.3082252,"FENC"
"49833",2025-02-04 06:48:00,1.2203052,"FENC"
"49834",2025-02-04 07:18:00,1.1495191,"FENC"
"49835",2025-02-04 07:48:00,1.0946448,"FENC"
"49836",2025-02-04 08:18:00,1.0862646,"FENC"
"49837",2024-12-10 11:47:00,NA,"FENC"
"49838",2024-12-10 12:47:00,6.847273,"FENC"
"49839",2024-12-10 13:17:00,6.9024706,"FENC"
"49840",2024-12-10 13:47:00,6.922699,"FENC"
"49841",2024-12-10 14:17:00,6.9264235,"FENC"
"49842",2024-12-10 14:47:00,7.7844615,"FENC"
"49843",2024-12-10 15:17:00,7.962313,"FENC"
"49844",2024-12-10 15:47:00,8.0224695,"FENC"
"49845",2024-12-10 16:17:00,8.024059,"FENC"
"49846",2024-12-10 16:47:00,7.9960923,"FENC"
"49847",2024-12-10 17:17:00,7.954336,"FENC"
"49848",2024-12-10 17:47:00,7.935044,"FENC"
"49849",2024-12-10 18:17:00,7.922423,"FENC"
"49850",2024-12-10 18:47:00,7.9093494,"FENC"
"49851",2024-12-10 19:17:00,7.887289,"FENC"
"49852",2024-12-10 19:47:00,7.8401504,"FENC"
"49853",2024-12-10 20:17:00,7.798562,"FENC"
"49854",2024-12-10 20:47:00,7.7449365,"FENC"
"49855",2024-12-10 21:17:00,7.6160655,"FENC"
"49856",2024-12-10 21:47:00,7.4324574,"FENC"
"49857",2024-12-10 22:17:00,7.3103294,"FENC"
"49858",2024-12-10 22:47:00,7.205558,"FENC"
"49859",2024-12-10 23:17:00,7.1660366,"FENC"
"49860",2024-12-10 23:47:00,7.1248255,"FENC"
"49861",2024-12-11 00:17:00,7.0869102,"FENC"
"49862",2024-12-11 00:47:00,7.0782824,"FENC"
"49863",2024-12-11 01:17:00,7.093031,"FENC"
"49864",2024-12-11 01:47:00,7.110232,"FENC"
"49865",2024-12-11 02:17:00,7.796343,"FENC"
"49866",2024-12-11 02:47:00,8.020862,"FENC"
"49867",2024-12-11 03:17:00,8.084866,"FENC"
"49868",2024-12-11 03:47:00,8.051714,"FENC"
"49869",2024-12-11 04:17:00,8.0374155,"FENC"
"49870",2024-12-11 04:47:00,8.01182,"FENC"
"49871",2024-12-11 05:17:00,8.053235,"FENC"
"49872",2024-12-11 05:47:00,8.02804,"FENC"
"49873",2024-12-11 06:17:00,8.0255,"FENC"
"49874",2024-12-11 06:47:00,8.034574,"FENC"
"49875",2024-12-11 07:17:00,8.058403,"FENC"
"49876",2024-12-11 07:47:00,8.10877,"FENC"
"49877",2024-12-11 08:17:00,8.185024,"FENC"
"49878",2024-12-11 08:47:00,8.306897,"FENC"
"49879",2024-12-11 09:17:00,8.358268,"FENC"
"49880",2024-12-11 09:47:00,8.362312,"FENC"
"49881",2024-12-11 10:17:00,8.377821,"FENC"
"49882",2024-12-11 10:47:00,8.41962,"FENC"
"49883",2024-12-11 11:17:00,8.481165,"FENC"
"49884",2024-12-11 11:47:00,8.580011,"FENC"
"49885",2024-12-11 12:17:00,8.631639,"FENC"
"49886",2024-12-11 12:47:00,8.703241,"FENC"
"49887",2024-12-11 13:17:00,8.78673,"FENC"
"49888",2024-12-11 13:47:00,8.867947,"FENC"
"49889",2024-12-11 14:17:00,9.012589,"FENC"
"49890",2024-12-11 14:47:00,9.254058,"FENC"
"49891",2024-12-11 15:17:00,9.102686,"FENC"
"49892",2024-12-11 15:47:00,9.090815,"FENC"
"49893",2024-12-11 16:17:00,8.987732,"FENC"
"49894",2024-12-11 16:47:00,8.848588,"FENC"
"49895",2024-12-11 17:17:00,8.821825,"FENC"
"49896",2024-12-11 17:47:00,8.725438,"FENC"
"49897",2024-12-11 18:17:00,8.688955,"FENC"
"49898",2024-12-11 18:47:00,8.658744,"FENC"
"49899",2024-12-11 19:17:00,8.70248,"FENC"
"49900",2024-12-11 19:47:00,8.744388,"FENC"
"49901",2024-12-11 20:17:00,8.7769785,"FENC"
"49902",2024-12-11 20:47:00,8.892944,"FENC"
"49903",2024-12-11 21:17:00,9.101275,"FENC"
"49904",2024-12-11 21:47:00,9.340612,"FENC"
"49905",2024-12-11 22:17:00,9.533538,"FENC"
"49906",2024-12-11 22:47:00,9.640375,"FENC"
"49907",2024-12-11 23:17:00,9.6526575,"FENC"
"49908",2024-12-11 23:47:00,9.496966,"FENC"
"49909",2024-12-12 00:17:00,9.263919,"FENC"
"49910",2024-12-12 00:47:00,9.030714,"FENC"
"49911",2024-12-12 01:17:00,8.825428,"FENC"
"49912",2024-12-12 01:47:00,8.613045,"FENC"
"49913",2024-12-12 02:17:00,8.422161,"FENC"
"49914",2024-12-12 02:47:00,8.240875,"FENC"
"49915",2024-12-12 03:17:00,8.052456,"FENC"
"49916",2024-12-12 03:47:00,7.8511243,"FENC"
"49917",2024-12-12 04:17:00,7.3049192,"FENC"
"49918",2024-12-12 04:47:00,7.528097,"FENC"
"49919",2024-12-12 05:17:00,7.5814795,"FENC"
"49920",2024-12-12 05:47:00,7.4893923,"FENC"
"49921",2024-12-12 06:17:00,7.4655604,"FENC"
"49922",2024-12-12 06:47:00,7.5033803,"FENC"
"49923",2024-12-12 07:17:00,7.5175977,"FENC"
"49924",2024-12-12 07:47:00,7.371564,"FENC"
"49925",2024-12-12 08:17:00,7.285359,"FENC"
"49926",2024-12-12 08:47:00,7.2951646,"FENC"
"49927",2024-12-12 09:17:00,7.2782946,"FENC"
"49928",2024-12-12 09:47:00,7.2833776,"FENC"
"49929",2024-12-12 10:17:00,7.1648326,"FENC"
"49930",2024-12-12 10:47:00,6.91343,"FENC"
"49931",2024-12-12 11:17:00,6.752655,"FENC"
"49932",2024-12-12 11:47:00,6.798735,"FENC"
"49933",2024-12-12 12:17:00,6.8352637,"FENC"
"49934",2024-12-12 12:47:00,6.9230323,"FENC"
"49935",2024-12-12 13:17:00,6.9664063,"FENC"
"49936",2024-12-12 13:47:00,6.9975524,"FENC"
"49937",2024-12-12 14:17:00,7.006781,"FENC"
"49938",2024-12-12 14:47:00,6.947124,"FENC"
"49939",2024-12-12 15:17:00,6.811333,"FENC"
"49940",2024-12-12 15:47:00,6.5991554,"FENC"
"49941",2024-12-12 16:17:00,6.440565,"FENC"
"49942",2024-12-12 16:47:00,6.141903,"FENC"
"49943",2024-12-12 17:17:00,5.9069543,"FENC"
"49944",2024-12-12 17:47:00,5.630984,"FENC"
"49945",2024-12-12 18:17:00,5.366881,"FENC"
"49946",2024-12-12 18:47:00,5.3100586,"FENC"
"49947",2024-12-12 19:17:00,5.8581386,"FENC"
"49948",2024-12-12 19:47:00,5.862069,"FENC"
"49949",2024-12-12 20:17:00,5.8766575,"FENC"
"49950",2024-12-12 20:47:00,5.8598437,"FENC"
"49951",2024-12-12 21:17:00,5.63266,"FENC"
"49952",2024-12-12 21:47:00,5.5077076,"FENC"
"49953",2024-12-12 22:17:00,5.3909044,"FENC"
"49954",2024-12-12 22:47:00,5.3449097,"FENC"
"49955",2024-12-12 23:17:00,5.2644286,"FENC"
"49956",2024-12-12 23:47:00,5.1894093,"FENC"
"49957",2024-12-13 00:17:00,5.183007,"FENC"
"49958",2024-12-13 00:47:00,5.1854515,"FENC"
"49959",2024-12-13 01:17:00,5.1726394,"FENC"
"49960",2024-12-13 01:47:00,5.1742506,"FENC"
"49961",2024-12-13 02:17:00,5.1679115,"FENC"
"49962",2024-12-13 02:47:00,5.189215,"FENC"
"49963",2024-12-13 03:17:00,5.1696715,"FENC"
"49964",2024-12-13 03:47:00,5.1649513,"FENC"
"49965",2024-12-13 04:17:00,5.1502247,"FENC"
"49966",2024-12-13 04:47:00,5.1128125,"FENC"
"49967",2024-12-13 05:17:00,4.4484534,"FENC"
"49968",2024-12-13 05:47:00,6.0373707,"FENC"
"49969",2024-12-13 06:17:00,6.252903,"FENC"
"49970",2024-12-13 06:47:00,6.318623,"FENC"
"49971",2024-12-13 07:17:00,6.2273817,"FENC"
"49972",2024-12-13 07:47:00,6.0703197,"FENC"
"49973",2024-12-13 08:17:00,5.9780345,"FENC"
"49974",2024-12-13 08:47:00,5.9004846,"FENC"
"49975",2024-12-13 09:17:00,5.82751,"FENC"
"49976",2024-12-13 09:47:00,5.6548862,"FENC"
"49977",2024-12-13 10:17:00,5.2971315,"FENC"
"49978",2024-12-13 10:47:00,5.0942554,"FENC"
"49979",2024-12-13 11:17:00,4.627151,"FENC"
"49980",2024-12-13 11:47:00,4.459862,"FENC"
"49981",2024-12-13 12:17:00,4.3628187,"FENC"
"49982",2024-12-13 12:47:00,4.3600135,"FENC"
"49983",2024-12-13 13:17:00,4.358087,"FENC"
"49984",2024-12-13 13:47:00,4.4136767,"FENC"
"49985",2024-12-13 14:17:00,4.4184837,"FENC"
"49986",2024-12-13 14:47:00,4.467228,"FENC"
"49987",2024-12-13 15:17:00,4.4185095,"FENC"
"49988",2024-12-13 15:47:00,4.448221,"FENC"
"49989",2024-12-13 16:17:00,4.4031286,"FENC"
"49990",2024-12-13 16:47:00,4.342102,"FENC"
"49991",2024-12-13 17:17:00,4.1529665,"FENC"
"49992",2024-12-13 17:47:00,4.102844,"FENC"
"49993",2024-12-13 18:17:00,4.0181713,"FENC"
"49994",2024-12-13 18:47:00,5.605365,"FENC"
"49995",2024-12-13 19:17:00,6.482023,"FENC"
"49996",2024-12-13 19:47:00,6.4993663,"FENC"
"49997",2024-12-13 20:17:00,6.497168,"FENC"
"49998",2024-12-13 20:47:00,6.4327307,"FENC"
"49999",2024-12-13 21:17:00,6.297191,"FENC"
"50000",2024-12-13 21:47:00,6.2381663,"FENC"
"50001",2024-12-13 22:17:00,6.0765944,"FENC"
"50002",2024-12-13 22:47:00,5.744503,"FENC"
"50003",2024-12-13 23:17:00,5.184369,"FENC"
"50004",2024-12-13 23:47:00,4.352986,"FENC"
"50005",2024-12-14 00:17:00,3.9713671,"FENC"
"50006",2024-12-14 00:47:00,3.6007311,"FENC"
"50007",2024-12-14 01:17:00,3.727887,"FENC"
"50008",2024-12-14 01:47:00,3.6882496,"FENC"
"50009",2024-12-14 02:17:00,3.7398095,"FENC"
"50010",2024-12-14 02:47:00,3.7038574,"FENC"
"50011",2024-12-14 03:17:00,3.7154565,"FENC"
"50012",2024-12-14 03:47:00,3.7320142,"FENC"
"50013",2024-12-14 04:17:00,3.6852465,"FENC"
"50014",2024-12-14 04:47:00,3.6279833,"FENC"
"50015",2024-12-14 05:17:00,3.6854968,"FENC"
"50016",2024-12-14 05:47:00,3.7141345,"FENC"
"50017",2024-12-14 06:17:00,5.024663,"FENC"
"50018",2024-12-14 06:47:00,5.6604652,"FENC"
"50019",2024-12-14 07:17:00,5.9339614,"FENC"
"50020",2024-12-14 07:47:00,5.90957,"FENC"
"50021",2024-12-14 08:17:00,5.9635496,"FENC"
"50022",2024-12-14 08:47:00,6.017103,"FENC"
"50023",2024-12-14 09:17:00,5.8750343,"FENC"
"50024",2024-12-14 09:47:00,5.853506,"FENC"
"50025",2024-12-14 10:17:00,5.8261123,"FENC"
"50026",2024-12-14 10:47:00,5.57802,"FENC"
"50027",2024-12-14 11:17:00,5.1194224,"FENC"
"50028",2024-12-14 11:47:00,4.644768,"FENC"
"50029",2024-12-14 12:17:00,4.139182,"FENC"
"50030",2024-12-14 12:47:00,3.6590455,"FENC"
"50031",2024-12-14 13:17:00,3.4418359,"FENC"
"50032",2024-12-14 13:47:00,3.373888,"FENC"
"50033",2024-12-14 14:17:00,3.3561926,"FENC"
"50034",2024-12-14 14:47:00,3.255758,"FENC"
"50035",2024-12-14 15:17:00,3.3195484,"FENC"
"50036",2024-12-14 15:47:00,3.238512,"FENC"
"50037",2024-12-14 16:17:00,3.0769567,"FENC"
"50038",2024-12-14 16:47:00,3.0482287,"FENC"
"50039",2024-12-14 17:17:00,2.9943762,"FENC"
"50040",2024-12-14 17:47:00,2.9961708,"FENC"
"50041",2024-12-14 18:17:00,2.9899437,"FENC"
"50042",2024-12-14 18:47:00,2.999746,"FENC"
"50043",2024-12-14 19:17:00,3.0338087,"FENC"
"50044",2024-12-14 19:47:00,NA,"FENC"
"50045",2024-12-14 20:17:00,6.2637424,"FENC"
"50046",2024-12-14 20:47:00,6.3369627,"FENC"
"50047",2024-12-14 21:17:00,6.329039,"FENC"
"50048",2024-12-14 21:47:00,6.2914734,"FENC"
"50049",2024-12-14 22:17:00,6.216017,"FENC"
"50050",2024-12-14 22:47:00,6.1033545,"FENC"
"50051",2024-12-14 23:17:00,5.8925757,"FENC"
"50052",2024-12-14 23:47:00,5.468843,"FENC"
"50053",2024-12-15 00:17:00,4.5169544,"FENC"
"50054",2024-12-15 00:47:00,3.4201014,"FENC"
"50055",2024-12-15 01:17:00,3.1748657,"FENC"
"50056",2024-12-15 01:47:00,2.741023,"FENC"
"50057",2024-12-15 02:17:00,2.682091,"FENC"
"50058",2024-12-15 02:47:00,2.6660657,"FENC"
"50059",2024-12-15 03:17:00,2.7834802,"FENC"
"50060",2024-12-15 03:47:00,2.7944543,"FENC"
"50061",2024-12-15 04:17:00,2.795846,"FENC"
"50062",2024-12-15 04:47:00,2.7972095,"FENC"
"50063",2024-12-15 05:17:00,2.8794298,"FENC"
"50064",2024-12-15 05:47:00,2.8839393,"FENC"
"50065",2024-12-15 06:17:00,2.883181,"FENC"
"50066",2024-12-15 06:47:00,1.8487878,"FENC"
"50067",2024-12-15 07:17:00,NA,"FENC"
"50068",2024-12-15 07:47:00,5.6656566,"FENC"
"50069",2024-12-15 08:17:00,5.859623,"FENC"
"50070",2024-12-15 08:47:00,5.9528394,"FENC"
"50071",2024-12-15 09:17:00,5.9701734,"FENC"
"50072",2024-12-15 09:47:00,5.9982424,"FENC"
"50073",2024-12-15 10:17:00,6.1079297,"FENC"
"50074",2024-12-15 10:47:00,6.0812254,"FENC"
"50075",2024-12-15 11:17:00,5.940342,"FENC"
"50076",2024-12-15 11:47:00,5.4376183,"FENC"
"50077",2024-12-15 12:17:00,4.950477,"FENC"
"50078",2024-12-15 12:47:00,4.481598,"FENC"
"50079",2024-12-15 13:17:00,3.8989515,"FENC"
"50080",2024-12-15 13:47:00,3.2798316,"FENC"
"50081",2024-12-15 14:17:00,2.9310315,"FENC"
"50082",2024-12-15 14:47:00,2.67916,"FENC"
"50083",2024-12-15 15:17:00,2.5790954,"FENC"
"50084",2024-12-15 15:47:00,2.4424012,"FENC"
"50085",2024-12-15 16:17:00,2.4447925,"FENC"
"50086",2024-12-15 16:47:00,2.3140454,"FENC"
"50087",2024-12-15 17:17:00,2.3611963,"FENC"
"50088",2024-12-15 17:47:00,2.2279468,"FENC"
"50089",2024-12-15 18:17:00,2.2296557,"FENC"
"50090",2024-12-15 18:47:00,2.2570972,"FENC"
"50091",2024-12-15 19:17:00,2.242124,"FENC"
"50092",2024-12-15 19:47:00,2.21583,"FENC"
"50093",2024-12-15 20:17:00,NA,"FENC"
"50094",2024-12-15 20:47:00,5.7572374,"FENC"
"50095",2024-12-15 21:17:00,5.834464,"FENC"
"50096",2024-12-15 21:47:00,5.8486485,"FENC"
"50097",2024-12-15 22:17:00,5.9592333,"FENC"
"50098",2024-12-15 22:47:00,6.00163,"FENC"
"50099",2024-12-15 23:17:00,5.868877,"FENC"
"50100",2024-12-15 23:47:00,5.87296,"FENC"
"50101",2024-12-16 00:17:00,5.7174025,"FENC"
"50102",2024-12-16 00:47:00,5.4414563,"FENC"
"50103",2024-12-16 01:17:00,4.907816,"FENC"
"50104",2024-12-16 01:47:00,3.9946558,"FENC"
"50105",2024-12-16 02:17:00,3.548706,"FENC"
"50106",2024-12-16 02:47:00,3.2884803,"FENC"
"50107",2024-12-16 03:17:00,3.1351905,"FENC"
"50108",2024-12-16 03:47:00,3.0216882,"FENC"
"50109",2024-12-16 04:17:00,2.8938231,"FENC"
"50110",2024-12-16 04:47:00,2.9276197,"FENC"
"50111",2024-12-16 05:17:00,2.8894422,"FENC"
