"","Date.Time","temp_clean","Site"
"48014",2026-08-11 21:39:00,23.151167,"ASHC"
"48015",2026-08-11 22:09:00,23.112587,"ASHC"
"48016",2026-08-11 22:39:00,22.9851,"ASHC"
"48017",2026-08-11 23:09:00,23.005627,"ASHC"
"48018",2026-08-11 23:39:00,23.005054,"ASHC"
"48019",2026-08-12 00:09:00,23.083773,"ASHC"
"48020",2026-08-12 00:39:00,23.101439,"ASHC"
"48021",2026-08-12 01:09:00,23.189953,"ASHC"
"48022",2026-08-12 01:39:00,23.367138,"ASHC"
"48023",2026-08-12 02:09:00,23.658442,"ASHC"
"48024",2026-08-12 02:39:00,23.77864,"ASHC"
"48025",2026-08-12 03:09:00,23.834772,"ASHC"
"48026",2026-08-12 03:39:00,23.83671,"ASHC"
"48027",2026-08-12 04:09:00,23.76385,"ASHC"
"48028",2026-08-12 04:39:00,23.553211,"ASHC"
"48029",2026-08-12 05:09:00,23.282106,"ASHC"
"48030",2026-08-12 05:39:00,22.897253,"ASHC"
"48031",2026-08-12 06:09:00,22.537971,"ASHC"
"48032",2026-08-12 06:39:00,22.727541,"ASHC"
"48033",2026-08-12 07:09:00,23.390945,"ASHC"
"48034",2026-08-12 07:39:00,23.50182,"ASHC"
"48035",2026-08-12 08:09:00,23.445484,"ASHC"
"48036",2026-08-12 08:39:00,23.313234,"ASHC"
"48037",2026-08-12 09:09:00,23.091787,"ASHC"
"48038",2026-08-12 09:39:00,23.050432,"ASHC"
"48039",2026-08-12 10:09:00,23.067125,"ASHC"
"48040",2026-08-12 10:39:00,23.130615,"ASHC"
"48041",2026-08-12 11:09:00,23.17943,"ASHC"
"48042",2026-08-12 11:39:00,23.203594,"ASHC"
"48043",2026-08-12 12:09:00,23.290321,"ASHC"
"48044",2026-08-12 12:39:00,23.510431,"ASHC"
"48045",2026-08-12 13:09:00,23.790112,"ASHC"
"48046",2026-08-12 13:39:00,24.084652,"ASHC"
"48047",2026-08-12 14:09:00,24.281277,"ASHC"
"48048",2026-08-12 14:39:00,24.709742,"ASHC"
"48049",2026-08-12 15:09:00,25.059288,"ASHC"
"48050",2026-08-12 15:39:00,25.42951,"ASHC"
"48051",2026-08-12 16:09:00,25.8982,"ASHC"
"48052",2026-08-12 16:39:00,26.148691,"ASHC"
"48053",2026-08-12 17:09:00,26.658276,"ASHC"
"48054",2026-08-12 17:39:00,26.71683,"ASHC"
"48055",2026-08-12 18:09:00,26.449352,"ASHC"
"48056",2026-08-12 18:39:00,26.188269,"ASHC"
"48057",2026-08-12 19:09:00,NA,"ASHC"
"48058",2026-08-12 19:39:00,24.436975,"ASHC"
"48059",2026-08-12 20:09:00,24.44723,"ASHC"
"48060",2026-08-12 20:39:00,24.316732,"ASHC"
"48061",2026-08-12 21:09:00,24.283123,"ASHC"
"48062",2026-08-12 21:39:00,23.938454,"ASHC"
"48063",2026-08-12 22:09:00,23.752941,"ASHC"
"48064",2026-08-12 22:39:00,23.81919,"ASHC"
"48065",2026-08-12 23:09:00,23.828009,"ASHC"
"48066",2026-08-12 23:39:00,23.770288,"ASHC"
"48067",2026-08-13 00:09:00,23.714027,"ASHC"
"48068",2026-08-13 00:39:00,23.653847,"ASHC"
"48069",2026-08-13 01:09:00,23.747704,"ASHC"
"48070",2026-08-13 01:39:00,23.720867,"ASHC"
"48071",2026-08-13 02:09:00,23.762014,"ASHC"
"48072",2026-08-13 02:39:00,23.810205,"ASHC"
"48073",2026-08-13 03:09:00,23.823982,"ASHC"
"48074",2026-08-13 03:39:00,23.834,"ASHC"
"48075",2026-08-13 04:09:00,23.797108,"ASHC"
"48076",2026-08-13 04:39:00,23.33147,"ASHC"
"48077",2026-08-13 05:09:00,23.231718,"ASHC"
"48078",2026-08-13 05:39:00,22.992176,"ASHC"
"48079",2026-08-13 06:09:00,22.66056,"ASHC"
"48080",2026-08-13 06:39:00,22.25794,"ASHC"
"48081",2026-08-13 07:09:00,22.111753,"ASHC"
"48082",2026-08-13 07:39:00,22.091017,"ASHC"
"48083",2026-08-13 08:09:00,22.859278,"ASHC"
"48084",2026-08-13 08:39:00,23.426697,"ASHC"
"48085",2026-08-13 09:09:00,23.602104,"ASHC"
"48086",2026-08-13 09:39:00,23.62271,"ASHC"
"48087",2026-08-13 10:09:00,23.614971,"ASHC"
"48088",2026-08-13 10:39:00,23.582182,"ASHC"
"48089",2026-08-13 11:09:00,23.552376,"ASHC"
"48090",2026-08-13 11:39:00,23.529865,"ASHC"
"48091",2026-08-13 12:09:00,23.525148,"ASHC"
"48092",2026-08-13 12:39:00,23.531021,"ASHC"
"48093",2026-08-13 13:09:00,23.62284,"ASHC"
"48094",2026-08-13 13:39:00,24.067467,"ASHC"
"48095",2026-08-13 14:09:00,23.982027,"ASHC"
"48096",2026-08-13 14:39:00,24.23448,"ASHC"
"48097",2026-08-13 15:09:00,24.59421,"ASHC"
"48098",2026-08-13 15:39:00,25.00537,"ASHC"
"48099",2026-08-13 16:09:00,25.184853,"ASHC"
"48100",2026-08-13 16:39:00,25.423212,"ASHC"
"48101",2026-08-13 17:09:00,25.978138,"ASHC"
"48102",2026-08-13 17:39:00,26.186785,"ASHC"
"48103",2026-08-13 18:09:00,26.167181,"ASHC"
"48104",2026-08-13 18:39:00,25.902502,"ASHC"
"48105",2026-08-13 19:09:00,25.48429,"ASHC"
"48106",2026-08-13 19:39:00,25.225122,"ASHC"
"48107",2026-08-13 20:09:00,23.735716,"ASHC"
"48108",2026-08-13 20:39:00,24.032465,"ASHC"
"48109",2026-08-13 21:09:00,24.050747,"ASHC"
"48110",2026-08-13 21:39:00,23.997215,"ASHC"
"48111",2026-08-13 22:09:00,23.725788,"ASHC"
"48112",2026-08-13 22:39:00,23.678091,"ASHC"
"48113",2026-08-13 23:09:00,23.579374,"ASHC"
"48114",2026-08-13 23:39:00,23.4975,"ASHC"
"48115",2026-08-14 00:09:00,23.438866,"ASHC"
"48116",2026-08-14 00:39:00,23.407768,"ASHC"
"48117",2026-08-14 01:09:00,23.404522,"ASHC"
"48118",2026-08-14 01:39:00,23.413216,"ASHC"
"48119",2026-08-14 02:09:00,23.433207,"ASHC"
"48120",2026-08-14 02:39:00,23.450157,"ASHC"
"48121",2026-08-14 03:09:00,23.487005,"ASHC"
"48122",2026-08-14 03:39:00,23.45031,"ASHC"
"48123",2026-08-14 04:09:00,23.430452,"ASHC"
"48124",2026-08-14 04:39:00,23.355112,"ASHC"
"48125",2026-08-14 05:09:00,23.224829,"ASHC"
"48126",2026-08-14 05:39:00,23.110762,"ASHC"
"48127",2026-08-14 06:09:00,22.782055,"ASHC"
"48128",2026-08-14 06:39:00,22.470879,"ASHC"
"48129",2026-08-14 07:09:00,22.204693,"ASHC"
"48130",2026-08-14 07:39:00,22.14272,"ASHC"
"48131",2026-08-14 08:09:00,22.196798,"ASHC"
"48132",2026-08-14 08:39:00,23.09932,"ASHC"
"48133",2026-08-14 09:09:00,23.245209,"ASHC"
"48134",2026-08-14 09:39:00,23.414387,"ASHC"
"48135",2026-08-14 10:09:00,23.543024,"ASHC"
"48136",2026-08-14 10:39:00,23.623999,"ASHC"
"48137",2026-08-14 11:09:00,23.627178,"ASHC"
"48138",2026-08-14 11:39:00,23.765135,"ASHC"
"48139",2026-08-14 12:09:00,23.9651,"ASHC"
"48140",2026-08-14 12:39:00,24.036654,"ASHC"
"48141",2026-08-14 13:09:00,23.894104,"ASHC"
"48142",2026-08-14 13:39:00,23.908966,"ASHC"
"48143",2026-08-14 14:09:00,24.38659,"ASHC"
"48144",2026-08-14 14:39:00,24.757702,"ASHC"
"48145",2026-08-14 15:09:00,24.911463,"ASHC"
"48146",2026-08-14 15:39:00,25.057838,"ASHC"
"48147",2026-08-14 16:09:00,25.381369,"ASHC"
"48148",2026-08-14 16:39:00,25.741348,"ASHC"
"48149",2026-08-14 17:09:00,25.984062,"ASHC"
"48150",2026-08-14 17:39:00,26.176805,"ASHC"
"48151",2026-08-14 18:09:00,26.119635,"ASHC"
"48152",2026-08-14 18:39:00,26.03073,"ASHC"
"48153",2026-08-14 19:09:00,26.010605,"ASHC"
"48154",2026-08-14 19:39:00,25.610271,"ASHC"
"48155",2026-08-14 20:09:00,25.182632,"ASHC"
"48156",2026-08-14 20:39:00,25.204569,"ASHC"
"48157",2026-08-14 21:09:00,24.610859,"ASHC"
"48158",2026-08-14 21:39:00,25.332207,"ASHC"
"48159",2026-08-14 22:09:00,25.220934,"ASHC"
"48160",2026-08-14 22:39:00,25.115011,"ASHC"
"48161",2026-08-14 23:09:00,24.979324,"ASHC"
"48162",2026-08-14 23:39:00,24.795359,"ASHC"
"48163",2026-08-15 00:09:00,24.572454,"ASHC"
"48164",2026-08-15 00:39:00,24.540468,"ASHC"
"48165",2026-08-15 01:09:00,24.49288,"ASHC"
"48166",2026-08-15 01:39:00,24.44218,"ASHC"
"48167",2026-08-15 02:09:00,24.414383,"ASHC"
"48168",2026-08-15 02:39:00,24.41748,"ASHC"
"48169",2026-08-15 03:09:00,24.403528,"ASHC"
"48170",2026-08-15 03:39:00,24.39336,"ASHC"
"48171",2026-08-15 04:09:00,24.3786,"ASHC"
"48172",2026-08-15 04:39:00,24.281866,"ASHC"
"48173",2026-08-15 05:09:00,24.123058,"ASHC"
"48174",2026-08-15 05:39:00,23.856962,"ASHC"
"48175",2026-08-15 06:09:00,23.575699,"ASHC"
"48176",2026-08-15 06:39:00,23.032495,"ASHC"
"48177",2026-08-15 07:09:00,22.801619,"ASHC"
"48178",2026-08-15 07:39:00,22.529264,"ASHC"
"48179",2026-08-15 08:09:00,22.307999,"ASHC"
"48180",2026-08-15 08:39:00,22.352211,"ASHC"
"48181",2026-08-15 09:09:00,23.941755,"ASHC"
"48182",2026-08-15 09:39:00,24.114414,"ASHC"
"48183",2026-08-15 10:09:00,24.218037,"ASHC"
"48184",2026-08-15 10:39:00,24.247742,"ASHC"
"48185",2026-08-15 11:09:00,24.251696,"ASHC"
"48186",2026-08-15 11:39:00,24.269793,"ASHC"
"48187",2026-08-15 12:09:00,24.32415,"ASHC"
"48188",2026-08-15 12:39:00,24.349718,"ASHC"
"48189",2026-08-15 13:09:00,24.362558,"ASHC"
"48190",2026-08-15 13:39:00,24.356174,"ASHC"
"48191",2026-08-15 14:09:00,24.448723,"ASHC"
"48192",2026-08-15 14:39:00,24.481558,"ASHC"
"48193",2026-08-15 15:09:00,25.051296,"ASHC"
"48194",2026-08-15 15:39:00,25.258434,"ASHC"
"48195",2026-08-15 16:09:00,25.426285,"ASHC"
"48196",2026-08-15 16:39:00,25.697685,"ASHC"
"48197",2026-08-15 17:09:00,25.966736,"ASHC"
"48198",2026-08-15 17:39:00,26.177559,"ASHC"
"48199",2026-08-15 18:09:00,26.38091,"ASHC"
"48200",2026-08-15 18:39:00,26.472544,"ASHC"
"48201",2026-08-15 19:09:00,26.440859,"ASHC"
"48202",2026-08-15 19:39:00,26.42927,"ASHC"
"48203",2026-08-15 20:09:00,26.221737,"ASHC"
"48204",2026-08-15 20:39:00,25.733463,"ASHC"
"48205",2026-08-15 21:09:00,25.370157,"ASHC"
"48206",2026-08-15 21:39:00,24.909605,"ASHC"
"48207",2026-08-15 22:09:00,25.001015,"ASHC"
"48208",2026-08-15 22:39:00,24.903614,"ASHC"
"48209",2026-08-15 23:09:00,24.804916,"ASHC"
"48210",2026-08-15 23:39:00,24.734129,"ASHC"
"48211",2026-08-16 00:09:00,24.628366,"ASHC"
"48212",2026-08-16 00:39:00,24.54085,"ASHC"
"48213",2026-08-16 01:09:00,24.511286,"ASHC"
"48214",2026-08-16 01:39:00,24.496584,"ASHC"
"48215",2026-08-16 02:09:00,24.475224,"ASHC"
"48216",2026-08-16 02:39:00,24.449963,"ASHC"
"48217",2026-08-16 03:09:00,24.392668,"ASHC"
"48218",2026-08-16 03:39:00,24.364613,"ASHC"
"48219",2026-08-16 04:09:00,24.295502,"ASHC"
"48220",2026-08-16 04:39:00,24.246899,"ASHC"
"48221",2026-08-16 05:09:00,24.158455,"ASHC"
"48222",2026-08-16 05:39:00,23.9888,"ASHC"
"48223",2026-08-16 06:09:00,23.862806,"ASHC"
"48224",2026-08-16 06:39:00,23.622015,"ASHC"
"48225",2026-08-16 07:09:00,23.456615,"ASHC"
"48226",2026-08-16 07:39:00,23.129824,"ASHC"
"48227",2026-08-16 08:09:00,22.96649,"ASHC"
"48228",2026-08-16 08:39:00,22.85343,"ASHC"
"48229",2026-08-16 09:09:00,22.955011,"ASHC"
"48230",2026-08-16 09:39:00,23.394438,"ASHC"
"48231",2026-08-16 10:09:00,24.24598,"ASHC"
"48232",2026-08-16 10:39:00,24.350275,"ASHC"
"48233",2026-08-16 11:09:00,24.595284,"ASHC"
"48234",2026-08-16 11:39:00,24.674366,"ASHC"
"48235",2026-08-16 12:09:00,24.713324,"ASHC"
"48236",2026-08-16 12:39:00,24.706802,"ASHC"
"48237",2026-08-16 13:09:00,24.664427,"ASHC"
"48238",2026-08-16 13:39:00,24.679865,"ASHC"
"48239",2026-08-16 14:09:00,24.710411,"ASHC"
"48240",2026-08-16 14:39:00,24.702269,"ASHC"
"48241",2026-08-16 15:09:00,24.714424,"ASHC"
"48242",2026-08-16 15:39:00,24.8722,"ASHC"
"48243",2026-08-16 16:09:00,24.984379,"ASHC"
"48244",2026-08-16 16:39:00,25.037245,"ASHC"
"48245",2026-08-16 17:09:00,25.15019,"ASHC"
"48246",2026-08-16 17:39:00,25.396635,"ASHC"
"48247",2026-08-16 18:09:00,25.554508,"ASHC"
"48248",2026-08-16 18:39:00,25.570602,"ASHC"
"48249",2026-08-16 19:09:00,25.58818,"ASHC"
"48250",2026-08-16 19:39:00,25.529547,"ASHC"
"48251",2026-08-16 20:09:00,25.434956,"ASHC"
"48252",2026-08-16 20:39:00,25.23039,"ASHC"
"48253",2026-08-16 21:09:00,24.988554,"ASHC"
"48254",2026-08-16 21:39:00,24.652878,"ASHC"
"48255",2026-08-16 22:09:00,24.639294,"ASHC"
"48256",2026-08-16 22:39:00,24.569815,"ASHC"
"48257",2026-08-16 23:09:00,24.387114,"ASHC"
"48258",2026-08-16 23:39:00,24.149143,"ASHC"
"48259",2026-08-17 00:09:00,24.114304,"ASHC"
"48260",2026-08-17 00:39:00,24.10689,"ASHC"
"48261",2026-08-17 01:09:00,24.06472,"ASHC"
"48262",2026-08-17 01:39:00,24.022432,"ASHC"
"48263",2026-08-17 02:09:00,23.99627,"ASHC"
"48264",2026-08-17 02:39:00,23.981209,"ASHC"
"48265",2026-08-17 03:09:00,23.968348,"ASHC"
"48266",2026-08-17 03:39:00,23.952213,"ASHC"
"48267",2026-08-17 04:09:00,23.884293,"ASHC"
"48268",2026-08-17 04:39:00,23.832909,"ASHC"
"48269",2026-08-17 05:09:00,23.72786,"ASHC"
"48270",2026-08-17 05:39:00,23.628084,"ASHC"
"48271",2026-08-17 06:09:00,23.633423,"ASHC"
"48272",2026-08-17 06:39:00,23.549393,"ASHC"
"48273",2026-08-17 07:09:00,23.433798,"ASHC"
"48274",2026-08-17 07:39:00,23.302607,"ASHC"
"48275",2026-08-17 08:09:00,23.040405,"ASHC"
"48276",2026-08-17 08:39:00,22.896828,"ASHC"
"48277",NA,NA,"ASHC"
"48278",NA,NA,"ASHC"
"48279",NA,NA,"ASHC"
"48280",NA,NA,"ASHC"
"48281",NA,NA,"ASHC"
"48282",NA,NA,"ASHC"
"48283",NA,NA,"ASHC"
"48284",NA,NA,"ASHC"
"48285",NA,NA,"ASHC"
"48286",NA,NA,"ASHC"
"48287",NA,NA,"ASHC"
"48288",NA,NA,"ASHC"
"48289",NA,NA,"ASHC"
"48290",2026-06-22 12:09:00,NA,"ASHC"
"48291",2026-06-22 12:39:00,18.774097,"ASHC"
"48292",2026-06-22 13:09:00,18.950174,"ASHC"
"48293",2026-06-22 13:39:00,18.178751,"ASHC"
"48294",2026-06-22 14:09:00,18.083986,"ASHC"
"48295",2026-06-22 14:39:00,17.75236,"ASHC"
"48296",2026-06-22 15:09:00,17.639637,"ASHC"
"48297",2026-06-22 15:39:00,17.457817,"ASHC"
"48298",2026-06-22 16:09:00,17.44555,"ASHC"
"48299",2026-06-22 16:39:00,17.439604,"ASHC"
"48300",2026-06-22 17:09:00,17.403645,"ASHC"
"48301",2026-06-22 17:39:00,17.355831,"ASHC"
"48302",2026-06-22 18:09:00,17.302986,"ASHC"
"48303",2026-06-22 18:39:00,17.292933,"ASHC"
"48304",2026-06-22 19:09:00,17.29846,"ASHC"
"48305",2026-06-22 19:39:00,17.35485,"ASHC"
"48306",2026-06-22 20:09:00,17.36937,"ASHC"
"48307",2026-06-22 20:39:00,17.404194,"ASHC"
"48308",2026-06-22 21:09:00,17.518606,"ASHC"
"48309",2026-06-22 21:39:00,17.674793,"ASHC"
"48310",2026-06-22 22:09:00,17.835024,"ASHC"
"48311",2026-06-22 22:39:00,18.149435,"ASHC"
"48312",2026-06-22 23:09:00,18.50329,"ASHC"
"48313",2026-06-22 23:39:00,18.727907,"ASHC"
"48314",2026-06-23 00:09:00,18.850338,"ASHC"
"48315",2026-06-23 00:39:00,18.92,"ASHC"
"48316",2026-06-23 01:09:00,18.995958,"ASHC"
"48317",2026-06-23 01:39:00,19.043755,"ASHC"
"48318",2026-06-23 02:09:00,17.94984,"ASHC"
"48319",2026-06-23 02:39:00,17.46173,"ASHC"
"48320",2026-06-23 03:09:00,17.462347,"ASHC"
"48321",2026-06-23 03:39:00,17.428926,"ASHC"
"48322",2026-06-23 04:09:00,17.408623,"ASHC"
"48323",2026-06-23 04:39:00,17.409643,"ASHC"
"48324",2026-06-23 05:09:00,17.398195,"ASHC"
"48325",2026-06-23 05:39:00,17.353552,"ASHC"
"48326",2026-06-23 06:09:00,17.336813,"ASHC"
"48327",2026-06-23 06:39:00,17.338882,"ASHC"
"48328",2026-06-23 07:09:00,17.347893,"ASHC"
"48329",2026-06-23 07:39:00,17.346725,"ASHC"
"48330",2026-06-23 08:09:00,17.385048,"ASHC"
"48331",2026-06-23 08:39:00,17.42323,"ASHC"
"48332",2026-06-23 09:09:00,17.492714,"ASHC"
"48333",2026-06-23 09:39:00,17.602129,"ASHC"
"48334",2026-06-23 10:09:00,17.802814,"ASHC"
"48335",2026-06-23 10:39:00,18.056822,"ASHC"
"48336",2026-06-23 11:09:00,18.304676,"ASHC"
"48337",2026-06-23 11:39:00,18.734728,"ASHC"
"48338",2026-06-23 12:09:00,19.116144,"ASHC"
"48339",2026-06-23 12:39:00,19.3922,"ASHC"
"48340",2026-06-23 13:09:00,19.582392,"ASHC"
"48341",2026-06-23 13:39:00,19.828903,"ASHC"
"48342",2026-06-23 14:09:00,18.875103,"ASHC"
"48343",2026-06-23 14:39:00,17.49201,"ASHC"
"48344",2026-06-23 15:09:00,17.455116,"ASHC"
"48345",2026-06-23 15:39:00,17.434288,"ASHC"
"48346",2026-06-23 16:09:00,17.431557,"ASHC"
"48347",2026-06-23 16:39:00,17.40151,"ASHC"
"48348",2026-06-23 17:09:00,17.382645,"ASHC"
"48349",2026-06-23 17:39:00,17.385782,"ASHC"
"48350",2026-06-23 18:09:00,17.367674,"ASHC"
"48351",2026-06-23 18:39:00,17.345741,"ASHC"
"48352",2026-06-23 19:09:00,17.307135,"ASHC"
"48353",2026-06-23 19:39:00,17.297422,"ASHC"
"48354",2026-06-23 20:09:00,17.310503,"ASHC"
"48355",2026-06-23 20:39:00,17.399046,"ASHC"
"48356",2026-06-23 21:09:00,17.415234,"ASHC"
"48357",2026-06-23 21:39:00,17.485168,"ASHC"
"48358",2026-06-23 22:09:00,17.53064,"ASHC"
"48359",2026-06-23 22:39:00,17.672258,"ASHC"
"48360",2026-06-23 23:09:00,17.83712,"ASHC"
"48361",2026-06-23 23:39:00,17.998184,"ASHC"
"48362",2026-06-24 00:09:00,18.177864,"ASHC"
"48363",2026-06-24 00:39:00,18.277006,"ASHC"
"48364",2026-06-24 01:09:00,18.35534,"ASHC"
"48365",2026-06-24 01:39:00,18.466608,"ASHC"
"48366",2026-06-24 02:09:00,18.482838,"ASHC"
"48367",2026-06-24 02:39:00,18.480167,"ASHC"
"48368",2026-06-24 03:09:00,17.780388,"ASHC"
"48369",2026-06-24 03:39:00,17.444487,"ASHC"
"48370",2026-06-24 04:09:00,17.29235,"ASHC"
"48371",2026-06-24 04:39:00,17.237635,"ASHC"
"48372",2026-06-24 05:09:00,17.1888,"ASHC"
"48373",2026-06-24 05:39:00,17.114674,"ASHC"
"48374",2026-06-24 06:09:00,17.101627,"ASHC"
"48375",2026-06-24 06:39:00,17.113527,"ASHC"
"48376",2026-06-24 07:09:00,17.126423,"ASHC"
"48377",2026-06-24 07:39:00,17.153456,"ASHC"
"48378",2026-06-24 08:09:00,17.183859,"ASHC"
"48379",2026-06-24 08:39:00,17.216568,"ASHC"
"48380",2026-06-24 09:09:00,17.388653,"ASHC"
"48381",2026-06-24 09:39:00,17.554752,"ASHC"
"48382",2026-06-24 10:09:00,17.722286,"ASHC"
"48383",2026-06-24 10:39:00,18.033997,"ASHC"
"48384",2026-06-24 11:09:00,18.406094,"ASHC"
"48385",2026-06-24 11:39:00,18.976679,"ASHC"
"48386",2026-06-24 12:09:00,19.594643,"ASHC"
"48387",2026-06-24 12:39:00,20.542105,"ASHC"
"48388",2026-06-24 13:09:00,21.30316,"ASHC"
"48389",2026-06-24 13:39:00,22.10691,"ASHC"
"48390",2026-06-24 14:09:00,22.65574,"ASHC"
"48391",2026-06-24 14:39:00,23.219395,"ASHC"
"48392",2026-06-24 15:09:00,NA,"ASHC"
"48393",2026-06-24 15:39:00,18.037857,"ASHC"
"48394",2026-06-24 16:09:00,18.685617,"ASHC"
"48395",2026-06-24 16:39:00,18.7271,"ASHC"
"48396",2026-06-24 17:09:00,18.773846,"ASHC"
"48397",2026-06-24 17:39:00,18.684965,"ASHC"
"48398",2026-06-24 18:09:00,18.707003,"ASHC"
"48399",2026-06-24 18:39:00,18.733406,"ASHC"
"48400",2026-06-24 19:09:00,18.675797,"ASHC"
"48401",2026-06-24 19:39:00,18.532585,"ASHC"
"48402",2026-06-24 20:09:00,18.1994,"ASHC"
"48403",2026-06-24 20:39:00,18.030092,"ASHC"
"48404",2026-06-24 21:09:00,18.182,"ASHC"
"48405",2026-06-24 21:39:00,18.328033,"ASHC"
"48406",2026-06-24 22:09:00,18.47411,"ASHC"
"48407",2026-06-24 22:39:00,18.768463,"ASHC"
"48408",2026-06-24 23:09:00,18.941978,"ASHC"
"48409",2026-06-24 23:39:00,19.11798,"ASHC"
"48410",2026-06-25 00:09:00,19.241112,"ASHC"
"48411",2026-06-25 00:39:00,19.427397,"ASHC"
"48412",2026-06-25 01:09:00,19.678688,"ASHC"
"48413",2026-06-25 01:39:00,19.866982,"ASHC"
"48414",2026-06-25 02:09:00,20.00859,"ASHC"
"48415",2026-06-25 02:39:00,20.166506,"ASHC"
"48416",2026-06-25 03:09:00,20.23228,"ASHC"
"48417",2026-06-25 03:39:00,20.392073,"ASHC"
"48418",2026-06-25 04:09:00,19.488075,"ASHC"
"48419",2026-06-25 04:39:00,17.996422,"ASHC"
"48420",2026-06-25 05:09:00,18.22799,"ASHC"
"48421",2026-06-25 05:39:00,18.144955,"ASHC"
"48422",2026-06-25 06:09:00,18.186577,"ASHC"
"48423",2026-06-25 06:39:00,18.072456,"ASHC"
"48424",2026-06-25 07:09:00,18.00365,"ASHC"
"48425",2026-06-25 07:39:00,17.86235,"ASHC"
"48426",2026-06-25 08:09:00,17.924887,"ASHC"
"48427",2026-06-25 08:39:00,17.787329,"ASHC"
"48428",2026-06-25 09:09:00,17.739717,"ASHC"
"48429",2026-06-25 09:39:00,17.861702,"ASHC"
"48430",2026-06-25 10:09:00,18.377666,"ASHC"
"48431",2026-06-25 10:39:00,18.695896,"ASHC"
"48432",2026-06-25 11:09:00,18.971163,"ASHC"
"48433",2026-06-25 11:39:00,19.28315,"ASHC"
"48434",2026-06-25 12:09:00,19.758734,"ASHC"
"48435",2026-06-25 12:39:00,20.393866,"ASHC"
"48436",2026-06-25 13:09:00,21.326893,"ASHC"
"48437",2026-06-25 13:39:00,21.970167,"ASHC"
"48438",2026-06-25 14:09:00,22.744137,"ASHC"
"48439",2026-06-25 14:39:00,23.630772,"ASHC"
"48440",2026-06-25 15:09:00,24.45971,"ASHC"
"48441",2026-06-25 15:39:00,24.946074,"ASHC"
"48442",2026-06-25 16:09:00,NA,"ASHC"
"48443",2026-06-25 16:39:00,20.82286,"ASHC"
"48444",2026-06-25 17:09:00,21.97088,"ASHC"
"48445",2026-06-25 17:39:00,21.835894,"ASHC"
"48446",2026-06-25 18:09:00,21.641647,"ASHC"
"48447",2026-06-25 18:39:00,21.363384,"ASHC"
"48448",2026-06-25 19:09:00,21.324095,"ASHC"
"48449",2026-06-25 19:39:00,21.150454,"ASHC"
"48450",2026-06-25 20:09:00,20.820583,"ASHC"
"48451",2026-06-25 20:39:00,20.508451,"ASHC"
"48452",2026-06-25 21:09:00,20.321077,"ASHC"
"48453",2026-06-25 21:39:00,20.309454,"ASHC"
"48454",2026-06-25 22:09:00,20.467724,"ASHC"
"48455",2026-06-25 22:39:00,20.471533,"ASHC"
"48456",2026-06-25 23:09:00,20.642488,"ASHC"
"48457",2026-06-25 23:39:00,20.939617,"ASHC"
"48458",2026-06-26 00:09:00,21.234867,"ASHC"
"48459",2026-06-26 00:39:00,21.414165,"ASHC"
"48460",2026-06-26 01:09:00,21.52869,"ASHC"
"48461",2026-06-26 01:39:00,21.630781,"ASHC"
"48462",2026-06-26 02:09:00,21.764872,"ASHC"
"48463",2026-06-26 02:39:00,21.74658,"ASHC"
"48464",2026-06-26 03:09:00,21.885082,"ASHC"
"48465",2026-06-26 03:39:00,21.921288,"ASHC"
"48466",2026-06-26 04:09:00,22.040064,"ASHC"
"48467",2026-06-26 04:39:00,22.116194,"ASHC"
"48468",2026-06-26 05:09:00,21.105064,"ASHC"
"48469",2026-06-26 05:39:00,20.21132,"ASHC"
"48470",2026-06-26 06:09:00,20.311747,"ASHC"
"48471",2026-06-26 06:39:00,20.267464,"ASHC"
"48472",2026-06-26 07:09:00,20.258068,"ASHC"
"48473",2026-06-26 07:39:00,20.226774,"ASHC"
"48474",2026-06-26 08:09:00,20.21713,"ASHC"
"48475",2026-06-26 08:39:00,20.232653,"ASHC"
"48476",2026-06-26 09:09:00,20.281052,"ASHC"
"48477",2026-06-26 09:39:00,20.290356,"ASHC"
"48478",2026-06-26 10:09:00,20.308176,"ASHC"
"48479",2026-06-26 10:39:00,20.365746,"ASHC"
"48480",2026-06-26 11:09:00,20.45492,"ASHC"
"48481",2026-06-26 11:39:00,20.588844,"ASHC"
"48482",2026-06-26 12:09:00,21.131245,"ASHC"
"48483",2026-06-26 12:39:00,21.000116,"ASHC"
"48484",2026-06-26 13:09:00,21.357729,"ASHC"
"48485",2026-06-26 13:39:00,21.921806,"ASHC"
"48486",2026-06-26 14:09:00,22.322542,"ASHC"
"48487",2026-06-26 14:39:00,22.81714,"ASHC"
"48488",2026-06-26 15:09:00,23.274218,"ASHC"
"48489",2026-06-26 15:39:00,23.722652,"ASHC"
"48490",2026-06-26 16:09:00,23.979229,"ASHC"
"48491",2026-06-26 16:39:00,NA,"ASHC"
"48492",2026-06-26 17:09:00,20.6523,"ASHC"
"48493",2026-06-26 17:39:00,21.218477,"ASHC"
"48494",2026-06-26 18:09:00,21.788738,"ASHC"
"48495",2026-06-26 18:39:00,21.839306,"ASHC"
"48496",2026-06-26 19:09:00,21.773384,"ASHC"
"48497",2026-06-26 19:39:00,21.41342,"ASHC"
"48498",2026-06-26 20:09:00,21.084352,"ASHC"
"48499",2026-06-26 20:39:00,20.615713,"ASHC"
"48500",2026-06-26 21:09:00,20.263554,"ASHC"
