"","Date Time","Site","variable","value"
"53495",2026-02-17 01:50:00,"ASHC","Temperature",-0.026634522
"53496",2026-02-17 02:20:00,"ASHC","Temperature",-0.011025391
"53497",2026-02-17 02:50:00,"ASHC","Temperature",-0.1191687
"53498",2026-02-17 03:20:00,"ASHC","Temperature",-0.24232544
"53499",2026-02-17 03:50:00,"ASHC","Temperature",-0.33828858
"53500",2026-02-17 04:20:00,"ASHC","Temperature",-0.47110108
"53501",2026-02-17 04:50:00,"ASHC","Temperature",-0.5870044
"53502",2026-02-17 05:20:00,"ASHC","Temperature",-0.7260608
"53503",2026-02-17 05:50:00,"ASHC","Temperature",-0.82098144
"53504",2026-02-17 06:20:00,"ASHC","Temperature",-0.82239866
"53505",2026-02-17 06:50:00,"ASHC","Temperature",-0.45830566
"53506",2026-02-17 07:20:00,"ASHC","Temperature",-0.11786743
"53507",2026-02-17 07:50:00,"ASHC","Temperature",-0.106276855
"53508",2026-02-17 08:20:00,"ASHC","Temperature",-0.09283203
"53509",2026-02-17 08:50:00,"ASHC","Temperature",-0.09328979
"53510",2026-02-17 09:20:00,"ASHC","Temperature",-0.10018921
"53511",2026-02-17 09:50:00,"ASHC","Temperature",-0.098094486
"53512",2026-02-17 10:20:00,"ASHC","Temperature",-0.10460938
"53513",2026-02-17 10:50:00,"ASHC","Temperature",-0.10725586
"53514",2026-02-17 11:20:00,"ASHC","Temperature",-0.08970581
"53515",2026-02-17 11:50:00,"ASHC","Temperature",-0.072424315
"53516",2026-02-17 12:20:00,"ASHC","Temperature",-0.05185669
"53517",2026-02-17 12:50:00,"ASHC","Temperature",0.00241333
"53518",2026-02-17 13:20:00,"ASHC","Temperature",0.071258545
"53519",2026-02-17 13:50:00,"ASHC","Temperature",0.13531372
"53520",2026-02-17 14:20:00,"ASHC","Temperature",0.22929932
"53521",2026-02-17 14:50:00,"ASHC","Temperature",0.3310376
"53522",2026-02-17 15:20:00,"ASHC","Temperature",0.47444212
"53523",2026-02-17 15:50:00,"ASHC","Temperature",0.5010059
"53524",2026-02-17 16:20:00,"ASHC","Temperature",0.49259156
"53525",2026-02-17 16:50:00,"ASHC","Temperature",0.44421265
"53526",2026-02-17 17:20:00,"ASHC","Temperature",0.34662843
"53527",2026-02-17 17:50:00,"ASHC","Temperature",0.30637696
"53528",2026-02-17 18:20:00,"ASHC","Temperature",0.26078737
"53529",2026-02-17 18:50:00,"ASHC","Temperature",0.19670166
"53530",2026-02-17 19:20:00,"ASHC","Temperature",0.2619287
"53531",2026-02-17 19:50:00,"ASHC","Temperature",0.5369287
"53532",2026-02-17 20:20:00,"ASHC","Temperature",0.5039026
"53533",2026-02-17 20:50:00,"ASHC","Temperature",0.38522094
"53534",2026-02-17 21:20:00,"ASHC","Temperature",0.32940918
"53535",2026-02-17 21:50:00,"ASHC","Temperature",0.28103393
"53536",2026-02-17 22:20:00,"ASHC","Temperature",0.28121704
"53537",2026-02-17 22:50:00,"ASHC","Temperature",0.3173645
"53538",2026-02-17 23:20:00,"ASHC","Temperature",0.31916383
"53539",2026-02-17 23:50:00,"ASHC","Temperature",0.29772583
"53540",2026-02-18 00:20:00,"ASHC","Temperature",0.26738647
"53541",2026-02-18 00:50:00,"ASHC","Temperature",0.26216307
"53542",2026-02-18 01:20:00,"ASHC","Temperature",0.22758423
"53543",2026-02-18 01:50:00,"ASHC","Temperature",0.21115234
"53544",2026-02-18 02:20:00,"ASHC","Temperature",0.16327515
"53545",2026-02-18 02:50:00,"ASHC","Temperature",0.16493653
"53546",2026-02-18 03:20:00,"ASHC","Temperature",0.08460327
"53547",2026-02-18 03:50:00,"ASHC","Temperature",-0.016923828
"53548",2026-02-18 04:20:00,"ASHC","Temperature",-0.112091064
"53549",2026-02-18 04:50:00,"ASHC","Temperature",-0.22973388
"53550",2026-02-18 05:20:00,"ASHC","Temperature",-0.26129028
"53551",2026-02-18 05:50:00,"ASHC","Temperature",-0.44104248
"53552",2026-02-18 06:20:00,"ASHC","Temperature",-0.47298706
"53553",2026-02-18 06:50:00,"ASHC","Temperature",-0.4131543
"53554",2026-02-18 07:20:00,"ASHC","Temperature",-0.3991638
"53555",2026-02-18 07:50:00,"ASHC","Temperature",0.18721558
"53556",2026-02-18 08:20:00,"ASHC","Temperature",0.14450195
"53557",2026-02-18 08:50:00,"ASHC","Temperature",0.16347046
"53558",2026-02-18 09:20:00,"ASHC","Temperature",0.14451294
"53559",2026-02-18 09:50:00,"ASHC","Temperature",0.10501465
"53560",2026-02-18 10:20:00,"ASHC","Temperature",-0.021027831
"53561",2026-02-18 10:50:00,"ASHC","Temperature",0.008858643
"53562",2026-02-18 11:20:00,"ASHC","Temperature",0.05380249
"53563",2026-02-18 11:50:00,"ASHC","Temperature",0.044759523
"53564",2026-02-18 12:20:00,"ASHC","Temperature",0.07783325
"53565",2026-02-18 12:50:00,"ASHC","Temperature",0.07851074
"53566",2026-02-18 13:20:00,"ASHC","Temperature",0.082601316
"53567",2026-02-18 13:50:00,"ASHC","Temperature",0.110516354
"53568",2026-02-18 14:20:00,"ASHC","Temperature",0.13843507
"53569",2026-02-18 14:50:00,"ASHC","Temperature",0.16799805
"53570",2026-02-18 15:20:00,"ASHC","Temperature",0.18343872
"53571",2026-02-18 15:50:00,"ASHC","Temperature",0.17780395
"53572",2026-02-18 16:20:00,"ASHC","Temperature",0.15798339
"53573",2026-02-18 16:50:00,"ASHC","Temperature",0.10657471
"53574",2026-02-18 17:20:00,"ASHC","Temperature",0.06520874
"53575",2026-02-18 17:50:00,"ASHC","Temperature",0.010389404
"53576",2026-02-18 18:20:00,"ASHC","Temperature",0.008405762
"53577",2026-02-18 18:50:00,"ASHC","Temperature",0.12021851
"53578",2026-02-18 19:20:00,"ASHC","Temperature",0.29510254
"53579",2026-02-18 19:50:00,"ASHC","Temperature",0.24350587
"53580",2026-02-18 20:20:00,"ASHC","Temperature",0.2768811
"53581",2026-02-18 20:50:00,"ASHC","Temperature",0.29404786
"53582",2026-02-18 21:20:00,"ASHC","Temperature",0.2912439
"53583",2026-02-18 21:50:00,"ASHC","Temperature",0.30933595
"53584",2026-02-18 22:20:00,"ASHC","Temperature",0.23675781
"53585",2026-02-18 22:50:00,"ASHC","Temperature",0.13771118
"53586",2026-02-18 23:20:00,"ASHC","Temperature",0.06332153
"53587",2026-02-18 23:50:00,"ASHC","Temperature",0.05970093
"53588",2026-02-19 00:20:00,"ASHC","Temperature",0.08619629
"53589",2026-02-19 00:50:00,"ASHC","Temperature",0.07207153
"53590",2026-02-19 01:20:00,"ASHC","Temperature",0.0883667
"53591",2026-02-19 01:50:00,"ASHC","Temperature",0.08730957
"53592",2026-02-19 02:20:00,"ASHC","Temperature",0.08879273
"53593",2026-02-19 02:50:00,"ASHC","Temperature",0.10409179
"53594",2026-02-19 03:20:00,"ASHC","Temperature",0.13969238
"53595",2026-02-19 03:50:00,"ASHC","Temperature",0.14317872
"53596",2026-02-19 04:20:00,"ASHC","Temperature",0.142948
"53597",2026-02-19 04:50:00,"ASHC","Temperature",0.09573609
"53598",2026-02-19 05:20:00,"ASHC","Temperature",0.027252197
"53599",2026-02-19 05:50:00,"ASHC","Temperature",0.013841553
"53600",2026-02-19 06:20:00,"ASHC","Temperature",0.006584473
"53601",2026-02-19 06:50:00,"ASHC","Temperature",0.052327882
"53602",2026-02-19 07:20:00,"ASHC","Temperature",0.2412207
"53603",2026-02-19 07:50:00,"ASHC","Temperature",0.40937135
"53604",2026-02-19 08:20:00,"ASHC","Temperature",0.239635
"53605",2026-02-19 08:50:00,"ASHC","Temperature",0.1531836
"53606",2026-02-19 09:20:00,"ASHC","Temperature",0.20919067
"53607",2026-02-19 09:50:00,"ASHC","Temperature",0.20722169
"53608",2026-02-19 10:20:00,"ASHC","Temperature",0.17681763
"53609",2026-02-19 10:50:00,"ASHC","Temperature",0.22565673
"53610",2026-02-19 11:20:00,"ASHC","Temperature",0.24020141
"53611",2026-02-19 11:50:00,"ASHC","Temperature",0.27299196
"53612",2026-02-19 12:20:00,"ASHC","Temperature",0.23593873
"53613",2026-02-19 12:50:00,"ASHC","Temperature",0.26035523
"53614",2026-02-19 13:20:00,"ASHC","Temperature",0.30594727
"53615",2026-02-19 13:50:00,"ASHC","Temperature",0.36988282
"53616",2026-02-19 14:20:00,"ASHC","Temperature",0.48661745
"53617",2026-02-19 14:50:00,"ASHC","Temperature",0.58345336
"53618",2026-02-19 15:20:00,"ASHC","Temperature",0.639458
"53619",2026-02-19 15:50:00,"ASHC","Temperature",0.6883264
"53620",2026-02-19 16:20:00,"ASHC","Temperature",0.73961914
"53621",2026-02-19 16:50:00,"ASHC","Temperature",0.757312
"53622",2026-02-19 17:20:00,"ASHC","Temperature",0.7405676
"53623",2026-02-19 17:50:00,"ASHC","Temperature",0.7360144
"53624",2026-02-19 18:20:00,"ASHC","Temperature",0.73045045
"53625",2026-02-19 18:50:00,"ASHC","Temperature",0.74046755
"53626",2026-02-19 19:20:00,"ASHC","Temperature",0.88732666
"53627",2026-02-19 19:50:00,"ASHC","Temperature",1.0468946
"53628",2026-02-19 20:20:00,"ASHC","Temperature",0.9895715
"53629",2026-02-19 20:50:00,"ASHC","Temperature",0.5782849
"53630",2026-02-19 21:20:00,"ASHC","Temperature",0.62612915
"53631",2026-02-19 21:50:00,"ASHC","Temperature",0.7311108
"53632",2026-02-19 22:20:00,"ASHC","Temperature",0.64349365
"53633",2026-02-19 22:50:00,"ASHC","Temperature",0.5913757
"53634",2026-02-19 23:20:00,"ASHC","Temperature",0.55025023
"53635",2026-02-19 23:50:00,"ASHC","Temperature",0.5144092
"53636",2026-02-20 00:20:00,"ASHC","Temperature",0.46333373
"53637",2026-02-20 00:50:00,"ASHC","Temperature",0.4451648
"53638",2026-02-20 01:20:00,"ASHC","Temperature",0.45877686
"53639",2026-02-20 01:50:00,"ASHC","Temperature",0.45938355
"53640",2026-02-20 02:20:00,"ASHC","Temperature",0.45084718
"53641",2026-02-20 02:50:00,"ASHC","Temperature",0.46188477
"53642",2026-02-20 03:20:00,"ASHC","Temperature",0.46305177
"53643",2026-02-20 03:50:00,"ASHC","Temperature",0.45280153
"53644",2026-02-20 04:20:00,"ASHC","Temperature",0.4633301
"53645",2026-02-20 04:50:00,"ASHC","Temperature",0.4352417
"53646",2026-02-20 05:20:00,"ASHC","Temperature",0.41959962
"53647",2026-02-20 05:50:00,"ASHC","Temperature",0.350083
"53648",2026-02-20 06:20:00,"ASHC","Temperature",0.31817627
"53649",2026-02-20 06:50:00,"ASHC","Temperature",0.32894042
"53650",2026-02-20 07:20:00,"ASHC","Temperature",0.36213502
"53651",2026-02-20 07:50:00,"ASHC","Temperature",0.3994409
"53652",2026-02-20 08:20:00,"ASHC","Temperature",0.5959509
"53653",2026-02-20 08:50:00,"ASHC","Temperature",0.4815979
"53654",2026-02-20 09:20:00,"ASHC","Temperature",0.59994507
"53655",2026-02-20 09:50:00,"ASHC","Temperature",0.64530027
"53656",2026-02-20 10:20:00,"ASHC","Temperature",0.7519324
"53657",2026-02-20 10:50:00,"ASHC","Temperature",0.6939441
"53658",2026-02-20 11:20:00,"ASHC","Temperature",0.6908984
"53659",2026-02-20 11:50:00,"ASHC","Temperature",0.6802148
"53660",2026-02-20 12:20:00,"ASHC","Temperature",0.5615735
"53661",2026-02-20 12:50:00,"ASHC","Temperature",0.54453856
"53662",2026-02-20 13:20:00,"ASHC","Temperature",0.53932863
"53663",2026-02-20 13:50:00,"ASHC","Temperature",0.5376892
"53664",2026-02-20 14:20:00,"ASHC","Temperature",0.54527587
"53665",2026-02-20 14:50:00,"ASHC","Temperature",0.58521116
"53666",2026-02-20 15:20:00,"ASHC","Temperature",0.6014331
"53667",2026-02-20 15:50:00,"ASHC","Temperature",0.63769287
"53668",2026-02-20 16:20:00,"ASHC","Temperature",0.63816893
"53669",2026-02-20 16:50:00,"ASHC","Temperature",0.6733655
"53670",2026-02-20 17:20:00,"ASHC","Temperature",0.6228259
"53671",2026-02-20 17:50:00,"ASHC","Temperature",0.6620691
"53672",2026-02-20 18:20:00,"ASHC","Temperature",0.66112185
"53673",2026-02-20 18:50:00,"ASHC","Temperature",0.73439574
"53674",2026-02-20 19:20:00,"ASHC","Temperature",0.85609984
"53675",2026-02-20 19:50:00,"ASHC","Temperature",0.93035644
"53676",2026-02-20 20:20:00,"ASHC","Temperature",1.1793933
"53677",2026-02-20 20:50:00,"ASHC","Temperature",1.3611474
"53678",2026-02-20 21:20:00,"ASHC","Temperature",0.7186841
"53679",2026-02-20 21:50:00,"ASHC","Temperature",0.79594237
"53680",2026-02-20 22:20:00,"ASHC","Temperature",0.7886609
"53681",2026-02-20 22:50:00,"ASHC","Temperature",0.7590271
"53682",2026-02-20 23:20:00,"ASHC","Temperature",0.7728711
"53683",2026-02-20 23:50:00,"ASHC","Temperature",0.7344751
"53684",2026-02-21 00:20:00,"ASHC","Temperature",0.73736936
"53685",2026-02-21 00:50:00,"ASHC","Temperature",0.7275952
"53686",2026-02-21 01:20:00,"ASHC","Temperature",0.70223147
"53687",2026-02-21 01:50:00,"ASHC","Temperature",0.6675354
"53688",2026-02-21 02:20:00,"ASHC","Temperature",0.66824096
"53689",2026-02-21 02:50:00,"ASHC","Temperature",0.6724377
"53690",2026-02-21 03:20:00,"ASHC","Temperature",0.6878931
"53691",2026-02-21 03:50:00,"ASHC","Temperature",0.7058069
"53692",2026-02-21 04:20:00,"ASHC","Temperature",0.71669066
"53693",2026-02-21 04:50:00,"ASHC","Temperature",0.6934204
"53694",2026-02-21 05:20:00,"ASHC","Temperature",0.65886354
"53695",2026-02-21 05:50:00,"ASHC","Temperature",0.7452551
"53696",2026-02-21 06:20:00,"ASHC","Temperature",0.8557373
"53697",2026-02-21 06:50:00,"ASHC","Temperature",0.9330835
"53698",2026-02-21 07:20:00,"ASHC","Temperature",0.94319093
"53699",2026-02-21 07:50:00,"ASHC","Temperature",0.99361575
"53700",2026-02-21 08:20:00,"ASHC","Temperature",1.0035584
"53701",2026-02-21 08:50:00,"ASHC","Temperature",1.0623388
"53702",2026-02-21 09:20:00,"ASHC","Temperature",1.2573547
"53703",2026-02-21 09:50:00,"ASHC","Temperature",0.8292151
"53704",2026-02-21 10:20:00,"ASHC","Temperature",0.7022974
"53705",2026-02-21 10:50:00,"ASHC","Temperature",0.80073607
"53706",2026-02-21 11:20:00,"ASHC","Temperature",0.95944095
"53707",2026-02-21 11:50:00,"ASHC","Temperature",1.0993567
"53708",2026-02-21 12:20:00,"ASHC","Temperature",1.0094141
"53709",2026-02-21 12:50:00,"ASHC","Temperature",1.0293103
"53710",2026-02-21 13:20:00,"ASHC","Temperature",1.0807178
"53711",2026-02-21 13:50:00,"ASHC","Temperature",1.0898829
"53712",2026-02-21 14:20:00,"ASHC","Temperature",1.0703295
"53713",2026-02-21 14:50:00,"ASHC","Temperature",1.0664587
"53714",2026-02-21 15:20:00,"ASHC","Temperature",1.1173266
"53715",2026-02-21 15:50:00,"ASHC","Temperature",1.4291736
"53716",2026-02-21 16:20:00,"ASHC","Temperature",1.4873023
"53717",2026-02-21 16:50:00,"ASHC","Temperature",1.682544
"53718",2026-02-21 17:20:00,"ASHC","Temperature",1.7751062
"53719",2026-02-21 17:50:00,"ASHC","Temperature",1.9780627
"53720",2026-02-21 18:20:00,"ASHC","Temperature",2.1632032
"53721",2026-02-21 18:50:00,"ASHC","Temperature",2.3880858
"53722",2026-02-21 19:20:00,"ASHC","Temperature",2.5388818
"53723",2026-02-21 19:50:00,"ASHC","Temperature",2.6216016
"53724",2026-02-21 20:20:00,"ASHC","Temperature",2.6803052
"53725",2026-02-21 20:50:00,"ASHC","Temperature",2.6946692
"53726",2026-02-21 21:20:00,"ASHC","Temperature",2.7633703
"53727",2026-02-21 21:50:00,"ASHC","Temperature",0.8586414
"53728",2026-02-21 22:20:00,"ASHC","Temperature",0.8245508
"53729",2026-02-21 22:50:00,"ASHC","Temperature",1.1389978
"53730",2026-02-21 23:20:00,"ASHC","Temperature",1.0566211
"53731",2026-02-21 23:50:00,"ASHC","Temperature",0.98980224
"53732",2026-02-22 00:20:00,"ASHC","Temperature",0.88805664
"53733",2026-02-22 00:50:00,"ASHC","Temperature",0.7810095
"53734",2026-02-22 01:20:00,"ASHC","Temperature",0.69631594
"53735",2026-02-22 01:50:00,"ASHC","Temperature",0.63464475
"53736",2026-02-22 02:20:00,"ASHC","Temperature",0.6404236
"53737",2026-02-22 02:50:00,"ASHC","Temperature",0.6473828
"53738",2026-02-22 03:20:00,"ASHC","Temperature",0.6635352
"53739",2026-02-22 03:50:00,"ASHC","Temperature",0.64999634
"53740",2026-02-22 04:20:00,"ASHC","Temperature",0.67616946
"53741",2026-02-22 04:50:00,"ASHC","Temperature",0.69533813
"53742",2026-02-22 05:20:00,"ASHC","Temperature",0.7608789
"53743",2026-02-22 05:50:00,"ASHC","Temperature",0.74007934
"53744",2026-02-22 06:20:00,"ASHC","Temperature",0.6893433
"53745",2026-02-22 06:50:00,"ASHC","Temperature",0.67664796
"53746",2026-02-22 07:20:00,"ASHC","Temperature",0.77586913
"53747",2026-02-22 07:50:00,"ASHC","Temperature",0.8206604
"53748",2026-02-22 08:20:00,"ASHC","Temperature",0.8240515
"53749",2026-02-22 08:50:00,"ASHC","Temperature",0.9843665
"53750",2026-02-22 09:20:00,"ASHC","Temperature",1.0352173
"53751",2026-02-22 09:50:00,"ASHC","Temperature",1.2465478
"53752",2026-02-22 10:20:00,"ASHC","Temperature",1.2031446
"53753",2026-02-22 10:50:00,"ASHC","Temperature",0.99884397
"53754",2026-02-22 11:20:00,"ASHC","Temperature",0.9887573
"53755",2026-02-22 11:50:00,"ASHC","Temperature",1.0248632
"53756",2026-02-22 12:20:00,"ASHC","Temperature",1.018711
"53757",2026-02-22 12:50:00,"ASHC","Temperature",0.951792
"53758",2026-02-22 13:20:00,"ASHC","Temperature",0.87939817
"53759",2026-02-22 13:50:00,"ASHC","Temperature",0.8580383
"53760",2026-02-22 14:20:00,"ASHC","Temperature",0.846272
"53761",2026-02-22 14:50:00,"ASHC","Temperature",0.8336206
"53762",2026-02-22 15:20:00,"ASHC","Temperature",0.83950317
"53763",2026-02-22 15:50:00,"ASHC","Temperature",0.8425525
"53764",2026-02-22 16:20:00,"ASHC","Temperature",0.84377444
"53765",2026-02-22 16:50:00,"ASHC","Temperature",0.86026853
"53766",2026-02-22 17:20:00,"ASHC","Temperature",0.86583984
"53767",2026-02-22 17:50:00,"ASHC","Temperature",0.87838864
"53768",2026-02-22 18:20:00,"ASHC","Temperature",0.920354
"53769",2026-02-22 18:50:00,"ASHC","Temperature",0.8902319
"53770",2026-02-22 19:20:00,"ASHC","Temperature",0.8808935
"53771",2026-02-22 19:50:00,"ASHC","Temperature",0.8411682
"53772",2026-02-22 20:20:00,"ASHC","Temperature",0.70965457
"53773",2026-02-22 20:50:00,"ASHC","Temperature",0.46338624
"53774",2026-02-22 21:20:00,"ASHC","Temperature",0.117687985
"53775",2026-02-22 21:50:00,"ASHC","Temperature",0.13333008
"53776",2026-02-22 22:20:00,"ASHC","Temperature",0.7536731
"53777",2026-02-22 22:50:00,"ASHC","Temperature",0.6525
"53778",2026-02-22 23:20:00,"ASHC","Temperature",0.5614709
"53779",2026-02-22 23:50:00,"ASHC","Temperature",0.55374753
"53780",2026-02-23 00:20:00,"ASHC","Temperature",0.51040405
"53781",2026-02-23 00:50:00,"ASHC","Temperature",0.48595703
"53782",2026-02-23 01:20:00,"ASHC","Temperature",0.47146973
"53783",2026-02-23 01:50:00,"ASHC","Temperature",0.46598145
"53784",2026-02-23 02:20:00,"ASHC","Temperature",0.4878723
"53785",2026-02-23 02:50:00,"ASHC","Temperature",0.4766028
"53786",2026-02-23 03:20:00,"ASHC","Temperature",0.4391699
"53787",2026-02-23 03:50:00,"ASHC","Temperature",0.4147241
"53788",2026-02-23 04:20:00,"ASHC","Temperature",0.26171386
"53789",2026-02-23 04:50:00,"ASHC","Temperature",0.2890027
"53790",2026-02-23 05:20:00,"ASHC","Temperature",0.29507202
"53791",2026-02-23 05:50:00,"ASHC","Temperature",0.15120849
"53792",2026-02-23 06:20:00,"ASHC","Temperature",0.08883057
"53793",2026-02-23 06:50:00,"ASHC","Temperature",-0.09291382
"53794",2026-02-23 07:20:00,"ASHC","Temperature",-0.28801268
"53795",2026-02-23 07:50:00,"ASHC","Temperature",-0.5178125
"53796",2026-02-23 08:20:00,"ASHC","Temperature",-0.6488306
"53797",2026-02-23 08:50:00,"ASHC","Temperature",-0.7511548
"53798",2026-02-23 09:20:00,"ASHC","Temperature",-0.8920703
"53799",2026-02-23 09:50:00,"ASHC","Temperature",-0.9884839
"53800",2026-02-23 10:20:00,"ASHC","Temperature",-1.021886
"53801",2026-02-23 10:50:00,"ASHC","Temperature",-0.9916272
"53802",2026-02-23 11:20:00,"ASHC","Temperature",-0.12360108
"53803",2026-02-23 11:50:00,"ASHC","Temperature",-0.07602051
"53804",2026-02-23 12:20:00,"ASHC","Temperature",0.08300781
"53805",2026-02-23 12:50:00,"ASHC","Temperature",0.22490966
"53806",2026-02-23 13:20:00,"ASHC","Temperature",0.27742797
"53807",2026-02-23 13:50:00,"ASHC","Temperature",0.300636
"53808",2026-02-23 14:20:00,"ASHC","Temperature",0.3229126
"53809",2026-02-23 14:50:00,"ASHC","Temperature",0.32113403
"53810",2026-02-23 15:20:00,"ASHC","Temperature",0.28868043
"53811",2026-02-23 15:50:00,"ASHC","Temperature",0.2666272
"53812",2026-02-23 16:20:00,"ASHC","Temperature",0.2854016
"53813",2026-02-23 16:50:00,"ASHC","Temperature",0.29343507
"53814",2026-02-23 17:20:00,"ASHC","Temperature",0.2893457
"53815",2026-02-23 17:50:00,"ASHC","Temperature",0.3129834
"53816",2026-02-23 18:20:00,"ASHC","Temperature",0.29539186
"53817",2026-02-23 18:50:00,"ASHC","Temperature",0.25406983
"53818",2026-02-23 19:20:00,"ASHC","Temperature",0.21994872
"53819",2026-02-23 19:50:00,"ASHC","Temperature",0.16212647
"53820",2026-02-23 20:20:00,"ASHC","Temperature",0.096730955
"53821",2026-02-23 20:50:00,"ASHC","Temperature",-0.07643311
"53822",2026-02-23 21:20:00,"ASHC","Temperature",-0.16591918
"53823",2026-02-23 21:50:00,"ASHC","Temperature",-0.22599487
"53824",2026-02-23 22:20:00,"ASHC","Temperature",-0.26980102
"53825",2026-02-23 22:50:00,"ASHC","Temperature",-0.30106568
"53826",2026-02-23 23:20:00,"ASHC","Temperature",-0.37262574
"53827",2026-02-23 23:50:00,"ASHC","Temperature",0.11136597
"53828",2026-02-24 00:20:00,"ASHC","Temperature",0.040550537
"53829",2026-02-24 00:50:00,"ASHC","Temperature",0.04218872
"53830",2026-02-24 01:20:00,"ASHC","Temperature",0.006890869
"53831",2026-02-24 01:50:00,"ASHC","Temperature",0.01440918
"53832",2026-02-24 02:20:00,"ASHC","Temperature",-0.021363525
"53833",2026-02-24 02:50:00,"ASHC","Temperature",-0.017148437
"53834",2026-02-24 03:20:00,"ASHC","Temperature",-0.0005896
"53835",2026-02-24 03:50:00,"ASHC","Temperature",0.009777832
"53836",2026-02-24 04:20:00,"ASHC","Temperature",0.010993652
"53837",2026-02-24 04:50:00,"ASHC","Temperature",-0.00798584
"53838",2026-02-24 05:20:00,"ASHC","Temperature",-0.008146972
"53839",2026-02-24 05:50:00,"ASHC","Temperature",-0.06306641
"53840",2026-02-24 06:20:00,"ASHC","Temperature",-0.0994812
"53841",2026-02-24 06:50:00,"ASHC","Temperature",-0.11587158
"53842",2026-02-24 07:20:00,"ASHC","Temperature",-0.18215209
"53843",2026-02-24 07:50:00,"ASHC","Temperature",-0.26408082
"53844",2026-02-24 08:20:00,"ASHC","Temperature",-0.36145508
"53845",2026-02-24 08:50:00,"ASHC","Temperature",-0.44737184
"53846",2026-02-24 09:20:00,"ASHC","Temperature",-0.5441699
"53847",2026-02-24 09:50:00,"ASHC","Temperature",-0.48921385
"53848",2026-02-24 10:20:00,"ASHC","Temperature",-0.3404358
"53849",2026-02-24 10:50:00,"ASHC","Temperature",0.050963134
"53850",2026-02-24 11:20:00,"ASHC","Temperature",0.38996217
"53851",2026-02-24 11:50:00,"ASHC","Temperature",0.94835085
"53852",2026-02-24 12:20:00,"ASHC","Temperature",1.0402282
"53853",2026-02-24 12:50:00,"ASHC","Temperature",0.36969605
"53854",2026-02-24 13:20:00,"ASHC","Temperature",0.41171876
"53855",2026-02-24 13:50:00,"ASHC","Temperature",0.62258667
"53856",2026-02-24 14:20:00,"ASHC","Temperature",0.5916699
"53857",2026-02-24 14:50:00,"ASHC","Temperature",0.5621155
"53858",2026-02-24 15:20:00,"ASHC","Temperature",0.5326355
"53859",2026-02-24 15:50:00,"ASHC","Temperature",0.5036548
"53860",2026-02-24 16:20:00,"ASHC","Temperature",0.49502197
"53861",2026-02-24 16:50:00,"ASHC","Temperature",0.47189087
"53862",2026-02-24 17:20:00,"ASHC","Temperature",0.4676355
"53863",2026-02-24 17:50:00,"ASHC","Temperature",0.46607178
"53864",2026-02-24 18:20:00,"ASHC","Temperature",0.5443115
"53865",2026-02-24 18:50:00,"ASHC","Temperature",0.5334668
"53866",2026-02-24 19:20:00,"ASHC","Temperature",0.69433594
"53867",2026-02-24 19:50:00,"ASHC","Temperature",0.7036719
"53868",2026-02-24 20:20:00,"ASHC","Temperature",0.8156531
"53869",2026-02-24 20:50:00,"ASHC","Temperature",1.0422424
"53870",2026-02-24 21:20:00,"ASHC","Temperature",1.1073841
"53871",2026-02-24 21:50:00,"ASHC","Temperature",1.1094983
"53872",2026-02-24 22:20:00,"ASHC","Temperature",1.1578625
"53873",2026-02-24 22:50:00,"ASHC","Temperature",1.123584
"53874",2026-02-24 23:20:00,"ASHC","Temperature",1.1538904
"53875",2026-02-24 23:50:00,"ASHC","Temperature",1.1481763
"53876",2026-02-25 00:20:00,"ASHC","Temperature",1.0715564
"53877",2026-02-25 00:50:00,"ASHC","Temperature",0.68121946
"53878",2026-02-25 01:20:00,"ASHC","Temperature",0.15873902
"53879",2026-02-25 01:50:00,"ASHC","Temperature",0.02425537
"53880",2026-02-25 02:20:00,"ASHC","Temperature",-0.2499353
"53881",2026-02-25 02:50:00,"ASHC","Temperature",-0.25210083
"53882",2026-02-25 03:20:00,"ASHC","Temperature",-0.1602771
"53883",2026-02-25 03:50:00,"ASHC","Temperature",-0.21771973
"53884",2026-02-25 04:20:00,"ASHC","Temperature",-0.29406494
"53885",2026-02-25 04:50:00,"ASHC","Temperature",-0.32531005
"53886",2026-02-25 05:20:00,"ASHC","Temperature",-0.24599853
"53887",2026-02-25 05:50:00,"ASHC","Temperature",-0.25358155
"53888",2026-02-25 06:20:00,"ASHC","Temperature",-0.25849488
"53889",2026-02-25 06:50:00,"ASHC","Temperature",-0.26243165
"53890",2026-02-25 07:20:00,"ASHC","Temperature",-0.31329834
"53891",2026-02-25 07:50:00,"ASHC","Temperature",-0.37364745
"53892",2026-02-25 08:20:00,"ASHC","Temperature",-0.40820435
"53893",2026-02-25 08:50:00,"ASHC","Temperature",-0.43219605
"53894",2026-02-25 09:20:00,"ASHC","Temperature",-0.5829553
"53895",2026-02-25 09:50:00,"ASHC","Temperature",-0.67132324
"53896",2026-02-25 10:20:00,"ASHC","Temperature",-0.6513318
"53897",2026-02-25 10:50:00,"ASHC","Temperature",-0.591698
"53898",2026-02-25 11:20:00,"ASHC","Temperature",-0.50006104
"53899",2026-02-25 11:50:00,"ASHC","Temperature",-0.17380981
"53900",2026-02-25 12:20:00,"ASHC","Temperature",0.21037476
"53901",2026-02-25 12:50:00,"ASHC","Temperature",0.8941724
"53902",2026-02-25 13:20:00,"ASHC","Temperature",0.94127196
"53903",2026-02-25 13:50:00,"ASHC","Temperature",0.1783313
