"type","durationMinutes","startTime","endTime","startNum","endNum","eventSalinity"
"Sub-Optimal",269.999999999806,"2024-06-24 05:30:00","2024-06-24 10:00:00",54.5157,54.51621,16.849479
"Sub-Optimal",240.000000000242,"2024-06-24 18:00:00","2024-06-24 22:00:00",54.51712,54.51758,17.3916545555556
"Sub-Optimal",209.999999996944,"2024-06-25 07:00:00","2024-06-25 10:30:00",54.51861,54.51901,18.49450575
"Sub-Optimal",119.999999998254,"2024-06-25 20:30:00","2024-06-25 22:30:00",54.52015,54.52038,18.9228388
"Sub-Optimal",59.9999999953923,"2024-06-26 10:00:00","2024-06-26 11:00:00",54.52169,54.5218,19.7436326666667
"Sub-Optimal",60.0000000028615,"2024-06-26 22:30:00","2024-06-26 23:30:00",54.52312,54.52323,14.8526296666667
"Sub-Optimal",329.999999995198,"2024-06-27 07:00:00","2024-06-27 12:30:00",54.52409,54.52471,6.82772076666667
"Sub-Optimal",269.999999999806,"2024-06-27 20:00:00","2024-06-28 00:30:00",54.52557,54.52608,9.08951806
"Sub-Optimal",300.000000003104,"2024-06-28 08:00:00","2024-06-28 13:00:00",54.52694,54.52751,10.0589628818182
"Sub-Optimal",299.999999999369,"2024-06-28 21:00:00","2024-06-29 02:00:00",54.52842,54.529,14.5437201363636
"Sub-Optimal",240.000000000242,"2024-06-29 09:30:00","2024-06-29 13:30:00",54.52985,54.53031,13.0896535555556
"Sub-Optimal",210.000000004413,"2024-06-29 23:00:00","2024-06-30 02:30:00",54.53139,54.53179,17.531192125
"Sub-Optimal",240.000000000242,"2024-06-30 10:30:00","2024-06-30 14:30:00",54.53271,54.53316,15.8278836111111
"Sub-Optimal",300.000000006838,"2024-06-30 23:00:00","2024-07-01 04:00:00",54.53413,54.5347,10.8293050454545
"Sub-Optimal",269.999999999806,"2024-07-01 11:00:00","2024-07-01 15:30:00",54.5355,54.53602,11.89624835
"Sub-Optimal",179.999999997381,"2024-07-02 02:00:00","2024-07-02 05:00:00",54.53721,54.53756,17.0932292857143
"Sub-Optimal",240.000000003977,"2024-07-02 12:30:00","2024-07-02 16:30:00",54.53841,54.53887,15.2787517777778
"Sub-Optimal",119.999999998254,"2024-07-03 04:00:00","2024-07-03 06:00:00",54.54018,54.54041,19.1109754
"Sub-Optimal",210.000000004413,"2024-07-03 14:00:00","2024-07-03 17:30:00",54.54132,54.54172,16.772945375
"Sub-Optimal",149.999999997817,"2024-07-04 16:00:00","2024-07-04 18:30:00",54.54429,54.54458,18.1994338333333
"Sub-Optimal",120.000000001988,"2024-07-05 17:00:00","2024-07-05 19:00:00",54.54715,54.54737,18.4092754
"Sub-Optimal",269.999999999806,"2024-07-06 04:00:00","2024-07-06 08:30:00",54.5484,54.54892,12.834575
"Sub-Optimal",299.999999995634,"2024-07-06 15:00:00","2024-07-06 20:00:00",54.54966,54.55023,6.93042590909091
"Sub-Optimal",299.999999999369,"2024-07-07 04:00:00","2024-07-07 09:00:00",54.55114,54.55171,9.7960542
"Sub-Optimal",269.999999999806,"2024-07-07 16:30:00","2024-07-07 21:00:00",54.55257,54.55308,9.94495254
"Sub-Optimal",300.000000003104,"2024-07-08 05:00:00","2024-07-08 10:00:00",54.554,54.55457,13.3288501818182
"Sub-Optimal",239.999999996508,"2024-07-08 17:30:00","2024-07-08 21:30:00",54.55542,54.55588,13.7331296111111
"Sub-Optimal",269.999999999806,"2024-07-09 06:00:00","2024-07-09 10:30:00",54.55685,54.55736,15.6699091
"Sub-Optimal",240.000000000242,"2024-07-09 18:30:00","2024-07-09 22:30:00",54.55828,54.55873,15.2573691111111
"Sub-Optimal",239.999999996508,"2024-07-10 07:00:00","2024-07-10 11:00:00",54.5597,54.56016,15.2755061111111
"Sub-Optimal",180.000000001115,"2024-07-10 20:00:00","2024-07-10 23:00:00",54.56119,54.56153,16.8921527142857
"Sub-Optimal",240.000000000242,"2024-07-11 07:30:00","2024-07-11 11:30:00",54.5625,54.56296,15.3792057222222
"Sub-Optimal",209.999999996944,"2024-07-11 20:30:00","2024-07-12",54.56398,54.56438,14.64741025
"Sub-Optimal",269.999999999806,"2024-07-12 08:00:00","2024-07-12 12:30:00",54.5653,54.56581,15.99104295
"Sub-Optimal",269.999999999806,"2024-07-12 20:30:00","2024-07-13 01:00:00",54.56672,54.56724,14.9384462
"Sub-Optimal",299.999999999369,"2024-07-13 08:30:00","2024-07-13 13:30:00",54.56809,54.56866,9.02280040909091
"Sub-Optimal",329.999999995198,"2024-07-13 20:30:00","2024-07-14 02:00:00",54.56946,54.57009,7.49899259166667
"Sub-Optimal",240.000000000242,"2024-07-14 09:30:00","2024-07-14 13:30:00",54.57095,54.5714,9.63891931111111
"Sub-Optimal",269.999999999806,"2024-07-14 22:00:00","2024-07-15 02:30:00",54.57237,54.57289,11.5913209
"Sub-Optimal",209.999999996944,"2024-07-15 10:30:00","2024-07-15 14:00:00",54.5738,54.5742,13.5676435
"Sub-Optimal",209.999999996944,"2024-07-15 23:30:00","2024-07-16 03:00:00",54.57529,54.57568,14.676015375
"Sub-Optimal",210.000000000679,"2024-07-16 11:30:00","2024-07-16 15:00:00",54.57666,54.57705,14.666042625
"Sub-Optimal",240.000000000242,"2024-07-17 00:30:00","2024-07-17 04:30:00",54.57814,54.5786,16.5824444444444
"Sub-Optimal",210.000000004413,"2024-07-17 12:30:00","2024-07-17 16:00:00",54.57951,54.57991,15.5276065
"Sub-Optimal",269.999999999806,"2024-07-18 01:00:00","2024-07-18 05:30:00",54.58094,54.58145,15.6672422
"Sub-Optimal",269.999999999806,"2024-07-18 12:30:00","2024-07-18 17:00:00",54.58225,54.58276,13.85052415
"Sub-Optimal",239.999999996508,"2024-07-19 02:30:00","2024-07-19 06:30:00",54.58385,54.5843,17.8492104444444
"Sub-Optimal",209.999999996944,"2024-07-19 14:30:00","2024-07-19 18:00:00",54.58522,54.58562,16.376659
"Sub-Optimal",120.000000005723,"2024-07-20 05:00:00","2024-07-20 07:00:00",54.58687,54.5871,19.2438836
"Sub-Optimal",180.000000001115,"2024-07-20 16:00:00","2024-07-20 19:00:00",54.58813,54.58847,18.022602
"Sub-Optimal",59.9999999991269,"2024-07-21 07:00:00","2024-07-21 08:00:00",54.58984,54.58995,18.9751823333333
"Sub-Optimal",119.999999998254,"2024-07-21 17:30:00","2024-07-21 19:30:00",54.59104,54.59127,19.1851646
"Sub-Optimal",120.000000001988,"2024-07-22 18:30:00","2024-07-22 20:30:00",54.59389,54.59412,19.202469
"Sub-Optimal",119.999999998254,"2024-07-26 09:52:00","2024-07-26 11:52:00",54.60387,54.60409,19.3074454
"Sub-Optimal",240.000000003977,"2024-07-29 10:22:00","2024-07-29 14:22:00",54.61214,54.6126,13.5902491111111
"Sub-Optimal",239.999999996508,"2024-07-29 23:22:00","2024-07-30 03:22:00",54.61363,54.61408,17.1738594444444
"Sub-Optimal",239.999999996508,"2024-07-30 11:22:00","2024-07-30 15:22:00",54.615,54.61545,15.3900997777778
"Sub-Optimal",150.000000001552,"2024-07-31 01:52:00","2024-07-31 04:22:00",54.61665,54.61694,18.7461755
"Sub-Optimal",180.000000001115,"2024-07-31 13:22:00","2024-07-31 16:22:00",54.61796,54.61831,16.0641500714286
"Sub-Optimal",179.999999997381,"2024-08-01 14:22:00","2024-08-01 17:22:00",54.62082,54.62116,18.7467484285714
"Sub-Optimal",149.999999997817,"2024-08-04 05:22:00","2024-08-04 07:52:00",54.62801,54.6283,18.9791548333333
"Sub-Optimal",210.000000004413,"2024-08-04 16:52:00","2024-08-04 20:22:00",54.62932,54.62972,15.0962485
"Sub-Optimal",299.999999995634,"2024-08-05 03:52:00","2024-08-05 08:52:00",54.63058,54.63115,11.0506896
"Sub-Optimal",269.999999999806,"2024-08-05 16:22:00","2024-08-05 20:52:00",54.63201,54.63252,14.8799658
"Sub-Optimal",239.999999996508,"2024-08-06 05:22:00","2024-08-06 09:22:00",54.63349,54.63395,15.4313915
"Sub-Optimal",209.999999996944,"2024-08-06 17:52:00","2024-08-06 21:22:00",54.63492,54.63532,15.5045971875
"Sub-Optimal",239.999999996508,"2024-08-07 05:22:00","2024-08-07 09:22:00",54.63623,54.63669,12.8404838333333
"Sub-Optimal",210.000000004413,"2024-08-07 18:22:00","2024-08-07 21:52:00",54.63771,54.63811,16.045498375
"Sub-Optimal",240.000000000242,"2024-08-08 06:22:00","2024-08-08 10:22:00",54.63908,54.63954,15.6831194444444
"Sub-Optimal",179.999999997381,"2024-08-08 19:22:00","2024-08-08 22:22:00",54.64057,54.64091,16.754607
"Sub-Optimal",209.999999996944,"2024-08-09 06:52:00","2024-08-09 10:22:00",54.64188,54.64228,15.173478375
"Sub-Optimal",119.999999998254,"2024-08-09 20:52:00","2024-08-09 22:52:00",54.64348,54.64371,18.4303212
"Sub-Optimal",240.000000000242,"2024-08-10 07:22:00","2024-08-10 11:22:00",54.64468,54.64513,14.3396575555556
"Sub-Optimal",209.999999996944,"2024-08-10 20:52:00","2024-08-11 00:22:00",54.64622,54.64662,17.260651125
"Sub-Optimal",210.000000000679,"2024-08-11 08:22:00","2024-08-11 11:52:00",54.64753,54.64793,16.64928775
"Sub-Optimal",150.000000001552,"2024-08-11 22:22:00","2024-08-12 00:52:00",54.64913,54.64941,17.9076431666667
"Sub-Optimal",180.000000001115,"2024-08-12 09:22:00","2024-08-12 12:22:00",54.65038,54.65073,18.7028695714286
"Sub-Optimal",119.999999998254,"2024-08-12 23:52:00","2024-08-13 01:52:00",54.65204,54.65227,18.9874154
"Sub-Optimal",180.000000001115,"2024-08-13 10:22:00","2024-08-13 13:22:00",54.65324,54.65358,18.2814494285714
"Sub-Optimal",59.9999999953923,"2024-08-14 12:52:00","2024-08-14 13:52:00",54.65626,54.65638,19.3661236666667
"Sub-Optimal",89.9999999986903,"2024-08-18 16:22:00","2024-08-18 17:52:00",54.66762,54.66779,19.1572335
"Sub-Optimal",179.999999997381,"2024-08-19 04:22:00","2024-08-19 07:22:00",54.66899,54.66933,13.3267012857143
"Sub-Optimal",240.000000000242,"2024-08-19 15:22:00","2024-08-19 19:22:00",54.67025,54.6707,8.98250956666667
"Sub-Optimal",269.999999999806,"2024-08-20 03:52:00","2024-08-20 08:22:00",54.67167,54.67219,9.00106277
"Sub-Optimal",270.00000000354,"2024-08-20 15:52:00","2024-08-20 20:22:00",54.67304,54.67356,9.33452522
"Sub-Optimal",269.999999999806,"2024-08-21 04:22:00","2024-08-21 08:52:00",54.67447,54.67498,11.85745695
"Sub-Optimal",239.999999996508,"2024-08-21 17:22:00","2024-08-21 21:22:00",54.67596,54.67641,14.9775096666667
"Sub-Optimal",269.999999999806,"2024-08-22 05:22:00","2024-08-22 09:52:00",54.67732,54.67784,16.8616327
"Sub-Optimal",180.000000001115,"2024-08-22 19:22:00","2024-08-22 22:22:00",54.67892,54.67927,18.4732337142857
"Sub-Optimal",240.000000003977,"2024-08-23 06:22:00","2024-08-23 10:22:00",54.68018,54.68064,17.6248516666667
"Sub-Optimal",210.000000004413,"2024-08-24 07:52:00","2024-08-24 11:22:00",54.68309,54.68349,17.4636485
"Sub-Optimal",180.000000001115,"2024-08-25 08:52:00","2024-08-25 11:52:00",54.68594,54.68629,18.3488625714286
"Sub-Optimal",210.000000000679,"2024-08-26 09:22:00","2024-08-26 12:52:00",54.68874,54.68914,17.152073
"Sub-Optimal",60.0000000028615,"2024-08-27 01:22:00","2024-08-27 02:22:00",54.69057,54.69068,19.520673
"Sub-Optimal",179.999999997381,"2024-08-27 10:52:00","2024-08-27 13:52:00",54.69165,54.69199,17.4028052857143
"Sub-Optimal",59.9999999991269,"2024-08-28 02:22:00","2024-08-28 03:22:00",54.69342,54.69354,19.5727556666667
"Sub-Optimal",150.000000001552,"2024-08-28 12:22:00","2024-08-28 14:52:00",54.69456,54.69485,17.4911675
"Sub-Optimal",60.0000000028615,"2024-08-29 03:22:00","2024-08-29 04:22:00",54.69627,54.69639,18.9123433333333
"Sub-Optimal",120.000000001988,"2024-08-29 13:52:00","2024-08-29 15:52:00",54.69747,54.6977,18.2382688
"Sub-Optimal",59.9999999953923,"2024-08-30 15:52:00","2024-08-30 16:52:00",54.70044,54.70056,18.9386173333333
"Sub-Optimal",119.999999998254,"2024-09-09 08:52:00","2024-09-09 10:52:00",54.72704,54.72727,19.214238
"Sub-Optimal",89.9999999986903,"2024-09-10 10:22:00","2024-09-10 11:52:00",54.72995,54.73012,18.933212
"Sub-Optimal",180.000000001115,"2024-09-27 00:22:00","2024-09-27 03:22:00",54.77538,54.77573,14.9997357142857
"Sub-Optimal",210.000000000679,"2024-09-27 11:52:00","2024-09-27 15:22:00",54.7767,54.7771,12.7519409375
"Sub-Optimal",209.999999996944,"2024-09-28 00:52:00","2024-09-28 04:22:00",54.77818,54.77858,14.884381
"Sub-Optimal",150.000000001552,"2024-09-28 13:52:00","2024-09-28 16:22:00",54.77967,54.77995,17.1975286666667
"Sub-Optimal",119.999999998254,"2024-09-29 02:52:00","2024-09-29 04:52:00",54.78115,54.78138,18.8392084
"Sub-Optimal",209.999999996944,"2024-10-07 18:52:00","2024-10-07 22:22:00",54.80489,54.80529,16.26680025
"Sub-Optimal",150.000000001552,"2024-10-08 07:22:00","2024-10-08 09:52:00",54.80632,54.80661,16.539917
"Sub-Optimal",59.9999999953923,"2024-10-08 21:52:00","2024-10-08 22:52:00",54.80798,54.80809,19.580155
"Sub-Optimal",119.999999998254,"2024-10-09 08:52:00","2024-10-09 10:52:00",54.80923,54.80946,17.9907276
"Sub-Optimal",59.9999999991269,"2024-10-09 22:52:00","2024-10-09 23:52:00",54.81083,54.81094,19.6207976666667
"Sub-Optimal",149.999999997817,"2024-10-10 09:52:00","2024-10-10 12:22:00",54.81209,54.81237,18.6727651666667
"Sub-Optimal",119.999999998254,"2024-10-11 11:22:00","2024-10-11 13:22:00",54.815,54.81522,19.8227898
"Sub-Optimal",329.999999998932,"2024-11-23 20:16:00","2024-11-24 01:46:00",54.93382,54.93445,16.512454375
"Sub-Optimal",360.000000002231,"2024-11-24 09:16:00","2024-11-24 15:16:00",54.9353,54.93599,18.0742729230769
"Sub-Optimal",210.000000004413,"2024-11-27 00:17:00","2024-11-27 03:47:00",54.9425,54.9429,18.72469075
"Sub-Optimal",179.999999997381,"2024-11-28 01:17:00","2024-11-28 04:17:00",54.94535,54.94569,19.7016705714286
"Sub-Optimal",269.999999999806,"2024-11-29 00:47:00","2024-11-29 05:17:00",54.94803,54.94855,18.8531511
"Sub-Optimal",210.000000000679,"2024-11-30 02:17:00","2024-11-30 05:47:00",54.95095,54.95135,18.30539775
"Sub-Optimal",180.000000001115,"2024-12-01 03:17:00","2024-12-01 06:17:00",54.9538,54.95414,19.3422584285714
"Sub-Optimal",209.999999996944,"2024-12-05 05:47:00","2024-12-05 09:17:00",54.96504,54.96544,15.679783375
"Sub-Optimal",420.000000001357,"2024-12-05 16:47:00","2024-12-05 23:47:00",54.9663,54.9671,14.5915513333333
"Sub-Optimal",149.999999997817,"2024-12-07 21:47:00","2024-12-08 00:17:00",54.97235,54.97264,19.735639
"Sub-Optimal",210.000000004413,"2024-12-08 09:17:00","2024-12-08 12:47:00",54.97366,54.97406,18.316572375
"Sub-Optimal",59.9999999953923,"2024-12-08 21:47:00","2024-12-08 22:47:00",54.97509,54.9752,19.935929
"Sub-Optimal",180.000000001115,"2024-12-09 22:47:00","2024-12-10 01:47:00",54.97794,54.97829,18.9140448571429
"Sub-Optimal",89.9999999986903,"2024-12-10 12:47:00","2024-12-10 14:17:00",54.97954,54.97971,19.041789
"Sub-Optimal",149.999999997817,"2024-12-10 23:17:00","2024-12-11 01:47:00",54.98074,54.98103,18.6341438333333
"Sub-Optimal",150.000000001552,"2024-12-11 12:17:00","2024-12-11 14:47:00",54.98222,54.98251,14.9769541666667
"Sub-Optimal",330.000000002667,"2024-12-11 22:47:00","2024-12-12 04:17:00",54.98342,54.98405,5.5873554
"Sub-Optimal",450.000000000921,"2024-12-12 10:47:00","2024-12-12 18:17:00",54.98479,54.98565,5.70079463125
"Sub-Optimal",389.999999998059,"2024-12-13 11:47:00","2024-12-13 18:17:00",54.98765,54.98839,11.770204
"Sub-Optimal",329.999999998932,"2024-12-14 00:17:00","2024-12-14 05:47:00",54.98907,54.9897,18.5956161666667
"Sub-Optimal",299.999999999369,"2024-12-14 14:17:00","2024-12-14 19:17:00",54.99067,54.99124,17.4462740909091
"Sub-Optimal",210.000000000679,"2024-12-15 01:47:00","2024-12-15 05:17:00",54.99198,54.99238,18.779551875
"Sub-Optimal",180.000000001115,"2024-12-15 16:47:00","2024-12-15 19:47:00",54.9937,54.99404,19.3269438571429
"Sub-Optimal",269.999999999806,"2024-12-16 02:47:00","2024-12-16 07:17:00",54.99484,54.99535,15.044609
"Sub-Optimal",269.999999999806,"2024-12-16 15:17:00","2024-12-16 19:47:00",54.99627,54.99678,14.2793479
"Sub-Optimal",300.000000003104,"2024-12-17 03:17:00","2024-12-17 08:17:00",54.99764,54.99821,8.62333447272727
"Sub-Optimal",359.999999998496,"2024-12-17 15:17:00","2024-12-17 21:17:00",54.999,54.99969,7.54083386923077
"Sub-Optimal",299.999999999369,"2024-12-18 03:47:00","2024-12-18 08:47:00",55.00043,55.001,9.25454628181818
"Sub-Optimal",300.000000003104,"2024-12-18 16:47:00","2024-12-18 21:47:00",55.00192,55.00249,11.542237
"Sub-Optimal",359.999999998496,"2024-12-19 04:17:00","2024-12-19 10:17:00",55.00323,55.00391,9.31366839230769
"Sub-Optimal",329.999999995198,"2024-12-19 17:17:00","2024-12-19 22:47:00",55.00471,55.00534,10.3715300583333
"Sub-Optimal",240.000000000242,"2024-12-20 06:17:00","2024-12-20 10:17:00",55.0062,55.00665,11.1954574444444
"Sub-Optimal",180.000000001115,"2024-12-20 19:17:00","2024-12-20 22:17:00",55.00768,55.00802,13.043542
"Sub-Optimal",119.999999998254,"2024-12-21 08:17:00","2024-12-21 10:17:00",55.00916,55.00939,18.6798136
"Sub-Optimal",299.999999999369,"2024-12-21 19:17:00","2024-12-22 00:17:00",55.01042,55.01099,14.6401667272727
"Sub-Optimal",269.999999999806,"2024-12-22 08:17:00","2024-12-22 12:47:00",55.0119,55.01242,18.9303513
"Sub-Optimal",209.999999996944,"2024-12-23 10:17:00","2024-12-23 13:47:00",55.01487,55.01527,19.185503
"Sub-Optimal",299.999999995634,"2024-12-24 10:17:00","2024-12-24 15:17:00",55.01761,55.01818,18.4796525454545
"Sub-Optimal",150.000000001552,"2024-12-25 12:17:00","2024-12-25 14:47:00",55.02058,55.02087,19.8014015
"Sub-Optimal",90.0000000024249,"2024-12-26 14:17:00","2024-12-26 15:47:00",55.02355,55.02372,19.6611085
"Sub-Optimal",150.000000001552,"2024-12-27 14:47:00","2024-12-27 17:17:00",55.02635,55.02663,19.7169353333333
"Sub-Optimal",180.000000001115,"2024-12-28 14:47:00","2024-12-28 17:47:00",55.02908,55.02943,18.2090405714286
"Sub-Optimal",240.000000003977,"2024-12-29 01:17:00","2024-12-29 05:17:00",55.03028,55.03074,15.8094387777778
"Sub-Optimal",269.999999999806,"2024-12-29 13:47:00","2024-12-29 18:17:00",55.03171,55.03222,14.1974597
"Sub-Optimal",180.000000001115,"2024-12-30 02:17:00","2024-12-30 05:17:00",55.03314,55.03348,14.1509586428571
"Sub-Optimal",299.999999995634,"2024-12-30 14:17:00","2024-12-30 19:17:00",55.03451,55.03508,11.0061624909091
"Sub-Optimal",269.999999999806,"2024-12-31 02:17:00","2024-12-31 06:47:00",55.03588,55.03639,9.38764723
"Sub-Optimal",299.999999999369,"2024-12-31 14:47:00","2024-12-31 19:47:00",55.0373,55.03787,13.8902187727273
"Sub-Optimal",180.000000001115,"2025-01-01 03:47:00","2025-01-01 06:47:00",55.03879,55.03913,14.1234897857143
"Sub-Optimal",330.000000002667,"2025-01-01 15:17:00","2025-01-01 20:47:00",55.0401,55.04073,13.977812
"Sub-Optimal",449.999999997186,"2025-01-02 15:17:00","2025-01-02 22:47:00",55.04284,55.0437,16.93007646875
"Sub-Optimal",209.999999996944,"2025-01-03 17:17:00","2025-01-03 20:47:00",55.04581,55.04621,19.3364195
"Sub-Optimal",299.999999999369,"2025-01-04 05:47:00","2025-01-04 10:47:00",55.04724,55.04781,16.4378098181818
"Sub-Optimal",330.000000002667,"2025-01-04 17:47:00","2025-01-04 23:17:00",55.04861,55.04923,16.642804
"Sub-Optimal",330.000000002667,"2025-01-05 06:17:00","2025-01-05 11:47:00",55.05003,55.05066,18.79983775
"Sub-Optimal",299.999999999369,"2025-01-05 18:47:00","2025-01-05 23:47:00",55.05146,55.05203,19.2854814545455
"Sub-Optimal",299.999999995634,"2025-01-06 07:17:00","2025-01-06 12:17:00",55.05289,55.05346,17.9945402727273
"Sub-Optimal",271.000000004273,"2025-01-06 19:47:00","2025-01-07 00:18:00",55.05431,55.05483,17.2127942
"Sub-Optimal",180.000000001115,"2025-01-07 10:48:00","2025-01-07 13:48:00",55.05603,55.05637,19.0309925714286
"Sub-Optimal",269.999999999806,"2025-01-08 10:48:00","2025-01-08 15:18:00",55.05877,55.05928,18.8180041111111
"Sub-Optimal",329.999999995198,"2025-01-09 10:48:00","2025-01-09 16:18:00",55.06151,55.06213,16.5204700833333
"Sub-Optimal",120.000000001988,"2025-01-11 01:18:00","2025-01-11 03:18:00",55.0659,55.06613,17.8370776
"Sub-Optimal",89.9999999986903,"2025-01-12 03:18:00","2025-01-12 04:48:00",55.06887,55.06904,19.459333
"Sub-Optimal",119.999999998254,"2025-01-13 03:48:00","2025-01-13 05:48:00",55.07167,55.07189,18.7766342
"Sub-Optimal",209.999999996944,"2025-01-14 03:18:00","2025-01-14 06:48:00",55.07435,55.07475,18.617293
"Sub-Optimal",179.999999997381,"2025-01-14 17:18:00","2025-01-14 20:18:00",55.07595,55.07629,19.7526868571429
"Sub-Optimal",269.999999999806,"2025-01-15 03:18:00","2025-01-15 07:48:00",55.07709,55.0776,18.7599226
"Sub-Optimal",149.999999997817,"2025-01-15 18:18:00","2025-01-15 20:48:00",55.0788,55.07909,19.2072668333333
"Sub-Optimal",180.000000001115,"2025-01-16 05:18:00","2025-01-16 08:18:00",55.08006,55.0804,18.9757064285714
"Sub-Optimal",119.999999998254,"2025-01-17 06:48:00","2025-01-17 08:48:00",55.08297,55.0832,18.9155126
"Sub-Optimal",180.000000001115,"2025-01-17 18:48:00","2025-01-17 21:48:00",55.08434,55.08468,18.4743937142857
"Sub-Optimal",120.000000005723,"2025-01-18 07:18:00","2025-01-18 09:18:00",55.08576,55.08599,19.0042384
"Sub-Optimal",179.999999997381,"2025-01-18 18:48:00","2025-01-18 21:48:00",55.08708,55.08742,15.5612877142857
"Sub-Optimal",210.000000000679,"2025-01-19 06:48:00","2025-01-19 10:18:00",55.08845,55.08885,16.5114088125
"Sub-Optimal",180.000000001115,"2025-01-19 19:18:00","2025-01-19 22:18:00",55.08987,55.09022,16.7452232857143
"Sub-Optimal",240.000000003977,"2025-01-20 08:18:00","2025-01-20 12:18:00",55.09136,55.09182,17.6016664444444
"Sub-Optimal",269.999999999806,"2025-01-28 14:48:00","2025-01-28 19:18:00",55.11402,55.11453,19.0182086
"Sub-Optimal",60.0000000028615,"2025-01-29 04:18:00","2025-01-29 05:18:00",55.11556,55.11567,19.963223
"Sub-Optimal",300.000000003104,"2025-01-30 02:48:00","2025-01-30 07:48:00",55.11813,55.1187,18.3546820909091
"Sub-Optimal",209.999999996944,"2025-01-31 04:48:00","2025-01-31 08:18:00",55.1211,55.1215,18.375349125
"Sub-Optimal",179.999999997381,"2025-02-01 05:48:00","2025-02-01 08:48:00",55.12395,55.12429,18.8687197142857
"Sub-Optimal",120.000000001988,"2025-02-01 19:18:00","2025-02-01 21:18:00",55.12549,55.12572,19.8770106
"Sub-Optimal",179.999999997381,"2025-02-02 18:48:00","2025-02-02 21:48:00",55.12817,55.12852,18.4114877142857
"Sub-Optimal",240.000000003977,"2025-02-03 18:48:00","2025-02-03 22:48:00",55.13091,55.13137,17.2439754444444
"Sub-Optimal",330.000000002667,"2025-02-04 18:48:00","2025-02-05 00:18:00",55.13365,55.13428,17.9267785833333
"Sub-Optimal",60.0000000028615,"2025-02-06 12:19:00","2025-02-06 13:19:00",55.13839,55.13851,19.265758
"Sub-Optimal",239.999999996508,"2025-02-06 21:49:00","2025-02-07 01:49:00",55.13948,55.13993,17.8778642222222
"Sub-Optimal",329.999999998932,"2025-02-07 10:49:00","2025-02-07 16:19:00",55.14096,55.14159,17.1552245833333
"Sub-Optimal",90.0000000024249,"2025-02-09 00:49:00","2025-02-09 02:19:00",55.1453,55.14547,19.658757
"Sub-Optimal",120.000000001988,"2025-02-09 15:19:00","2025-02-09 17:19:00",55.14695,55.14718,19.6194244
"Sub-Optimal",209.999999996944,"2025-02-10 01:19:00","2025-02-10 04:49:00",55.1481,55.1485,18.981409
"Sub-Optimal",210.000000004413,"2025-02-12 03:19:00","2025-02-12 06:49:00",55.1538,55.1542,18.538047875
"Sub-Optimal",89.9999999986903,"2025-02-12 17:49:00","2025-02-12 19:19:00",55.15546,55.15563,19.92905575
"Sub-Optimal",360.000000002231,"2025-02-14 03:19:00","2025-02-14 09:19:00",55.15928,55.15997,17.0518566923077
"Sub-Optimal",330.000000002667,"2025-02-15 04:19:00","2025-02-15 09:49:00",55.16214,55.16276,19.6772195833333
"Sub-Optimal",209.999999996944,"2025-02-16 05:19:00","2025-02-16 08:49:00",55.16499,55.16539,12.5644955
"Sub-Optimal",240.000000000242,"2025-02-16 16:49:00","2025-02-16 20:49:00",55.1663,55.16676,9.23682257777778
"Sub-Optimal",2729.99999999762,"2025-02-17 03:49:00","2025-02-19 01:19:00",55.16756,55.17275,1.57532116282609
"Sub-Optimal",390.000000001794,"2025-02-19 06:19:00","2025-02-19 12:49:00",55.17332,55.17407,19.4601666428571
"Sub-Optimal",60.0000000028615,"2025-02-19 19:49:00","2025-02-19 20:49:00",55.17486,55.17498,19.3121066666667
"Sub-Optimal",269.999999999806,"2025-02-20 07:49:00","2025-02-20 12:19:00",55.17623,55.17675,17.1358197
"Sub-Optimal",240.000000003977,"2025-02-24 12:19:00","2025-02-24 16:19:00",55.18771,55.18816,16.9787587222222
"Sub-Optimal",210.000000000679,"2025-02-25 00:49:00","2025-02-25 04:19:00",55.18913,55.18953,16.433053375
"Sub-Optimal",210.000000004413,"2025-02-25 13:49:00","2025-02-25 17:19:00",55.19062,55.19102,16.654554125
"Sub-Optimal",240.000000003977,"2025-02-26 01:19:00","2025-02-26 05:19:00",55.19193,55.19239,14.8591858333333
"Sub-Optimal",239.999999996508,"2025-02-26 14:19:00","2025-02-26 18:19:00",55.19342,55.19387,17.0961605555556
"Sub-Optimal",240.000000000242,"2025-02-27 01:49:00","2025-02-27 05:49:00",55.19473,55.19518,14.4198682777778
"Sub-Optimal",150.000000001552,"2025-02-27 16:19:00","2025-02-27 18:49:00",55.19638,55.19667,18.1178693333333
"Sub-Optimal",240.000000000242,"2025-02-28 02:49:00","2025-02-28 06:49:00",55.19758,55.19804,17.0822756666667
"Sub-Optimal",240.000000000242,"2025-02-28 15:19:00","2025-02-28 19:19:00",55.19901,55.19947,16.9977592222222
"Sub-Optimal",150.000000001552,"2025-03-01 04:49:00","2025-03-01 07:19:00",55.20055,55.20084,18.4904128333333
"Sub-Optimal",150.000000001552,"2025-03-01 17:49:00","2025-03-01 20:19:00",55.20203,55.20232,19.0829831666667
"Sub-Optimal",269.999999999806,"2025-03-02 04:19:00","2025-03-02 08:49:00",55.20323,55.20375,18.1070146
"Sub-Optimal",299.999999999369,"2025-03-02 16:19:00","2025-03-02 21:19:00",55.2046,55.20517,16.0561858181818
"Sub-Optimal",180.000000001115,"2025-03-03 06:49:00","2025-03-03 09:49:00",55.20626,55.2066,19.3049487142857
